9337,2, 43, -1, 91, 289, 1, 1, 1
9338,1, 143, 12, 43, 129, 1, 1, 1
9338,0, 113, -1, 41, 167, 1, 1, 1
9338,4, 253, 5, 65, 185, 1, 1, 1
9338,2, 43, 0, 91, 288, 1, 1, 1
9339,1, 142, 12, 45, 130, 1, 1, 1
9339,0, 112, -1, 42, 167, 1, 1, 1
9339,4, 254, 5, 64, 183, 1, 1, 1
9339,2, 41, -1, 93, 289, 1, 1, 1
9340,1, 143, 13, 46, 128, 1, 1, 1
9340,0, 112, -1, 42, 166, 1, 1, 1
9340,4, 255, 5, 63, 180, 1, 1, 1
9340,2, 40, 0, 93, 288, 1, 1, 1
9341,1, 143, 13, 46, 129, 1, 1, 1
9341,0, 112, -1, 42, 166, 1, 1, 1
9341,4, 255, 4, 62, 178, 1, 1, 1
9341,2, 37, 0, 95, 288, 1, 1, 1
9342,1, 143, 13, 46, 128, 1, 1, 1
9342,0, 112, -1, 42, 166, 1, 1, 1
9342,4, 256, 4, 61, 176, 1, 1, 1
9342,2, 31, 0, 98, 289, 1, 1, 1
9343,1, 143, 13, 46, 128, 1, 1, 1
9343,0, 112, -1, 41, 166, 1, 1, 1
9343,4, 256, 4, 60, 175, 1, 1, 1
9343,2, 21, -1, 104, 290, 1, 1, 1
9344,1, 143, 12, 46, 128, 1, 1, 1
9344,0, 111, -1, 42, 166, 1, 1, 1
9344,4, 256, 4, 59, 174, 1, 1, 1
9344,2, 13, -1, 109, 290, 1, 1, 1
9345,1, 145, 13, 45, 127, 1, 1, 1
9345,0, 111, -1, 42, 166, 1, 1, 1
9345,4, 256, 4, 58, 174, 1, 1, 1
9345,2, 7, -1, 112, 290, 1, 1, 1
9346,1, 149, 13, 42, 126, 1, 1, 1
9346,0, 112, -1, 42, 166, 1, 1, 1
9346,4, 255, 4, 58, 174, 1, 1, 1
9346,2, 4, -1, 113, 290, 1, 1, 1
9347,1, 151, 14, 41, 125, 1, 1, 1
9347,0, 112, -1, 42, 166, 1, 1, 1
9347,4, 255, 4, 57, 173, 1, 1, 1
9347,2, 2, -1, 113, 290, 1, 1, 1
9348,1, 153, 14, 39, 126, 1, 1, 1
9348,0, 113, 0, 41, 165, 1, 1, 1
9348,4, 255, 4, 56, 173, 1, 1, 1
9348,2, 1, -1, 114, 290, 1, 1, 1
9349,1, 155, 15, 37, 126, 1, 1, 1
9349,0, 113, 0, 41, 164, 1, 1, 1
9349,4, 255, 4, 55, 173, 1, 1, 1
9349,2, 1, -1, 114, 290, 1, 1, 1
9350,1, 158, 15, 36, 126, 1, 1, 1
9350,0, 113, 0, 41, 164, 1, 1, 1
9350,4, 255, 5, 54, 172, 1, 1, 1
9350,2, 1, -1, 114, 290, 1, 1, 1
9351,1, 160, 15, 36, 127, 1, 1, 1
9351,0, 113, 0, 42, 164, 1, 1, 1
9351,4, 254, 5, 55, 172, 1, 1, 1
9351,2, 1, -1, 114, 290, 1, 1, 1
9352,1, 163, 15, 35, 129, 1, 1, 1
9352,0, 113, 0, 41, 164, 1, 1, 1
9352,4, 254, 5, 54, 172, 1, 1, 1
9352,2, 0, -1, 115, 290, 1, 1, 1
9353,1, 165, 15, 36, 129, 1, 1, 1
9353,0, 113, 0, 41, 164, 1, 1, 1
9353,4, 253, 6, 54, 172, 1, 1, 1
9353,2, 0, -1, 114, 290, 1, 1, 1
9354,1, 166, 15, 38, 130, 1, 1, 1
9354,0, 113, 0, 41, 164, 1, 1, 1
9354,4, 253, 6, 54, 171, 1, 1, 1
9354,2, 0, -1, 112, 290, 1, 1, 1
9355,1, 167, 15, 38, 131, 1, 1, 1
9355,0, 112, 0, 41, 164, 1, 1, 1
9355,4, 252, 7, 55, 170, 1, 1, 1
9355,2, 0, -1, 110, 290, 1, 1, 1
9356,1, 168, 16, 38, 131, 1, 1, 1
9356,0, 113, 0, 41, 165, 1, 1, 1
9356,4, 252, 7, 54, 170, 1, 1, 1
9356,2, 0, -1, 109, 290, 1, 1, 1
9357,1, 169, 16, 37, 132, 1, 1, 1
9357,0, 113, 0, 41, 164, 1, 1, 1
9357,4, 251, 8, 54, 169, 1, 1, 1
9357,2, 0, 0, 107, 289, 1, 1, 1
9358,1, 169, 16, 38, 132, 1, 1, 1
9358,0, 113, 0, 41, 164, 1, 1, 1
9358,4, 251, 9, 54, 168, 1, 1, 1
9358,2, 0, 0, 105, 288, 1, 1, 1
9359,1, 171, 16, 36, 133, 1, 1, 1
9359,0, 112, 0, 41, 164, 1, 1, 1
9359,4, 250, 9, 53, 168, 1, 1, 1
9359,2, 0, 0, 104, 288, 1, 1, 1
9360,1, 173, 16, 35, 133, 1, 1, 1
9360,0, 113, 0, 41, 164, 1, 1, 1
9360,4, 250, 9, 52, 164, 1, 1, 1
9360,2, 0, 0, 103, 288, 1, 1, 1
9361,1, 175, 15, 35, 134, 1, 1, 1
9361,0, 113, 0, 41, 165, 1, 1, 1
9361,4, 250, 10, 52, 164, 1, 1, 1
9361,2, 0, 0, 103, 288, 1, 1, 1
9362,1, 176, 15, 35, 134, 1, 1, 1
9362,0, 113, 0, 41, 165, 1, 1, 1
9362,4, 251, 9, 51, 165, 1, 1, 1
9362,2, 1, 0, 103, 288, 1, 1, 1
9363,1, 177, 15, 36, 134, 1, 1, 1
9363,0, 113, 0, 41, 164, 1, 1, 1
9363,4, 251, 9, 50, 164, 1, 1, 1
9363,2, 2, 0, 103, 288, 1, 1, 1
9364,1, 178, 14, 36, 135, 1, 1, 1
9364,0, 113, 0, 40, 164, 1, 1, 1
9364,4, 252, 8, 49, 164, 1, 1, 1
9364,2, 2, -1, 104, 289, 1, 1, 1
9365,1, 179, 14, 36, 136, 1, 1, 1
9365,0, 112, 0, 41, 164, 1, 1, 1
9365,4, 251, 7, 49, 163, 1, 1, 1
9365,2, 3, 0, 103, 288, 1, 1, 1
9366,1, 180, 13, 36, 137, 1, 1, 1
9366,0, 113, 0, 41, 164, 1, 1, 1
9366,4, 251, 6, 49, 160, 1, 1, 1
9366,2, 2, -1, 104, 289, 1, 1, 1
9367,1, 181, 13, 36, 137, 1, 1, 1
9367,0, 113, 0, 41, 164, 1, 1, 1
9367,4, 250, 6, 49, 157, 1, 1, 1
9367,2, 2, -1, 104, 289, 1, 1, 1
9368,1, 181, 13, 38, 137, 1, 1, 1
9368,0, 113, 0, 41, 164, 1, 1, 1
9368,4, 249, 5, 49, 155, 1, 1, 1
9368,2, 2, 0, 105, 288, 1, 1, 1
9369,1, 182, 13, 38, 138, 1, 1, 1
9369,0, 113, 0, 41, 164, 1, 1, 1
9369,4, 248, 5, 50, 152, 1, 1, 1
9369,2, 2, 0, 105, 288, 1, 1, 1
9370,1, 183, 13, 39, 140, 1, 1, 1
9370,0, 114, 0, 40, 164, 1, 1, 1
9370,4, 247, 6, 50, 150, 1, 1, 1
9370,2, 2, 0, 105, 288, 1, 1, 1
9371,1, 183, 14, 39, 141, 1, 1, 1
9371,0, 114, 0, 40, 164, 1, 1, 1
9371,4, 247, 6, 50, 149, 1, 1, 1
9371,2, 1, 0, 106, 288, 1, 1, 1
9372,1, 184, 14, 39, 142, 1, 1, 1
9372,0, 114, 0, 40, 164, 1, 1, 1
9372,4, 247, 7, 49, 148, 1, 1, 1
9372,2, 2, 0, 105, 288, 1, 1, 1
9373,1, 184, 14, 39, 143, 1, 1, 1
9373,0, 113, 0, 41, 164, 1, 1, 1
9373,4, 247, 7, 49, 148, 1, 1, 1
9373,2, 3, -1, 105, 288, 1, 1, 1
9374,1, 185, 15, 39, 143, 1, 1, 1
9374,0, 113, 0, 41, 164, 1, 1, 1
9374,4, 246, 7, 50, 147, 1, 1, 1
9374,2, 2, -1, 104, 288, 1, 1, 1
9375,1, 186, 15, 38, 145, 1, 1, 1
9375,0, 114, 0, 41, 164, 1, 1, 1
9375,4, 246, 7, 49, 147, 1, 1, 1
9375,2, 1, -1, 103, 288, 1, 1, 1
9376,1, 187, 16, 38, 146, 1, 1, 1
9376,0, 114, 0, 40, 164, 1, 1, 1
9376,4, 246, 8, 49, 146, 1, 1, 1
9376,2, 1, 0, 102, 287, 1, 1, 1
9377,1, 188, 16, 38, 148, 1, 1, 1
9377,0, 113, 0, 41, 164, 1, 1, 1
9377,4, 246, 8, 48, 146, 1, 1, 1
9377,2, 1, 0, 100, 287, 1, 1, 1
9378,1, 190, 16, 38, 150, 1, 1, 1
9378,0, 114, 0, 40, 164, 1, 1, 1
9378,4, 246, 8, 48, 145, 1, 1, 1
9378,2, 0, 0, 99, 287, 1, 1, 1
9379,1, 191, 16, 38, 151, 1, 1, 1
9379,0, 114, 0, 40, 164, 1, 1, 1
9379,4, 245, 9, 47, 145, 1, 1, 1
9379,2, 1, 0, 97, 287, 1, 1, 1
9380,1, 191, 15, 39, 152, 1, 1, 1
9380,0, 114, 0, 41, 164, 1, 1, 1
9380,4, 244, 10, 47, 144, 1, 1, 1
9380,2, 1, 0, 97, 287, 1, 1, 1
9381,1, 192, 14, 39, 153, 1, 1, 1
9381,0, 114, 0, 41, 164, 1, 1, 1
9381,4, 243, 10, 47, 144, 1, 1, 1
9381,2, 2, 0, 96, 287, 1, 1, 1
9382,1, 192, 14, 40, 153, 1, 1, 1
9382,0, 114, 0, 41, 164, 1, 1, 1
9382,4, 241, 11, 47, 143, 1, 1, 1
9382,2, 2, 0, 95, 286, 1, 1, 1
9383,1, 192, 13, 41, 155, 1, 1, 1
9383,0, 114, 0, 41, 164, 1, 1, 1
9383,4, 238, 11, 48, 142, 1, 1, 1
9383,2, 3, 0, 92, 287, 1, 1, 1
9384,1, 192, 12, 41, 156, 1, 1, 1
9384,0, 114, 0, 41, 164, 1, 1, 1
9384,4, 236, 11, 48, 142, 1, 1, 1
9384,2, 4, 0, 90, 286, 1, 1, 1
9385,1, 192, 11, 41, 157, 1, 1, 1
9385,0, 114, 0, 41, 164, 1, 1, 1
9385,4, 234, 12, 49, 141, 1, 1, 1
9385,2, 6, -1, 88, 286, 1, 1, 1
9386,1, 192, 11, 42, 157, 1, 1, 1
9386,0, 114, 0, 41, 164, 1, 1, 1
9386,4, 233, 12, 48, 141, 1, 1, 1
9386,2, 7, -1, 87, 286, 1, 1, 1
9387,1, 191, 11, 43, 158, 1, 1, 1
9387,0, 114, 0, 41, 164, 1, 1, 1
9387,4, 232, 12, 48, 141, 1, 1, 1
9387,2, 8, -1, 85, 285, 1, 1, 1
9388,1, 190, 10, 44, 160, 1, 1, 1
9388,0, 114, 0, 41, 164, 1, 1, 1
9388,4, 231, 12, 48, 139, 1, 1, 1
9388,2, 9, -1, 84, 284, 1, 1, 1
9389,1, 187, 11, 46, 160, 1, 1, 1
9389,0, 114, 0, 41, 164, 1, 1, 1
9389,4, 232, 12, 46, 139, 1, 1, 1
9389,2, 10, -1, 85, 282, 1, 1, 1
9390,1, 185, 11, 47, 161, 1, 1, 1
9390,0, 114, 0, 41, 164, 1, 1, 1
9390,4, 231, 12, 45, 138, 1, 1, 1
9390,2, 12, -1, 87, 282, 1, 1, 1
9391,1, 183, 11, 48, 163, 1, 1, 1
9391,0, 114, 0, 41, 164, 1, 1, 1
9391,4, 231, 12, 44, 136, 1, 1, 1
9391,2, 14, -1, 88, 281, 1, 1, 1
9392,1, 182, 12, 49, 163, 1, 1, 1
9392,0, 114, 0, 41, 164, 1, 1, 1
9392,4, 231, 12, 43, 135, 1, 1, 1
9392,2, 15, -1, 90, 280, 1, 1, 1
9393,1, 180, 12, 50, 165, 1, 1, 1
9393,0, 114, 0, 41, 164, 1, 1, 1
9393,4, 230, 12, 42, 133, 1, 1, 1
9393,2, 16, -1, 92, 278, 1, 1, 1
9394,1, 179, 12, 50, 167, 1, 1, 1
9394,0, 114, 0, 41, 164, 1, 1, 1
9394,4, 229, 11, 42, 132, 1, 1, 1
9394,2, 17, -1, 95, 277, 1, 1, 1
9395,1, 178, 12, 50, 169, 1, 1, 1
9395,0, 114, 0, 41, 164, 1, 1, 1
9395,4, 228, 11, 41, 131, 1, 1, 1
9395,2, 18, -1, 98, 278, 1, 1, 1
9396,1, 177, 12, 50, 171, 1, 1, 1
9396,0, 114, 0, 41, 164, 1, 1, 1
9396,4, 227, 11, 39, 130, 1, 1, 1
9396,2, 20, -1, 99, 277, 1, 1, 1
9397,1, 177, 11, 49, 172, 1, 1, 1
9397,0, 114, 0, 40, 164, 1, 1, 1
9397,4, 225, 11, 39, 129, 1, 1, 1
9397,2, 21, -1, 102, 277, 1, 1, 1
9398,1, 176, 10, 48, 174, 1, 1, 1
9398,0, 114, 0, 41, 164, 1, 1, 1
9398,4, 224, 12, 37, 128, 1, 1, 1
9398,2, 22, -1, 104, 276, 1, 1, 1
9399,1, 176, 10, 47, 175, 1, 1, 1
9399,0, 114, 0, 41, 163, 1, 1, 1
9399,4, 224, 13, 35, 127, 1, 1, 1
9399,2, 23, -1, 107, 275, 1, 1, 1
9400,1, 175, 9, 47, 176, 1, 1, 1
9400,0, 114, 0, 41, 163, 1, 1, 1
9400,4, 223, 13, 35, 127, 1, 1, 1
9400,2, 25, -1, 108, 273, 1, 1, 1
9401,1, 174, 8, 46, 177, 1, 1, 1
9401,0, 114, 0, 40, 164, 1, 1, 1
9401,4, 221, 13, 35, 127, 1, 1, 1
9401,2, 27, -1, 109, 272, 1, 1, 1
9402,1, 173, 8, 46, 177, 1, 1, 1
9402,0, 114, 0, 40, 164, 1, 1, 1
9402,4, 218, 13, 36, 127, 1, 1, 1
9402,2, 29, -1, 110, 272, 1, 1, 1
9403,1, 171, 7, 46, 178, 1, 1, 1
9403,0, 113, 0, 41, 164, 1, 1, 1
9403,4, 215, 13, 37, 127, 1, 1, 1
9403,2, 32, -1, 109, 271, 1, 1, 1
9404,1, 169, 7, 46, 178, 1, 1, 1
9404,0, 113, 0, 40, 164, 1, 1, 1
9404,4, 212, 13, 39, 128, 1, 1, 1
9404,2, 34, -1, 109, 271, 1, 1, 1
9405,1, 167, 7, 46, 180, 1, 1, 1
9405,0, 113, 0, 41, 164, 1, 1, 1
9405,4, 208, 13, 41, 128, 1, 1, 1
9405,2, 36, -1, 109, 271, 1, 1, 1
9406,1, 165, 8, 45, 181, 1, 1, 1
9406,0, 113, 0, 41, 164, 1, 1, 1
9406,4, 206, 13, 43, 128, 1, 1, 1
9406,2, 39, 0, 107, 270, 1, 1, 1
9407,1, 163, 8, 45, 183, 1, 1, 1
9407,0, 113, 0, 41, 164, 1, 1, 1
9407,4, 204, 13, 45, 127, 1, 1, 1
9407,2, 41, 0, 106, 271, 1, 1, 1
9408,1, 159, 8, 46, 184, 1, 1, 1
9408,0, 113, 0, 41, 164, 1, 1, 1
9408,4, 204, 12, 45, 128, 1, 1, 1
9408,2, 42, 0, 105, 271, 1, 1, 1
9409,1, 153, 8, 49, 185, 1, 1, 1
9409,0, 113, 0, 40, 164, 1, 1, 1
9409,4, 203, 12, 46, 127, 1, 1, 1
9409,2, 43, 0, 104, 271, 1, 1, 1
9410,1, 147, 8, 52, 186, 1, 1, 1
9410,0, 113, 0, 41, 165, 1, 1, 1
9410,4, 203, 11, 45, 127, 1, 1, 1
9410,2, 43, 1, 104, 270, 1, 1, 1
9411,1, 140, 7, 58, 187, 1, 1, 1
9411,0, 113, 0, 41, 164, 1, 1, 1
9411,4, 202, 10, 44, 127, 1, 1, 1
9411,2, 45, 0, 102, 270, 1, 1, 1
9412,1, 136, 8, 61, 187, 1, 1, 1
9412,0, 113, 0, 41, 164, 1, 1, 1
9412,4, 201, 10, 43, 126, 1, 1, 1
9412,2, 47, 0, 101, 270, 1, 1, 1
9413,1, 132, 9, 65, 187, 1, 1, 1
9413,0, 112, 0, 42, 162, 1, 1, 1
9413,4, 200, 9, 40, 126, 1, 1, 1
9413,2, 48, 1, 99, 270, 1, 1, 1
9414,1, 130, 8, 68, 189, 1, 1, 1
9414,0, 112, 0, 41, 160, 1, 1, 1
9414,4, 199, 10, 38, 125, 1, 1, 1
9414,2, 52, 2, 96, 268, 1, 1, 1
9415,1, 128, 7, 70, 191, 1, 1, 1
9415,0, 112, -2, 41, 156, 1, 1, 1
9415,4, 198, 10, 36, 125, 1, 1, 1
9415,2, 57, 0, 92, 270, 1, 1, 1
9416,1, 128, 7, 71, 192, 1, 1, 1
9416,0, 113, -7, 39, 149, 1, 1, 1
9416,4, 197, 10, 36, 124, 1, 1, 1
9416,2, 64, 0, 88, 270, 1, 1, 1
9417,1, 129, 6, 71, 193, 1, 1, 1
9417,4, 195, 10, 36, 124, 1, 1, 1
9417,2, 70, 0, 85, 270, 1, 1, 1
9418,1, 128, 4, 70, 190, 1, 1, 1
9418,4, 191, 10, 37, 125, 1, 1, 1
9418,2, 77, 0, 83, 270, 1, 1, 1
9419,1, 127, 2, 67, 188, 1, 1, 1
9419,4, 187, 10, 39, 125, 1, 1, 1
9419,2, 82, 0, 82, 271, 1, 1, 1
9420,1, 123, 5, 61, 185, 1, 1, 1
9420,4, 183, 10, 41, 126, 1, 1, 1
9420,2, 86, 0, 81, 270, 1, 1, 1
9421,4, 179, 10, 43, 126, 1, 1, 1
9421,2, 92, 0, 82, 270, 1, 1, 1
9422,4, 176, 10, 45, 126, 1, 1, 1
9422,2, 98, 0, 85, 270, 1, 1, 1
9423,4, 173, 11, 48, 125, 1, 1, 1
9423,2, 103, 0, 90, 270, 1, 1, 1
9424,4, 172, 11, 49, 126, 1, 1, 1
9424,2, 106, 0, 96, 270, 1, 1, 1
9425,4, 172, 11, 49, 126, 1, 1, 1
9425,2, 108, 0, 103, 270, 1, 1, 1
9426,4, 173, 11, 50, 126, 1, 1, 1
9426,2, 109, 0, 110, 270, 1, 1, 1
9427,4, 174, 11, 49, 126, 1, 1, 1
9427,2, 109, 0, 116, 270, 1, 1, 1
9428,4, 176, 11, 48, 126, 1, 1, 1
9428,2, 108, 0, 121, 271, 1, 1, 1
9429,0, 74, -4, 62, 218, 1, 1, 1
9429,4, 177, 7, 47, 128, 1, 1, 1
9429,2, 108, 0, 125, 271, 1, 1, 1
9430,0, 69, -3, 70, 220, 1, 1, 1
9430,4, 178, 4, 45, 130, 1, 1, 1
9430,2, 108, 0, 128, 272, 1, 1, 1
9431,0, 66, -1, 76, 220, 1, 1, 1
9431,2, 107, 0, 131, 271, 1, 1, 1
9432,4, 112, 14, 46, 128, 1, 1, 1
9432,0, 63, 0, 83, 220, 1, 1, 1
9432,2, 107, 0, 132, 270, 1, 1, 1
9433,4, 111, 11, 47, 144, 1, 1, 1
9433,0, 62, 0, 87, 221, 1, 1, 1
9433,2, 108, 0, 133, 271, 1, 1, 1
9434,4, 111, 8, 47, 153, 1, 1, 1
9434,0, 61, 1, 89, 221, 1, 1, 1
9434,2, 112, 0, 131, 270, 1, 1, 1
9435,4, 111, 4, 47, 160, 1, 1, 1
9435,0, 59, 1, 91, 220, 1, 1, 1
9435,2, 116, -1, 129, 270, 1, 1, 1
9436,4, 111, 2, 47, 165, 1, 1, 1
9436,0, 58, 2, 90, 218, 1, 1, 1
9436,2, 120, -2, 126, 268, 1, 1, 1
9437,4, 109, 0, 48, 169, 1, 1, 1
9437,0, 56, 2, 88, 217, 1, 1, 1
9437,2, 127, -2, 122, 266, 1, 1, 1
9438,4, 109, 0, 48, 169, 1, 1, 1
9438,0, 55, 2, 84, 216, 1, 1, 1
9438,2, 137, -2, 119, 263, 1, 1, 1
9439,4, 109, -2, 49, 171, 1, 1, 1
9439,0, 51, 2, 83, 215, 1, 1, 1
9439,2, 148, -2, 117, 263, 1, 1, 1
9440,4, 109, -2, 49, 172, 1, 1, 1
9440,0, 48, 2, 80, 215, 1, 1, 1
9440,2, 160, -2, 113, 262, 1, 1, 1
9441,3, 157, 5, 33, 135, 1, 1, 1
9441,4, 109, -2, 50, 171, 1, 1, 1
9441,0, 45, 3, 76, 213, 1, 1, 1
9441,2, 170, -1, 110, 261, 1, 1, 1
9442,3, 154, 5, 35, 137, 1, 1, 1
9442,4, 109, -2, 50, 172, 1, 1, 1
9442,0, 43, 4, 72, 213, 1, 1, 1
9442,2, 183, 0, 103, 261, 1, 1, 1
9443,3, 150, 5, 39, 137, 1, 1, 1
9443,4, 110, -2, 50, 173, 1, 1, 1
9443,0, 42, 6, 69, 213, 1, 1, 1
9443,2, 191, 0, 99, 260, 1, 1, 1
9444,3, 148, 5, 41, 138, 1, 1, 1
9444,4, 111, -2, 50, 173, 1, 1, 1
9444,0, 41, 7, 67, 216, 1, 1, 1
9444,2, 196, 0, 96, 262, 1, 1, 1
9445,3, 148, 6, 42, 136, 1, 1, 1
9445,4, 111, -2, 51, 174, 1, 1, 1
9445,0, 40, 8, 65, 218, 1, 1, 1
9445,2, 199, 1, 94, 263, 1, 1, 1
9446,3, 148, 7, 42, 135, 1, 1, 1
9446,4, 112, -2, 51, 174, 1, 1, 1
9446,0, 38, 9, 64, 221, 1, 1, 1
9446,2, 203, 0, 95, 265, 1, 1, 1
9447,3, 148, 8, 42, 133, 1, 1, 1
9447,4, 113, -2, 54, 174, 1, 1, 1
9447,0, 37, 9, 62, 224, 1, 1, 1
9447,2, 205, 1, 98, 265, 1, 1, 1
9448,3, 150, 9, 41, 132, 1, 1, 1
9448,4, 114, -2, 54, 175, 1, 1, 1
9448,0, 36, 9, 62, 226, 1, 1, 1
9448,2, 207, 0, 102, 265, 1, 1, 1
9449,3, 151, 7, 40, 132, 1, 1, 1
9449,4, 115, -2, 55, 175, 1, 1, 1
9449,0, 35, 9, 61, 228, 1, 1, 1
9449,2, 207, 0, 107, 265, 1, 1, 1
9450,3, 152, 36, 39, 112, 1, 1, 1
9450,4, 116, -1, 55, 176, 1, 1, 1
9450,0, 34, 9, 61, 230, 1, 1, 1
9450,2, 207, 0, 111, 265, 1, 1, 1
9451,3, 153, 48, 37, 99, 1, 1, 1
9451,4, 116, -1, 53, 177, 1, 1, 1
9451,0, 33, 9, 60, 231, 1, 1, 1
9451,2, 206, 0, 113, 266, 1, 1, 1
9452,4, 116, -1, 54, 178, 1, 1, 1
9452,0, 31, 8, 61, 233, 1, 1, 1
9452,2, 205, 0, 115, 266, 1, 1, 1
9453,4, 118, -1, 55, 180, 1, 1, 1
9453,0, 30, 8, 61, 235, 1, 1, 1
9453,2, 204, 0, 116, 267, 1, 1, 1
9454,4, 119, -1, 54, 181, 1, 1, 1
9454,0, 29, 8, 62, 237, 1, 1, 1
9454,2, 205, 0, 115, 267, 1, 1, 1
9455,4, 119, -1, 54, 181, 1, 1, 1
9455,0, 27, 8, 63, 239, 1, 1, 1
9455,2, 207, 0, 116, 266, 1, 1, 1
9456,4, 119, -1, 55, 181, 1, 1, 1
9456,0, 26, 7, 63, 242, 1, 1, 1
9456,2, 211, 0, 117, 267, 1, 1, 1
9457,4, 120, -1, 54, 181, 1, 1, 1
9457,0, 24, 6, 64, 244, 1, 1, 1
9457,2, 215, 0, 120, 267, 1, 1, 1
9458,4, 121, -1, 53, 181, 1, 1, 1
9458,0, 22, 5, 66, 245, 1, 1, 1
9458,2, 220, 0, 123, 268, 1, 1, 1
9459,4, 123, -1, 51, 181, 1, 1, 1
9459,0, 21, 4, 66, 247, 1, 1, 1
9459,2, 225, 0, 124, 268, 1, 1, 1
9460,4, 121, -1, 53, 181, 1, 1, 1
9460,0, 20, 4, 67, 248, 1, 1, 1
9460,2, 230, 0, 125, 268, 1, 1, 1
9461,4, 116, -1, 56, 182, 1, 1, 1
9461,0, 19, 3, 67, 249, 1, 1, 1
9461,2, 236, 0, 122, 268, 1, 1, 1
9462,3, 106, 5, 33, 138, 1, 1, 1
9462,4, 120, -1, 55, 181, 1, 1, 1
9462,0, 17, 2, 68, 251, 1, 1, 1
9462,2, 242, 0, 118, 268, 1, 1, 1
9463,3, 101, 4, 39, 140, 1, 1, 1
9463,4, 123, -1, 54, 181, 1, 1, 1
9463,0, 16, 2, 68, 252, 1, 1, 1
9463,2, 248, 0, 114, 268, 1, 1, 1
9464,3, 97, 4, 43, 142, 1, 1, 1
9464,4, 122, -1, 55, 181, 1, 1, 1
9464,0, 14, 2, 69, 253, 1, 1, 1
9464,2, 255, 0, 108, 268, 1, 1, 1
9465,3, 95, 5, 46, 141, 1, 1, 1
9465,4, 123, -1, 56, 181, 1, 1, 1
9465,0, 13, 3, 69, 256, 1, 1, 1
9465,2, 259, 0, 104, 268, 1, 1, 1
9466,3, 94, 6, 48, 140, 1, 1, 1
9466,4, 122, -2, 60, 182, 1, 1, 1
9466,0, 11, 5, 71, 261, 1, 1, 1
9466,2, 265, 0, 98, 268, 1, 1, 1
9467,3, 92, 7, 50, 139, 1, 1, 1
9467,4, 125, -1, 61, 181, 1, 1, 1
9467,0, 10, 6, 71, 265, 1, 1, 1
9467,2, 268, 0, 94, 267, 1, 1, 1
9468,3, 91, 7, 53, 139, 1, 1, 1
9468,4, 129, -1, 62, 182, 1, 1, 1
9468,0, 8, 6, 73, 269, 1, 1, 1
9468,2, 270, 0, 90, 268, 1, 1, 1
9469,3, 90, 7, 54, 140, 1, 1, 1
9469,4, 130, -1, 64, 183, 1, 1, 1
9469,0, 8, 6, 73, 272, 1, 1, 1
9469,2, 270, 0, 89, 268, 1, 1, 1
9470,3, 90, 7, 54, 139, 1, 1, 1
9470,4, 133, -1, 66, 183, 1, 1, 1
9470,0, 7, 6, 74, 275, 1, 1, 1
9470,2, 271, 0, 87, 269, 1, 1, 1
9471,3, 89, 7, 56, 139, 1, 1, 1
9471,4, 135, -1, 67, 183, 1, 1, 1
9471,0, 7, 6, 74, 277, 1, 1, 1
9471,2, 270, 0, 87, 269, 1, 1, 1
9472,3, 89, 7, 54, 139, 1, 1, 1
9472,4, 137, -1, 68, 184, 1, 1, 1
9472,0, 6, 6, 74, 280, 1, 1, 1
9472,2, 271, 0, 86, 269, 1, 1, 1
9473,3, 88, 6, 53, 139, 1, 1, 1
9473,4, 138, -1, 69, 185, 1, 1, 1
9473,0, 5, 2, 75, 281, 1, 1, 1
9473,2, 271, 0, 86, 269, 1, 1, 1
9474,3, 87, 7, 51, 138, 1, 1, 1
9474,4, 139, 0, 69, 185, 1, 1, 1
9474,0, 4, 2, 77, 283, 1, 1, 1
9474,2, 273, 0, 84, 269, 1, 1, 1
9475,3, 86, 7, 48, 138, 1, 1, 1
9475,4, 140, 0, 69, 188, 1, 1, 1
9475,0, 4, 1, 78, 285, 1, 1, 1
9475,2, 274, 0, 83, 269, 1, 1, 1
9476,3, 85, 7, 44, 137, 1, 1, 1
9476,4, 141, 0, 68, 189, 1, 1, 1
9476,0, 4, 1, 80, 286, 1, 1, 1
9476,2, 275, 0, 82, 267, 1, 1, 1
9477,3, 84, 8, 39, 135, 1, 1, 1
9477,4, 142, 0, 68, 190, 1, 1, 1
9477,0, 5, 0, 82, 288, 1, 1, 1
9477,2, 278, 0, 79, 266, 1, 1, 1
9478,3, 83, 8, 37, 135, 1, 1, 1
9478,4, 144, 0, 67, 191, 1, 1, 1
9478,0, 6, 0, 85, 288, 1, 1, 1
9478,2, 280, -1, 77, 265, 1, 1, 1
9479,3, 82, 8, 35, 135, 1, 1, 1
9479,4, 145, 0, 66, 193, 1, 1, 1
9479,0, 6, 0, 88, 289, 1, 1, 1
9479,2, 281, -1, 76, 263, 1, 1, 1
9480,3, 81, 8, 34, 135, 1, 1, 1
9480,4, 147, 0, 64, 193, 1, 1, 1
9480,0, 6, -1, 92, 290, 1, 1, 1
9480,2, 283, -2, 74, 260, 1, 1, 1
9481,3, 79, 8, 34, 134, 1, 1, 1
9481,4, 148, 0, 63, 193, 1, 1, 1
9481,0, 7, -1, 95, 290, 1, 1, 1
9481,2, 284, -3, 73, 257, 1, 1, 1
9482,3, 77, 8, 35, 135, 1, 1, 1
9482,4, 150, 0, 61, 194, 1, 1, 1
9482,0, 8, -1, 99, 291, 1, 1, 1
9482,2, 285, -3, 72, 253, 1, 1, 1
