5358, 258, 141, 15, 58, 162, 1, 1, 1
5359, 277, 216, 5, 41, 147, 1, 1, 1
5359, 274, 32, 41, 73, 199, 1, 1, 1
5359, 258, 141, 14, 57, 162, 1, 1, 1
5360, 277, 216, 5, 41, 147, 1, 1, 1
5360, 274, 35, 41, 74, 199, 1, 1, 1
5360, 258, 137, 14, 56, 161, 1, 1, 1
5361, 278, 174, 6, 35, 119, 1, 1, 1
5361, 277, 217, 5, 40, 147, 1, 1, 1
5361, 274, 36, 41, 72, 199, 1, 1, 1
5361, 258, 128, 13, 60, 161, 1, 1, 1
5362, 278, 174, 6, 39, 118, 1, 1, 1
5362, 277, 217, 6, 41, 146, 1, 1, 1
5362, 274, 38, 40, 73, 199, 1, 1, 1
5362, 258, 124, 12, 61, 161, 1, 1, 1
5363, 278, 174, 7, 44, 117, 1, 1, 1
5363, 277, 217, 6, 41, 146, 1, 1, 1
5363, 274, 40, 40, 73, 200, 1, 1, 1
5363, 258, 127, 12, 57, 160, 1, 1, 1
5364, 278, 174, 7, 47, 117, 1, 1, 1
5364, 277, 217, 5, 40, 147, 1, 1, 1
5364, 274, 42, 40, 72, 199, 1, 1, 1
5364, 258, 127, 12, 53, 158, 1, 1, 1
5365, 278, 174, 8, 50, 116, 1, 1, 1
5365, 277, 217, 5, 40, 147, 1, 1, 1
5365, 274, 43, 39, 71, 201, 1, 1, 1
5365, 258, 127, 11, 49, 157, 1, 1, 1
5366, 278, 173, 10, 52, 115, 1, 1, 1
5366, 277, 217, 5, 40, 147, 1, 1, 1
5366, 274, 45, 37, 71, 202, 1, 1, 1
5366, 258, 127, 12, 45, 157, 1, 1, 1
5367, 278, 172, 10, 54, 114, 1, 1, 1
5367, 277, 217, 5, 40, 146, 1, 1, 1
5367, 274, 45, 36, 69, 202, 1, 1, 1
5367, 258, 126, 12, 44, 157, 1, 1, 1
5368, 278, 172, 11, 54, 112, 1, 1, 1
5368, 277, 217, 5, 40, 147, 1, 1, 1
5368, 274, 47, 35, 68, 202, 1, 1, 1
5368, 258, 124, 12, 43, 156, 1, 1, 1
5369, 278, 173, 11, 53, 111, 1, 1, 1
5369, 277, 217, 5, 40, 146, 1, 1, 1
5369, 274, 47, 34, 68, 201, 1, 1, 1
5369, 258, 121, 12, 44, 156, 1, 1, 1
5370, 278, 173, 12, 53, 110, 1, 1, 1
5370, 277, 216, 5, 41, 147, 1, 1, 1
5370, 274, 48, 33, 68, 200, 1, 1, 1
5370, 258, 119, 11, 45, 156, 1, 1, 1
5371, 278, 176, 11, 51, 109, 1, 1, 1
5371, 277, 216, 5, 41, 147, 1, 1, 1
5371, 274, 50, 32, 66, 198, 1, 1, 1
5371, 258, 113, 11, 49, 155, 1, 1, 1
5372, 278, 179, 11, 50, 108, 1, 1, 1
5372, 277, 217, 5, 40, 147, 1, 1, 1
5372, 274, 53, 32, 64, 197, 1, 1, 1
5372, 258, 110, 12, 52, 154, 1, 1, 1
5373, 278, 182, 12, 48, 108, 1, 1, 1
5373, 277, 216, 5, 41, 146, 1, 1, 1
5373, 274, 54, 32, 62, 194, 1, 1, 1
5373, 258, 109, 12, 54, 153, 1, 1, 1
5374, 278, 187, 12, 45, 107, 1, 1, 1
5374, 277, 216, 6, 41, 145, 1, 1, 1
5374, 274, 55, 32, 61, 192, 1, 1, 1
5374, 258, 109, 13, 55, 152, 1, 1, 1
5375, 278, 191, 11, 41, 106, 1, 1, 1
5375, 277, 216, 5, 41, 146, 1, 1, 1
5375, 274, 57, 32, 61, 191, 1, 1, 1
5375, 258, 108, 13, 56, 152, 1, 1, 1
5376, 278, 196, 11, 37, 104, 1, 1, 1
5376, 277, 216, 6, 41, 145, 1, 1, 1
5376, 274, 59, 32, 61, 189, 1, 1, 1
5376, 258, 109, 13, 56, 151, 1, 1, 1
5377, 278, 202, 13, 33, 104, 1, 1, 1
5377, 277, 215, 6, 41, 145, 1, 1, 1
5377, 274, 61, 33, 62, 188, 1, 1, 1
5377, 258, 106, 13, 58, 151, 1, 1, 1
5378, 278, 206, 14, 30, 103, 1, 1, 1
5378, 277, 216, 6, 41, 145, 1, 1, 1
5378, 274, 64, 33, 63, 186, 1, 1, 1
5378, 258, 106, 12, 57, 151, 1, 1, 1
5379, 278, 208, 14, 29, 102, 1, 1, 1
5379, 277, 215, 6, 42, 145, 1, 1, 1
5379, 274, 66, 33, 67, 185, 1, 1, 1
5379, 258, 105, 12, 57, 151, 1, 1, 1
5380, 278, 210, 14, 27, 103, 1, 1, 1
5380, 277, 215, 6, 42, 145, 1, 1, 1
5380, 274, 68, 32, 69, 185, 1, 1, 1
5380, 258, 104, 12, 57, 150, 1, 1, 1
5381, 277, 214, 6, 42, 145, 1, 1, 1
5381, 274, 69, 32, 72, 183, 1, 1, 1
5381, 258, 102, 11, 56, 151, 1, 1, 1
5382, 277, 214, 6, 42, 145, 1, 1, 1
5382, 274, 70, 32, 73, 182, 1, 1, 1
5382, 258, 100, 11, 55, 149, 1, 1, 1
5383, 277, 214, 6, 43, 145, 1, 1, 1
5383, 274, 72, 32, 73, 182, 1, 1, 1
5383, 258, 98, 24, 54, 141, 1, 1, 1
5384, 277, 215, 6, 42, 145, 1, 1, 1
5384, 274, 75, 33, 75, 180, 1, 1, 1
5384, 258, 98, 18, 51, 142, 1, 1, 1
5385, 277, 215, 6, 42, 145, 1, 1, 1
5385, 274, 76, 35, 79, 179, 1, 1, 1
5385, 258, 91, 15, 47, 142, 1, 1, 1
5386, 277, 215, 6, 42, 145, 1, 1, 1
5386, 274, 78, 36, 80, 178, 1, 1, 1
5386, 258, 90, 3, 44, 130, 1, 1, 1
5387, 277, 216, 6, 41, 145, 1, 1, 1
5387, 274, 79, 36, 82, 179, 1, 1, 1
5387, 258, 88, 2, 42, 118, 1, 1, 1
5388, 277, 216, 6, 41, 145, 1, 1, 1
5388, 274, 80, 37, 83, 179, 1, 1, 1
5389, 277, 217, 6, 40, 145, 1, 1, 1
5389, 274, 81, 37, 84, 178, 1, 1, 1
5390, 277, 217, 6, 40, 145, 1, 1, 1
5390, 274, 82, 38, 85, 178, 1, 1, 1
5391, 277, 217, 6, 40, 144, 1, 1, 1
5391, 274, 83, 39, 85, 178, 1, 1, 1
5391, 258, 72, 7, 45, 92, 1, 1, 1
5392, 277, 217, 6, 39, 145, 1, 1, 1
5392, 274, 82, 39, 87, 178, 1, 1, 1
5392, 258, 72, 10, 44, 90, 1, 1, 1
5393, 280, 245, 13, 19, 116, 1, 1, 1
5393, 277, 218, 6, 39, 145, 1, 1, 1
5393, 274, 82, 39, 87, 178, 1, 1, 1
5394, 280, 246, 12, 21, 119, 1, 1, 1
5394, 277, 217, 6, 40, 144, 1, 1, 1
5394, 274, 84, 38, 86, 179, 1, 1, 1
5395, 281, 74, 15, 44, 143, 1, 1, 1
5395, 280, 246, 11, 23, 120, 1, 1, 1
5395, 277, 217, 6, 40, 145, 1, 1, 1
5395, 274, 86, 37, 85, 180, 1, 1, 1
5396, 281, 75, 13, 47, 147, 1, 1, 1
5396, 280, 246, 10, 24, 122, 1, 1, 1
5396, 277, 217, 6, 40, 145, 1, 1, 1
5396, 274, 90, 37, 82, 180, 1, 1, 1
5397, 281, 75, 12, 49, 150, 1, 1, 1
5397, 280, 245, 11, 27, 123, 1, 1, 1
5397, 277, 217, 6, 40, 145, 1, 1, 1
5397, 274, 93, 36, 79, 180, 1, 1, 1
5398, 281, 73, 12, 50, 151, 1, 1, 1
5398, 280, 246, 12, 28, 123, 1, 1, 1
5398, 277, 218, 6, 40, 145, 1, 1, 1
5398, 274, 98, 36, 76, 181, 1, 1, 1
5399, 281, 72, 11, 50, 152, 1, 1, 1
5399, 280, 248, 13, 28, 123, 1, 1, 1
5399, 277, 217, 5, 41, 145, 1, 1, 1
5399, 274, 105, 36, 72, 181, 1, 1, 1
5400, 281, 71, 11, 49, 151, 1, 1, 1
5400, 280, 249, 14, 28, 121, 1, 1, 1
5400, 277, 217, 5, 40, 145, 1, 1, 1
5400, 274, 112, 36, 69, 181, 1, 1, 1
5401, 281, 69, 10, 49, 151, 1, 1, 1
5401, 280, 250, 14, 29, 121, 1, 1, 1
5401, 277, 217, 5, 40, 145, 1, 1, 1
5401, 274, 119, 36, 65, 181, 1, 1, 1
5402, 281, 68, 10, 47, 149, 1, 1, 1
5402, 280, 250, 16, 30, 122, 1, 1, 1
5402, 277, 217, 6, 40, 144, 1, 1, 1
5402, 274, 123, 37, 63, 180, 1, 1, 1
5403, 281, 66, 11, 46, 147, 1, 1, 1
5403, 280, 250, 17, 31, 122, 1, 1, 1
5403, 277, 217, 6, 40, 145, 1, 1, 1
5403, 274, 126, 37, 61, 180, 1, 1, 1
5404, 281, 64, 11, 44, 145, 1, 1, 1
5404, 280, 250, 19, 33, 123, 1, 1, 1
5404, 277, 217, 6, 40, 145, 1, 1, 1
5404, 274, 127, 38, 61, 179, 1, 1, 1
5405, 281, 61, 11, 42, 145, 1, 1, 1
5405, 280, 250, 20, 36, 125, 1, 1, 1
5405, 277, 217, 6, 40, 145, 1, 1, 1
5405, 274, 131, 39, 61, 178, 1, 1, 1
5406, 281, 59, 12, 40, 144, 1, 1, 1
5406, 280, 251, 20, 37, 126, 1, 1, 1
5406, 277, 218, 6, 39, 145, 1, 1, 1
5406, 274, 133, 39, 62, 178, 1, 1, 1
5407, 281, 58, 12, 39, 143, 1, 1, 1
5407, 280, 251, 20, 38, 127, 1, 1, 1
5407, 277, 218, 6, 39, 145, 1, 1, 1
5407, 274, 136, 39, 63, 178, 1, 1, 1
5408, 281, 57, 12, 38, 143, 1, 1, 1
5408, 280, 252, 20, 39, 127, 1, 1, 1
5408, 277, 218, 6, 40, 145, 1, 1, 1
5408, 274, 140, 39, 66, 178, 1, 1, 1
5409, 281, 56, 11, 39, 144, 1, 1, 1
5409, 280, 254, 20, 38, 127, 1, 1, 1
5409, 277, 218, 6, 40, 145, 1, 1, 1
5409, 274, 143, 39, 69, 179, 1, 1, 1
5410, 281, 53, 11, 40, 144, 1, 1, 1
5410, 280, 258, 20, 37, 127, 1, 1, 1
5410, 277, 217, 6, 41, 144, 1, 1, 1
5410, 274, 144, 40, 73, 178, 1, 1, 1
5411, 281, 50, 11, 42, 143, 1, 1, 1
5411, 280, 261, 20, 35, 127, 1, 1, 1
5411, 277, 217, 6, 41, 144, 1, 1, 1
5411, 274, 146, 40, 75, 178, 1, 1, 1
5412, 281, 48, 11, 44, 142, 1, 1, 1
5412, 280, 263, 20, 35, 126, 1, 1, 1
5412, 277, 217, 6, 40, 144, 1, 1, 1
5412, 274, 146, 39, 79, 179, 1, 1, 1
5413, 281, 47, 10, 45, 143, 1, 1, 1
5413, 280, 265, 20, 34, 126, 1, 1, 1
5413, 277, 217, 6, 41, 144, 1, 1, 1
5413, 274, 146, 41, 81, 177, 1, 1, 1
5414, 281, 47, 11, 46, 142, 1, 1, 1
5414, 280, 266, 20, 34, 126, 1, 1, 1
5414, 277, 217, 6, 41, 144, 1, 1, 1
5414, 274, 145, 42, 84, 177, 1, 1, 1
5415, 281, 47, 11, 46, 142, 1, 1, 1
5415, 280, 267, 20, 35, 126, 1, 1, 1
5415, 277, 217, 6, 41, 144, 1, 1, 1
5415, 274, 145, 42, 85, 177, 1, 1, 1
5416, 281, 46, 12, 47, 140, 1, 1, 1
5416, 280, 267, 21, 36, 127, 1, 1, 1
5416, 277, 217, 6, 41, 144, 1, 1, 1
5416, 274, 144, 42, 86, 178, 1, 1, 1
5417, 281, 44, 12, 49, 141, 1, 1, 1
5417, 280, 268, 22, 37, 129, 1, 1, 1
5417, 277, 217, 6, 40, 144, 1, 1, 1
5417, 274, 144, 43, 87, 178, 1, 1, 1
5418, 281, 41, 12, 51, 141, 1, 1, 1
5418, 280, 268, 22, 40, 131, 1, 1, 1
5418, 277, 217, 6, 40, 144, 1, 1, 1
5418, 274, 145, 43, 87, 179, 1, 1, 1
5419, 281, 39, 11, 53, 142, 1, 1, 1
5419, 280, 269, 23, 41, 132, 1, 1, 1
5419, 277, 217, 6, 41, 144, 1, 1, 1
5419, 274, 146, 42, 87, 179, 1, 1, 1
5420, 281, 36, 11, 55, 142, 1, 1, 1
5420, 280, 269, 23, 42, 133, 1, 1, 1
5420, 277, 217, 6, 41, 144, 1, 1, 1
5420, 274, 147, 42, 86, 180, 1, 1, 1
5421, 281, 33, 11, 58, 142, 1, 1, 1
5421, 280, 272, 24, 41, 134, 1, 1, 1
5421, 277, 216, 6, 41, 144, 1, 1, 1
5421, 274, 150, 42, 85, 180, 1, 1, 1
5422, 281, 31, 11, 59, 142, 1, 1, 1
5422, 280, 273, 26, 41, 135, 1, 1, 1
5422, 277, 216, 7, 41, 144, 1, 1, 1
5422, 274, 153, 41, 83, 181, 1, 1, 1
5423, 281, 28, 11, 61, 142, 1, 1, 1
5423, 280, 274, 27, 42, 136, 1, 1, 1
5423, 277, 217, 6, 41, 144, 1, 1, 1
5423, 274, 158, 40, 79, 181, 1, 1, 1
5424, 281, 26, 10, 62, 143, 1, 1, 1
5424, 280, 271, 27, 45, 138, 1, 1, 1
5424, 277, 220, 6, 39, 144, 1, 1, 1
5424, 274, 163, 40, 76, 182, 1, 1, 1
5425, 281, 24, 10, 63, 143, 1, 1, 1
5425, 280, 274, 27, 45, 139, 1, 1, 1
5425, 277, 221, 5, 38, 141, 1, 1, 1
5425, 274, 169, 39, 75, 183, 1, 1, 1
5426, 281, 23, 10, 63, 143, 1, 1, 1
5426, 280, 272, 27, 47, 140, 1, 1, 1
5426, 277, 222, 5, 37, 139, 1, 1, 1
5426, 274, 176, 38, 72, 183, 1, 1, 1
5427, 281, 22, 10, 64, 144, 1, 1, 1
5427, 280, 275, 27, 47, 140, 1, 1, 1
5427, 277, 223, 1, 36, 133, 1, 1, 1
5427, 274, 183, 37, 69, 184, 1, 1, 1
5428, 281, 23, 10, 63, 143, 1, 1, 1
5428, 280, 272, 27, 50, 140, 1, 1, 1
5428, 277, 224, 1, 35, 128, 1, 1, 1
5428, 274, 190, 36, 66, 185, 1, 1, 1
5429, 281, 24, 10, 62, 143, 1, 1, 1
5429, 280, 276, 26, 50, 141, 1, 1, 1
5429, 277, 225, 1, 34, 124, 1, 1, 1
5429, 274, 194, 36, 63, 185, 1, 1, 1
5430, 281, 25, 10, 62, 143, 1, 1, 1
5430, 280, 279, 27, 49, 141, 1, 1, 1
5430, 277, 226, 1, 33, 121, 1, 1, 1
5430, 274, 197, 36, 62, 186, 1, 1, 1
5431, 281, 27, 10, 60, 142, 1, 1, 1
5431, 280, 274, 27, 52, 141, 1, 1, 1
5431, 277, 226, 2, 33, 117, 1, 1, 1
5431, 274, 200, 36, 61, 186, 1, 1, 1
5432, 281, 28, 10, 61, 142, 1, 1, 1
5432, 280, 278, 27, 51, 140, 1, 1, 1
5432, 277, 227, 2, 31, 115, 1, 1, 1
5432, 274, 202, 36, 62, 186, 1, 1, 1
5433, 281, 31, 10, 60, 142, 1, 1, 1
5433, 280, 273, 27, 54, 140, 1, 1, 1
5433, 277, 226, 3, 32, 111, 1, 1, 1
5433, 274, 205, 36, 65, 186, 1, 1, 1
5434, 281, 32, 10, 60, 142, 1, 1, 1
5434, 280, 276, 27, 54, 141, 1, 1, 1
5434, 277, 226, 3, 31, 109, 1, 1, 1
5434, 274, 207, 36, 69, 186, 1, 1, 1
5435, 281, 34, 10, 60, 141, 1, 1, 1
5435, 280, 272, 28, 56, 141, 1, 1, 1
5435, 277, 224, 6, 33, 111, 1, 1, 1
5435, 274, 208, 34, 74, 188, 1, 1, 1
5436, 281, 35, 10, 60, 141, 1, 1, 1
5436, 280, 272, 29, 56, 142, 1, 1, 1
5436, 277, 223, 5, 34, 110, 1, 1, 1
5436, 274, 209, 36, 79, 187, 1, 1, 1
5437, 281, 37, 10, 58, 141, 1, 1, 1
5437, 280, 270, 29, 57, 142, 1, 1, 1
5437, 277, 222, 0, 35, 93, 1, 1, 1
5437, 274, 209, 37, 83, 187, 1, 1, 1
5438, 281, 38, 10, 58, 141, 1, 1, 1
5438, 280, 268, 30, 59, 142, 1, 1, 1
5438, 277, 221, -1, 36, 82, 1, 1, 1
5438, 274, 208, 37, 87, 186, 1, 1, 1
5439, 281, 39, 10, 57, 141, 1, 1, 1
5439, 280, 267, 31, 58, 143, 1, 1, 1
5439, 277, 221, 0, 36, 77, 1, 1, 1
5439, 274, 207, 38, 90, 186, 1, 1, 1
5440, 281, 41, 10, 56, 141, 1, 1, 1
5440, 280, 266, 32, 59, 143, 1, 1, 1
5440, 277, 221, 2, 35, 75, 1, 1, 1
5440, 274, 206, 38, 93, 186, 1, 1, 1
5441, 281, 42, 9, 55, 142, 1, 1, 1
5441, 280, 266, 32, 58, 143, 1, 1, 1
5441, 277, 220, 17, 36, 88, 1, 1, 1
5441, 274, 205, 39, 95, 185, 1, 1, 1
5442, 281, 43, 9, 54, 142, 1, 1, 1
5442, 280, 265, 32, 57, 143, 1, 1, 1
5442, 277, 219, 20, 38, 100, 1, 1, 1
5442, 274, 204, 41, 96, 185, 1, 1, 1
5443, 281, 45, 9, 51, 142, 1, 1, 1
5443, 280, 268, 32, 55, 143, 1, 1, 1
5443, 277, 219, 19, 38, 109, 1, 1, 1
5443, 274, 205, 42, 97, 185, 1, 1, 1
5444, 281, 46, 9, 50, 140, 1, 1, 1
5444, 280, 269, 31, 52, 143, 1, 1, 1
5444, 277, 219, 18, 38, 118, 1, 1, 1
5444, 274, 205, 43, 98, 184, 1, 1, 1
5445, 281, 47, 9, 50, 140, 1, 1, 1
5445, 280, 273, 30, 48, 142, 1, 1, 1
5445, 277, 218, 16, 38, 124, 1, 1, 1
5445, 274, 206, 42, 97, 185, 1, 1, 1
5446, 281, 48, 9, 49, 139, 1, 1, 1
5446, 280, 274, 30, 45, 141, 1, 1, 1
5446, 277, 218, 14, 39, 129, 1, 1, 1
5446, 274, 207, 42, 97, 185, 1, 1, 1
5447, 281, 49, 8, 48, 138, 1, 1, 1
5447, 277, 218, 12, 38, 133, 1, 1, 1
5447, 274, 209, 37, 100, 188, 1, 1, 1
5448, 281, 51, 9, 46, 137, 1, 1, 1
5448, 277, 218, 10, 38, 137, 1, 1, 1
5448, 274, 210, 38, 100, 188, 1, 1, 1
5449, 281, 52, 9, 46, 136, 1, 1, 1
5449, 277, 217, 9, 39, 138, 1, 1, 1
5449, 274, 210, 38, 100, 189, 1, 1, 1
5450, 281, 55, 9, 45, 134, 1, 1, 1
5450, 277, 217, 8, 39, 140, 1, 1, 1
5450, 274, 211, 37, 104, 189, 1, 1, 1
5451, 281, 57, 9, 43, 134, 1, 1, 1
5451, 277, 217, 8, 39, 141, 1, 1, 1
5451, 274, 212, 37, 108, 189, 1, 1, 1
5452, 281, 59, 9, 42, 134, 1, 1, 1
5452, 277, 217, 8, 39, 142, 1, 1, 1
5452, 274, 239, 37, 95, 189, 1, 1, 1
5453, 281, 61, 9, 40, 133, 1, 1, 1
5453, 277, 217, 7, 39, 143, 1, 1, 1
5453, 274, 238, 37, 96, 189, 1, 1, 1
5454, 281, 63, 9, 39, 133, 1, 1, 1
5454, 277, 217, 7, 39, 143, 1, 1, 1
5454, 274, 240, 37, 92, 189, 1, 1, 1
5455, 284, 242, 41, 55, 143, 1, 1, 1
5455, 281, 65, 9, 39, 132, 1, 1, 1
5455, 277, 217, 7, 40, 144, 1, 1, 1
5455, 274, 243, 37, 89, 189, 1, 1, 1
5456, 284, 233, 35, 59, 155, 1, 1, 1
5456, 281, 67, 10, 39, 132, 1, 1, 1
5456, 277, 218, 7, 39, 144, 1, 1, 1
5456, 274, 248, 37, 84, 189, 1, 1, 1
5457, 284, 226, 31, 64, 162, 1, 1, 1
5457, 281, 69, 9, 40, 133, 1, 1, 1
5457, 277, 217, 7, 40, 144, 1, 1, 1
5457, 274, 252, 37, 81, 189, 1, 1, 1
5458, 284, 221, 30, 66, 163, 1, 1, 1
5458, 281, 70, 9, 42, 133, 1, 1, 1
5458, 277, 217, 7, 39, 144, 1, 1, 1
5458, 274, 257, 38, 78, 188, 1, 1, 1
5459, 284, 219, 30, 68, 162, 1, 1, 1
5459, 281, 72, 9, 42, 133, 1, 1, 1
5459, 277, 217, 7, 38, 144, 1, 1, 1
5459, 274, 263, 38, 75, 188, 1, 1, 1
5460, 284, 217, 31, 69, 161, 1, 1, 1
5460, 281, 72, 9, 43, 133, 1, 1, 1
5460, 277, 217, 5, 38, 144, 1, 1, 1
5460, 274, 268, 39, 71, 187, 1, 1, 1
5461, 284, 216, 30, 70, 162, 1, 1, 1
5461, 281, 72, 9, 43, 133, 1, 1, 1
5461, 277, 218, 6, 37, 144, 1, 1, 1
5461, 274, 270, 39, 69, 188, 1, 1, 1
5462, 284, 215, 31, 71, 161, 1, 1, 1
5462, 281, 72, 9, 43, 133, 1, 1, 1
5462, 277, 218, 5, 37, 143, 1, 1, 1
5462, 274, 272, 39, 67, 188, 1, 1, 1
5463, 284, 215, 32, 70, 159, 1, 1, 1
5463, 281, 72, 9, 43, 133, 1, 1, 1
5463, 277, 219, 6, 38, 142, 1, 1, 1
5463, 274, 272, 40, 66, 186, 1, 1, 1
5464, 284, 214, 31, 68, 159, 1, 1, 1
5464, 281, 73, 8, 42, 134, 1, 1, 1
5464, 277, 220, 6, 38, 141, 1, 1, 1
5464, 274, 272, 40, 66, 186, 1, 1, 1
5465, 284, 213, 32, 65, 157, 1, 1, 1
5465, 281, 73, 8, 42, 134, 1, 1, 1
5465, 277, 220, 5, 38, 141, 1, 1, 1
5465, 274, 273, 40, 66, 186, 1, 1, 1
5466, 284, 213, 31, 61, 157, 1, 1, 1
5466, 281, 74, 8, 41, 134, 1, 1, 1
5466, 277, 219, 5, 39, 140, 1, 1, 1
5466, 274, 274, 40, 66, 186, 1, 1, 1
5467, 284, 212, 30, 58, 157, 1, 1, 1
5467, 281, 75, 8, 41, 134, 1, 1, 1
5467, 277, 218, 5, 40, 140, 1, 1, 1
5467, 274, 274, 40, 68, 186, 1, 1, 1
5468, 284, 213, 30, 55, 156, 1, 1, 1
5468, 281, 76, 8, 42, 134, 1, 1, 1
5468, 277, 216, 5, 41, 139, 1, 1, 1
5468, 274, 275, 41, 68, 184, 1, 1, 1
5469, 284, 213, 30, 53, 156, 1, 1, 1
5469, 281, 76, 7, 44, 135, 1, 1, 1
5469, 274, 275, 41, 70, 185, 1, 1, 1
5470, 284, 212, 30, 51, 156, 1, 1, 1
5470, 281, 77, 7, 46, 135, 1, 1, 1
5470, 274, 275, 41, 71, 184, 1, 1, 1
5471, 284, 209, 29, 51, 156, 1, 1, 1
5471, 281, 78, 7, 47, 135, 1, 1, 1
5471, 274, 276, 41, 73, 184, 1, 1, 1
5472, 286, 232, 7, 26, 57, 1, 1, 1
5472, 284, 205, 29, 51, 156, 1, 1, 1
5472, 281, 78, 7, 49, 136, 1, 1, 1
5472, 274, 277, 40, 74, 185, 1, 1, 1
5473, 286, 232, 7, 26, 59, 1, 1, 1
5473, 284, 199, 29, 53, 157, 1, 1, 1
5473, 281, 79, 7, 50, 136, 1, 1, 1
5473, 274, 279, 39, 74, 185, 1, 1, 1
5474, 286, 231, 8, 27, 63, 1, 1, 1
5474, 284, 194, 29, 55, 157, 1, 1, 1
5474, 281, 79, 7, 52, 137, 1, 1, 1
5474, 274, 281, 39, 74, 184, 1, 1, 1
5475, 286, 231, 9, 27, 66, 1, 1, 1
5475, 284, 190, 29, 57, 157, 1, 1, 1
5475, 281, 79, 7, 52, 138, 1, 1, 1
5475, 274, 285, 38, 72, 184, 1, 1, 1
5476, 284, 187, 29, 58, 156, 1, 1, 1
5476, 281, 78, 7, 52, 139, 1, 1, 1
5476, 274, 289, 38, 70, 183, 1, 1, 1
5477, 284, 184, 30, 59, 156, 1, 1, 1
5477, 281, 78, 7, 52, 139, 1, 1, 1
5477, 274, 294, 38, 66, 183, 1, 1, 1
5478, 287, 225, 3, 33, 152, 1, 1, 1
5478, 284, 183, 30, 59, 156, 1, 1, 1
5478, 281, 77, 8, 52, 139, 1, 1, 1
5478, 274, 299, 37, 62, 182, 1, 1, 1
5479, 287, 223, 2, 35, 150, 1, 1, 1
5479, 284, 182, 30, 59, 155, 1, 1, 1
5479, 281, 78, 8, 50, 140, 1, 1, 1
5479, 274, 303, 37, 58, 181, 1, 1, 1
5480, 287, 223, 3, 35, 149, 1, 1, 1
5480, 284, 181, 29, 59, 156, 1, 1, 1
5480, 281, 77, 8, 49, 140, 1, 1, 1
5480, 274, 306, 36, 54, 179, 1, 1, 1
5481, 287, 222, 3, 35, 149, 1, 1, 1
5481, 284, 180, 29, 59, 155, 1, 1, 1
5481, 281, 77, 8, 47, 141, 1, 1, 1
5481, 274, 307, 36, 52, 178, 1, 1, 1
5482, 287, 220, 3, 38, 150, 1, 1, 1
5482, 284, 180, 28, 58, 155, 1, 1, 1
5482, 281, 76, 8, 46, 141, 1, 1, 1
5482, 274, 309, 36, 50, 177, 1, 1, 1
5483, 287, 219, 3, 38, 150, 1, 1, 1
5483, 284, 179, 26, 56, 155, 1, 1, 1
5483, 281, 76, 8, 45, 142, 1, 1, 1
5483, 274, 308, 36, 50, 176, 1, 1, 1
5484, 287, 218, 3, 39, 149, 1, 1, 1
5484, 284, 178, 24, 53, 155, 1, 1, 1
5484, 281, 76, 8, 44, 141, 1, 1, 1
5484, 274, 308, 36, 50, 176, 1, 1, 1
5485, 287, 217, 4, 40, 149, 1, 1, 1
5485, 284, 177, 24, 51, 154, 1, 1, 1
5485, 281, 76, 9, 43, 141, 1, 1, 1
5485, 274, 309, 36, 48, 175, 1, 1, 1
5486, 287, 217, 3, 41, 149, 1, 1, 1
5486, 284, 176, 24, 48, 152, 1, 1, 1
5486, 281, 76, 9, 43, 141, 1, 1, 1
5486, 274, 310, 36, 48, 174, 1, 1, 1
5487, 287, 217, 4, 41, 148, 1, 1, 1
5487, 284, 174, 23, 47, 152, 1, 1, 1
5487, 281, 76, 10, 42, 142, 1, 1, 1
5487, 274, 308, 36, 48, 174, 1, 1, 1
5488, 287, 217, 4, 41, 148, 1, 1, 1
5488, 284, 173, 23, 45, 151, 1, 1, 1
5488, 281, 76, 10, 42, 142, 1, 1, 1
5488, 274, 306, 36, 50, 174, 1, 1, 1
5489, 287, 216, 4, 42, 148, 1, 1, 1
5489, 284, 172, 23, 45, 150, 1, 1, 1
5489, 281, 76, 11, 41, 142, 1, 1, 1
5489, 274, 308, 36, 48, 174, 1, 1, 1
5490, 287, 217, 4, 42, 148, 1, 1, 1
5490, 284, 169, 22, 45, 151, 1, 1, 1
5490, 281, 76, 11, 41, 143, 1, 1, 1
5490, 274, 310, 35, 47, 174, 1, 1, 1
5491, 287, 217, 4, 42, 148, 1, 1, 1
5491, 284, 166, 23, 46, 150, 1, 1, 1
5491, 281, 75, 10, 42, 140, 1, 1, 1
5491, 274, 308, 35, 47, 174, 1, 1, 1
5492, 287, 216, 4, 43, 147, 1, 1, 1
5492, 284, 163, 23, 47, 150, 1, 1, 1
5492, 281, 74, 11, 43, 142, 1, 1, 1
5492, 274, 306, 34, 48, 174, 1, 1, 1
5493, 287, 217, 4, 42, 147, 1, 1, 1
5493, 284, 160, 23, 49, 150, 1, 1, 1
5493, 281, 74, 12, 43, 143, 1, 1, 1
5493, 274, 305, 33, 49, 173, 1, 1, 1
5494, 287, 217, 5, 42, 146, 1, 1, 1
5494, 284, 158, 23, 49, 150, 1, 1, 1
5494, 281, 73, 12, 44, 144, 1, 1, 1
5494, 274, 305, 31, 49, 172, 1, 1, 1
5495, 287, 217, 5, 42, 146, 1, 1, 1
5495, 284, 158, 24, 48, 149, 1, 1, 1
5495, 281, 72, 12, 47, 144, 1, 1, 1
5495, 274, 305, 30, 50, 170, 1, 1, 1
5496, 287, 217, 5, 43, 146, 1, 1, 1
