13139,2, 264, 0, 37, 147, 1, 1, 1
13139,3, 68, 5, 51, 155, 1, 1, 1
13139,4, 19, -2, 94, 249, 1, 1, 1
13139,0, 200, 4, 52, 234, 1, 1, 1
13140,2, 264, 0, 36, 147, 1, 1, 1
13140,3, 67, 6, 51, 160, 1, 1, 1
13140,4, 20, -2, 95, 249, 1, 1, 1
13140,0, 200, 3, 52, 235, 1, 1, 1
13141,2, 265, 0, 35, 146, 1, 1, 1
13141,3, 68, 5, 50, 164, 1, 1, 1
13141,4, 23, -2, 94, 248, 1, 1, 1
13141,0, 201, 3, 53, 234, 1, 1, 1
13142,2, 266, 0, 34, 146, 1, 1, 1
13142,3, 68, 4, 50, 167, 1, 1, 1
13142,4, 24, -1, 93, 247, 1, 1, 1
13142,0, 203, 3, 53, 235, 1, 1, 1
13143,2, 266, 0, 34, 146, 1, 1, 1
13143,3, 69, 3, 50, 170, 1, 1, 1
13143,4, 26, -1, 91, 247, 1, 1, 1
13143,0, 204, 3, 54, 235, 1, 1, 1
13144,2, 266, 0, 34, 148, 1, 1, 1
13144,3, 69, 3, 50, 173, 1, 1, 1
13144,4, 28, -1, 89, 247, 1, 1, 1
13144,0, 204, 3, 56, 235, 1, 1, 1
13145,2, 266, 1, 35, 147, 1, 1, 1
13145,3, 71, 4, 50, 176, 1, 1, 1
13145,4, 30, -1, 88, 246, 1, 1, 1
13145,0, 204, 3, 58, 235, 1, 1, 1
13146,2, 266, 0, 36, 147, 1, 1, 1
13146,3, 73, 3, 50, 179, 1, 1, 1
13146,4, 31, -1, 86, 246, 1, 1, 1
13146,0, 204, 3, 61, 235, 1, 1, 1
13147,2, 266, 1, 38, 147, 1, 1, 1
13147,3, 74, 2, 50, 181, 1, 1, 1
13147,4, 32, -1, 85, 247, 1, 1, 1
13147,0, 202, 3, 64, 235, 1, 1, 1
13148,2, 266, 0, 39, 146, 1, 1, 1
13148,3, 74, 2, 51, 183, 1, 1, 1
13148,4, 32, -1, 85, 247, 1, 1, 1
13148,0, 201, 3, 67, 235, 1, 1, 1
13149,2, 266, 0, 41, 145, 1, 1, 1
13149,3, 75, 1, 51, 184, 1, 1, 1
13149,4, 33, -1, 84, 246, 1, 1, 1
13149,0, 201, 2, 69, 236, 1, 1, 1
13150,2, 265, 0, 42, 146, 1, 1, 1
13150,3, 76, 1, 50, 185, 1, 1, 1
13150,4, 33, 0, 84, 246, 1, 1, 1
13150,0, 200, 2, 72, 236, 1, 1, 1
13151,2, 265, 0, 43, 147, 1, 1, 1
13151,3, 77, 1, 50, 185, 1, 1, 1
13151,4, 34, 0, 83, 246, 1, 1, 1
13151,0, 200, 2, 73, 236, 1, 1, 1
13152,2, 265, 0, 44, 145, 1, 1, 1
13152,3, 78, 0, 50, 186, 1, 1, 1
13152,4, 34, 0, 82, 246, 1, 1, 1
13152,0, 200, 2, 75, 236, 1, 1, 1
13153,2, 265, 0, 44, 147, 1, 1, 1
13153,3, 80, 0, 51, 186, 1, 1, 1
13153,4, 35, 0, 81, 246, 1, 1, 1
13153,0, 200, 2, 76, 236, 1, 1, 1
13154,2, 265, 0, 44, 148, 1, 1, 1
13154,3, 82, 0, 52, 187, 1, 1, 1
13154,4, 35, 0, 83, 247, 1, 1, 1
13154,0, 199, 3, 77, 236, 1, 1, 1
13155,2, 265, 0, 45, 148, 1, 1, 1
13155,3, 84, 0, 53, 187, 1, 1, 1
13155,4, 35, 0, 83, 246, 1, 1, 1
13155,0, 197, 4, 80, 237, 1, 1, 1
13156,2, 264, 0, 45, 148, 1, 1, 1
13156,3, 86, 0, 55, 185, 1, 1, 1
13156,4, 35, -1, 83, 247, 1, 1, 1
13156,0, 197, 5, 80, 240, 1, 1, 1
13157,2, 264, 0, 44, 148, 1, 1, 1
13157,3, 88, 0, 56, 186, 1, 1, 1
13157,4, 35, -1, 82, 247, 1, 1, 1
13157,0, 197, 7, 81, 244, 1, 1, 1
13158,2, 263, 0, 43, 148, 1, 1, 1
13158,3, 93, 0, 60, 187, 1, 1, 1
13158,4, 35, 0, 81, 245, 1, 1, 1
13158,0, 198, 9, 81, 247, 1, 1, 1
13159,2, 263, 0, 43, 148, 1, 1, 1
13159,3, 95, 0, 62, 187, 1, 1, 1
13159,4, 36, -1, 80, 246, 1, 1, 1
13159,0, 200, 10, 80, 250, 1, 1, 1
13160,2, 262, 0, 43, 148, 1, 1, 1
13160,3, 97, 0, 66, 187, 1, 1, 1
13160,4, 36, 0, 79, 245, 1, 1, 1
13160,0, 203, 10, 78, 254, 1, 1, 1
13161,2, 262, -1, 42, 147, 1, 1, 1
13161,3, 100, 0, 70, 188, 1, 1, 1
13161,4, 37, 0, 78, 246, 1, 1, 1
13161,0, 203, 12, 78, 257, 1, 1, 1
13162,2, 262, -1, 42, 144, 1, 1, 1
13162,3, 102, 0, 73, 187, 1, 1, 1
13162,4, 37, 0, 78, 246, 1, 1, 1
13162,0, 204, 12, 77, 260, 1, 1, 1
13163,2, 261, -1, 42, 144, 1, 1, 1
13163,3, 102, 0, 77, 187, 1, 1, 1
13163,4, 37, 0, 78, 245, 1, 1, 1
13163,0, 205, 13, 75, 263, 1, 1, 1
13164,2, 261, -1, 42, 143, 1, 1, 1
13164,3, 103, 0, 79, 187, 1, 1, 1
13164,4, 37, 0, 78, 246, 1, 1, 1
13164,0, 204, 14, 76, 264, 1, 1, 1
13165,2, 261, 0, 42, 143, 1, 1, 1
13165,3, 103, 0, 81, 188, 1, 1, 1
13165,4, 37, 0, 79, 246, 1, 1, 1
13165,0, 204, 13, 75, 267, 1, 1, 1
13166,2, 260, 0, 42, 143, 1, 1, 1
13166,3, 103, 0, 83, 188, 1, 1, 1
13166,4, 37, 0, 78, 246, 1, 1, 1
13166,0, 203, 11, 75, 270, 1, 1, 1
13167,2, 260, 0, 42, 143, 1, 1, 1
13167,3, 103, 0, 84, 189, 1, 1, 1
13167,4, 37, 0, 78, 245, 1, 1, 1
13167,0, 203, 10, 75, 271, 1, 1, 1
13168,2, 260, 0, 42, 144, 1, 1, 1
13168,3, 103, 0, 85, 188, 1, 1, 1
13168,4, 37, 0, 78, 245, 1, 1, 1
13168,0, 202, 8, 76, 272, 1, 1, 1
13169,2, 259, 0, 43, 144, 1, 1, 1
13169,3, 102, 0, 86, 189, 1, 1, 1
13169,4, 37, 0, 78, 245, 1, 1, 1
13169,0, 201, 6, 76, 274, 1, 1, 1
13170,2, 259, 0, 43, 143, 1, 1, 1
13170,3, 102, 0, 86, 189, 1, 1, 1
13170,4, 37, 0, 78, 246, 1, 1, 1
13170,0, 200, 5, 76, 275, 1, 1, 1
13171,2, 258, 0, 45, 144, 1, 1, 1
13171,3, 105, 0, 85, 189, 1, 1, 1
13171,4, 38, 0, 77, 245, 1, 1, 1
13171,0, 199, 3, 76, 277, 1, 1, 1
13172,2, 258, 0, 44, 145, 1, 1, 1
13172,3, 108, 0, 83, 188, 1, 1, 1
13172,4, 38, 0, 77, 245, 1, 1, 1
13172,0, 197, 2, 78, 278, 1, 1, 1
13173,2, 257, 0, 45, 145, 1, 1, 1
13173,3, 113, 0, 80, 189, 1, 1, 1
13173,4, 38, 0, 77, 245, 1, 1, 1
13173,0, 195, 2, 79, 280, 1, 1, 1
13174,2, 256, 0, 46, 145, 1, 1, 1
13174,3, 119, 0, 79, 188, 1, 1, 1
13174,4, 38, 0, 78, 245, 1, 1, 1
13174,0, 192, 2, 80, 282, 1, 1, 1
13175,2, 255, 0, 46, 145, 1, 1, 1
13175,3, 123, 0, 75, 188, 1, 1, 1
13175,4, 38, 0, 78, 245, 1, 1, 1
13175,0, 191, 1, 81, 281, 1, 1, 1
13176,2, 254, 0, 47, 145, 1, 1, 1
13176,3, 129, 0, 72, 189, 1, 1, 1
13176,4, 38, 0, 78, 245, 1, 1, 1
13176,0, 190, 0, 81, 281, 1, 1, 1
13177,2, 253, 0, 47, 145, 1, 1, 1
13177,3, 136, 0, 68, 190, 1, 1, 1
13177,4, 38, 0, 78, 245, 1, 1, 1
13177,0, 188, 1, 82, 280, 1, 1, 1
13178,2, 253, 0, 47, 144, 1, 1, 1
13178,3, 138, 1, 64, 192, 1, 1, 1
13178,4, 38, 0, 78, 246, 1, 1, 1
13178,0, 186, 2, 82, 279, 1, 1, 1
13179,2, 251, 0, 48, 145, 1, 1, 1
13179,3, 141, 2, 60, 194, 1, 1, 1
13179,4, 39, 0, 77, 245, 1, 1, 1
13179,0, 183, 4, 83, 278, 1, 1, 1
13180,2, 250, 0, 48, 145, 1, 1, 1
13180,3, 145, 2, 57, 196, 1, 1, 1
13180,4, 39, 0, 77, 245, 1, 1, 1
13180,0, 179, 5, 85, 277, 1, 1, 1
13181,2, 249, 1, 49, 146, 1, 1, 1
13181,3, 147, -1, 53, 192, 1, 1, 1
13181,4, 39, 0, 77, 245, 1, 1, 1
13181,0, 174, 6, 87, 275, 1, 1, 1
13182,2, 248, 0, 49, 148, 1, 1, 1
13182,3, 150, 0, 50, 191, 1, 1, 1
13182,4, 39, 0, 77, 245, 1, 1, 1
13182,0, 169, 7, 89, 274, 1, 1, 1
13183,2, 247, 0, 51, 149, 1, 1, 1
13183,4, 39, 0, 76, 245, 1, 1, 1
13183,0, 165, 6, 90, 275, 1, 1, 1
13184,2, 246, 1, 51, 150, 1, 1, 1
13184,4, 39, 0, 76, 245, 1, 1, 1
13184,0, 161, 6, 92, 274, 1, 1, 1
13185,2, 245, 1, 53, 152, 1, 1, 1
13185,4, 39, 0, 75, 245, 1, 1, 1
13185,0, 157, 5, 94, 274, 1, 1, 1
13186,2, 245, 2, 53, 153, 1, 1, 1
13186,4, 40, 0, 75, 244, 1, 1, 1
13186,0, 151, 5, 95, 274, 1, 1, 1
13187,2, 244, 0, 54, 153, 1, 1, 1
13187,4, 40, 0, 75, 244, 1, 1, 1
13187,0, 146, 3, 97, 277, 1, 1, 1
13188,1, 188, 1, 41, 78, 1, 1, 1
13188,2, 244, 1, 54, 155, 1, 1, 1
13188,4, 40, 0, 76, 244, 1, 1, 1
13188,0, 140, 2, 98, 279, 1, 1, 1
13189,1, 187, 3, 42, 86, 1, 1, 1
13189,2, 244, 2, 54, 156, 1, 1, 1
13189,4, 41, 0, 75, 244, 1, 1, 1
13189,0, 133, 1, 101, 279, 1, 1, 1
13190,1, 185, 3, 47, 99, 1, 1, 1
13190,2, 244, 1, 54, 157, 1, 1, 1
13190,4, 40, 0, 76, 245, 1, 1, 1
13190,0, 127, 0, 102, 281, 1, 1, 1
13191,1, 183, 9, 51, 117, 1, 1, 1
13191,2, 244, 1, 54, 158, 1, 1, 1
13191,4, 40, 0, 76, 244, 1, 1, 1
13191,0, 121, 0, 103, 282, 1, 1, 1
13192,2, 245, 1, 53, 158, 1, 1, 1
13192,4, 40, 0, 74, 245, 1, 1, 1
13192,0, 114, 0, 104, 282, 1, 1, 1
13193,2, 245, 1, 53, 159, 1, 1, 1
13193,4, 40, 0, 73, 244, 1, 1, 1
13193,0, 109, 0, 105, 282, 1, 1, 1
13194,3, 197, 0, 46, 208, 1, 1, 1
13194,2, 245, 1, 53, 159, 1, 1, 1
13194,4, 40, 0, 73, 244, 1, 1, 1
13194,0, 99, 0, 109, 284, 1, 1, 1
13195,3, 198, -2, 48, 210, 1, 1, 1
13195,2, 246, 1, 52, 159, 1, 1, 1
13195,4, 40, 0, 73, 243, 1, 1, 1
13195,0, 93, 0, 111, 285, 1, 1, 1
13196,3, 201, -1, 48, 209, 1, 1, 1
13196,2, 246, 1, 51, 159, 1, 1, 1
13196,4, 40, 0, 71, 244, 1, 1, 1
13196,0, 85, 1, 113, 284, 1, 1, 1
13197,3, 203, -1, 49, 209, 1, 1, 1
13197,2, 246, 1, 51, 160, 1, 1, 1
13197,4, 39, 0, 69, 243, 1, 1, 1
13197,0, 71, 4, 120, 283, 1, 1, 1
13198,3, 205, -2, 50, 211, 1, 1, 1
13198,2, 247, 0, 50, 159, 1, 1, 1
13198,4, 38, 0, 68, 242, 1, 1, 1
13198,0, 68, 5, 121, 283, 1, 1, 1
13199,3, 206, -3, 52, 212, 1, 1, 1
13199,2, 246, 0, 50, 159, 1, 1, 1
13199,4, 39, 0, 67, 244, 1, 1, 1
13199,0, 60, 7, 123, 281, 1, 1, 1
13200,3, 207, -3, 56, 213, 1, 1, 1
13200,2, 248, 0, 48, 159, 1, 1, 1
13200,4, 39, 2, 64, 246, 1, 1, 1
13200,0, 55, 6, 122, 282, 1, 1, 1
13201,3, 208, -4, 60, 215, 1, 1, 1
13201,2, 249, 0, 48, 159, 1, 1, 1
13201,0, 43, 5, 123, 282, 1, 1, 1
13202,3, 209, -4, 65, 216, 1, 1, 1
13202,2, 251, 0, 46, 159, 1, 1, 1
13202,0, 34, 2, 123, 284, 1, 1, 1
13203,3, 210, -5, 71, 217, 1, 1, 1
13203,2, 252, 0, 45, 158, 1, 1, 1
13203,0, 26, 2, 121, 284, 1, 1, 1
13204,3, 211, -5, 79, 219, 1, 1, 1
13204,2, 254, 0, 42, 160, 1, 1, 1
13204,0, 21, 2, 117, 285, 1, 1, 1
13205,3, 210, -5, 83, 219, 1, 1, 1
13205,2, 256, 3, 41, 163, 1, 1, 1
13205,0, 15, 1, 115, 285, 1, 1, 1
13206,4, 51, 7, 57, 100, 1, 1, 1
13206,3, 208, -5, 87, 220, 1, 1, 1
13206,0, 10, 0, 113, 287, 1, 1, 1
13207,4, 48, 5, 59, 109, 1, 1, 1
13207,3, 208, -4, 89, 220, 1, 1, 1
13207,0, 6, 0, 109, 287, 1, 1, 1
13208,4, 45, 2, 60, 115, 1, 1, 1
13208,3, 208, -4, 92, 220, 1, 1, 1
13208,0, 1, 0, 106, 287, 1, 1, 1
13209,4, 42, 0, 62, 116, 1, 1, 1
13209,3, 209, -4, 94, 221, 1, 1, 1
13209,0, -2, 0, 101, 287, 1, 1, 1
13210,1, 41, -3, 67, 252, 1, 1, 1
13210,3, 209, -4, 95, 220, 1, 1, 1
13210,0, -3, 1, 96, 287, 1, 1, 1
13211,1, 41, -3, 68, 253, 1, 1, 1
13211,3, 210, -4, 96, 221, 1, 1, 1
13211,0, -3, 1, 92, 287, 1, 1, 1
13212,1, 41, -4, 70, 255, 1, 1, 1
13212,3, 213, -4, 92, 219, 1, 1, 1
13212,0, -3, 2, 89, 286, 1, 1, 1
13213,1, 42, -4, 71, 254, 1, 1, 1
13213,3, 216, -3, 91, 218, 1, 1, 1
13213,0, -3, 3, 86, 285, 1, 1, 1
13214,1, 42, -5, 72, 254, 1, 1, 1
13214,3, 223, -3, 87, 218, 1, 1, 1
13214,0, -3, 2, 81, 286, 1, 1, 1
13215,1, 42, -4, 73, 251, 1, 1, 1
13215,3, 231, -2, 84, 217, 1, 1, 1
13215,0, -1, 3, 79, 285, 1, 1, 1
13216,6, 212, -3, 63, 156, 1, 1, 1
13216,1, 42, -4, 74, 251, 1, 1, 1
13216,3, 239, -2, 82, 217, 1, 1, 1
13216,0, 0, 5, 77, 284, 1, 1, 1
13217,6, 209, -4, 66, 158, 1, 1, 1
13217,1, 42, -3, 74, 250, 1, 1, 1
13217,3, 245, -1, 81, 218, 1, 1, 1
13217,0, 0, 31, 75, 268, 1, 1, 1
13218,6, 207, -2, 69, 159, 1, 1, 1
13218,1, 42, -3, 74, 249, 1, 1, 1
13218,3, 254, 0, 78, 220, 1, 1, 1
13218,0, -1, 44, 72, 256, 1, 1, 1
13219,6, 205, -2, 71, 161, 1, 1, 1
13219,1, 42, -3, 75, 249, 1, 1, 1
13219,3, 260, 0, 78, 223, 1, 1, 1
13219,0, -2, 52, 66, 248, 1, 1, 1
13220,6, 202, -1, 73, 162, 1, 1, 1
13220,1, 41, -2, 75, 248, 1, 1, 1
13220,3, 263, 0, 78, 225, 1, 1, 1
13220,0, -1, 59, 63, 240, 1, 1, 1
13221,6, 201, 0, 73, 161, 1, 1, 1
13221,1, 41, -2, 75, 247, 1, 1, 1
13221,3, 265, 0, 80, 227, 1, 1, 1
13221,0, 1, 60, 66, 235, 1, 1, 1
13222,6, 200, 0, 73, 161, 1, 1, 1
13222,1, 41, -2, 75, 248, 1, 1, 1
13222,3, 267, 0, 83, 228, 1, 1, 1
13222,0, 2, 62, 65, 231, 1, 1, 1
13223,6, 198, 0, 74, 160, 1, 1, 1
13223,1, 41, -2, 75, 248, 1, 1, 1
13223,3, 267, -1, 86, 228, 1, 1, 1
13223,0, 0, 59, 63, 231, 1, 1, 1
13224,6, 197, 0, 75, 161, 1, 1, 1
13224,1, 41, -1, 76, 247, 1, 1, 1
13224,3, 266, -1, 88, 230, 1, 1, 1
13225,6, 197, 0, 75, 161, 1, 1, 1
13225,1, 41, -1, 75, 247, 1, 1, 1
13225,3, 265, -1, 90, 231, 1, 1, 1
13226,6, 196, 0, 76, 161, 1, 1, 1
13226,1, 41, -1, 75, 248, 1, 1, 1
13226,3, 265, -1, 91, 232, 1, 1, 1
13227,6, 196, 0, 73, 159, 1, 1, 1
13227,1, 41, -1, 75, 248, 1, 1, 1
13227,3, 265, -1, 92, 234, 1, 1, 1
13228,6, 196, 0, 71, 159, 1, 1, 1
13228,1, 41, -1, 75, 247, 1, 1, 1
13228,3, 266, -1, 92, 235, 1, 1, 1
13229,6, 196, 0, 69, 158, 1, 1, 1
13229,1, 41, -1, 74, 247, 1, 1, 1
13229,3, 267, -1, 93, 236, 1, 1, 1
13230,6, 195, 0, 68, 158, 1, 1, 1
13230,1, 40, -1, 75, 247, 1, 1, 1
13230,3, 268, -1, 92, 236, 1, 1, 1
13231,6, 192, 0, 65, 158, 1, 1, 1
13231,1, 40, -1, 75, 247, 1, 1, 1
13231,3, 269, -1, 90, 236, 1, 1, 1
13232,6, 188, 0, 62, 157, 1, 1, 1
13232,1, 41, -1, 75, 247, 1, 1, 1
13232,3, 271, -1, 88, 236, 1, 1, 1
13233,6, 186, 0, 58, 156, 1, 1, 1
13233,1, 41, -1, 75, 247, 1, 1, 1
13233,3, 274, -2, 85, 234, 1, 1, 1
13234,6, 184, 1, 55, 157, 1, 1, 1
13234,1, 40, -1, 75, 246, 1, 1, 1
13234,3, 278, 8, 82, 229, 1, 1, 1
13235,6, 183, 1, 54, 158, 1, 1, 1
13235,1, 40, -1, 76, 246, 1, 1, 1
13235,3, 282, 15, 78, 224, 1, 1, 1
13236,6, 182, 1, 52, 158, 1, 1, 1
13236,1, 40, -1, 75, 247, 1, 1, 1
13236,3, 294, 17, 69, 222, 1, 1, 1
13237,6, 180, 2, 51, 156, 1, 1, 1
13237,1, 40, -1, 75, 246, 1, 1, 1
13237,3, 299, 22, 63, 217, 1, 1, 1
13238,6, 176, 2, 52, 156, 1, 1, 1
13238,1, 40, -1, 76, 246, 1, 1, 1
13239,6, 171, 1, 53, 156, 1, 1, 1
13239,1, 40, 0, 76, 245, 1, 1, 1
13240,3, 326, 55, 28, 176, 1, 1, 1
13240,6, 167, 1, 55, 155, 1, 1, 1
13240,1, 40, 0, 76, 245, 1, 1, 1
13241,3, 326, 56, 28, 175, 1, 1, 1
13241,6, 163, 1, 57, 155, 1, 1, 1
13241,1, 40, -1, 75, 246, 1, 1, 1
13242,3, 327, 46, 27, 180, 1, 1, 1
13242,6, 163, 1, 58, 155, 1, 1, 1
13242,1, 40, 0, 76, 246, 1, 1, 1
13243,3, 327, 44, 28, 183, 1, 1, 1
13243,6, 158, 1, 61, 156, 1, 1, 1
13243,1, 40, -1, 75, 246, 1, 1, 1
13244,3, 326, 46, 29, 184, 1, 1, 1
13244,6, 154, 1, 64, 156, 1, 1, 1
13244,1, 40, -1, 75, 246, 1, 1, 1
13245,3, 326, 54, 29, 180, 1, 1, 1
13245,6, 151, 1, 66, 157, 1, 1, 1
13245,1, 39, -1, 75, 245, 1, 1, 1
13246,6, 150, 1, 68, 157, 1, 1, 1
13246,1, 39, 0, 76, 244, 1, 1, 1
13247,6, 149, 2, 69, 156, 1, 1, 1
13247,1, 40, 0, 76, 245, 1, 1, 1
13248,6, 148, 2, 70, 156, 1, 1, 1
13248,1, 39, 0, 76, 245, 1, 1, 1
13249,6, 146, 2, 72, 155, 1, 1, 1
13249,1, 39, -1, 76, 245, 1, 1, 1
13250,6, 145, 2, 72, 155, 1, 1, 1
13250,1, 39, 0, 76, 244, 1, 1, 1
13251,6, 145, 1, 72, 156, 1, 1, 1
13251,1, 39, 0, 76, 244, 1, 1, 1
13252,6, 143, 1, 72, 155, 1, 1, 1
13252,1, 39, 0, 77, 244, 1, 1, 1
13253,6, 144, 0, 71, 155, 1, 1, 1
13253,1, 39, 0, 76, 244, 1, 1, 1
13254,6, 142, 0, 70, 155, 1, 1, 1
13254,1, 39, 0, 76, 244, 1, 1, 1
13255,6, 141, 0, 68, 155, 1, 1, 1
13255,1, 39, 0, 75, 244, 1, 1, 1
13256,6, 140, 0, 65, 155, 1, 1, 1
13256,1, 39, 0, 76, 243, 1, 1, 1
13257,6, 138, 0, 62, 154, 1, 1, 1
13257,1, 39, 0, 75, 243, 1, 1, 1
13258,6, 132, 0, 60, 154, 1, 1, 1
13258,1, 39, 0, 75, 243, 1, 1, 1
13259,6, 128, 0, 57, 154, 1, 1, 1
13259,1, 40, 0, 75, 243, 1, 1, 1
13260,7, 4, 2, 24, 224, 1, 1, 1
13260,6, 126, 0, 55, 155, 1, 1, 1
13260,1, 40, 0, 76, 243, 1, 1, 1
13261,7, 4, -2, 26, 225, 1, 1, 1
13261,6, 125, 0, 53, 154, 1, 1, 1
13261,1, 40, 0, 76, 243, 1, 1, 1
13262,7, 4, -5, 28, 224, 1, 1, 1
13262,6, 125, 0, 51, 154, 1, 1, 1
13262,1, 40, 0, 76, 243, 1, 1, 1
13263,7, 4, -6, 30, 222, 1, 1, 1
13263,6, 124, 0, 50, 154, 1, 1, 1
13263,1, 40, 0, 76, 243, 1, 1, 1
13264,7, 4, -8, 33, 221, 1, 1, 1
13264,6, 124, 0, 48, 155, 1, 1, 1
13264,1, 40, 0, 76, 244, 1, 1, 1
13265,7, 5, -9, 38, 219, 1, 1, 1
13265,6, 119, 0, 50, 154, 1, 1, 1
13265,1, 40, 0, 76, 244, 1, 1, 1
13266,7, 6, -8, 43, 216, 1, 1, 1
13266,6, 114, 0, 53, 155, 1, 1, 1
13266,1, 40, 0, 75, 244, 1, 1, 1
13267,7, 7, -8, 48, 217, 1, 1, 1
13267,6, 109, 0, 56, 155, 1, 1, 1
13267,1, 40, 0, 75, 245, 1, 1, 1
13268,7, 7, -6, 54, 216, 1, 1, 1
13268,6, 104, 0, 61, 155, 1, 1, 1
13268,1, 40, 0, 75, 244, 1, 1, 1
13269,7, 6, -5, 58, 215, 1, 1, 1
13269,6, 101, 0, 64, 155, 1, 1, 1
13269,1, 41, 0, 74, 244, 1, 1, 1
13270,7, 5, -4, 61, 214, 1, 1, 1
13270,6, 99, 0, 66, 155, 1, 1, 1
13270,1, 41, 0, 74, 244, 1, 1, 1
13271,7, 4, -2, 63, 211, 1, 1, 1
13271,6, 97, 0, 68, 155, 1, 1, 1
13271,1, 41, 0, 74, 244, 1, 1, 1
13272,7, 4, -1, 64, 209, 1, 1, 1
13272,6, 97, 0, 70, 155, 1, 1, 1
13272,1, 41, 0, 74, 244, 1, 1, 1
13273,7, 3, 0, 66, 207, 1, 1, 1
13273,6, 98, 0, 70, 155, 1, 1, 1
13273,1, 41, 0, 74, 244, 1, 1, 1
13274,7, 3, 0, 67, 205, 1, 1, 1
13274,6, 97, 0, 70, 154, 1, 1, 1
13274,1, 41, 0, 74, 244, 1, 1, 1
13275,7, 4, 0, 66, 203, 1, 1, 1
13275,6, 98, 0, 70, 155, 1, 1, 1
13275,1, 41, 0, 74, 244, 1, 1, 1
13276,7, 5, 0, 66, 200, 1, 1, 1
13276,6, 98, 0, 70, 155, 1, 1, 1
13276,1, 40, 0, 74, 244, 1, 1, 1
13277,7, 7, -1, 64, 196, 1, 1, 1
13277,6, 98, 0, 69, 154, 1, 1, 1
13277,1, 40, 0, 74, 245, 1, 1, 1
13278,7, 9, -2, 61, 193, 1, 1, 1
13278,6, 97, 0, 69, 154, 1, 1, 1
13278,1, 40, 0, 75, 245, 1, 1, 1
13279,7, 14, -1, 57, 190, 1, 1, 1
13279,6, 97, 0, 67, 154, 1, 1, 1
13279,1, 37, 0, 76, 245, 1, 1, 1
13280,7, 17, -2, 51, 188, 1, 1, 1
13280,6, 96, 0, 66, 153, 1, 1, 1
13280,1, 34, 0, 79, 245, 1, 1, 1
13281,6, 94, 0, 64, 153, 1, 1, 1
13281,1, 31, 0, 81, 246, 1, 1, 1
13282,6, 90, 0, 64, 152, 1, 1, 1
13282,1, 34, 0, 80, 246, 1, 1, 1
13283,6, 86, 0, 65, 151, 1, 1, 1
13283,1, 35, 0, 80, 246, 1, 1, 1
13284,6, 80, 0, 57, 150, 1, 1, 1
13284,1, 38, 0, 78, 246, 1, 1, 1
13285,6, 82, 0, 55, 150, 1, 1, 1
13285,1, 39, 0, 78, 247, 1, 1, 1
13286,6, 81, 0, 55, 150, 1, 1, 1
13286,1, 39, 0, 77, 246, 1, 1, 1
13287,6, 79, 0, 51, 150, 1, 1, 1
13287,1, 40, 0, 77, 246, 1, 1, 1
13288,6, 79, 4, 50, 156, 1, 1, 1
13288,1, 40, 0, 77, 246, 1, 1, 1
13289,6, 80, 6, 50, 161, 1, 1, 1
13289,1, 40, 0, 76, 247, 1, 1, 1
13290,6, 76, -2, 45, 153, 1, 1, 1
13290,1, 40, 0, 77, 246, 1, 1, 1
13291,6, 76, -5, 42, 147, 1, 1, 1
13291,1, 41, 0, 76, 246, 1, 1, 1
13292,6, 82, 4, 46, 157, 1, 1, 1
13292,1, 40, 0, 76, 245, 1, 1, 1
13293,6, 85, 8, 49, 163, 1, 1, 1
13293,1, 40, 0, 75, 245, 1, 1, 1
13294,4, 316, 20, 40, 248, 1, 1, 1
13294,6, 85, 8, 53, 167, 1, 1, 1
13294,1, 40, 0, 75, 245, 1, 1, 1
13295,4, 316, 12, 40, 257, 1, 1, 1
13295,6, 86, 7, 55, 170, 1, 1, 1
13295,1, 40, 0, 75, 246, 1, 1, 1
13296,4, 316, 21, 39, 252, 1, 1, 1
13296,6, 85, 7, 56, 172, 1, 1, 1
13296,1, 40, 0, 75, 245, 1, 1, 1
13297,4, 316, 24, 40, 250, 1, 1, 1
13297,6, 86, 7, 57, 173, 1, 1, 1
13297,1, 40, 0, 75, 245, 1, 1, 1
13298,4, 316, 16, 40, 257, 1, 1, 1
13298,6, 89, 5, 55, 174, 1, 1, 1
13298,1, 40, 0, 75, 245, 1, 1, 1
13299,4, 316, 18, 40, 257, 1, 1, 1
13299,6, 91, 4, 54, 175, 1, 1, 1
13299,1, 40, 0, 75, 245, 1, 1, 1
13300,4, 316, 32, 39, 246, 1, 1, 1
13300,6, 93, 3, 53, 178, 1, 1, 1
13300,1, 40, 0, 75, 246, 1, 1, 1
13301,4, 317, 36, 39, 241, 1, 1, 1
13301,6, 93, 3, 52, 180, 1, 1, 1
13301,1, 40, 0, 75, 245, 1, 1, 1
13302,4, 317, 61, 38, 223, 1, 1, 1
13302,6, 97, 3, 55, 182, 1, 1, 1
13302,1, 40, 0, 75, 245, 1, 1, 1
13303,4, 316, 74, 38, 209, 1, 1, 1
13303,6, 98, 4, 56, 183, 1, 1, 1
13303,1, 41, 0, 74, 246, 1, 1, 1
13304,4, 314, 79, 40, 201, 1, 1, 1
13304,6, 100, 3, 57, 185, 1, 1, 1
13304,1, 41, 0, 74, 246, 1, 1, 1
13305,4, 312, 79, 41, 198, 1, 1, 1
13305,6, 102, 3, 59, 186, 1, 1, 1
13305,1, 40, 0, 75, 246, 1, 1, 1
13306,4, 308, 73, 45, 201, 1, 1, 1
13306,6, 105, 3, 61, 186, 1, 1, 1
13306,1, 40, 0, 75, 246, 1, 1, 1
