9365, 512, 251, 7, 49, 163, 1, 1, 1
9365, 505, 3, 0, 103, 288, 1, 1, 1
9366, 517, 180, 13, 36, 137, 1, 1, 1
9366, 515, 113, 0, 41, 164, 1, 1, 1
9366, 512, 251, 6, 49, 160, 1, 1, 1
9366, 505, 2, -1, 104, 289, 1, 1, 1
9367, 517, 181, 13, 36, 137, 1, 1, 1
9367, 515, 113, 0, 41, 164, 1, 1, 1
9367, 512, 250, 6, 49, 157, 1, 1, 1
9367, 505, 2, -1, 104, 289, 1, 1, 1
9368, 517, 181, 13, 38, 137, 1, 1, 1
9368, 515, 113, 0, 41, 164, 1, 1, 1
9368, 512, 249, 5, 49, 155, 1, 1, 1
9368, 505, 2, 0, 105, 288, 1, 1, 1
9369, 517, 182, 13, 38, 138, 1, 1, 1
9369, 515, 113, 0, 41, 164, 1, 1, 1
9369, 512, 248, 5, 50, 152, 1, 1, 1
9369, 505, 2, 0, 105, 288, 1, 1, 1
9370, 517, 183, 13, 39, 140, 1, 1, 1
9370, 515, 114, 0, 40, 164, 1, 1, 1
9370, 512, 247, 6, 50, 150, 1, 1, 1
9370, 505, 2, 0, 105, 288, 1, 1, 1
9371, 517, 183, 14, 39, 141, 1, 1, 1
9371, 515, 114, 0, 40, 164, 1, 1, 1
9371, 512, 247, 6, 50, 149, 1, 1, 1
9371, 505, 1, 0, 106, 288, 1, 1, 1
9372, 517, 184, 14, 39, 142, 1, 1, 1
9372, 515, 114, 0, 40, 164, 1, 1, 1
9372, 512, 247, 7, 49, 148, 1, 1, 1
9372, 505, 2, 0, 105, 288, 1, 1, 1
9373, 517, 184, 14, 39, 143, 1, 1, 1
9373, 515, 113, 0, 41, 164, 1, 1, 1
9373, 512, 247, 7, 49, 148, 1, 1, 1
9373, 505, 3, -1, 105, 288, 1, 1, 1
9374, 517, 185, 15, 39, 143, 1, 1, 1
9374, 515, 113, 0, 41, 164, 1, 1, 1
9374, 512, 246, 7, 50, 147, 1, 1, 1
9374, 505, 2, -1, 104, 288, 1, 1, 1
9375, 517, 186, 15, 38, 145, 1, 1, 1
9375, 515, 114, 0, 41, 164, 1, 1, 1
9375, 512, 246, 7, 49, 147, 1, 1, 1
9375, 505, 1, -1, 103, 288, 1, 1, 1
9376, 517, 187, 16, 38, 146, 1, 1, 1
9376, 515, 114, 0, 40, 164, 1, 1, 1
9376, 512, 246, 8, 49, 146, 1, 1, 1
9376, 505, 1, 0, 102, 287, 1, 1, 1
9377, 517, 188, 16, 38, 148, 1, 1, 1
9377, 515, 113, 0, 41, 164, 1, 1, 1
9377, 512, 246, 8, 48, 146, 1, 1, 1
9377, 505, 1, 0, 100, 287, 1, 1, 1
9378, 517, 190, 16, 38, 150, 1, 1, 1
9378, 515, 114, 0, 40, 164, 1, 1, 1
9378, 512, 246, 8, 48, 145, 1, 1, 1
9378, 505, 0, 0, 99, 287, 1, 1, 1
9379, 517, 191, 16, 38, 151, 1, 1, 1
9379, 515, 114, 0, 40, 164, 1, 1, 1
9379, 512, 245, 9, 47, 145, 1, 1, 1
9379, 505, 1, 0, 97, 287, 1, 1, 1
9380, 517, 191, 15, 39, 152, 1, 1, 1
9380, 515, 114, 0, 41, 164, 1, 1, 1
9380, 512, 244, 10, 47, 144, 1, 1, 1
9380, 505, 1, 0, 97, 287, 1, 1, 1
9381, 517, 192, 14, 39, 153, 1, 1, 1
9381, 515, 114, 0, 41, 164, 1, 1, 1
9381, 512, 243, 10, 47, 144, 1, 1, 1
9381, 505, 2, 0, 96, 287, 1, 1, 1
9382, 517, 192, 14, 40, 153, 1, 1, 1
9382, 515, 114, 0, 41, 164, 1, 1, 1
9382, 512, 241, 11, 47, 143, 1, 1, 1
9382, 505, 2, 0, 95, 286, 1, 1, 1
9383, 517, 192, 13, 41, 155, 1, 1, 1
9383, 515, 114, 0, 41, 164, 1, 1, 1
9383, 512, 238, 11, 48, 142, 1, 1, 1
9383, 505, 3, 0, 92, 287, 1, 1, 1
9384, 517, 192, 12, 41, 156, 1, 1, 1
9384, 515, 114, 0, 41, 164, 1, 1, 1
9384, 512, 236, 11, 48, 142, 1, 1, 1
9384, 505, 4, 0, 90, 286, 1, 1, 1
9385, 517, 192, 11, 41, 157, 1, 1, 1
9385, 515, 114, 0, 41, 164, 1, 1, 1
9385, 512, 234, 12, 49, 141, 1, 1, 1
9385, 505, 6, -1, 88, 286, 1, 1, 1
9386, 517, 192, 11, 42, 157, 1, 1, 1
9386, 515, 114, 0, 41, 164, 1, 1, 1
9386, 512, 233, 12, 48, 141, 1, 1, 1
9386, 505, 7, -1, 87, 286, 1, 1, 1
9387, 517, 191, 11, 43, 158, 1, 1, 1
9387, 515, 114, 0, 41, 164, 1, 1, 1
9387, 512, 232, 12, 48, 141, 1, 1, 1
9387, 505, 8, -1, 85, 285, 1, 1, 1
9388, 517, 190, 10, 44, 160, 1, 1, 1
9388, 515, 114, 0, 41, 164, 1, 1, 1
9388, 512, 231, 12, 48, 139, 1, 1, 1
9388, 505, 9, -1, 84, 284, 1, 1, 1
9389, 517, 187, 11, 46, 160, 1, 1, 1
9389, 515, 114, 0, 41, 164, 1, 1, 1
9389, 512, 232, 12, 46, 139, 1, 1, 1
9389, 505, 10, -1, 85, 282, 1, 1, 1
9390, 517, 185, 11, 47, 161, 1, 1, 1
9390, 515, 114, 0, 41, 164, 1, 1, 1
9390, 512, 231, 12, 45, 138, 1, 1, 1
9390, 505, 12, -1, 87, 282, 1, 1, 1
9391, 517, 183, 11, 48, 163, 1, 1, 1
9391, 515, 114, 0, 41, 164, 1, 1, 1
9391, 512, 231, 12, 44, 136, 1, 1, 1
9391, 505, 14, -1, 88, 281, 1, 1, 1
9392, 517, 182, 12, 49, 163, 1, 1, 1
9392, 515, 114, 0, 41, 164, 1, 1, 1
9392, 512, 231, 12, 43, 135, 1, 1, 1
9392, 505, 15, -1, 90, 280, 1, 1, 1
9393, 517, 180, 12, 50, 165, 1, 1, 1
9393, 515, 114, 0, 41, 164, 1, 1, 1
9393, 512, 230, 12, 42, 133, 1, 1, 1
9393, 505, 16, -1, 92, 278, 1, 1, 1
9394, 517, 179, 12, 50, 167, 1, 1, 1
9394, 515, 114, 0, 41, 164, 1, 1, 1
9394, 512, 229, 11, 42, 132, 1, 1, 1
9394, 505, 17, -1, 95, 277, 1, 1, 1
9395, 517, 178, 12, 50, 169, 1, 1, 1
9395, 515, 114, 0, 41, 164, 1, 1, 1
9395, 512, 228, 11, 41, 131, 1, 1, 1
9395, 505, 18, -1, 98, 278, 1, 1, 1
9396, 517, 177, 12, 50, 171, 1, 1, 1
9396, 515, 114, 0, 41, 164, 1, 1, 1
9396, 512, 227, 11, 39, 130, 1, 1, 1
9396, 505, 20, -1, 99, 277, 1, 1, 1
9397, 517, 177, 11, 49, 172, 1, 1, 1
9397, 515, 114, 0, 40, 164, 1, 1, 1
9397, 512, 225, 11, 39, 129, 1, 1, 1
9397, 505, 21, -1, 102, 277, 1, 1, 1
9398, 517, 176, 10, 48, 174, 1, 1, 1
9398, 515, 114, 0, 41, 164, 1, 1, 1
9398, 512, 224, 12, 37, 128, 1, 1, 1
9398, 505, 22, -1, 104, 276, 1, 1, 1
9399, 517, 176, 10, 47, 175, 1, 1, 1
9399, 515, 114, 0, 41, 163, 1, 1, 1
9399, 512, 224, 13, 35, 127, 1, 1, 1
9399, 505, 23, -1, 107, 275, 1, 1, 1
9400, 517, 175, 9, 47, 176, 1, 1, 1
9400, 515, 114, 0, 41, 163, 1, 1, 1
9400, 512, 223, 13, 35, 127, 1, 1, 1
9400, 505, 25, -1, 108, 273, 1, 1, 1
9401, 517, 174, 8, 46, 177, 1, 1, 1
9401, 515, 114, 0, 40, 164, 1, 1, 1
9401, 512, 221, 13, 35, 127, 1, 1, 1
9401, 505, 27, -1, 109, 272, 1, 1, 1
9402, 517, 173, 8, 46, 177, 1, 1, 1
9402, 515, 114, 0, 40, 164, 1, 1, 1
9402, 512, 218, 13, 36, 127, 1, 1, 1
9402, 505, 29, -1, 110, 272, 1, 1, 1
9403, 517, 171, 7, 46, 178, 1, 1, 1
9403, 515, 113, 0, 41, 164, 1, 1, 1
9403, 512, 215, 13, 37, 127, 1, 1, 1
9403, 505, 32, -1, 109, 271, 1, 1, 1
9404, 517, 169, 7, 46, 178, 1, 1, 1
9404, 515, 113, 0, 40, 164, 1, 1, 1
9404, 512, 212, 13, 39, 128, 1, 1, 1
9404, 505, 34, -1, 109, 271, 1, 1, 1
9405, 517, 167, 7, 46, 180, 1, 1, 1
9405, 515, 113, 0, 41, 164, 1, 1, 1
9405, 512, 208, 13, 41, 128, 1, 1, 1
9405, 505, 36, -1, 109, 271, 1, 1, 1
9406, 517, 165, 8, 45, 181, 1, 1, 1
9406, 515, 113, 0, 41, 164, 1, 1, 1
9406, 512, 206, 13, 43, 128, 1, 1, 1
9406, 505, 39, 0, 107, 270, 1, 1, 1
9407, 517, 163, 8, 45, 183, 1, 1, 1
9407, 515, 113, 0, 41, 164, 1, 1, 1
9407, 512, 204, 13, 45, 127, 1, 1, 1
9407, 505, 41, 0, 106, 271, 1, 1, 1
9408, 517, 159, 8, 46, 184, 1, 1, 1
9408, 515, 113, 0, 41, 164, 1, 1, 1
9408, 512, 204, 12, 45, 128, 1, 1, 1
9408, 505, 42, 0, 105, 271, 1, 1, 1
9409, 517, 153, 8, 49, 185, 1, 1, 1
9409, 515, 113, 0, 40, 164, 1, 1, 1
9409, 512, 203, 12, 46, 127, 1, 1, 1
9409, 505, 43, 0, 104, 271, 1, 1, 1
9410, 517, 147, 8, 52, 186, 1, 1, 1
9410, 515, 113, 0, 41, 165, 1, 1, 1
9410, 512, 203, 11, 45, 127, 1, 1, 1
9410, 505, 43, 1, 104, 270, 1, 1, 1
9411, 517, 140, 7, 58, 187, 1, 1, 1
9411, 515, 113, 0, 41, 164, 1, 1, 1
9411, 512, 202, 10, 44, 127, 1, 1, 1
9411, 505, 45, 0, 102, 270, 1, 1, 1
9412, 517, 136, 8, 61, 187, 1, 1, 1
9412, 515, 113, 0, 41, 164, 1, 1, 1
9412, 512, 201, 10, 43, 126, 1, 1, 1
9412, 505, 47, 0, 101, 270, 1, 1, 1
9413, 517, 132, 9, 65, 187, 1, 1, 1
9413, 515, 112, 0, 42, 162, 1, 1, 1
9413, 512, 200, 9, 40, 126, 1, 1, 1
9413, 505, 48, 1, 99, 270, 1, 1, 1
9414, 517, 130, 8, 68, 189, 1, 1, 1
9414, 515, 112, 0, 41, 160, 1, 1, 1
9414, 512, 199, 10, 38, 125, 1, 1, 1
9414, 505, 52, 2, 96, 268, 1, 1, 1
9415, 517, 128, 7, 70, 191, 1, 1, 1
9415, 515, 112, -2, 41, 156, 1, 1, 1
9415, 512, 198, 10, 36, 125, 1, 1, 1
9415, 505, 57, 0, 92, 270, 1, 1, 1
9416, 517, 128, 7, 71, 192, 1, 1, 1
9416, 515, 113, -7, 39, 149, 1, 1, 1
9416, 512, 197, 10, 36, 124, 1, 1, 1
9416, 505, 64, 0, 88, 270, 1, 1, 1
9417, 517, 129, 6, 71, 193, 1, 1, 1
9417, 512, 195, 10, 36, 124, 1, 1, 1
9417, 505, 70, 0, 85, 270, 1, 1, 1
9418, 517, 128, 4, 70, 190, 1, 1, 1
9418, 512, 191, 10, 37, 125, 1, 1, 1
9418, 505, 77, 0, 83, 270, 1, 1, 1
9419, 517, 127, 2, 67, 188, 1, 1, 1
9419, 512, 187, 10, 39, 125, 1, 1, 1
9419, 505, 82, 0, 82, 271, 1, 1, 1
9420, 517, 123, 5, 61, 185, 1, 1, 1
9420, 512, 183, 10, 41, 126, 1, 1, 1
9420, 505, 86, 0, 81, 270, 1, 1, 1
9421, 512, 179, 10, 43, 126, 1, 1, 1
9421, 505, 92, 0, 82, 270, 1, 1, 1
9422, 512, 176, 10, 45, 126, 1, 1, 1
9422, 505, 98, 0, 85, 270, 1, 1, 1
9423, 512, 173, 11, 48, 125, 1, 1, 1
9423, 505, 103, 0, 90, 270, 1, 1, 1
9424, 512, 172, 11, 49, 126, 1, 1, 1
9424, 505, 106, 0, 96, 270, 1, 1, 1
9425, 512, 172, 11, 49, 126, 1, 1, 1
9425, 505, 108, 0, 103, 270, 1, 1, 1
9426, 512, 173, 11, 50, 126, 1, 1, 1
9426, 505, 109, 0, 110, 270, 1, 1, 1
9427, 512, 174, 11, 49, 126, 1, 1, 1
9427, 505, 109, 0, 116, 270, 1, 1, 1
9428, 512, 176, 11, 48, 126, 1, 1, 1
9428, 505, 108, 0, 121, 271, 1, 1, 1
9429, 519, 74, -4, 62, 218, 1, 1, 1
9429, 512, 177, 7, 47, 128, 1, 1, 1
9429, 505, 108, 0, 125, 271, 1, 1, 1
9430, 519, 69, -3, 70, 220, 1, 1, 1
9430, 512, 178, 4, 45, 130, 1, 1, 1
9430, 505, 108, 0, 128, 272, 1, 1, 1
9431, 519, 66, -1, 76, 220, 1, 1, 1
9431, 505, 107, 0, 131, 271, 1, 1, 1
9432, 521, 112, 14, 46, 128, 1, 1, 1
9432, 519, 63, 0, 83, 220, 1, 1, 1
9432, 505, 107, 0, 132, 270, 1, 1, 1
9433, 521, 111, 11, 47, 144, 1, 1, 1
9433, 519, 62, 0, 87, 221, 1, 1, 1
9433, 505, 108, 0, 133, 271, 1, 1, 1
9434, 521, 111, 8, 47, 153, 1, 1, 1
9434, 519, 61, 1, 89, 221, 1, 1, 1
9434, 505, 112, 0, 131, 270, 1, 1, 1
9435, 521, 111, 4, 47, 160, 1, 1, 1
9435, 519, 59, 1, 91, 220, 1, 1, 1
9435, 505, 116, -1, 129, 270, 1, 1, 1
9436, 521, 111, 2, 47, 165, 1, 1, 1
9436, 519, 58, 2, 90, 218, 1, 1, 1
9436, 505, 120, -2, 126, 268, 1, 1, 1
9437, 521, 109, 0, 48, 169, 1, 1, 1
9437, 519, 56, 2, 88, 217, 1, 1, 1
9437, 505, 127, -2, 122, 266, 1, 1, 1
9438, 521, 109, 0, 48, 169, 1, 1, 1
9438, 519, 55, 2, 84, 216, 1, 1, 1
9438, 505, 137, -2, 119, 263, 1, 1, 1
9439, 521, 109, -2, 49, 171, 1, 1, 1
9439, 519, 51, 2, 83, 215, 1, 1, 1
9439, 505, 148, -2, 117, 263, 1, 1, 1
9440, 521, 109, -2, 49, 172, 1, 1, 1
9440, 519, 48, 2, 80, 215, 1, 1, 1
9440, 505, 160, -2, 113, 262, 1, 1, 1
9441, 522, 157, 5, 33, 135, 1, 1, 1
9441, 521, 109, -2, 50, 171, 1, 1, 1
9441, 519, 45, 3, 76, 213, 1, 1, 1
9441, 505, 170, -1, 110, 261, 1, 1, 1
9442, 522, 154, 5, 35, 137, 1, 1, 1
9442, 521, 109, -2, 50, 172, 1, 1, 1
9442, 519, 43, 4, 72, 213, 1, 1, 1
9442, 505, 183, 0, 103, 261, 1, 1, 1
9443, 522, 150, 5, 39, 137, 1, 1, 1
9443, 521, 110, -2, 50, 173, 1, 1, 1
9443, 519, 42, 6, 69, 213, 1, 1, 1
9443, 505, 191, 0, 99, 260, 1, 1, 1
9444, 522, 148, 5, 41, 138, 1, 1, 1
9444, 521, 111, -2, 50, 173, 1, 1, 1
9444, 519, 41, 7, 67, 216, 1, 1, 1
9444, 505, 196, 0, 96, 262, 1, 1, 1
9445, 522, 148, 6, 42, 136, 1, 1, 1
9445, 521, 111, -2, 51, 174, 1, 1, 1
9445, 519, 40, 8, 65, 218, 1, 1, 1
9445, 505, 199, 1, 94, 263, 1, 1, 1
9446, 522, 148, 7, 42, 135, 1, 1, 1
9446, 521, 112, -2, 51, 174, 1, 1, 1
9446, 519, 38, 9, 64, 221, 1, 1, 1
9446, 505, 203, 0, 95, 265, 1, 1, 1
9447, 522, 148, 8, 42, 133, 1, 1, 1
9447, 521, 113, -2, 54, 174, 1, 1, 1
9447, 519, 37, 9, 62, 224, 1, 1, 1
9447, 505, 205, 1, 98, 265, 1, 1, 1
9448, 522, 150, 9, 41, 132, 1, 1, 1
9448, 521, 114, -2, 54, 175, 1, 1, 1
9448, 519, 36, 9, 62, 226, 1, 1, 1
9448, 505, 207, 0, 102, 265, 1, 1, 1
9449, 522, 151, 7, 40, 132, 1, 1, 1
9449, 521, 115, -2, 55, 175, 1, 1, 1
9449, 519, 35, 9, 61, 228, 1, 1, 1
9449, 505, 207, 0, 107, 265, 1, 1, 1
9450, 522, 152, 36, 39, 112, 1, 1, 1
9450, 521, 116, -1, 55, 176, 1, 1, 1
9450, 519, 34, 9, 61, 230, 1, 1, 1
9450, 505, 207, 0, 111, 265, 1, 1, 1
9451, 522, 153, 48, 37, 99, 1, 1, 1
9451, 521, 116, -1, 53, 177, 1, 1, 1
9451, 519, 33, 9, 60, 231, 1, 1, 1
9451, 505, 206, 0, 113, 266, 1, 1, 1
9452, 521, 116, -1, 54, 178, 1, 1, 1
9452, 519, 31, 8, 61, 233, 1, 1, 1
9452, 505, 205, 0, 115, 266, 1, 1, 1
9453, 521, 118, -1, 55, 180, 1, 1, 1
9453, 519, 30, 8, 61, 235, 1, 1, 1
9453, 505, 204, 0, 116, 267, 1, 1, 1
9454, 521, 119, -1, 54, 181, 1, 1, 1
9454, 519, 29, 8, 62, 237, 1, 1, 1
9454, 505, 205, 0, 115, 267, 1, 1, 1
9455, 521, 119, -1, 54, 181, 1, 1, 1
9455, 519, 27, 8, 63, 239, 1, 1, 1
9455, 505, 207, 0, 116, 266, 1, 1, 1
9456, 521, 119, -1, 55, 181, 1, 1, 1
9456, 519, 26, 7, 63, 242, 1, 1, 1
9456, 505, 211, 0, 117, 267, 1, 1, 1
9457, 521, 120, -1, 54, 181, 1, 1, 1
9457, 519, 24, 6, 64, 244, 1, 1, 1
9457, 505, 215, 0, 120, 267, 1, 1, 1
9458, 521, 121, -1, 53, 181, 1, 1, 1
9458, 519, 22, 5, 66, 245, 1, 1, 1
9458, 505, 220, 0, 123, 268, 1, 1, 1
9459, 521, 123, -1, 51, 181, 1, 1, 1
9459, 519, 21, 4, 66, 247, 1, 1, 1
9459, 505, 225, 0, 124, 268, 1, 1, 1
9460, 521, 121, -1, 53, 181, 1, 1, 1
9460, 519, 20, 4, 67, 248, 1, 1, 1
9460, 505, 230, 0, 125, 268, 1, 1, 1
9461, 521, 116, -1, 56, 182, 1, 1, 1
9461, 519, 19, 3, 67, 249, 1, 1, 1
9461, 505, 236, 0, 122, 268, 1, 1, 1
9462, 523, 106, 5, 33, 138, 1, 1, 1
9462, 521, 120, -1, 55, 181, 1, 1, 1
9462, 519, 17, 2, 68, 251, 1, 1, 1
9462, 505, 242, 0, 118, 268, 1, 1, 1
9463, 523, 101, 4, 39, 140, 1, 1, 1
9463, 521, 123, -1, 54, 181, 1, 1, 1
9463, 519, 16, 2, 68, 252, 1, 1, 1
9463, 505, 248, 0, 114, 268, 1, 1, 1
9464, 523, 97, 4, 43, 142, 1, 1, 1
9464, 521, 122, -1, 55, 181, 1, 1, 1
9464, 519, 14, 2, 69, 253, 1, 1, 1
9464, 505, 255, 0, 108, 268, 1, 1, 1
9465, 523, 95, 5, 46, 141, 1, 1, 1
9465, 521, 123, -1, 56, 181, 1, 1, 1
9465, 519, 13, 3, 69, 256, 1, 1, 1
9465, 505, 259, 0, 104, 268, 1, 1, 1
9466, 523, 94, 6, 48, 140, 1, 1, 1
9466, 521, 122, -2, 60, 182, 1, 1, 1
9466, 519, 11, 5, 71, 261, 1, 1, 1
9466, 505, 265, 0, 98, 268, 1, 1, 1
9467, 523, 92, 7, 50, 139, 1, 1, 1
9467, 521, 125, -1, 61, 181, 1, 1, 1
9467, 519, 10, 6, 71, 265, 1, 1, 1
9467, 505, 268, 0, 94, 267, 1, 1, 1
9468, 523, 91, 7, 53, 139, 1, 1, 1
9468, 521, 129, -1, 62, 182, 1, 1, 1
9468, 519, 8, 6, 73, 269, 1, 1, 1
9468, 505, 270, 0, 90, 268, 1, 1, 1
9469, 523, 90, 7, 54, 140, 1, 1, 1
9469, 521, 130, -1, 64, 183, 1, 1, 1
9469, 519, 8, 6, 73, 272, 1, 1, 1
9469, 505, 270, 0, 89, 268, 1, 1, 1
9470, 523, 90, 7, 54, 139, 1, 1, 1
9470, 521, 133, -1, 66, 183, 1, 1, 1
9470, 519, 7, 6, 74, 275, 1, 1, 1
9470, 505, 271, 0, 87, 269, 1, 1, 1
9471, 523, 89, 7, 56, 139, 1, 1, 1
9471, 521, 135, -1, 67, 183, 1, 1, 1
9471, 519, 7, 6, 74, 277, 1, 1, 1
9471, 505, 270, 0, 87, 269, 1, 1, 1
9472, 523, 89, 7, 54, 139, 1, 1, 1
9472, 521, 137, -1, 68, 184, 1, 1, 1
9472, 519, 6, 6, 74, 280, 1, 1, 1
9472, 505, 271, 0, 86, 269, 1, 1, 1
9473, 523, 88, 6, 53, 139, 1, 1, 1
9473, 521, 138, -1, 69, 185, 1, 1, 1
9473, 519, 5, 2, 75, 281, 1, 1, 1
9473, 505, 271, 0, 86, 269, 1, 1, 1
9474, 523, 87, 7, 51, 138, 1, 1, 1
9474, 521, 139, 0, 69, 185, 1, 1, 1
9474, 519, 4, 2, 77, 283, 1, 1, 1
9474, 505, 273, 0, 84, 269, 1, 1, 1
9475, 523, 86, 7, 48, 138, 1, 1, 1
9475, 521, 140, 0, 69, 188, 1, 1, 1
9475, 519, 4, 1, 78, 285, 1, 1, 1
9475, 505, 274, 0, 83, 269, 1, 1, 1
9476, 523, 85, 7, 44, 137, 1, 1, 1
9476, 521, 141, 0, 68, 189, 1, 1, 1
9476, 519, 4, 1, 80, 286, 1, 1, 1
9476, 505, 275, 0, 82, 267, 1, 1, 1
9477, 523, 84, 8, 39, 135, 1, 1, 1
9477, 521, 142, 0, 68, 190, 1, 1, 1
9477, 519, 5, 0, 82, 288, 1, 1, 1
9477, 505, 278, 0, 79, 266, 1, 1, 1
9478, 523, 83, 8, 37, 135, 1, 1, 1
9478, 521, 144, 0, 67, 191, 1, 1, 1
9478, 519, 6, 0, 85, 288, 1, 1, 1
9478, 505, 280, -1, 77, 265, 1, 1, 1
9479, 523, 82, 8, 35, 135, 1, 1, 1
9479, 521, 145, 0, 66, 193, 1, 1, 1
9479, 519, 6, 0, 88, 289, 1, 1, 1
9479, 505, 281, -1, 76, 263, 1, 1, 1
9480, 523, 81, 8, 34, 135, 1, 1, 1
9480, 521, 147, 0, 64, 193, 1, 1, 1
9480, 519, 6, -1, 92, 290, 1, 1, 1
9480, 505, 283, -2, 74, 260, 1, 1, 1
9481, 523, 79, 8, 34, 134, 1, 1, 1
9481, 521, 148, 0, 63, 193, 1, 1, 1
9481, 519, 7, -1, 95, 290, 1, 1, 1
9481, 505, 284, -3, 73, 257, 1, 1, 1
9482, 523, 77, 8, 35, 135, 1, 1, 1
9482, 521, 150, 0, 61, 194, 1, 1, 1
9482, 519, 8, -1, 99, 291, 1, 1, 1
9482, 505, 285, -3, 72, 253, 1, 1, 1
9483, 523, 77, 9, 34, 134, 1, 1, 1
9483, 521, 151, 0, 60, 194, 1, 1, 1
9483, 519, 9, -1, 104, 291, 1, 1, 1
9483, 505, 286, -3, 71, 249, 1, 1, 1
9484, 523, 77, 17, 34, 129, 1, 1, 1
9484, 521, 153, 0, 59, 194, 1, 1, 1
9484, 519, 12, -1, 108, 291, 1, 1, 1
9484, 505, 287, -3, 70, 246, 1, 1, 1
9485, 523, 79, 21, 33, 125, 1, 1, 1
9485, 521, 155, -1, 58, 195, 1, 1, 1
9485, 519, 16, -1, 114, 291, 1, 1, 1
9485, 505, 288, -3, 69, 243, 1, 1, 1
9486, 523, 83, 24, 30, 121, 1, 1, 1
9486, 521, 157, 0, 58, 194, 1, 1, 1
9486, 519, 19, -1, 118, 291, 1, 1, 1
9486, 505, 289, -3, 67, 239, 1, 1, 1
9487, 521, 160, 0, 56, 195, 1, 1, 1
9487, 519, 22, -1, 121, 291, 1, 1, 1
9487, 505, 290, -3, 66, 237, 1, 1, 1
9488, 521, 162, 0, 55, 195, 1, 1, 1
9488, 519, 25, -1, 121, 291, 1, 1, 1
9488, 505, 291, -2, 65, 234, 1, 1, 1
9489, 521, 164, 0, 53, 196, 1, 1, 1
9489, 519, 29, -1, 120, 291, 1, 1, 1
9489, 505, 292, -2, 64, 232, 1, 1, 1
9490, 521, 165, 0, 54, 198, 1, 1, 1
9490, 519, 34, -1, 118, 291, 1, 1, 1
9490, 505, 293, -1, 63, 229, 1, 1, 1
9491, 521, 166, 0, 53, 200, 1, 1, 1
9491, 519, 38, -1, 115, 291, 1, 1, 1
9491, 505, 294, -1, 63, 228, 1, 1, 1
9492, 521, 167, 0, 53, 201, 1, 1, 1
9492, 519, 42, -1, 111, 291, 1, 1, 1
9492, 505, 294, -1, 64, 227, 1, 1, 1
9493, 521, 168, 0, 52, 202, 1, 1, 1
9493, 519, 47, -1, 108, 290, 1, 1, 1
9493, 505, 295, 0, 62, 226, 1, 1, 1
9494, 521, 169, 0, 52, 203, 1, 1, 1
9494, 519, 53, -1, 104, 290, 1, 1, 1
9494, 505, 295, 0, 63, 226, 1, 1, 1
9495, 521, 170, 0, 52, 204, 1, 1, 1
9495, 519, 58, -1, 101, 290, 1, 1, 1
9495, 505, 295, 0, 63, 225, 1, 1, 1
9496, 525, 48, 4, 41, 152, 1, 1, 1
9496, 521, 171, 0, 53, 205, 1, 1, 1
9496, 519, 65, -1, 97, 290, 1, 1, 1
9496, 505, 295, 0, 63, 225, 1, 1, 1
9497, 525, 45, 3, 45, 154, 1, 1, 1
9497, 521, 172, 0, 53, 206, 1, 1, 1
9497, 519, 76, -1, 95, 290, 1, 1, 1
9497, 505, 295, 0, 62, 226, 1, 1, 1
9498, 525, 42, 2, 48, 156, 1, 1, 1
9498, 521, 173, 1, 53, 209, 1, 1, 1
9498, 519, 85, -2, 93, 289, 1, 1, 1
9498, 505, 296, 0, 61, 226, 1, 1, 1
9499, 525, 39, 2, 50, 157, 1, 1, 1
9499, 521, 173, 0, 54, 211, 1, 1, 1
9499, 519, 92, -2, 94, 289, 1, 1, 1
9499, 505, 296, 0, 60, 226, 1, 1, 1
9500, 525, 36, 2, 52, 157, 1, 1, 1
9500, 521, 172, 1, 55, 213, 1, 1, 1
9500, 519, 96, -2, 95, 289, 1, 1, 1
9500, 505, 296, 0, 61, 224, 1, 1, 1
9501, 525, 33, 3, 54, 156, 1, 1, 1
9501, 521, 175, 1, 55, 215, 1, 1, 1
9501, 519, 100, -1, 96, 287, 1, 1, 1
9501, 505, 297, 0, 59, 222, 1, 1, 1
9502, 525, 31, 3, 54, 158, 1, 1, 1
9502, 521, 176, 1, 55, 217, 1, 1, 1
9502, 519, 104, -1, 99, 288, 1, 1, 1
9502, 505, 298, 0, 58, 221, 1, 1, 1
9503, 525, 28, 4, 56, 159, 1, 1, 1
9503, 521, 178, 0, 55, 219, 1, 1, 1
9503, 519, 108, -1, 101, 288, 1, 1, 1
9503, 505, 299, 0, 57, 220, 1, 1, 1
9504, 525, 26, 5, 56, 159, 1, 1, 1
9504, 521, 180, 0, 54, 220, 1, 1, 1
9504, 519, 112, 0, 105, 288, 1, 1, 1
9504, 505, 300, 0, 56, 218, 1, 1, 1
9505, 525, 25, 5, 57, 159, 1, 1, 1
9505, 521, 182, 0, 54, 220, 1, 1, 1
9505, 519, 116, 0, 108, 288, 1, 1, 1
9505, 505, 301, -1, 56, 216, 1, 1, 1
9506, 525, 24, 5, 58, 159, 1, 1, 1
9506, 521, 184, 0, 53, 220, 1, 1, 1
9506, 519, 120, 0, 110, 287, 1, 1, 1
9506, 505, 302, -1, 55, 215, 1, 1, 1
9507, 525, 23, 5, 58, 160, 1, 1, 1
9507, 521, 187, -9, 53, 205, 1, 1, 1
9507, 519, 122, 0, 113, 287, 1, 1, 1
9507, 505, 303, 0, 54, 212, 1, 1, 1
