1533,3, 39, 20, 64, 193, 1, 1, 1
1534,1, 200, -1, 36, 105, 1, 1, 1
1534,2, 215, 0, 55, 198, 1, 1, 1
1534,0, 143, 35, 55, 216, 1, 1, 1
1534,3, 36, 20, 65, 194, 1, 1, 1
1535,1, 202, -1, 35, 103, 1, 1, 1
1535,2, 215, 0, 54, 198, 1, 1, 1
1535,0, 140, 32, 56, 214, 1, 1, 1
1535,3, 33, 20, 66, 195, 1, 1, 1
1536,1, 204, -1, 34, 104, 1, 1, 1
1536,2, 215, 1, 54, 197, 1, 1, 1
1536,0, 139, 30, 55, 211, 1, 1, 1
1536,3, 30, 19, 68, 196, 1, 1, 1
1537,1, 205, 0, 34, 105, 1, 1, 1
1537,2, 215, 0, 54, 198, 1, 1, 1
1537,0, 137, 28, 56, 208, 1, 1, 1
1537,3, 28, 19, 69, 197, 1, 1, 1
1538,1, 206, 0, 34, 106, 1, 1, 1
1538,2, 216, 0, 53, 197, 1, 1, 1
1538,0, 136, 27, 55, 204, 1, 1, 1
1538,3, 26, 19, 71, 197, 1, 1, 1
1539,1, 206, 0, 34, 107, 1, 1, 1
1539,2, 215, 0, 54, 197, 1, 1, 1
1539,0, 135, 26, 56, 202, 1, 1, 1
1539,3, 26, 19, 73, 197, 1, 1, 1
1540,1, 206, 0, 34, 107, 1, 1, 1
1540,2, 215, 0, 54, 197, 1, 1, 1
1540,0, 133, 26, 57, 201, 1, 1, 1
1540,3, 23, 18, 74, 198, 1, 1, 1
1541,1, 206, 0, 35, 107, 1, 1, 1
1541,2, 215, 0, 54, 197, 1, 1, 1
1541,0, 132, 26, 57, 199, 1, 1, 1
1541,3, 22, 18, 74, 199, 1, 1, 1
1542,1, 206, 0, 35, 107, 1, 1, 1
1542,2, 215, 0, 54, 197, 1, 1, 1
1542,0, 131, 26, 56, 199, 1, 1, 1
1542,3, 22, 19, 74, 198, 1, 1, 1
1543,1, 206, 0, 35, 108, 1, 1, 1
1543,2, 215, 0, 54, 197, 1, 1, 1
1543,0, 129, 26, 56, 198, 1, 1, 1
1543,3, 21, 19, 75, 198, 1, 1, 1
1544,1, 206, 0, 36, 109, 1, 1, 1
1544,2, 215, 0, 54, 197, 1, 1, 1
1544,0, 129, 26, 55, 198, 1, 1, 1
1544,3, 20, 20, 76, 197, 1, 1, 1
1545,1, 206, 0, 36, 110, 1, 1, 1
1545,2, 215, 0, 54, 197, 1, 1, 1
1545,0, 128, 26, 55, 198, 1, 1, 1
1545,3, 19, 20, 76, 197, 1, 1, 1
1546,1, 207, 0, 36, 109, 1, 1, 1
1546,2, 215, 0, 54, 197, 1, 1, 1
1546,0, 127, 27, 54, 198, 1, 1, 1
1546,3, 19, 20, 76, 197, 1, 1, 1
1547,1, 207, 0, 37, 110, 1, 1, 1
1547,2, 215, 0, 54, 197, 1, 1, 1
1547,0, 126, 27, 54, 198, 1, 1, 1
1547,3, 18, 21, 76, 197, 1, 1, 1
1548,1, 208, 0, 36, 110, 1, 1, 1
1548,2, 215, 1, 54, 196, 1, 1, 1
1548,0, 125, 27, 54, 197, 1, 1, 1
1548,3, 18, 22, 76, 196, 1, 1, 1
1549,1, 208, 0, 36, 109, 1, 1, 1
1549,2, 215, 1, 54, 196, 1, 1, 1
1549,0, 125, 26, 53, 197, 1, 1, 1
1549,3, 18, 22, 75, 196, 1, 1, 1
1550,1, 209, -1, 35, 110, 1, 1, 1
1550,2, 215, 1, 54, 196, 1, 1, 1
1550,0, 124, 24, 53, 196, 1, 1, 1
1550,3, 18, 23, 75, 197, 1, 1, 1
1551,1, 209, -1, 35, 109, 1, 1, 1
1551,2, 215, 1, 54, 196, 1, 1, 1
1551,0, 123, 22, 52, 194, 1, 1, 1
1551,3, 18, 26, 75, 198, 1, 1, 1
1552,1, 210, 0, 34, 109, 1, 1, 1
1552,2, 215, 1, 54, 196, 1, 1, 1
1552,0, 122, 21, 52, 191, 1, 1, 1
1552,3, 18, 28, 75, 201, 1, 1, 1
1553,1, 210, 0, 34, 109, 1, 1, 1
1553,2, 216, 1, 53, 195, 1, 1, 1
1553,0, 122, 19, 51, 187, 1, 1, 1
1553,3, 19, 30, 74, 205, 1, 1, 1
1554,1, 211, 0, 33, 109, 1, 1, 1
1554,2, 215, 1, 54, 195, 1, 1, 1
1554,0, 121, 17, 51, 183, 1, 1, 1
1554,3, 19, 32, 74, 208, 1, 1, 1
1555,1, 211, 0, 33, 109, 1, 1, 1
1555,2, 215, 1, 54, 195, 1, 1, 1
1555,0, 121, 15, 51, 180, 1, 1, 1
1555,3, 20, 33, 74, 211, 1, 1, 1
1556,1, 212, 0, 32, 109, 1, 1, 1
1556,2, 215, 1, 54, 195, 1, 1, 1
1556,0, 122, 15, 50, 177, 1, 1, 1
1556,3, 20, 34, 75, 214, 1, 1, 1
1557,1, 213, 0, 31, 109, 1, 1, 1
1557,2, 215, 1, 54, 195, 1, 1, 1
1557,0, 122, 15, 50, 174, 1, 1, 1
1557,3, 21, 35, 76, 215, 1, 1, 1
1558,1, 214, 0, 31, 111, 1, 1, 1
1558,2, 215, 1, 54, 195, 1, 1, 1
1558,0, 123, 15, 49, 172, 1, 1, 1
1558,3, 22, 35, 76, 218, 1, 1, 1
1559,1, 214, 0, 32, 112, 1, 1, 1
1559,2, 215, 1, 54, 195, 1, 1, 1
1559,0, 124, 14, 50, 172, 1, 1, 1
1559,3, 22, 36, 77, 219, 1, 1, 1
1560,1, 214, 0, 32, 111, 1, 1, 1
1560,2, 216, 1, 53, 195, 1, 1, 1
1560,0, 125, 15, 50, 170, 1, 1, 1
1560,3, 23, 37, 77, 220, 1, 1, 1
1561,1, 215, 0, 31, 111, 1, 1, 1
1561,2, 215, 1, 54, 195, 1, 1, 1
1561,0, 126, 15, 50, 170, 1, 1, 1
1561,3, 24, 37, 76, 221, 1, 1, 1
1562,1, 216, 0, 31, 111, 1, 1, 1
1562,2, 215, 1, 54, 195, 1, 1, 1
1562,0, 127, 15, 50, 170, 1, 1, 1
1562,3, 24, 37, 76, 221, 1, 1, 1
1563,1, 214, 0, 32, 111, 1, 1, 1
1563,2, 215, 1, 53, 195, 1, 1, 1
1563,0, 128, 15, 51, 170, 1, 1, 1
1563,3, 26, 37, 75, 222, 1, 1, 1
1564,1, 213, 0, 32, 112, 1, 1, 1
1564,2, 216, 1, 53, 195, 1, 1, 1
1564,0, 130, 16, 51, 169, 1, 1, 1
1564,3, 27, 37, 76, 222, 1, 1, 1
1565,1, 213, 0, 33, 111, 1, 1, 1
1565,2, 215, 0, 54, 196, 1, 1, 1
1565,0, 131, 16, 51, 169, 1, 1, 1
1565,3, 28, 37, 77, 222, 1, 1, 1
1566,1, 211, 0, 34, 111, 1, 1, 1
1566,2, 215, 1, 54, 194, 1, 1, 1
1566,0, 132, 17, 51, 168, 1, 1, 1
1566,3, 29, 37, 77, 222, 1, 1, 1
1567,1, 209, 0, 34, 112, 1, 1, 1
1567,2, 215, 0, 54, 196, 1, 1, 1
1567,0, 134, 16, 50, 170, 1, 1, 1
1567,3, 30, 36, 77, 222, 1, 1, 1
1568,1, 206, 0, 36, 112, 1, 1, 1
1568,2, 215, 1, 54, 195, 1, 1, 1
1568,0, 136, 16, 49, 169, 1, 1, 1
1568,3, 31, 37, 78, 221, 1, 1, 1
1569,1, 205, 0, 37, 112, 1, 1, 1
1569,2, 216, 1, 53, 195, 1, 1, 1
1569,0, 137, 15, 48, 168, 1, 1, 1
1569,3, 31, 37, 79, 222, 1, 1, 1
1570,1, 204, 0, 38, 111, 1, 1, 1
1570,2, 216, 1, 53, 195, 1, 1, 1
1570,0, 139, 13, 47, 167, 1, 1, 1
1570,3, 33, 38, 78, 224, 1, 1, 1
1571,1, 202, 0, 39, 111, 1, 1, 1
1571,2, 216, 1, 53, 195, 1, 1, 1
1571,0, 141, 12, 45, 165, 1, 1, 1
1571,3, 34, 39, 79, 227, 1, 1, 1
1572,1, 200, 0, 41, 111, 1, 1, 1
1572,2, 215, 1, 54, 195, 1, 1, 1
1572,0, 143, 10, 45, 161, 1, 1, 1
1572,3, 36, 42, 78, 228, 1, 1, 1
1573,1, 199, 0, 41, 112, 1, 1, 1
1573,2, 215, 1, 54, 195, 1, 1, 1
1573,0, 145, 9, 45, 158, 1, 1, 1
1573,3, 38, 43, 77, 230, 1, 1, 1
1574,1, 198, 0, 42, 112, 1, 1, 1
1574,2, 215, 1, 54, 195, 1, 1, 1
1574,0, 147, 8, 44, 156, 1, 1, 1
1574,3, 42, 43, 78, 232, 1, 1, 1
1575,1, 198, 0, 43, 112, 1, 1, 1
1575,2, 215, 1, 54, 195, 1, 1, 1
1575,0, 148, 8, 44, 154, 1, 1, 1
1575,3, 46, 43, 80, 232, 1, 1, 1
1576,1, 198, 0, 43, 112, 1, 1, 1
1576,2, 215, 1, 54, 195, 1, 1, 1
1576,0, 151, 8, 43, 153, 1, 1, 1
1576,3, 50, 42, 82, 232, 1, 1, 1
1577,1, 197, 0, 43, 111, 1, 1, 1
1577,2, 215, 2, 54, 194, 1, 1, 1
1577,0, 153, 8, 42, 152, 1, 1, 1
1577,3, 53, 41, 84, 231, 1, 1, 1
1578,1, 198, 0, 43, 113, 1, 1, 1
1578,2, 215, 2, 54, 194, 1, 1, 1
1578,0, 155, 8, 42, 151, 1, 1, 1
1578,3, 56, 40, 86, 230, 1, 1, 1
1579,1, 195, 0, 44, 112, 1, 1, 1
1579,2, 215, 1, 54, 195, 1, 1, 1
1579,0, 157, 9, 42, 151, 1, 1, 1
1579,3, 58, 40, 88, 230, 1, 1, 1
1580,1, 194, 0, 44, 112, 1, 1, 1
1580,2, 215, 1, 54, 195, 1, 1, 1
1580,0, 159, 8, 42, 151, 1, 1, 1
1580,3, 61, 40, 88, 229, 1, 1, 1
1581,1, 193, 0, 44, 112, 1, 1, 1
1581,2, 215, 1, 54, 195, 1, 1, 1
1581,0, 161, 8, 43, 151, 1, 1, 1
1581,3, 63, 39, 87, 229, 1, 1, 1
1582,1, 194, 0, 43, 112, 1, 1, 1
1582,2, 214, 1, 55, 195, 1, 1, 1
1582,0, 163, 9, 44, 150, 1, 1, 1
1582,3, 65, 38, 87, 230, 1, 1, 1
1583,1, 195, 0, 40, 112, 1, 1, 1
1583,2, 214, 1, 55, 195, 1, 1, 1
1583,0, 164, 9, 46, 150, 1, 1, 1
1583,3, 68, 39, 84, 229, 1, 1, 1
1584,1, 196, 0, 38, 112, 1, 1, 1
1584,2, 214, 1, 55, 194, 1, 1, 1
1584,0, 165, 9, 48, 150, 1, 1, 1
1584,3, 70, 38, 83, 230, 1, 1, 1
1585,1, 196, 0, 37, 112, 1, 1, 1
1585,2, 214, 1, 55, 194, 1, 1, 1
1585,0, 165, 10, 50, 149, 1, 1, 1
1585,3, 73, 38, 80, 230, 1, 1, 1
1586,1, 198, 0, 34, 112, 1, 1, 1
1586,2, 214, 2, 55, 193, 1, 1, 1
1586,0, 165, 10, 52, 149, 1, 1, 1
1586,3, 76, 38, 78, 230, 1, 1, 1
1587,1, 196, -1, 33, 110, 1, 1, 1
1587,2, 215, 2, 55, 193, 1, 1, 1
1587,0, 165, 9, 53, 149, 1, 1, 1
1587,3, 80, 39, 77, 229, 1, 1, 1
1588,2, 215, 1, 54, 194, 1, 1, 1
1588,0, 166, 9, 54, 148, 1, 1, 1
1588,3, 83, 39, 77, 230, 1, 1, 1
1589,2, 215, 1, 54, 194, 1, 1, 1
1589,0, 167, 7, 55, 149, 1, 1, 1
1589,3, 85, 39, 78, 230, 1, 1, 1
1590,2, 215, 1, 55, 194, 1, 1, 1
1590,0, 169, 6, 54, 149, 1, 1, 1
1590,3, 89, 39, 79, 229, 1, 1, 1
1591,2, 216, 1, 55, 193, 1, 1, 1
1591,0, 172, 6, 53, 149, 1, 1, 1
1591,3, 93, 39, 83, 230, 1, 1, 1
1592,2, 216, 2, 55, 193, 1, 1, 1
1592,0, 176, 6, 51, 147, 1, 1, 1
1592,3, 97, 39, 87, 230, 1, 1, 1
1593,2, 216, 2, 55, 193, 1, 1, 1
1593,0, 181, 5, 49, 147, 1, 1, 1
1593,3, 101, 40, 90, 229, 1, 1, 1
1594,2, 216, 1, 55, 194, 1, 1, 1
1594,0, 184, 4, 47, 146, 1, 1, 1
1594,3, 104, 41, 93, 228, 1, 1, 1
1595,2, 216, 1, 55, 194, 1, 1, 1
1595,0, 188, 4, 44, 145, 1, 1, 1
1595,3, 108, 40, 96, 229, 1, 1, 1
1596,1, 172, -3, 39, 116, 1, 1, 1
1596,2, 216, 1, 56, 194, 1, 1, 1
1596,0, 191, 4, 43, 145, 1, 1, 1
1596,3, 112, 40, 95, 228, 1, 1, 1
1597,1, 169, -3, 40, 116, 1, 1, 1
1597,2, 216, 2, 56, 194, 1, 1, 1
1597,0, 194, 4, 42, 144, 1, 1, 1
1597,3, 113, 41, 97, 228, 1, 1, 1
1598,1, 165, -3, 42, 116, 1, 1, 1
1598,2, 217, 2, 55, 194, 1, 1, 1
1598,0, 196, 4, 41, 143, 1, 1, 1
1598,3, 113, 41, 97, 228, 1, 1, 1
1599,1, 166, -2, 41, 115, 1, 1, 1
1599,2, 217, 2, 55, 194, 1, 1, 1
1599,0, 198, 5, 39, 141, 1, 1, 1
1599,3, 114, 41, 97, 228, 1, 1, 1
1600,1, 170, -1, 39, 113, 1, 1, 1
1600,2, 216, 3, 56, 193, 1, 1, 1
1600,0, 199, 6, 38, 140, 1, 1, 1
1600,3, 114, 40, 97, 228, 1, 1, 1
1601,1, 172, -1, 37, 112, 1, 1, 1
1601,2, 216, 3, 56, 192, 1, 1, 1
1601,0, 200, 8, 37, 139, 1, 1, 1
1601,3, 114, 40, 98, 228, 1, 1, 1
1602,1, 169, 0, 39, 112, 1, 1, 1
1602,2, 211, 2, 59, 193, 1, 1, 1
1602,0, 202, 16, 37, 134, 1, 1, 1
1602,3, 115, 39, 97, 229, 1, 1, 1
1603,1, 162, -2, 44, 113, 1, 1, 1
1603,2, 211, 2, 59, 193, 1, 1, 1
1603,0, 203, 11, 37, 134, 1, 1, 1
1603,3, 117, 38, 95, 229, 1, 1, 1
1604,1, 157, -7, 40, 102, 1, 1, 1
1604,2, 213, 2, 57, 193, 1, 1, 1
1604,0, 202, 8, 37, 136, 1, 1, 1
1604,3, 119, 36, 94, 228, 1, 1, 1
1605,1, 155, -6, 38, 94, 1, 1, 1
1605,2, 213, 2, 56, 193, 1, 1, 1
1605,0, 203, 6, 39, 137, 1, 1, 1
1605,3, 123, 36, 92, 226, 1, 1, 1
1606,1, 149, -5, 38, 89, 1, 1, 1
1606,2, 214, 2, 55, 193, 1, 1, 1
1606,0, 203, 4, 39, 138, 1, 1, 1
1606,3, 126, 35, 92, 226, 1, 1, 1
1607,2, 212, 4, 56, 191, 1, 1, 1
1607,3, 132, 34, 90, 226, 1, 1, 1
1608,1, 154, 8, 30, 92, 1, 1, 1
1608,2, 211, 4, 57, 191, 1, 1, 1
1608,3, 138, 35, 89, 225, 1, 1, 1
1609,1, 149, 4, 34, 104, 1, 1, 1
1609,2, 211, 4, 57, 192, 1, 1, 1
1609,3, 144, 35, 86, 225, 1, 1, 1
1610,1, 145, 2, 36, 112, 1, 1, 1
1610,2, 214, 3, 56, 192, 1, 1, 1
1610,3, 149, 35, 84, 225, 1, 1, 1
1611,1, 140, 0, 39, 117, 1, 1, 1
1611,2, 216, 3, 54, 193, 1, 1, 1
1611,3, 155, 35, 81, 224, 1, 1, 1
1612,1, 137, -1, 40, 118, 1, 1, 1
1612,2, 217, 2, 53, 193, 1, 1, 1
1612,3, 165, 36, 76, 225, 1, 1, 1
1613,1, 134, -2, 42, 119, 1, 1, 1
1613,2, 216, 2, 50, 192, 1, 1, 1
1613,3, 170, 38, 73, 226, 1, 1, 1
1614,0, 240, 3, 25, 51, 1, 1, 1
1614,1, 130, -2, 45, 121, 1, 1, 1
1614,2, 218, 1, 48, 192, 1, 1, 1
1614,3, 172, 40, 73, 227, 1, 1, 1
1615,0, 238, 3, 28, 55, 1, 1, 1
1615,1, 128, -2, 45, 121, 1, 1, 1
1615,2, 215, 1, 49, 192, 1, 1, 1
1615,3, 175, 41, 74, 227, 1, 1, 1
1616,0, 237, 3, 30, 58, 1, 1, 1
1616,1, 128, -2, 46, 121, 1, 1, 1
1616,2, 212, 8, 52, 201, 1, 1, 1
1616,3, 179, 41, 79, 229, 1, 1, 1
1617,0, 236, 3, 32, 61, 1, 1, 1
1617,1, 128, -2, 47, 121, 1, 1, 1
1617,3, 181, 41, 86, 229, 1, 1, 1
1618,0, 233, 15, 38, 83, 1, 1, 1
1618,1, 127, -2, 47, 121, 1, 1, 1
1618,3, 181, 42, 92, 228, 1, 1, 1
1619,0, 233, 11, 38, 89, 1, 1, 1
1619,1, 124, -2, 47, 121, 1, 1, 1
1619,3, 180, 43, 97, 228, 1, 1, 1
1620,0, 233, 1, 37, 82, 1, 1, 1
1620,1, 122, -2, 48, 120, 1, 1, 1
1620,3, 179, 42, 101, 229, 1, 1, 1
1621,2, 205, 7, 43, 114, 1, 1, 1
1621,0, 233, -2, 37, 71, 1, 1, 1
1621,1, 120, -2, 50, 121, 1, 1, 1
1621,3, 178, 43, 103, 228, 1, 1, 1
1622,0, 233, -2, 37, 62, 1, 1, 1
1622,1, 117, -2, 52, 121, 1, 1, 1
1622,3, 177, 44, 105, 228, 1, 1, 1
1623,2, 200, 2, 49, 171, 1, 1, 1
1623,0, 233, -1, 37, 59, 1, 1, 1
1623,1, 116, -2, 53, 120, 1, 1, 1
1623,3, 179, 44, 105, 227, 1, 1, 1
1624,2, 200, 3, 52, 184, 1, 1, 1
1624,0, 233, 1, 36, 58, 1, 1, 1
1624,1, 114, -2, 55, 121, 1, 1, 1
1624,3, 182, 44, 105, 227, 1, 1, 1
1625,2, 198, 1, 54, 192, 1, 1, 1
1625,0, 232, 5, 36, 65, 1, 1, 1
1625,1, 113, -2, 55, 120, 1, 1, 1
1625,3, 188, 43, 104, 227, 1, 1, 1
1626,2, 196, 1, 56, 195, 1, 1, 1
1626,0, 231, 7, 36, 69, 1, 1, 1
1626,1, 112, -2, 56, 120, 1, 1, 1
1626,3, 195, 44, 103, 227, 1, 1, 1
1627,2, 196, 0, 55, 196, 1, 1, 1
1627,0, 231, 11, 36, 80, 1, 1, 1
1627,1, 112, -2, 56, 119, 1, 1, 1
1627,3, 201, 44, 101, 226, 1, 1, 1
1628,2, 194, 0, 54, 195, 1, 1, 1
1628,0, 229, 16, 37, 90, 1, 1, 1
1628,1, 113, -2, 55, 119, 1, 1, 1
1628,3, 210, 43, 98, 227, 1, 1, 1
1629,2, 192, -1, 54, 195, 1, 1, 1
1629,0, 228, 13, 37, 99, 1, 1, 1
1629,1, 111, -2, 55, 118, 1, 1, 1
1629,3, 219, 43, 95, 228, 1, 1, 1
1630,2, 192, -2, 53, 192, 1, 1, 1
1630,0, 228, 9, 37, 107, 1, 1, 1
1630,1, 110, -1, 54, 118, 1, 1, 1
1630,3, 229, 43, 91, 228, 1, 1, 1
1631,2, 191, -2, 51, 189, 1, 1, 1
1631,0, 228, 7, 36, 112, 1, 1, 1
1631,1, 108, -1, 53, 118, 1, 1, 1
1631,3, 238, 43, 86, 227, 1, 1, 1
1632,2, 190, -3, 50, 186, 1, 1, 1
1632,0, 227, 4, 36, 116, 1, 1, 1
1632,1, 106, -1, 53, 119, 1, 1, 1
1632,3, 249, 43, 91, 228, 1, 1, 1
1633,2, 189, -3, 48, 182, 1, 1, 1
1633,0, 227, 2, 35, 118, 1, 1, 1
1633,1, 103, 0, 52, 118, 1, 1, 1
1633,3, 252, 42, 94, 229, 1, 1, 1
1634,2, 189, -3, 47, 179, 1, 1, 1
1634,0, 227, 0, 35, 120, 1, 1, 1
1634,1, 100, -1, 51, 118, 1, 1, 1
1634,3, 251, 42, 96, 229, 1, 1, 1
1635,2, 188, -2, 46, 176, 1, 1, 1
1635,0, 226, 0, 35, 119, 1, 1, 1
1635,1, 97, -1, 50, 117, 1, 1, 1
1635,3, 251, 42, 97, 229, 1, 1, 1
1636,2, 187, -1, 46, 175, 1, 1, 1
1636,0, 225, 0, 35, 119, 1, 1, 1
1636,1, 95, -1, 48, 118, 1, 1, 1
1636,3, 251, 43, 99, 228, 1, 1, 1
1637,2, 184, -1, 47, 174, 1, 1, 1
1637,0, 225, -1, 34, 120, 1, 1, 1
1637,1, 93, 0, 48, 119, 1, 1, 1
1637,3, 251, 43, 101, 228, 1, 1, 1
1638,2, 181, -1, 49, 173, 1, 1, 1
1638,0, 225, -1, 33, 120, 1, 1, 1
1638,1, 91, 0, 48, 120, 1, 1, 1
1638,3, 251, 42, 103, 228, 1, 1, 1
1639,2, 178, -1, 51, 173, 1, 1, 1
1639,0, 224, -1, 33, 119, 1, 1, 1
1639,1, 91, 0, 46, 122, 1, 1, 1
1639,3, 250, 42, 105, 228, 1, 1, 1
1640,2, 175, -1, 53, 173, 1, 1, 1
1640,0, 223, -1, 32, 119, 1, 1, 1
1640,1, 91, 0, 46, 123, 1, 1, 1
1640,3, 250, 46, 105, 225, 1, 1, 1
1641,2, 171, -2, 55, 172, 1, 1, 1
1641,0, 222, -1, 32, 119, 1, 1, 1
1641,1, 91, 0, 46, 124, 1, 1, 1
1641,3, 250, 43, 105, 226, 1, 1, 1
1642,2, 168, -1, 57, 172, 1, 1, 1
1642,0, 221, -1, 32, 119, 1, 1, 1
1642,1, 91, 0, 45, 125, 1, 1, 1
1642,3, 251, 40, 103, 228, 1, 1, 1
1643,2, 166, -1, 59, 172, 1, 1, 1
1643,0, 219, -1, 32, 120, 1, 1, 1
1643,1, 91, 0, 44, 125, 1, 1, 1
1643,3, 253, 38, 101, 228, 1, 1, 1
1644,2, 163, -1, 60, 172, 1, 1, 1
1644,0, 219, -1, 30, 120, 1, 1, 1
1644,1, 91, 0, 44, 125, 1, 1, 1
1644,3, 257, 36, 99, 229, 1, 1, 1
1645,2, 161, -1, 62, 172, 1, 1, 1
1645,0, 217, -1, 31, 119, 1, 1, 1
1645,1, 91, 0, 43, 127, 1, 1, 1
1645,3, 262, 34, 96, 229, 1, 1, 1
1646,2, 160, -1, 61, 172, 1, 1, 1
1646,0, 215, -1, 31, 118, 1, 1, 1
1646,1, 90, 0, 43, 128, 1, 1, 1
1646,3, 267, 33, 92, 228, 1, 1, 1
1647,2, 159, -1, 62, 172, 1, 1, 1
1647,0, 214, -1, 30, 118, 1, 1, 1
1647,1, 90, 0, 42, 130, 1, 1, 1
1647,3, 274, 33, 86, 227, 1, 1, 1
1648,2, 159, -1, 60, 172, 1, 1, 1
1648,0, 213, -1, 31, 117, 1, 1, 1
1648,1, 89, 0, 42, 130, 1, 1, 1
1648,3, 279, 32, 82, 226, 1, 1, 1
1649,2, 158, -1, 60, 171, 1, 1, 1
1649,0, 212, -2, 30, 116, 1, 1, 1
1649,1, 88, 0, 42, 131, 1, 1, 1
1649,3, 286, 31, 76, 225, 1, 1, 1
1650,2, 158, 0, 59, 170, 1, 1, 1
1650,0, 210, -2, 31, 114, 1, 1, 1
1650,1, 87, 0, 42, 131, 1, 1, 1
1650,3, 290, 29, 71, 224, 1, 1, 1
1651,2, 158, 0, 57, 170, 1, 1, 1
1651,0, 208, -2, 32, 112, 1, 1, 1
1651,1, 86, 0, 42, 131, 1, 1, 1
1651,3, 293, 29, 67, 221, 1, 1, 1
1652,2, 158, -1, 56, 169, 1, 1, 1
1652,0, 207, -2, 31, 111, 1, 1, 1
1652,1, 85, 0, 42, 132, 1, 1, 1
1652,3, 294, 28, 66, 220, 1, 1, 1
1653,2, 157, -1, 55, 168, 1, 1, 1
1653,0, 205, -2, 32, 111, 1, 1, 1
1653,1, 84, 0, 41, 132, 1, 1, 1
1653,3, 295, 27, 64, 217, 1, 1, 1
1654,2, 157, -1, 54, 166, 1, 1, 1
1654,0, 204, -2, 32, 110, 1, 1, 1
1654,1, 82, 0, 41, 132, 1, 1, 1
1654,3, 297, 28, 62, 215, 1, 1, 1
1655,2, 157, -1, 53, 164, 1, 1, 1
1655,0, 200, -2, 33, 108, 1, 1, 1
1655,1, 79, 0, 42, 132, 1, 1, 1
1655,3, 297, 28, 62, 214, 1, 1, 1
1656,2, 156, -2, 52, 163, 1, 1, 1
1656,0, 197, -2, 35, 108, 1, 1, 1
1656,1, 78, 0, 42, 132, 1, 1, 1
1656,3, 297, 29, 61, 212, 1, 1, 1
1657,2, 155, -2, 51, 160, 1, 1, 1
1657,0, 194, -2, 36, 107, 1, 1, 1
1657,1, 76, 0, 41, 132, 1, 1, 1
1657,3, 297, 29, 60, 211, 1, 1, 1
1658,2, 154, -2, 50, 158, 1, 1, 1
1658,0, 192, -1, 37, 105, 1, 1, 1
1658,1, 74, 0, 41, 133, 1, 1, 1
1658,3, 297, 29, 60, 211, 1, 1, 1
1659,2, 153, -2, 50, 157, 1, 1, 1
1659,0, 189, -1, 39, 105, 1, 1, 1
1659,1, 73, 0, 40, 133, 1, 1, 1
1659,3, 298, 29, 59, 210, 1, 1, 1
1660,2, 153, -1, 49, 155, 1, 1, 1
1660,0, 188, -1, 39, 105, 1, 1, 1
1660,1, 74, 0, 39, 133, 1, 1, 1
1660,3, 298, 30, 59, 209, 1, 1, 1
1661,2, 153, -1, 48, 154, 1, 1, 1
1661,0, 185, -1, 42, 106, 1, 1, 1
1661,1, 74, 0, 38, 133, 1, 1, 1
1661,3, 298, 30, 59, 208, 1, 1, 1
1662,2, 151, -1, 47, 153, 1, 1, 1
1662,0, 184, 0, 43, 105, 1, 1, 1
1662,1, 73, 0, 39, 133, 1, 1, 1
1662,3, 299, 30, 58, 208, 1, 1, 1
1663,2, 151, 0, 45, 152, 1, 1, 1
1663,0, 183, 0, 44, 105, 1, 1, 1
1663,1, 72, 0, 39, 133, 1, 1, 1
1663,3, 300, 29, 57, 208, 1, 1, 1
1664,2, 150, 0, 45, 151, 1, 1, 1
1664,0, 181, -1, 44, 105, 1, 1, 1
1664,1, 71, 0, 40, 133, 1, 1, 1
1664,3, 300, 28, 56, 207, 1, 1, 1
1665,2, 149, 0, 44, 151, 1, 1, 1
1665,0, 180, -1, 44, 104, 1, 1, 1
1665,1, 68, 0, 42, 135, 1, 1, 1
1665,3, 301, 27, 55, 205, 1, 1, 1
1666,2, 148, 0, 44, 151, 1, 1, 1
1666,0, 179, -1, 44, 104, 1, 1, 1
1666,1, 65, 0, 44, 136, 1, 1, 1
1666,3, 301, 26, 55, 204, 1, 1, 1
1667,2, 148, 0, 43, 151, 1, 1, 1
1667,0, 178, -1, 43, 103, 1, 1, 1
1667,1, 63, 0, 45, 137, 1, 1, 1
1667,3, 301, 26, 55, 201, 1, 1, 1
1668,2, 147, 0, 43, 151, 1, 1, 1
1668,0, 177, -1, 40, 102, 1, 1, 1
1668,1, 62, 0, 46, 139, 1, 1, 1
1668,3, 301, 25, 54, 197, 1, 1, 1
1669,2, 146, 0, 43, 151, 1, 1, 1
1669,0, 176, -1, 38, 102, 1, 1, 1
1669,1, 62, 0, 47, 140, 1, 1, 1
1669,3, 301, 23, 55, 193, 1, 1, 1
1670,2, 145, 0, 43, 151, 1, 1, 1
1670,0, 176, -1, 34, 102, 1, 1, 1
1670,1, 61, 0, 49, 142, 1, 1, 1
1670,3, 301, 24, 55, 189, 1, 1, 1
1671,2, 144, 0, 43, 150, 1, 1, 1
1671,0, 176, 0, 31, 101, 1, 1, 1
1671,1, 60, 0, 49, 143, 1, 1, 1
1671,3, 302, 24, 54, 187, 1, 1, 1
1672,2, 144, 0, 42, 151, 1, 1, 1
1672,0, 175, 0, 30, 101, 1, 1, 1
1672,1, 58, 0, 51, 143, 1, 1, 1
1672,3, 304, 24, 53, 186, 1, 1, 1
1673,2, 144, 0, 41, 151, 1, 1, 1
1673,0, 175, 0, 29, 101, 1, 1, 1
