4841,3, 63, 39, 83, 197, 1, 1, 1
4842,2, 179, 4, 35, 127, 1, 1, 1
4842,0, 238, 24, 40, 130, 1, 1, 1
4842,3, 65, 40, 83, 196, 1, 1, 1
4843,2, 181, 4, 34, 126, 1, 1, 1
4843,0, 232, 24, 42, 130, 1, 1, 1
4843,3, 67, 39, 83, 196, 1, 1, 1
4844,2, 182, 5, 33, 126, 1, 1, 1
4844,0, 227, 24, 44, 130, 1, 1, 1
4844,3, 67, 39, 84, 195, 1, 1, 1
4845,2, 183, 5, 33, 125, 1, 1, 1
4845,0, 222, 24, 47, 130, 1, 1, 1
4845,3, 68, 38, 83, 195, 1, 1, 1
4846,2, 184, 5, 32, 125, 1, 1, 1
4846,0, 218, 24, 50, 130, 1, 1, 1
4846,3, 70, 37, 82, 194, 1, 1, 1
4847,2, 186, 5, 33, 126, 1, 1, 1
4847,0, 214, 25, 53, 130, 1, 1, 1
4847,3, 73, 34, 79, 191, 1, 1, 1
4848,2, 187, 6, 34, 125, 1, 1, 1
4848,0, 212, 25, 55, 130, 1, 1, 1
4848,3, 75, 33, 77, 187, 1, 1, 1
4849,2, 188, 5, 34, 126, 1, 1, 1
4849,0, 210, 24, 56, 130, 1, 1, 1
4849,3, 80, 32, 75, 185, 1, 1, 1
4850,2, 188, 6, 35, 124, 1, 1, 1
4850,0, 209, 24, 57, 130, 1, 1, 1
4850,3, 85, 33, 74, 182, 1, 1, 1
4851,2, 189, 6, 35, 125, 1, 1, 1
4851,0, 208, 23, 58, 131, 1, 1, 1
4851,3, 90, 33, 72, 180, 1, 1, 1
4852,2, 189, 6, 35, 125, 1, 1, 1
4852,0, 208, 22, 57, 131, 1, 1, 1
4852,3, 95, 33, 71, 179, 1, 1, 1
4853,2, 189, 6, 35, 125, 1, 1, 1
4853,0, 206, 21, 55, 132, 1, 1, 1
4853,3, 101, 34, 69, 179, 1, 1, 1
4854,2, 189, 6, 35, 126, 1, 1, 1
4854,0, 205, 20, 53, 132, 1, 1, 1
4854,3, 104, 34, 68, 179, 1, 1, 1
4855,2, 190, 6, 34, 126, 1, 1, 1
4855,0, 204, 20, 50, 132, 1, 1, 1
4855,3, 106, 34, 68, 177, 1, 1, 1
4856,2, 189, 6, 35, 126, 1, 1, 1
4856,0, 204, 19, 47, 131, 1, 1, 1
4856,3, 109, 34, 67, 177, 1, 1, 1
4857,2, 191, 0, 36, 116, 1, 1, 1
4857,0, 198, 19, 46, 131, 1, 1, 1
4857,3, 113, 34, 66, 177, 1, 1, 1
4858,0, 193, 20, 47, 130, 1, 1, 1
4858,3, 119, 34, 64, 177, 1, 1, 1
4859,0, 191, 19, 47, 130, 1, 1, 1
4859,3, 122, 34, 65, 177, 1, 1, 1
4860,0, 190, 19, 46, 130, 1, 1, 1
4860,3, 124, 34, 66, 177, 1, 1, 1
4861,0, 185, 19, 47, 130, 1, 1, 1
4861,3, 125, 36, 68, 176, 1, 1, 1
4862,0, 181, 19, 48, 129, 1, 1, 1
4862,3, 126, 35, 68, 176, 1, 1, 1
4863,0, 179, 20, 49, 128, 1, 1, 1
4863,3, 126, 35, 69, 176, 1, 1, 1
4864,0, 178, 20, 49, 128, 1, 1, 1
4864,3, 127, 34, 69, 177, 1, 1, 1
4865,0, 180, 21, 47, 127, 1, 1, 1
4865,3, 128, 33, 69, 177, 1, 1, 1
4866,0, 181, 22, 47, 125, 1, 1, 1
4866,3, 128, 32, 69, 177, 1, 1, 1
4867,2, 211, 0, 30, 126, 1, 1, 1
4867,0, 182, 22, 45, 125, 1, 1, 1
4867,3, 131, 30, 67, 177, 1, 1, 1
4868,2, 211, 1, 31, 126, 1, 1, 1
4868,0, 180, 22, 44, 124, 1, 1, 1
4868,3, 135, 30, 66, 176, 1, 1, 1
4869,2, 211, 1, 32, 126, 1, 1, 1
4869,0, 179, 23, 44, 123, 1, 1, 1
4869,3, 139, 28, 64, 173, 1, 1, 1
4870,2, 213, 2, 31, 127, 1, 1, 1
4870,3, 145, 27, 66, 172, 1, 1, 1
4871,2, 214, 2, 31, 127, 1, 1, 1
4871,3, 151, 25, 63, 172, 1, 1, 1
4872,2, 215, 2, 31, 128, 1, 1, 1
4872,3, 156, 23, 60, 173, 1, 1, 1
4873,2, 216, 2, 32, 128, 1, 1, 1
4873,3, 160, 23, 57, 172, 1, 1, 1
4874,2, 216, 2, 34, 129, 1, 1, 1
4874,3, 163, 24, 56, 172, 1, 1, 1
4875,2, 217, 1, 36, 131, 1, 1, 1
4875,3, 163, 25, 55, 171, 1, 1, 1
4876,2, 217, 1, 37, 131, 1, 1, 1
4876,3, 165, 25, 54, 171, 1, 1, 1
4877,2, 216, 2, 39, 131, 1, 1, 1
4877,3, 168, 25, 52, 171, 1, 1, 1
4878,2, 216, 3, 38, 131, 1, 1, 1
4878,3, 170, 25, 52, 170, 1, 1, 1
4879,2, 215, 4, 38, 132, 1, 1, 1
4879,3, 172, 25, 53, 170, 1, 1, 1
4880,0, 131, 18, 46, 132, 1, 1, 1
4880,2, 215, 3, 38, 133, 1, 1, 1
4880,3, 172, 25, 54, 170, 1, 1, 1
4881,0, 128, 17, 50, 134, 1, 1, 1
4881,2, 215, 4, 38, 133, 1, 1, 1
4881,3, 172, 25, 56, 171, 1, 1, 1
4882,0, 125, 18, 53, 133, 1, 1, 1
4882,2, 216, 4, 37, 133, 1, 1, 1
4882,3, 172, 25, 56, 171, 1, 1, 1
4883,0, 124, 18, 55, 133, 1, 1, 1
4883,2, 217, 4, 36, 133, 1, 1, 1
4883,3, 172, 26, 57, 170, 1, 1, 1
4884,0, 123, 18, 58, 133, 1, 1, 1
4884,2, 220, 4, 35, 133, 1, 1, 1
4884,3, 172, 26, 56, 169, 1, 1, 1
4885,0, 121, 18, 59, 132, 1, 1, 1
4885,2, 223, 4, 33, 132, 1, 1, 1
4885,3, 172, 26, 56, 170, 1, 1, 1
4886,0, 120, 18, 59, 131, 1, 1, 1
4886,2, 224, 4, 32, 132, 1, 1, 1
4886,3, 172, 25, 57, 170, 1, 1, 1
4887,0, 118, 18, 57, 130, 1, 1, 1
4887,2, 226, 5, 31, 131, 1, 1, 1
4887,3, 173, 25, 57, 169, 1, 1, 1
4888,0, 118, 19, 53, 127, 1, 1, 1
4888,2, 227, 4, 30, 130, 1, 1, 1
4888,3, 175, 25, 57, 169, 1, 1, 1
4889,0, 116, 19, 50, 126, 1, 1, 1
4889,2, 228, 5, 29, 130, 1, 1, 1
4889,3, 176, 24, 59, 169, 1, 1, 1
4890,0, 112, 19, 47, 125, 1, 1, 1
4890,2, 229, 5, 29, 130, 1, 1, 1
4890,3, 178, 25, 58, 168, 1, 1, 1
4891,0, 111, 20, 44, 125, 1, 1, 1
4891,2, 229, 4, 29, 128, 1, 1, 1
4891,3, 181, 23, 59, 168, 1, 1, 1
4892,0, 109, 20, 42, 125, 1, 1, 1
4892,2, 229, 4, 30, 127, 1, 1, 1
4892,3, 183, 21, 60, 165, 1, 1, 1
4893,0, 106, 21, 40, 125, 1, 1, 1
4893,2, 229, 5, 31, 127, 1, 1, 1
4893,3, 185, 21, 59, 163, 1, 1, 1
4894,0, 101, 22, 42, 125, 1, 1, 1
4894,2, 229, 5, 31, 127, 1, 1, 1
4894,3, 188, 20, 58, 162, 1, 1, 1
4895,0, 98, 22, 43, 126, 1, 1, 1
4895,2, 230, 6, 31, 127, 1, 1, 1
4895,3, 190, 21, 58, 161, 1, 1, 1
4896,0, 93, 22, 46, 127, 1, 1, 1
4896,2, 230, 6, 33, 129, 1, 1, 1
4896,3, 192, 21, 57, 160, 1, 1, 1
4897,0, 88, 22, 50, 127, 1, 1, 1
4897,2, 231, 6, 34, 130, 1, 1, 1
4897,3, 193, 21, 57, 160, 1, 1, 1
4898,0, 85, 23, 53, 127, 1, 1, 1
4898,2, 231, 6, 35, 132, 1, 1, 1
4898,3, 193, 22, 57, 159, 1, 1, 1
4899,0, 83, 24, 55, 128, 1, 1, 1
4899,2, 231, 7, 36, 133, 1, 1, 1
4899,3, 194, 22, 57, 160, 1, 1, 1
4900,0, 81, 24, 57, 129, 1, 1, 1
4900,2, 232, 7, 37, 134, 1, 1, 1
4900,3, 195, 22, 56, 159, 1, 1, 1
4901,0, 79, 24, 58, 130, 1, 1, 1
4901,2, 232, 7, 38, 136, 1, 1, 1
4901,3, 196, 21, 56, 160, 1, 1, 1
4902,0, 77, 24, 58, 131, 1, 1, 1
4902,2, 233, 7, 38, 137, 1, 1, 1
4902,3, 196, 21, 55, 160, 1, 1, 1
4903,0, 76, 24, 56, 131, 1, 1, 1
4903,2, 233, 7, 39, 137, 1, 1, 1
4903,3, 195, 21, 55, 160, 1, 1, 1
4904,0, 75, 24, 53, 131, 1, 1, 1
4904,2, 234, 8, 39, 137, 1, 1, 1
4904,3, 195, 25, 54, 163, 1, 1, 1
4905,0, 73, 24, 50, 130, 1, 1, 1
4905,2, 234, 8, 39, 138, 1, 1, 1
4905,3, 193, 22, 55, 162, 1, 1, 1
4906,0, 71, 24, 47, 130, 1, 1, 1
4906,2, 235, 9, 39, 139, 1, 1, 1
4906,3, 193, 21, 54, 161, 1, 1, 1
4907,0, 68, 24, 43, 130, 1, 1, 1
4907,2, 236, 10, 39, 140, 1, 1, 1
4907,3, 193, 21, 53, 161, 1, 1, 1
4908,0, 66, 24, 41, 130, 1, 1, 1
4908,2, 236, 10, 40, 141, 1, 1, 1
4908,3, 192, 21, 52, 161, 1, 1, 1
4909,0, 64, 24, 39, 130, 1, 1, 1
4909,2, 236, 10, 41, 143, 1, 1, 1
4909,3, 192, 21, 52, 160, 1, 1, 1
4910,0, 62, 24, 37, 130, 1, 1, 1
4910,2, 236, 10, 42, 144, 1, 1, 1
4910,3, 192, 20, 51, 159, 1, 1, 1
4911,0, 59, 25, 38, 130, 1, 1, 1
4911,2, 238, 10, 42, 145, 1, 1, 1
4911,3, 192, 19, 50, 159, 1, 1, 1
4912,0, 56, 26, 39, 130, 1, 1, 1
4912,2, 239, 10, 45, 145, 1, 1, 1
4912,3, 191, 17, 50, 159, 1, 1, 1
4913,0, 54, 26, 41, 132, 1, 1, 1
4913,2, 239, 9, 47, 146, 1, 1, 1
4913,3, 191, 17, 49, 157, 1, 1, 1
4914,0, 51, 27, 44, 133, 1, 1, 1
4914,2, 240, 9, 47, 147, 1, 1, 1
4914,3, 191, 16, 49, 157, 1, 1, 1
4915,0, 49, 27, 45, 134, 1, 1, 1
4915,2, 240, 9, 49, 147, 1, 1, 1
4915,3, 191, 15, 49, 155, 1, 1, 1
4916,0, 48, 27, 46, 135, 1, 1, 1
4916,2, 240, 9, 49, 147, 1, 1, 1
4916,3, 191, 14, 49, 153, 1, 1, 1
4917,0, 47, 27, 47, 135, 1, 1, 1
4917,2, 241, 9, 49, 147, 1, 1, 1
4917,3, 191, 14, 49, 151, 1, 1, 1
4918,0, 45, 27, 47, 136, 1, 1, 1
4918,2, 243, 9, 48, 147, 1, 1, 1
4918,3, 190, 13, 49, 150, 1, 1, 1
4919,0, 43, 27, 47, 136, 1, 1, 1
4919,2, 244, 9, 47, 147, 1, 1, 1
4919,3, 190, 13, 50, 147, 1, 1, 1
4920,0, 41, 27, 47, 136, 1, 1, 1
4920,2, 244, 9, 47, 147, 1, 1, 1
4920,3, 190, 13, 49, 146, 1, 1, 1
4921,0, 38, 26, 47, 136, 1, 1, 1
4921,2, 245, 9, 47, 147, 1, 1, 1
4921,3, 191, 13, 49, 145, 1, 1, 1
4922,0, 35, 26, 47, 136, 1, 1, 1
4922,2, 245, 9, 47, 147, 1, 1, 1
4922,3, 192, 13, 48, 144, 1, 1, 1
4923,0, 33, 27, 46, 136, 1, 1, 1
4923,2, 245, 9, 46, 147, 1, 1, 1
4923,3, 193, 14, 48, 143, 1, 1, 1
4924,0, 31, 27, 46, 136, 1, 1, 1
4924,2, 244, 10, 47, 146, 1, 1, 1
4924,3, 193, 14, 48, 143, 1, 1, 1
4925,0, 30, 28, 44, 136, 1, 1, 1
4925,2, 242, 10, 49, 147, 1, 1, 1
4925,3, 193, 15, 48, 142, 1, 1, 1
4926,0, 28, 28, 44, 138, 1, 1, 1
4926,2, 240, 10, 50, 148, 1, 1, 1
4926,3, 195, 15, 47, 142, 1, 1, 1
4927,0, 27, 29, 44, 139, 1, 1, 1
4927,2, 239, 10, 51, 149, 1, 1, 1
4927,3, 195, 15, 47, 141, 1, 1, 1
4928,0, 26, 30, 43, 140, 1, 1, 1
4928,2, 238, 10, 52, 149, 1, 1, 1
4928,3, 196, 15, 47, 142, 1, 1, 1
4929,0, 25, 31, 43, 142, 1, 1, 1
4929,2, 236, 10, 53, 148, 1, 1, 1
4929,3, 198, 16, 45, 141, 1, 1, 1
4930,0, 25, 31, 42, 143, 1, 1, 1
4930,2, 234, 11, 55, 148, 1, 1, 1
4930,3, 199, 16, 45, 140, 1, 1, 1
4931,0, 24, 32, 43, 143, 1, 1, 1
4931,2, 232, 11, 57, 148, 1, 1, 1
4931,3, 200, 16, 45, 139, 1, 1, 1
4932,0, 24, 33, 43, 143, 1, 1, 1
4932,2, 231, 11, 57, 148, 1, 1, 1
4932,3, 202, 16, 44, 137, 1, 1, 1
4933,0, 24, 33, 43, 143, 1, 1, 1
4933,2, 230, 12, 59, 147, 1, 1, 1
4933,3, 203, 15, 43, 136, 1, 1, 1
4934,0, 24, 35, 43, 144, 1, 1, 1
4934,2, 228, 12, 60, 148, 1, 1, 1
4934,3, 204, 15, 43, 135, 1, 1, 1
4935,0, 24, 36, 43, 146, 1, 1, 1
4935,2, 228, 12, 60, 149, 1, 1, 1
4935,3, 205, 14, 43, 134, 1, 1, 1
4936,0, 24, 36, 43, 148, 1, 1, 1
4936,2, 227, 12, 61, 150, 1, 1, 1
4936,3, 206, 13, 43, 132, 1, 1, 1
4937,0, 24, 36, 44, 149, 1, 1, 1
4937,2, 226, 12, 62, 150, 1, 1, 1
4937,3, 206, 13, 42, 129, 1, 1, 1
4938,0, 25, 35, 44, 151, 1, 1, 1
4938,2, 224, 12, 60, 151, 1, 1, 1
4938,3, 206, 13, 42, 127, 1, 1, 1
4939,0, 24, 35, 44, 151, 1, 1, 1
4939,2, 224, 12, 60, 151, 1, 1, 1
4939,3, 207, 13, 42, 127, 1, 1, 1
4940,0, 24, 34, 45, 152, 1, 1, 1
4940,2, 222, 12, 59, 152, 1, 1, 1
4940,3, 208, 13, 41, 126, 1, 1, 1
4941,0, 25, 34, 45, 153, 1, 1, 1
4941,2, 222, 12, 57, 152, 1, 1, 1
4941,3, 210, 13, 39, 126, 1, 1, 1
4942,0, 24, 33, 46, 154, 1, 1, 1
4942,2, 222, 12, 56, 152, 1, 1, 1
4942,3, 212, 13, 38, 124, 1, 1, 1
4943,0, 25, 33, 46, 155, 1, 1, 1
4943,2, 222, 13, 54, 151, 1, 1, 1
4943,3, 213, 14, 35, 123, 1, 1, 1
4944,0, 24, 33, 46, 154, 1, 1, 1
4944,2, 219, 12, 55, 152, 1, 1, 1
4945,0, 24, 32, 46, 152, 1, 1, 1
4945,2, 218, 12, 54, 152, 1, 1, 1
4946,0, 23, 33, 46, 151, 1, 1, 1
4946,2, 217, 12, 54, 152, 1, 1, 1
4947,0, 23, 35, 47, 152, 1, 1, 1
4947,2, 218, 12, 52, 152, 1, 1, 1
4948,0, 23, 35, 47, 152, 1, 1, 1
4948,2, 219, 12, 50, 152, 1, 1, 1
4949,0, 23, 36, 47, 152, 1, 1, 1
4949,2, 220, 12, 49, 153, 1, 1, 1
4950,0, 23, 38, 47, 153, 1, 1, 1
4950,2, 221, 12, 46, 154, 1, 1, 1
4951,0, 23, 40, 47, 156, 1, 1, 1
4951,2, 221, 12, 45, 156, 1, 1, 1
4952,0, 23, 42, 47, 158, 1, 1, 1
4952,2, 220, 13, 44, 157, 1, 1, 1
4953,0, 22, 44, 48, 161, 1, 1, 1
4953,2, 220, 13, 43, 159, 1, 1, 1
4954,0, 22, 44, 48, 162, 1, 1, 1
4954,2, 219, 13, 43, 160, 1, 1, 1
4955,0, 31, 46, 60, 167, 1, 1, 1
4955,2, 216, 13, 44, 161, 1, 1, 1
4956,0, 25, 45, 60, 167, 1, 1, 1
4956,2, 214, 13, 46, 162, 1, 1, 1
4957,0, 21, 46, 58, 169, 1, 1, 1
4957,2, 211, 13, 49, 161, 1, 1, 1
4958,2, 207, 13, 51, 161, 1, 1, 1
4959,4, 21, 43, 94, 171, 1, 1, 1
4959,2, 203, 13, 53, 161, 1, 1, 1
4960,1, 239, 7, 30, 124, 1, 1, 1
4960,4, 20, 43, 94, 171, 1, 1, 1
4960,2, 201, 13, 55, 162, 1, 1, 1
4961,1, 238, 6, 32, 127, 1, 1, 1
4961,4, 20, 42, 93, 167, 1, 1, 1
4961,0, 20, 42, 61, 169, 1, 1, 1
4961,2, 199, 14, 56, 162, 1, 1, 1
4962,1, 240, 6, 33, 127, 1, 1, 1
4962,4, 21, 43, 93, 166, 1, 1, 1
4962,2, 198, 14, 56, 163, 1, 1, 1
4963,1, 242, 8, 33, 126, 1, 1, 1
4963,4, 21, 43, 93, 165, 1, 1, 1
4963,2, 197, 14, 54, 164, 1, 1, 1
4964,1, 244, 9, 33, 125, 1, 1, 1
4964,4, 21, 46, 93, 166, 1, 1, 1
4964,2, 195, 14, 54, 166, 1, 1, 1
4965,1, 244, 9, 34, 124, 1, 1, 1
4965,4, 21, 47, 93, 170, 1, 1, 1
4965,2, 194, 15, 53, 166, 1, 1, 1
4966,1, 246, 10, 35, 123, 1, 1, 1
4966,4, 22, 48, 93, 171, 1, 1, 1
4966,2, 194, 15, 51, 167, 1, 1, 1
4967,1, 246, 9, 38, 125, 1, 1, 1
4967,4, 15, 48, 97, 175, 1, 1, 1
4967,2, 193, 14, 51, 168, 1, 1, 1
4968,1, 246, 9, 42, 125, 1, 1, 1
4968,4, 19, 50, 96, 178, 1, 1, 1
4968,2, 193, 14, 50, 168, 1, 1, 1
4969,1, 247, 9, 45, 125, 1, 1, 1
4969,4, 21, 51, 95, 179, 1, 1, 1
4969,2, 193, 14, 49, 169, 1, 1, 1
4970,1, 246, 10, 48, 124, 1, 1, 1
4970,4, 24, 52, 93, 181, 1, 1, 1
4970,2, 192, 13, 48, 170, 1, 1, 1
4971,1, 246, 11, 52, 124, 1, 1, 1
4971,4, 28, 52, 91, 180, 1, 1, 1
4971,2, 191, 13, 47, 170, 1, 1, 1
4972,1, 245, 11, 53, 124, 1, 1, 1
4972,4, 28, 54, 93, 181, 1, 1, 1
4972,2, 191, 13, 46, 170, 1, 1, 1
4973,1, 245, 12, 55, 125, 1, 1, 1
4973,4, 32, 56, 90, 183, 1, 1, 1
4973,2, 190, 12, 45, 171, 1, 1, 1
4974,1, 244, 13, 56, 125, 1, 1, 1
4974,4, 36, 57, 88, 185, 1, 1, 1
4974,2, 187, 12, 46, 170, 1, 1, 1
4975,1, 245, 13, 56, 125, 1, 1, 1
4975,4, 38, 56, 86, 188, 1, 1, 1
4975,2, 182, 12, 49, 170, 1, 1, 1
4976,1, 245, 13, 57, 126, 1, 1, 1
4976,4, 41, 56, 83, 188, 1, 1, 1
4976,2, 181, 13, 49, 170, 1, 1, 1
4977,1, 246, 14, 56, 125, 1, 1, 1
4977,4, 44, 55, 80, 189, 1, 1, 1
4977,2, 179, 13, 50, 170, 1, 1, 1
4978,1, 248, 14, 55, 125, 1, 1, 1
4978,4, 46, 55, 77, 189, 1, 1, 1
4978,2, 174, 13, 52, 170, 1, 1, 1
4979,1, 251, 14, 53, 125, 1, 1, 1
4979,4, 48, 54, 75, 190, 1, 1, 1
4979,2, 165, 14, 57, 170, 1, 1, 1
4980,1, 254, 14, 53, 125, 1, 1, 1
4980,4, 51, 54, 73, 191, 1, 1, 1
4980,2, 163, 13, 59, 171, 1, 1, 1
4981,1, 257, 14, 53, 125, 1, 1, 1
4981,4, 54, 54, 69, 190, 1, 1, 1
4981,2, 159, 14, 62, 170, 1, 1, 1
4982,1, 263, 15, 49, 123, 1, 1, 1
4982,4, 57, 54, 68, 190, 1, 1, 1
4982,2, 142, 14, 72, 170, 1, 1, 1
4983,1, 267, 15, 46, 123, 1, 1, 1
4983,4, 59, 56, 65, 191, 1, 1, 1
4983,2, 136, 14, 78, 170, 1, 1, 1
4984,1, 272, 16, 42, 122, 1, 1, 1
4984,4, 62, 56, 61, 191, 1, 1, 1
4984,2, 143, 15, 75, 170, 1, 1, 1
4985,1, 276, 16, 39, 122, 1, 1, 1
4985,4, 66, 55, 60, 189, 1, 1, 1
4985,2, 137, 18, 78, 172, 1, 1, 1
4986,1, 279, 17, 37, 121, 1, 1, 1
4986,4, 72, 58, 63, 195, 1, 1, 1
4986,2, 141, 18, 76, 173, 1, 1, 1
4987,1, 280, 17, 37, 120, 1, 1, 1
4987,4, 77, 59, 66, 199, 1, 1, 1
4987,2, 141, 18, 75, 174, 1, 1, 1
4988,1, 281, 17, 38, 121, 1, 1, 1
4988,4, 82, 59, 70, 201, 1, 1, 1
4988,2, 138, 18, 75, 175, 1, 1, 1
4989,1, 282, 18, 38, 121, 1, 1, 1
4989,4, 84, 58, 72, 199, 1, 1, 1
4989,2, 140, 18, 74, 175, 1, 1, 1
4990,1, 283, 19, 40, 121, 1, 1, 1
4990,4, 90, 60, 77, 201, 1, 1, 1
4990,2, 141, 18, 72, 176, 1, 1, 1
4991,1, 284, 19, 41, 123, 1, 1, 1
4991,4, 91, 62, 82, 202, 1, 1, 1
4991,2, 141, 18, 71, 176, 1, 1, 1
4992,1, 284, 20, 43, 124, 1, 1, 1
4992,4, 94, 64, 84, 204, 1, 1, 1
4992,2, 141, 17, 70, 178, 1, 1, 1
4993,1, 284, 20, 45, 125, 1, 1, 1
4993,4, 95, 65, 87, 206, 1, 1, 1
4993,2, 142, 17, 67, 178, 1, 1, 1
4994,1, 284, 21, 46, 126, 1, 1, 1
4994,4, 96, 64, 87, 206, 1, 1, 1
4994,2, 144, 17, 64, 178, 1, 1, 1
4995,1, 284, 22, 47, 127, 1, 1, 1
4995,4, 96, 64, 88, 207, 1, 1, 1
4995,2, 145, 17, 60, 178, 1, 1, 1
4996,1, 283, 22, 48, 128, 1, 1, 1
4996,4, 98, 62, 88, 208, 1, 1, 1
4996,2, 146, 16, 56, 178, 1, 1, 1
4997,1, 284, 23, 48, 129, 1, 1, 1
4997,4, 101, 62, 87, 208, 1, 1, 1
4997,2, 146, 16, 54, 178, 1, 1, 1
4998,1, 284, 23, 50, 130, 1, 1, 1
4998,4, 106, 62, 83, 208, 1, 1, 1
4998,2, 144, 16, 51, 179, 1, 1, 1
4999,1, 284, 23, 51, 131, 1, 1, 1
4999,4, 113, 61, 79, 208, 1, 1, 1
4999,2, 137, 5, 55, 153, 1, 1, 1
5000,1, 286, 22, 51, 132, 1, 1, 1
5000,4, 119, 61, 72, 208, 1, 1, 1
5000,2, 131, 5, 57, 138, 1, 1, 1
5001,1, 288, 22, 51, 132, 1, 1, 1
5001,4, 122, 60, 69, 209, 1, 1, 1
5001,2, 133, 0, 54, 120, 1, 1, 1
5002,1, 290, 22, 51, 132, 1, 1, 1
5002,4, 125, 60, 68, 209, 1, 1, 1
5002,2, 133, 1, 49, 111, 1, 1, 1
5003,1, 292, 22, 52, 133, 1, 1, 1
5003,4, 127, 60, 68, 208, 1, 1, 1
5003,2, 134, 5, 46, 104, 1, 1, 1
5004,1, 294, 22, 52, 133, 1, 1, 1
5004,4, 131, 59, 70, 210, 1, 1, 1
5004,2, 133, 10, 44, 101, 1, 1, 1
5005,1, 297, 22, 51, 133, 1, 1, 1
5005,4, 134, 60, 71, 210, 1, 1, 1
5005,2, 126, 22, 46, 110, 1, 1, 1
5006,1, 299, 22, 50, 132, 1, 1, 1
5006,4, 136, 61, 73, 209, 1, 1, 1
5006,2, 123, 28, 48, 123, 1, 1, 1
5007,1, 303, 22, 49, 133, 1, 1, 1
5007,4, 134, 60, 80, 211, 1, 1, 1
5007,2, 123, 24, 48, 126, 1, 1, 1
5008,1, 306, 23, 47, 134, 1, 1, 1
5008,4, 134, 60, 84, 210, 1, 1, 1
5008,2, 124, 23, 49, 127, 1, 1, 1
5009,1, 309, 24, 45, 134, 1, 1, 1
5009,4, 136, 60, 88, 209, 1, 1, 1
5009,2, 124, 32, 50, 140, 1, 1, 1
5010,1, 311, 25, 44, 135, 1, 1, 1
5010,4, 144, 60, 86, 210, 1, 1, 1
5010,2, 123, 37, 50, 153, 1, 1, 1
5011,1, 312, 26, 43, 136, 1, 1, 1
5011,4, 147, 61, 85, 209, 1, 1, 1
5011,2, 125, 34, 57, 167, 1, 1, 1
5012,1, 313, 26, 43, 137, 1, 1, 1
5012,4, 147, 63, 86, 207, 1, 1, 1
5012,2, 121, 31, 56, 170, 1, 1, 1
5013,1, 313, 26, 43, 138, 1, 1, 1
5013,4, 149, 63, 87, 208, 1, 1, 1
5014,1, 312, 26, 44, 138, 1, 1, 1
5014,4, 151, 63, 86, 208, 1, 1, 1
5015,1, 312, 27, 44, 139, 1, 1, 1
5015,4, 152, 60, 86, 203, 1, 1, 1
5016,1, 312, 28, 44, 139, 1, 1, 1
5016,4, 154, 61, 85, 202, 1, 1, 1
5016,2, 96, 23, 68, 184, 1, 1, 1
5017,1, 312, 29, 44, 139, 1, 1, 1
5017,4, 154, 61, 87, 204, 1, 1, 1
5017,2, 90, 21, 72, 182, 1, 1, 1
5018,1, 312, 30, 44, 140, 1, 1, 1
5018,4, 158, 61, 85, 205, 1, 1, 1
5018,2, 91, 24, 79, 191, 1, 1, 1
5019,1, 312, 30, 44, 140, 1, 1, 1
5019,4, 161, 59, 84, 205, 1, 1, 1
5019,2, 89, 23, 76, 191, 1, 1, 1
5020,1, 313, 32, 43, 139, 1, 1, 1
5020,4, 170, 55, 79, 203, 1, 1, 1
5020,2, 90, 24, 73, 191, 1, 1, 1
5021,1, 315, 33, 42, 138, 1, 1, 1
5021,4, 178, 54, 73, 200, 1, 1, 1
5021,2, 98, 24, 73, 194, 1, 1, 1
5022,1, 319, 35, 39, 137, 1, 1, 1
5022,4, 183, 53, 70, 199, 1, 1, 1
5022,2, 98, 26, 68, 197, 1, 1, 1
5023,1, 324, 36, 34, 136, 1, 1, 1
5023,4, 188, 53, 67, 198, 1, 1, 1
5023,2, 106, 24, 73, 197, 1, 1, 1
5024,1, 329, 35, 31, 137, 1, 1, 1
5024,4, 192, 50, 65, 195, 1, 1, 1
5025,1, 331, 37, 28, 136, 1, 1, 1
5025,4, 196, 52, 63, 194, 1, 1, 1
5026,1, 333, 37, 25, 134, 1, 1, 1
5026,4, 199, 52, 63, 194, 1, 1, 1
5027,1, 335, 36, 23, 135, 1, 1, 1
5027,4, 202, 52, 65, 194, 1, 1, 1
5027,2, 95, 28, 65, 204, 1, 1, 1
5028,1, 336, 36, 22, 135, 1, 1, 1
5028,4, 205, 52, 67, 193, 1, 1, 1
5028,2, 94, 27, 66, 205, 1, 1, 1
5029,1, 337, 35, 21, 136, 1, 1, 1
5029,4, 208, 51, 70, 195, 1, 1, 1
5029,2, 90, 29, 68, 210, 1, 1, 1
5030,1, 338, 34, 21, 137, 1, 1, 1
5030,4, 210, 49, 72, 195, 1, 1, 1
5030,2, 90, 29, 68, 212, 1, 1, 1
5031,1, 338, 34, 20, 137, 1, 1, 1
5031,4, 211, 50, 75, 196, 1, 1, 1
5031,2, 91, 29, 68, 213, 1, 1, 1
5032,1, 338, 35, 20, 137, 1, 1, 1
5032,4, 212, 50, 76, 195, 1, 1, 1
5032,2, 92, 28, 66, 213, 1, 1, 1
5033,1, 338, 36, 20, 136, 1, 1, 1
5033,4, 214, 50, 76, 195, 1, 1, 1
5033,2, 91, 28, 66, 214, 1, 1, 1
5034,1, 338, 44, 19, 131, 1, 1, 1
5034,4, 214, 50, 77, 195, 1, 1, 1
