12687, 704, 195, 1, 63, 164, 1, 1, 1
12687, 703, 50, -1, 109, 289, 1, 1, 1
12688, 704, 193, 1, 62, 165, 1, 1, 1
12688, 703, 48, 0, 111, 288, 1, 1, 1
12689, 704, 192, 2, 61, 165, 1, 1, 1
12689, 703, 46, -1, 113, 289, 1, 1, 1
12690, 704, 188, 2, 62, 167, 1, 1, 1
12690, 703, 38, -1, 119, 289, 1, 1, 1
12691, 704, 183, 1, 65, 167, 1, 1, 1
12691, 703, 31, -1, 124, 290, 1, 1, 1
12692, 704, 179, 2, 66, 167, 1, 1, 1
12692, 703, 25, -1, 130, 290, 1, 1, 1
12693, 704, 175, 3, 68, 168, 1, 1, 1
12693, 703, 20, -1, 134, 290, 1, 1, 1
12694, 708, 97, -10, 87, 254, 1, 1, 1
12694, 704, 173, 3, 68, 170, 1, 1, 1
12694, 703, 16, -1, 137, 290, 1, 1, 1
12695, 708, 101, -9, 95, 256, 1, 1, 1
12695, 704, 170, 3, 68, 170, 1, 1, 1
12695, 703, 11, -1, 140, 290, 1, 1, 1
12696, 708, 102, -7, 101, 257, 1, 1, 1
12696, 704, 169, 3, 68, 171, 1, 1, 1
12696, 703, 7, -1, 140, 290, 1, 1, 1
12697, 708, 103, -5, 105, 255, 1, 1, 1
12697, 704, 169, 2, 67, 172, 1, 1, 1
12697, 703, 5, -1, 138, 290, 1, 1, 1
12698, 708, 103, -4, 109, 254, 1, 1, 1
12698, 704, 170, 1, 66, 173, 1, 1, 1
12698, 703, 2, 0, 135, 289, 1, 1, 1
12699, 708, 104, -3, 110, 253, 1, 1, 1
12699, 704, 170, 1, 64, 173, 1, 1, 1
12699, 703, -1, 0, 130, 289, 1, 1, 1
12700, 708, 104, -3, 111, 252, 1, 1, 1
12700, 704, 170, 1, 62, 172, 1, 1, 1
12700, 703, -4, 0, 125, 289, 1, 1, 1
12701, 708, 106, -3, 111, 250, 1, 1, 1
12701, 704, 171, 0, 57, 172, 1, 1, 1
12701, 703, -5, 0, 118, 289, 1, 1, 1
12702, 708, 110, -1, 108, 248, 1, 1, 1
12702, 704, 174, 0, 50, 170, 1, 1, 1
12702, 703, -6, 0, 109, 289, 1, 1, 1
12703, 708, 116, -1, 104, 246, 1, 1, 1
12703, 703, -7, 0, 101, 288, 1, 1, 1
12704, 708, 124, 0, 98, 243, 1, 1, 1
12704, 703, -5, 4, 94, 286, 1, 1, 1
12705, 708, 134, 1, 91, 243, 1, 1, 1
12705, 703, -3, 1, 89, 287, 1, 1, 1
12706, 708, 146, 2, 83, 243, 1, 1, 1
12706, 703, -1, 8, 88, 283, 1, 1, 1
12707, 708, 153, 4, 79, 244, 1, 1, 1
12707, 703, 0, 11, 88, 280, 1, 1, 1
12708, 708, 160, 5, 76, 245, 1, 1, 1
12708, 703, 0, 6, 88, 282, 1, 1, 1
12709, 710, 141, 6, 64, 169, 1, 1, 1
12709, 708, 167, 5, 76, 247, 1, 1, 1
12709, 703, 0, 9, 87, 280, 1, 1, 1
12710, 710, 137, 2, 67, 180, 1, 1, 1
12710, 708, 175, 4, 79, 248, 1, 1, 1
12710, 703, 0, 9, 86, 280, 1, 1, 1
12711, 710, 133, 0, 70, 185, 1, 1, 1
12711, 708, 181, 2, 84, 250, 1, 1, 1
12711, 703, 0, 14, 85, 277, 1, 1, 1
12712, 710, 128, -2, 72, 189, 1, 1, 1
12712, 708, 185, 1, 90, 249, 1, 1, 1
12712, 703, 0, 13, 85, 276, 1, 1, 1
12713, 710, 126, -3, 74, 191, 1, 1, 1
12713, 708, 186, 2, 97, 249, 1, 1, 1
12713, 703, 0, 15, 83, 275, 1, 1, 1
12714, 710, 125, -3, 74, 191, 1, 1, 1
12714, 708, 186, 3, 102, 249, 1, 1, 1
12714, 703, 1, 10, 84, 277, 1, 1, 1
12715, 710, 125, -4, 74, 192, 1, 1, 1
12715, 708, 185, 6, 107, 247, 1, 1, 1
12715, 703, 2, 10, 86, 278, 1, 1, 1
12716, 710, 125, -3, 74, 194, 1, 1, 1
12716, 708, 185, 6, 110, 248, 1, 1, 1
12716, 703, 2, 5, 86, 281, 1, 1, 1
12717, 710, 125, -2, 74, 194, 1, 1, 1
12717, 708, 186, 7, 112, 248, 1, 1, 1
12717, 703, -2, 3, 79, 282, 1, 1, 1
12718, 710, 125, -2, 73, 195, 1, 1, 1
12718, 708, 190, 6, 112, 249, 1, 1, 1
12718, 703, -1, 2, 73, 283, 1, 1, 1
12719, 710, 125, -2, 73, 196, 1, 1, 1
12719, 708, 196, 6, 110, 249, 1, 1, 1
12719, 703, 0, 1, 70, 284, 1, 1, 1
12720, 710, 124, -2, 72, 195, 1, 1, 1
12720, 708, 204, 6, 107, 248, 1, 1, 1
12720, 703, 0, 1, 69, 285, 1, 1, 1
12721, 710, 124, -2, 70, 196, 1, 1, 1
12721, 708, 215, 6, 103, 248, 1, 1, 1
12721, 703, 1, 0, 68, 285, 1, 1, 1
12722, 710, 123, -2, 69, 196, 1, 1, 1
12722, 708, 226, 5, 98, 248, 1, 1, 1
12722, 703, 1, 0, 68, 286, 1, 1, 1
12723, 710, 121, -2, 68, 195, 1, 1, 1
12723, 708, 236, 5, 94, 248, 1, 1, 1
12723, 703, 1, 0, 68, 287, 1, 1, 1
12724, 710, 117, -2, 69, 195, 1, 1, 1
12724, 708, 244, 6, 90, 247, 1, 1, 1
12724, 703, 2, 0, 68, 286, 1, 1, 1
12725, 710, 115, -2, 68, 195, 1, 1, 1
12725, 708, 250, 6, 87, 247, 1, 1, 1
12725, 703, 2, 0, 69, 286, 1, 1, 1
12726, 710, 112, -2, 68, 196, 1, 1, 1
12726, 708, 255, 6, 85, 247, 1, 1, 1
12726, 703, 2, 0, 69, 286, 1, 1, 1
12727, 710, 109, -2, 68, 195, 1, 1, 1
12727, 708, 259, 7, 83, 246, 1, 1, 1
12727, 703, 2, -1, 70, 283, 1, 1, 1
12728, 710, 107, -2, 68, 195, 1, 1, 1
12728, 708, 261, 9, 82, 244, 1, 1, 1
12728, 703, 2, -1, 70, 284, 1, 1, 1
12729, 710, 104, -2, 69, 195, 1, 1, 1
12729, 708, 262, 10, 83, 243, 1, 1, 1
12729, 703, 2, -1, 70, 283, 1, 1, 1
12730, 710, 101, -1, 70, 195, 1, 1, 1
12730, 708, 264, 12, 84, 242, 1, 1, 1
12730, 703, 2, -1, 70, 282, 1, 1, 1
12731, 710, 100, 0, 70, 198, 1, 1, 1
12731, 708, 264, 13, 86, 241, 1, 1, 1
12731, 703, 2, 0, 70, 281, 1, 1, 1
12732, 710, 98, 0, 70, 202, 1, 1, 1
12732, 708, 265, 14, 88, 240, 1, 1, 1
12732, 703, 2, 0, 70, 282, 1, 1, 1
12733, 710, 97, 1, 70, 205, 1, 1, 1
12733, 708, 267, 13, 89, 241, 1, 1, 1
12733, 703, 2, 0, 69, 282, 1, 1, 1
12734, 710, 96, 1, 71, 209, 1, 1, 1
12734, 708, 270, 15, 88, 239, 1, 1, 1
12734, 703, 2, 0, 69, 281, 1, 1, 1
12735, 710, 96, 0, 71, 212, 1, 1, 1
12735, 708, 276, 13, 84, 238, 1, 1, 1
12735, 703, 2, 0, 68, 282, 1, 1, 1
12736, 710, 98, 0, 70, 214, 1, 1, 1
12736, 708, 283, 10, 79, 236, 1, 1, 1
12736, 703, 2, 0, 68, 283, 1, 1, 1
12737, 710, 98, 0, 70, 217, 1, 1, 1
12737, 708, 289, 10, 73, 232, 1, 1, 1
12737, 703, 2, 0, 67, 281, 1, 1, 1
12738, 710, 99, 0, 69, 218, 1, 1, 1
12738, 708, 297, 10, 66, 230, 1, 1, 1
12738, 703, 2, 0, 66, 282, 1, 1, 1
12739, 710, 100, 0, 69, 221, 1, 1, 1
12739, 708, 304, 10, 59, 227, 1, 1, 1
12739, 703, 2, 0, 66, 280, 1, 1, 1
12740, 710, 100, 0, 69, 224, 1, 1, 1
12740, 708, 309, 13, 53, 223, 1, 1, 1
12740, 703, 2, -1, 65, 280, 1, 1, 1
12741, 710, 101, 0, 68, 225, 1, 1, 1
12741, 708, 313, 26, 49, 213, 1, 1, 1
12741, 703, 2, -1, 64, 278, 1, 1, 1
12742, 710, 102, 0, 67, 227, 1, 1, 1
12742, 708, 316, 32, 45, 206, 1, 1, 1
12742, 703, 2, -1, 64, 277, 1, 1, 1
12743, 710, 102, 0, 67, 228, 1, 1, 1
12743, 708, 318, 35, 41, 201, 1, 1, 1
12743, 703, 2, -2, 64, 275, 1, 1, 1
12744, 710, 101, 0, 68, 229, 1, 1, 1
12744, 708, 321, 34, 38, 198, 1, 1, 1
12744, 703, 2, -3, 63, 271, 1, 1, 1
12745, 710, 100, 0, 68, 229, 1, 1, 1
12745, 708, 320, 40, 37, 193, 1, 1, 1
12745, 703, 2, -3, 64, 267, 1, 1, 1
12746, 710, 99, 0, 69, 230, 1, 1, 1
12746, 708, 322, 39, 35, 192, 1, 1, 1
12746, 703, 2, -3, 64, 263, 1, 1, 1
12747, 710, 97, -1, 71, 231, 1, 1, 1
12747, 708, 324, 44, 33, 187, 1, 1, 1
12747, 703, 3, -4, 64, 260, 1, 1, 1
12748, 710, 96, -1, 73, 232, 1, 1, 1
12748, 708, 326, 47, 31, 184, 1, 1, 1
12748, 703, 3, -5, 64, 254, 1, 1, 1
12749, 710, 95, -1, 74, 232, 1, 1, 1
12749, 708, 327, 46, 30, 182, 1, 1, 1
12749, 703, 3, -5, 64, 249, 1, 1, 1
12750, 710, 93, -1, 75, 231, 1, 1, 1
12750, 708, 329, 46, 28, 179, 1, 1, 1
12750, 703, 3, -5, 65, 245, 1, 1, 1
12751, 710, 90, -1, 78, 231, 1, 1, 1
12751, 703, 3, -4, 65, 240, 1, 1, 1
12752, 710, 88, -1, 79, 231, 1, 1, 1
12752, 703, 3, -4, 67, 238, 1, 1, 1
12753, 710, 86, -1, 79, 232, 1, 1, 1
12753, 703, 4, -3, 68, 234, 1, 1, 1
12754, 710, 84, 0, 80, 233, 1, 1, 1
12754, 703, 5, -3, 71, 232, 1, 1, 1
12755, 710, 82, 0, 81, 237, 1, 1, 1
12755, 703, 6, -2, 74, 230, 1, 1, 1
12756, 710, 78, 0, 83, 241, 1, 1, 1
12756, 703, 6, -2, 77, 230, 1, 1, 1
12757, 710, 73, 0, 85, 244, 1, 1, 1
12757, 703, 6, -1, 80, 229, 1, 1, 1
12758, 710, 67, 0, 89, 247, 1, 1, 1
12758, 703, 5, -1, 81, 228, 1, 1, 1
12759, 710, 63, 0, 90, 249, 1, 1, 1
12759, 703, 6, 0, 82, 228, 1, 1, 1
12760, 710, 60, 1, 91, 253, 1, 1, 1
12760, 703, 6, 0, 82, 227, 1, 1, 1
12761, 712, 323, 88, 30, 111, 1, 1, 1
12761, 710, 59, 1, 90, 256, 1, 1, 1
12761, 703, 6, 0, 82, 228, 1, 1, 1
12762, 712, 319, 89, 33, 108, 1, 1, 1
12762, 710, 58, 2, 90, 260, 1, 1, 1
12762, 703, 7, 0, 79, 227, 1, 1, 1
12763, 712, 316, 90, 36, 102, 1, 1, 1
12763, 710, 57, 2, 91, 264, 1, 1, 1
12763, 703, 8, 0, 76, 227, 1, 1, 1
12764, 712, 310, 93, 41, 96, 1, 1, 1
12764, 710, 57, 2, 90, 267, 1, 1, 1
12764, 703, 11, 0, 76, 227, 1, 1, 1
12765, 710, 55, 1, 91, 270, 1, 1, 1
12765, 703, 10, -1, 69, 226, 1, 1, 1
12766, 710, 53, 0, 92, 269, 1, 1, 1
12766, 703, 13, 0, 63, 225, 1, 1, 1
12767, 710, 49, 0, 94, 272, 1, 1, 1
12767, 703, 16, 0, 58, 224, 1, 1, 1
12768, 712, 304, 33, 51, 140, 1, 1, 1
12768, 710, 41, 0, 98, 273, 1, 1, 1
12768, 703, 19, 0, 53, 223, 1, 1, 1
12769, 712, 303, 23, 53, 152, 1, 1, 1
12769, 710, 35, 0, 101, 273, 1, 1, 1
12770, 712, 303, 16, 53, 159, 1, 1, 1
12770, 710, 32, -1, 101, 274, 1, 1, 1
12771, 712, 303, 12, 53, 165, 1, 1, 1
12771, 710, 29, -1, 101, 275, 1, 1, 1
12772, 712, 303, 9, 53, 169, 1, 1, 1
12772, 710, 24, -1, 101, 275, 1, 1, 1
12773, 712, 303, 7, 53, 174, 1, 1, 1
12773, 710, 22, 0, 98, 276, 1, 1, 1
12774, 712, 303, 5, 53, 176, 1, 1, 1
12774, 710, 21, 0, 98, 279, 1, 1, 1
12775, 712, 304, 3, 52, 178, 1, 1, 1
12775, 710, 17, 1, 92, 282, 1, 1, 1
12776, 712, 304, 4, 52, 179, 1, 1, 1
12776, 710, 12, 0, 90, 283, 1, 1, 1
12777, 712, 304, 3, 52, 180, 1, 1, 1
12777, 710, 11, 0, 88, 284, 1, 1, 1
12778, 715, 60, -1, 66, 208, 1, 1, 1
12778, 712, 304, 3, 52, 180, 1, 1, 1
12778, 710, 9, 0, 87, 286, 1, 1, 1
12779, 715, 61, -1, 65, 206, 1, 1, 1
12779, 712, 304, 3, 51, 179, 1, 1, 1
12779, 710, 6, 0, 89, 287, 1, 1, 1
12780, 715, 62, 0, 64, 205, 1, 1, 1
12780, 712, 305, 2, 51, 180, 1, 1, 1
12780, 710, 3, 0, 91, 288, 1, 1, 1
12781, 715, 65, 0, 61, 203, 1, 1, 1
12781, 712, 305, 3, 51, 179, 1, 1, 1
12781, 710, 1, 0, 93, 289, 1, 1, 1
12782, 715, 67, 1, 59, 201, 1, 1, 1
12782, 712, 301, 3, 52, 179, 1, 1, 1
12782, 710, 0, 0, 94, 289, 1, 1, 1
12783, 715, 69, 2, 57, 199, 1, 1, 1
12783, 712, 296, 4, 54, 179, 1, 1, 1
12783, 710, 0, 0, 95, 289, 1, 1, 1
12784, 715, 71, 3, 56, 198, 1, 1, 1
12784, 712, 293, 5, 54, 177, 1, 1, 1
12784, 710, 0, 0, 95, 289, 1, 1, 1
12785, 715, 75, 2, 55, 200, 1, 1, 1
12785, 712, 290, 6, 54, 176, 1, 1, 1
12785, 710, 1, 0, 95, 290, 1, 1, 1
12786, 715, 78, 1, 58, 202, 1, 1, 1
12786, 712, 288, 7, 54, 176, 1, 1, 1
12786, 710, 1, -1, 94, 287, 1, 1, 1
12787, 715, 81, 0, 62, 203, 1, 1, 1
12787, 712, 286, 8, 53, 175, 1, 1, 1
12787, 710, 1, 3, 93, 285, 1, 1, 1
12788, 715, 85, 0, 65, 205, 1, 1, 1
12788, 712, 281, 7, 54, 174, 1, 1, 1
12788, 710, 0, 13, 92, 278, 1, 1, 1
12789, 715, 87, -1, 69, 206, 1, 1, 1
12789, 712, 279, 6, 54, 174, 1, 1, 1
12789, 710, 0, 22, 90, 272, 1, 1, 1
12790, 715, 89, -1, 70, 207, 1, 1, 1
12790, 712, 277, 6, 55, 173, 1, 1, 1
12790, 710, 0, 28, 85, 264, 1, 1, 1
12791, 715, 91, -1, 71, 207, 1, 1, 1
12791, 712, 278, 2, 52, 169, 1, 1, 1
12791, 710, -1, 34, 81, 258, 1, 1, 1
12792, 715, 92, -1, 72, 207, 1, 1, 1
12792, 712, 277, 2, 50, 165, 1, 1, 1
12792, 710, -2, 38, 76, 254, 1, 1, 1
12793, 715, 92, -1, 74, 207, 1, 1, 1
12793, 712, 275, 1, 49, 163, 1, 1, 1
12793, 710, -3, 39, 70, 250, 1, 1, 1
12794, 715, 93, -1, 74, 207, 1, 1, 1
12794, 712, 273, 2, 49, 159, 1, 1, 1
12794, 710, -4, 33, 63, 251, 1, 1, 1
12795, 715, 93, -1, 75, 207, 1, 1, 1
12795, 712, 270, 2, 49, 158, 1, 1, 1
12796, 715, 93, -1, 75, 207, 1, 1, 1
12796, 712, 268, 3, 48, 157, 1, 1, 1
12797, 715, 94, -1, 75, 206, 1, 1, 1
12797, 712, 264, 3, 49, 156, 1, 1, 1
12798, 715, 94, -1, 76, 205, 1, 1, 1
12798, 712, 258, 3, 51, 154, 1, 1, 1
12799, 715, 95, -1, 75, 205, 1, 1, 1
12799, 712, 252, 4, 55, 153, 1, 1, 1
12800, 715, 97, -1, 75, 203, 1, 1, 1
12800, 712, 246, 4, 59, 152, 1, 1, 1
12801, 715, 100, -1, 73, 202, 1, 1, 1
12801, 712, 242, 4, 62, 152, 1, 1, 1
12802, 715, 103, -1, 70, 201, 1, 1, 1
12802, 712, 238, 5, 63, 152, 1, 1, 1
12803, 715, 108, -2, 66, 199, 1, 1, 1
12803, 712, 233, 5, 65, 151, 1, 1, 1
12804, 715, 113, -2, 63, 196, 1, 1, 1
12804, 712, 231, 6, 66, 150, 1, 1, 1
12805, 715, 119, -2, 59, 192, 1, 1, 1
12805, 712, 230, 6, 66, 150, 1, 1, 1
12806, 715, 124, -1, 55, 190, 1, 1, 1
12806, 712, 228, 6, 67, 150, 1, 1, 1
12807, 715, 128, -1, 53, 188, 1, 1, 1
12807, 712, 227, 6, 67, 149, 1, 1, 1
12808, 715, 131, 0, 53, 186, 1, 1, 1
12808, 712, 227, 5, 67, 149, 1, 1, 1
12809, 715, 134, 0, 54, 185, 1, 1, 1
12809, 712, 227, 4, 65, 148, 1, 1, 1
12810, 715, 138, 0, 55, 185, 1, 1, 1
12810, 712, 227, 3, 62, 146, 1, 1, 1
12811, 715, 140, 0, 59, 185, 1, 1, 1
12811, 712, 226, 2, 60, 145, 1, 1, 1
12812, 715, 143, 0, 61, 184, 1, 1, 1
12812, 712, 226, 2, 55, 144, 1, 1, 1
12813, 715, 145, 0, 64, 183, 1, 1, 1
12813, 712, 225, 2, 52, 143, 1, 1, 1
12814, 715, 146, 0, 67, 183, 1, 1, 1
12814, 712, 226, 2, 47, 142, 1, 1, 1
12815, 715, 147, 0, 69, 184, 1, 1, 1
12815, 712, 226, 2, 43, 141, 1, 1, 1
12816, 715, 147, 0, 71, 184, 1, 1, 1
12816, 712, 224, 2, 42, 141, 1, 1, 1
12817, 715, 148, 0, 72, 184, 1, 1, 1
12817, 712, 222, 2, 40, 140, 1, 1, 1
12818, 715, 147, 0, 74, 184, 1, 1, 1
12818, 712, 220, 3, 39, 140, 1, 1, 1
12819, 715, 147, 0, 75, 185, 1, 1, 1
12819, 712, 211, 3, 42, 139, 1, 1, 1
12820, 715, 147, 0, 76, 185, 1, 1, 1
12820, 712, 206, 4, 45, 139, 1, 1, 1
12821, 715, 148, -1, 76, 184, 1, 1, 1
12821, 712, 205, 5, 46, 138, 1, 1, 1
12822, 715, 146, -1, 77, 182, 1, 1, 1
12822, 712, 205, 5, 45, 138, 1, 1, 1
12823, 715, 147, -1, 77, 181, 1, 1, 1
12823, 712, 206, 6, 45, 138, 1, 1, 1
12824, 715, 151, -1, 75, 179, 1, 1, 1
12824, 712, 207, 7, 44, 137, 1, 1, 1
12825, 715, 153, -1, 73, 178, 1, 1, 1
12825, 712, 208, 7, 43, 137, 1, 1, 1
12826, 715, 155, -1, 71, 176, 1, 1, 1
12826, 712, 207, 6, 43, 138, 1, 1, 1
12827, 715, 161, -1, 69, 175, 1, 1, 1
12827, 712, 206, 6, 43, 137, 1, 1, 1
12828, 715, 165, -1, 68, 174, 1, 1, 1
12829, 715, 170, -1, 65, 173, 1, 1, 1
12830, 715, 174, 0, 61, 171, 1, 1, 1
12831, 715, 178, 0, 57, 170, 1, 1, 1
12832, 715, 181, 0, 54, 170, 1, 1, 1
12833, 715, 183, 0, 52, 169, 1, 1, 1
12834, 715, 184, 0, 51, 169, 1, 1, 1
12835, 715, 181, 0, 53, 169, 1, 1, 1
12836, 715, 181, 0, 54, 167, 1, 1, 1
12837, 715, 187, 0, 51, 167, 1, 1, 1
12838, 715, 190, 0, 50, 167, 1, 1, 1
12839, 715, 191, 1, 50, 167, 1, 1, 1
12840, 717, 163, -1, 43, 139, 1, 1, 1
12840, 715, 194, 0, 50, 166, 1, 1, 1
12841, 717, 159, -1, 47, 143, 1, 1, 1
12841, 715, 195, 0, 49, 165, 1, 1, 1
12842, 717, 156, -1, 50, 143, 1, 1, 1
12842, 715, 196, 1, 48, 167, 1, 1, 1
12843, 717, 148, -1, 58, 145, 1, 1, 1
12843, 715, 197, 2, 48, 167, 1, 1, 1
12844, 717, 148, 0, 59, 145, 1, 1, 1
12844, 715, 198, 2, 47, 168, 1, 1, 1
12845, 717, 144, 0, 64, 145, 1, 1, 1
12845, 715, 199, 1, 47, 170, 1, 1, 1
12846, 717, 142, 0, 66, 146, 1, 1, 1
12846, 715, 199, 1, 48, 169, 1, 1, 1
12847, 717, 140, 1, 68, 145, 1, 1, 1
12847, 715, 199, 0, 48, 169, 1, 1, 1
12848, 717, 139, 1, 68, 145, 1, 1, 1
12848, 715, 200, 0, 47, 169, 1, 1, 1
12849, 717, 138, 1, 67, 144, 1, 1, 1
12849, 715, 202, 0, 47, 165, 1, 1, 1
12850, 717, 137, 1, 67, 144, 1, 1, 1
12850, 715, 204, 0, 45, 163, 1, 1, 1
12851, 717, 136, 2, 65, 143, 1, 1, 1
12851, 715, 204, 0, 46, 165, 1, 1, 1
12852, 717, 137, 2, 62, 142, 1, 1, 1
12852, 715, 204, 0, 46, 164, 1, 1, 1
12853, 717, 136, 2, 59, 142, 1, 1, 1
12853, 715, 205, 0, 45, 160, 1, 1, 1
12854, 717, 135, 2, 54, 141, 1, 1, 1
12854, 715, 206, 0, 45, 160, 1, 1, 1
12855, 717, 136, 2, 51, 141, 1, 1, 1
12855, 715, 206, 0, 45, 157, 1, 1, 1
12856, 717, 135, 2, 48, 141, 1, 1, 1
12856, 715, 206, 0, 45, 156, 1, 1, 1
12857, 717, 135, 2, 46, 141, 1, 1, 1
12857, 715, 206, 0, 45, 155, 1, 1, 1
12858, 717, 133, 2, 46, 140, 1, 1, 1
12858, 715, 206, 0, 45, 154, 1, 1, 1
12859, 717, 129, 2, 47, 141, 1, 1, 1
12859, 715, 207, 0, 45, 153, 1, 1, 1
12860, 717, 123, 2, 50, 141, 1, 1, 1
12860, 715, 206, 0, 46, 152, 1, 1, 1
12861, 717, 117, 1, 54, 142, 1, 1, 1
12861, 715, 205, 0, 47, 151, 1, 1, 1
12862, 717, 112, 1, 57, 142, 1, 1, 1
12862, 715, 205, 0, 46, 151, 1, 1, 1
12863, 717, 107, 1, 61, 142, 1, 1, 1
12863, 715, 205, 0, 46, 151, 1, 1, 1
12864, 717, 103, 1, 63, 143, 1, 1, 1
12864, 715, 204, 0, 47, 150, 1, 1, 1
12865, 717, 99, 1, 66, 143, 1, 1, 1
12865, 715, 204, 0, 47, 149, 1, 1, 1
12866, 717, 97, 2, 67, 143, 1, 1, 1
12866, 715, 204, 0, 47, 149, 1, 1, 1
12867, 717, 95, 2, 67, 143, 1, 1, 1
12867, 715, 204, 0, 46, 149, 1, 1, 1
12868, 717, 94, 4, 68, 142, 1, 1, 1
12868, 715, 203, 0, 47, 149, 1, 1, 1
12869, 717, 94, 5, 68, 143, 1, 1, 1
12869, 715, 203, 0, 46, 147, 1, 1, 1
12870, 717, 94, 6, 68, 144, 1, 1, 1
12870, 715, 204, 0, 45, 146, 1, 1, 1
12871, 717, 93, 7, 68, 146, 1, 1, 1
12871, 715, 204, 0, 44, 144, 1, 1, 1
12872, 717, 93, 7, 68, 147, 1, 1, 1
12872, 715, 203, 0, 43, 144, 1, 1, 1
12873, 717, 92, 7, 68, 149, 1, 1, 1
12873, 715, 203, 0, 42, 144, 1, 1, 1
12874, 717, 91, 7, 67, 149, 1, 1, 1
12874, 715, 204, 1, 40, 144, 1, 1, 1
12875, 717, 90, 6, 65, 151, 1, 1, 1
12875, 715, 203, 1, 40, 144, 1, 1, 1
12876, 717, 89, 5, 63, 152, 1, 1, 1
12876, 715, 203, 1, 39, 144, 1, 1, 1
12877, 717, 88, 4, 59, 153, 1, 1, 1
12877, 715, 203, 0, 38, 144, 1, 1, 1
12878, 717, 87, 3, 56, 153, 1, 1, 1
12878, 715, 204, 0, 36, 143, 1, 1, 1
12879, 717, 86, 3, 52, 153, 1, 1, 1
12879, 715, 204, 0, 35, 139, 1, 1, 1
12880, 717, 85, 3, 51, 153, 1, 1, 1
12880, 715, 204, 0, 34, 137, 1, 1, 1
12881, 717, 84, 3, 48, 154, 1, 1, 1
12881, 715, 204, 0, 33, 137, 1, 1, 1
12882, 717, 82, 2, 46, 154, 1, 1, 1
12882, 715, 203, 0, 33, 136, 1, 1, 1
12883, 717, 81, 3, 45, 154, 1, 1, 1
12883, 715, 202, 0, 34, 136, 1, 1, 1
12884, 717, 81, 3, 43, 156, 1, 1, 1
12884, 715, 201, 0, 33, 136, 1, 1, 1
12885, 717, 79, 4, 43, 157, 1, 1, 1
12885, 715, 199, 0, 34, 134, 1, 1, 1
12886, 717, 78, 5, 42, 159, 1, 1, 1
12886, 715, 196, 0, 34, 134, 1, 1, 1
12887, 717, 76, 5, 42, 161, 1, 1, 1
12887, 715, 191, 1, 37, 134, 1, 1, 1
12888, 717, 74, 6, 42, 164, 1, 1, 1
12888, 715, 187, 1, 39, 135, 1, 1, 1
12889, 717, 73, 6, 42, 166, 1, 1, 1
12889, 715, 182, 0, 43, 135, 1, 1, 1
12890, 717, 72, 6, 42, 168, 1, 1, 1
12890, 715, 179, 0, 45, 136, 1, 1, 1
12891, 717, 70, 8, 43, 170, 1, 1, 1
12891, 715, 176, 0, 48, 137, 1, 1, 1
12892, 717, 69, 7, 43, 173, 1, 1, 1
12892, 715, 174, 0, 50, 137, 1, 1, 1
12893, 717, 68, 7, 44, 175, 1, 1, 1
12893, 715, 173, 0, 51, 138, 1, 1, 1
12894, 717, 66, 6, 44, 176, 1, 1, 1
12894, 715, 171, 1, 53, 138, 1, 1, 1
12895, 717, 65, 5, 44, 178, 1, 1, 1
12895, 715, 171, 1, 53, 139, 1, 1, 1
12896, 717, 62, 4, 45, 179, 1, 1, 1
12896, 715, 170, 1, 54, 140, 1, 1, 1
12897, 717, 61, 3, 44, 180, 1, 1, 1
12897, 715, 169, 1, 55, 140, 1, 1, 1
12898, 717, 58, 3, 46, 181, 1, 1, 1
12898, 715, 169, 0, 54, 142, 1, 1, 1
12899, 717, 57, 2, 46, 182, 1, 1, 1
12899, 715, 167, 0, 52, 142, 1, 1, 1
12900, 717, 56, 2, 46, 182, 1, 1, 1
12900, 715, 167, 0, 50, 140, 1, 1, 1
12901, 717, 53, 2, 48, 182, 1, 1, 1
12901, 715, 167, 0, 49, 141, 1, 1, 1
12902, 717, 52, 1, 48, 183, 1, 1, 1
12902, 715, 167, 0, 45, 140, 1, 1, 1
12903, 717, 50, 2, 49, 183, 1, 1, 1
12903, 715, 165, 1, 43, 140, 1, 1, 1
12904, 718, 3, 34, 26, 116, 1, 1, 1
12904, 717, 49, 2, 49, 186, 1, 1, 1
12904, 715, 164, 1, 40, 140, 1, 1, 1
12905, 718, 3, 38, 25, 113, 1, 1, 1
12905, 717, 47, 3, 50, 187, 1, 1, 1
12905, 715, 163, 1, 38, 141, 1, 1, 1
12906, 718, 3, 41, 25, 110, 1, 1, 1
12906, 717, 45, 3, 52, 190, 1, 1, 1
12906, 715, 162, 0, 37, 140, 1, 1, 1
12907, 718, 4, 39, 24, 111, 1, 1, 1
12907, 717, 43, 4, 52, 191, 1, 1, 1
12907, 715, 160, 0, 38, 139, 1, 1, 1
12908, 718, 4, 37, 24, 113, 1, 1, 1
12908, 717, 40, 5, 54, 193, 1, 1, 1
12908, 715, 157, 0, 39, 139, 1, 1, 1
12909, 718, 4, 36, 25, 114, 1, 1, 1
12909, 717, 35, 5, 56, 196, 1, 1, 1
12909, 715, 153, 0, 40, 138, 1, 1, 1
12910, 718, 3, 19, 26, 125, 1, 1, 1
12910, 717, 36, 6, 56, 198, 1, 1, 1
12910, 715, 147, 0, 44, 139, 1, 1, 1
12911, 718, 3, 10, 26, 133, 1, 1, 1
12911, 717, 35, 7, 56, 201, 1, 1, 1
