1516, 53, 219, 12, 51, 174, 1, 1, 1
1516, 49, 171, 43, 90, 216, 1, 1, 1
1516, 48, 52, 9, 55, 165, 1, 1, 1
1517, 53, 217, 8, 53, 186, 1, 1, 1
1517, 49, 169, 43, 87, 216, 1, 1, 1
1517, 48, 51, 8, 56, 165, 1, 1, 1
1518, 53, 216, 6, 54, 192, 1, 1, 1
1518, 49, 168, 42, 81, 216, 1, 1, 1
1518, 48, 51, 8, 56, 166, 1, 1, 1
1519, 53, 216, 4, 54, 196, 1, 1, 1
1519, 49, 168, 42, 76, 216, 1, 1, 1
1519, 48, 51, 8, 57, 166, 1, 1, 1
1520, 53, 215, 2, 56, 199, 1, 1, 1
1520, 49, 169, 41, 71, 217, 1, 1, 1
1520, 48, 51, 8, 57, 166, 1, 1, 1
1521, 54, 200, -1, 30, 82, 1, 1, 1
1521, 53, 215, 0, 56, 202, 1, 1, 1
1521, 49, 169, 41, 67, 217, 1, 1, 1
1521, 48, 51, 8, 56, 167, 1, 1, 1
1522, 54, 200, -1, 31, 84, 1, 1, 1
1522, 53, 215, 0, 56, 201, 1, 1, 1
1522, 49, 169, 40, 64, 218, 1, 1, 1
1522, 48, 51, 10, 56, 168, 1, 1, 1
1523, 54, 199, 0, 33, 88, 1, 1, 1
1523, 53, 215, 0, 56, 201, 1, 1, 1
1523, 49, 166, 40, 63, 218, 1, 1, 1
1523, 48, 51, 11, 56, 171, 1, 1, 1
1524, 54, 199, 0, 34, 94, 1, 1, 1
1524, 53, 215, 0, 56, 201, 1, 1, 1
1524, 49, 162, 41, 63, 217, 1, 1, 1
1524, 48, 50, 12, 57, 173, 1, 1, 1
1525, 54, 199, 1, 36, 99, 1, 1, 1
1525, 53, 215, 1, 56, 201, 1, 1, 1
1525, 49, 158, 41, 63, 217, 1, 1, 1
1525, 48, 50, 13, 57, 175, 1, 1, 1
1526, 54, 199, 1, 36, 104, 1, 1, 1
1526, 53, 215, 1, 56, 201, 1, 1, 1
1526, 49, 156, 42, 63, 217, 1, 1, 1
1526, 48, 48, 14, 59, 177, 1, 1, 1
1527, 54, 199, 0, 36, 105, 1, 1, 1
1527, 53, 215, 1, 55, 200, 1, 1, 1
1527, 49, 154, 41, 62, 217, 1, 1, 1
1527, 48, 47, 15, 60, 180, 1, 1, 1
1528, 54, 200, 0, 35, 106, 1, 1, 1
1528, 53, 215, 2, 55, 199, 1, 1, 1
1528, 49, 151, 41, 63, 217, 1, 1, 1
1528, 48, 47, 16, 60, 182, 1, 1, 1
1529, 54, 200, 0, 34, 105, 1, 1, 1
1529, 53, 215, 2, 55, 199, 1, 1, 1
1529, 49, 150, 40, 61, 218, 1, 1, 1
1529, 48, 46, 18, 61, 183, 1, 1, 1
1530, 54, 199, -1, 34, 106, 1, 1, 1
1530, 53, 215, 1, 55, 199, 1, 1, 1
1530, 49, 149, 41, 60, 217, 1, 1, 1
1530, 48, 45, 18, 62, 186, 1, 1, 1
1531, 54, 199, -1, 35, 104, 1, 1, 1
1531, 53, 215, 0, 55, 200, 1, 1, 1
1531, 49, 148, 40, 60, 218, 1, 1, 1
1531, 48, 43, 19, 62, 188, 1, 1, 1
1532, 54, 198, -1, 35, 104, 1, 1, 1
1532, 53, 214, 0, 56, 199, 1, 1, 1
1532, 49, 147, 38, 58, 218, 1, 1, 1
1532, 48, 41, 20, 63, 190, 1, 1, 1
1533, 54, 199, -1, 35, 105, 1, 1, 1
1533, 53, 214, 0, 55, 199, 1, 1, 1
1533, 49, 145, 37, 56, 217, 1, 1, 1
1533, 48, 39, 20, 64, 193, 1, 1, 1
1534, 54, 200, -1, 36, 105, 1, 1, 1
1534, 53, 215, 0, 55, 198, 1, 1, 1
1534, 49, 143, 35, 55, 216, 1, 1, 1
1534, 48, 36, 20, 65, 194, 1, 1, 1
1535, 54, 202, -1, 35, 103, 1, 1, 1
1535, 53, 215, 0, 54, 198, 1, 1, 1
1535, 49, 140, 32, 56, 214, 1, 1, 1
1535, 48, 33, 20, 66, 195, 1, 1, 1
1536, 54, 204, -1, 34, 104, 1, 1, 1
1536, 53, 215, 1, 54, 197, 1, 1, 1
1536, 49, 139, 30, 55, 211, 1, 1, 1
1536, 48, 30, 19, 68, 196, 1, 1, 1
1537, 54, 205, 0, 34, 105, 1, 1, 1
1537, 53, 215, 0, 54, 198, 1, 1, 1
1537, 49, 137, 28, 56, 208, 1, 1, 1
1537, 48, 28, 19, 69, 197, 1, 1, 1
1538, 54, 206, 0, 34, 106, 1, 1, 1
1538, 53, 216, 0, 53, 197, 1, 1, 1
1538, 49, 136, 27, 55, 204, 1, 1, 1
1538, 48, 26, 19, 71, 197, 1, 1, 1
1539, 54, 206, 0, 34, 107, 1, 1, 1
1539, 53, 215, 0, 54, 197, 1, 1, 1
1539, 49, 135, 26, 56, 202, 1, 1, 1
1539, 48, 26, 19, 73, 197, 1, 1, 1
1540, 54, 206, 0, 34, 107, 1, 1, 1
1540, 53, 215, 0, 54, 197, 1, 1, 1
1540, 49, 133, 26, 57, 201, 1, 1, 1
1540, 48, 23, 18, 74, 198, 1, 1, 1
1541, 54, 206, 0, 35, 107, 1, 1, 1
1541, 53, 215, 0, 54, 197, 1, 1, 1
1541, 49, 132, 26, 57, 199, 1, 1, 1
1541, 48, 22, 18, 74, 199, 1, 1, 1
1542, 54, 206, 0, 35, 107, 1, 1, 1
1542, 53, 215, 0, 54, 197, 1, 1, 1
1542, 49, 131, 26, 56, 199, 1, 1, 1
1542, 48, 22, 19, 74, 198, 1, 1, 1
1543, 54, 206, 0, 35, 108, 1, 1, 1
1543, 53, 215, 0, 54, 197, 1, 1, 1
1543, 49, 129, 26, 56, 198, 1, 1, 1
1543, 48, 21, 19, 75, 198, 1, 1, 1
1544, 54, 206, 0, 36, 109, 1, 1, 1
1544, 53, 215, 0, 54, 197, 1, 1, 1
1544, 49, 129, 26, 55, 198, 1, 1, 1
1544, 48, 20, 20, 76, 197, 1, 1, 1
1545, 54, 206, 0, 36, 110, 1, 1, 1
1545, 53, 215, 0, 54, 197, 1, 1, 1
1545, 49, 128, 26, 55, 198, 1, 1, 1
1545, 48, 19, 20, 76, 197, 1, 1, 1
1546, 54, 207, 0, 36, 109, 1, 1, 1
1546, 53, 215, 0, 54, 197, 1, 1, 1
1546, 49, 127, 27, 54, 198, 1, 1, 1
1546, 48, 19, 20, 76, 197, 1, 1, 1
1547, 54, 207, 0, 37, 110, 1, 1, 1
1547, 53, 215, 0, 54, 197, 1, 1, 1
1547, 49, 126, 27, 54, 198, 1, 1, 1
1547, 48, 18, 21, 76, 197, 1, 1, 1
1548, 54, 208, 0, 36, 110, 1, 1, 1
1548, 53, 215, 1, 54, 196, 1, 1, 1
1548, 49, 125, 27, 54, 197, 1, 1, 1
1548, 48, 18, 22, 76, 196, 1, 1, 1
1549, 54, 208, 0, 36, 109, 1, 1, 1
1549, 53, 215, 1, 54, 196, 1, 1, 1
1549, 49, 125, 26, 53, 197, 1, 1, 1
1549, 48, 18, 22, 75, 196, 1, 1, 1
1550, 54, 209, -1, 35, 110, 1, 1, 1
1550, 53, 215, 1, 54, 196, 1, 1, 1
1550, 49, 124, 24, 53, 196, 1, 1, 1
1550, 48, 18, 23, 75, 197, 1, 1, 1
1551, 54, 209, -1, 35, 109, 1, 1, 1
1551, 53, 215, 1, 54, 196, 1, 1, 1
1551, 49, 123, 22, 52, 194, 1, 1, 1
1551, 48, 18, 26, 75, 198, 1, 1, 1
1552, 54, 210, 0, 34, 109, 1, 1, 1
1552, 53, 215, 1, 54, 196, 1, 1, 1
1552, 49, 122, 21, 52, 191, 1, 1, 1
1552, 48, 18, 28, 75, 201, 1, 1, 1
1553, 54, 210, 0, 34, 109, 1, 1, 1
1553, 53, 216, 1, 53, 195, 1, 1, 1
1553, 49, 122, 19, 51, 187, 1, 1, 1
1553, 48, 19, 30, 74, 205, 1, 1, 1
1554, 54, 211, 0, 33, 109, 1, 1, 1
1554, 53, 215, 1, 54, 195, 1, 1, 1
1554, 49, 121, 17, 51, 183, 1, 1, 1
1554, 48, 19, 32, 74, 208, 1, 1, 1
1555, 54, 211, 0, 33, 109, 1, 1, 1
1555, 53, 215, 1, 54, 195, 1, 1, 1
1555, 49, 121, 15, 51, 180, 1, 1, 1
1555, 48, 20, 33, 74, 211, 1, 1, 1
1556, 54, 212, 0, 32, 109, 1, 1, 1
1556, 53, 215, 1, 54, 195, 1, 1, 1
1556, 49, 122, 15, 50, 177, 1, 1, 1
1556, 48, 20, 34, 75, 214, 1, 1, 1
1557, 54, 213, 0, 31, 109, 1, 1, 1
1557, 53, 215, 1, 54, 195, 1, 1, 1
1557, 49, 122, 15, 50, 174, 1, 1, 1
1557, 48, 21, 35, 76, 215, 1, 1, 1
1558, 54, 214, 0, 31, 111, 1, 1, 1
1558, 53, 215, 1, 54, 195, 1, 1, 1
1558, 49, 123, 15, 49, 172, 1, 1, 1
1558, 48, 22, 35, 76, 218, 1, 1, 1
1559, 54, 214, 0, 32, 112, 1, 1, 1
1559, 53, 215, 1, 54, 195, 1, 1, 1
1559, 49, 124, 14, 50, 172, 1, 1, 1
1559, 48, 22, 36, 77, 219, 1, 1, 1
1560, 54, 214, 0, 32, 111, 1, 1, 1
1560, 53, 216, 1, 53, 195, 1, 1, 1
1560, 49, 125, 15, 50, 170, 1, 1, 1
1560, 48, 23, 37, 77, 220, 1, 1, 1
1561, 54, 215, 0, 31, 111, 1, 1, 1
1561, 53, 215, 1, 54, 195, 1, 1, 1
1561, 49, 126, 15, 50, 170, 1, 1, 1
1561, 48, 24, 37, 76, 221, 1, 1, 1
1562, 54, 216, 0, 31, 111, 1, 1, 1
1562, 53, 215, 1, 54, 195, 1, 1, 1
1562, 49, 127, 15, 50, 170, 1, 1, 1
1562, 48, 24, 37, 76, 221, 1, 1, 1
1563, 54, 214, 0, 32, 111, 1, 1, 1
1563, 53, 215, 1, 53, 195, 1, 1, 1
1563, 49, 128, 15, 51, 170, 1, 1, 1
1563, 48, 26, 37, 75, 222, 1, 1, 1
1564, 54, 213, 0, 32, 112, 1, 1, 1
1564, 53, 216, 1, 53, 195, 1, 1, 1
1564, 49, 130, 16, 51, 169, 1, 1, 1
1564, 48, 27, 37, 76, 222, 1, 1, 1
1565, 54, 213, 0, 33, 111, 1, 1, 1
1565, 53, 215, 0, 54, 196, 1, 1, 1
1565, 49, 131, 16, 51, 169, 1, 1, 1
1565, 48, 28, 37, 77, 222, 1, 1, 1
1566, 54, 211, 0, 34, 111, 1, 1, 1
1566, 53, 215, 1, 54, 194, 1, 1, 1
1566, 49, 132, 17, 51, 168, 1, 1, 1
1566, 48, 29, 37, 77, 222, 1, 1, 1
1567, 54, 209, 0, 34, 112, 1, 1, 1
1567, 53, 215, 0, 54, 196, 1, 1, 1
1567, 49, 134, 16, 50, 170, 1, 1, 1
1567, 48, 30, 36, 77, 222, 1, 1, 1
1568, 54, 206, 0, 36, 112, 1, 1, 1
1568, 53, 215, 1, 54, 195, 1, 1, 1
1568, 49, 136, 16, 49, 169, 1, 1, 1
1568, 48, 31, 37, 78, 221, 1, 1, 1
1569, 54, 205, 0, 37, 112, 1, 1, 1
1569, 53, 216, 1, 53, 195, 1, 1, 1
1569, 49, 137, 15, 48, 168, 1, 1, 1
1569, 48, 31, 37, 79, 222, 1, 1, 1
1570, 54, 204, 0, 38, 111, 1, 1, 1
1570, 53, 216, 1, 53, 195, 1, 1, 1
1570, 49, 139, 13, 47, 167, 1, 1, 1
1570, 48, 33, 38, 78, 224, 1, 1, 1
1571, 54, 202, 0, 39, 111, 1, 1, 1
1571, 53, 216, 1, 53, 195, 1, 1, 1
1571, 49, 141, 12, 45, 165, 1, 1, 1
1571, 48, 34, 39, 79, 227, 1, 1, 1
1572, 54, 200, 0, 41, 111, 1, 1, 1
1572, 53, 215, 1, 54, 195, 1, 1, 1
1572, 49, 143, 10, 45, 161, 1, 1, 1
1572, 48, 36, 42, 78, 228, 1, 1, 1
1573, 54, 199, 0, 41, 112, 1, 1, 1
1573, 53, 215, 1, 54, 195, 1, 1, 1
1573, 49, 145, 9, 45, 158, 1, 1, 1
1573, 48, 38, 43, 77, 230, 1, 1, 1
1574, 54, 198, 0, 42, 112, 1, 1, 1
1574, 53, 215, 1, 54, 195, 1, 1, 1
1574, 49, 147, 8, 44, 156, 1, 1, 1
1574, 48, 42, 43, 78, 232, 1, 1, 1
1575, 54, 198, 0, 43, 112, 1, 1, 1
1575, 53, 215, 1, 54, 195, 1, 1, 1
1575, 49, 148, 8, 44, 154, 1, 1, 1
1575, 48, 46, 43, 80, 232, 1, 1, 1
1576, 54, 198, 0, 43, 112, 1, 1, 1
1576, 53, 215, 1, 54, 195, 1, 1, 1
1576, 49, 151, 8, 43, 153, 1, 1, 1
1576, 48, 50, 42, 82, 232, 1, 1, 1
1577, 54, 197, 0, 43, 111, 1, 1, 1
1577, 53, 215, 2, 54, 194, 1, 1, 1
1577, 49, 153, 8, 42, 152, 1, 1, 1
1577, 48, 53, 41, 84, 231, 1, 1, 1
1578, 54, 198, 0, 43, 113, 1, 1, 1
1578, 53, 215, 2, 54, 194, 1, 1, 1
1578, 49, 155, 8, 42, 151, 1, 1, 1
1578, 48, 56, 40, 86, 230, 1, 1, 1
1579, 54, 195, 0, 44, 112, 1, 1, 1
1579, 53, 215, 1, 54, 195, 1, 1, 1
1579, 49, 157, 9, 42, 151, 1, 1, 1
1579, 48, 58, 40, 88, 230, 1, 1, 1
1580, 54, 194, 0, 44, 112, 1, 1, 1
1580, 53, 215, 1, 54, 195, 1, 1, 1
1580, 49, 159, 8, 42, 151, 1, 1, 1
1580, 48, 61, 40, 88, 229, 1, 1, 1
1581, 54, 193, 0, 44, 112, 1, 1, 1
1581, 53, 215, 1, 54, 195, 1, 1, 1
1581, 49, 161, 8, 43, 151, 1, 1, 1
1581, 48, 63, 39, 87, 229, 1, 1, 1
1582, 54, 194, 0, 43, 112, 1, 1, 1
1582, 53, 214, 1, 55, 195, 1, 1, 1
1582, 49, 163, 9, 44, 150, 1, 1, 1
1582, 48, 65, 38, 87, 230, 1, 1, 1
1583, 54, 195, 0, 40, 112, 1, 1, 1
1583, 53, 214, 1, 55, 195, 1, 1, 1
1583, 49, 164, 9, 46, 150, 1, 1, 1
1583, 48, 68, 39, 84, 229, 1, 1, 1
1584, 54, 196, 0, 38, 112, 1, 1, 1
1584, 53, 214, 1, 55, 194, 1, 1, 1
1584, 49, 165, 9, 48, 150, 1, 1, 1
1584, 48, 70, 38, 83, 230, 1, 1, 1
1585, 54, 196, 0, 37, 112, 1, 1, 1
1585, 53, 214, 1, 55, 194, 1, 1, 1
1585, 49, 165, 10, 50, 149, 1, 1, 1
1585, 48, 73, 38, 80, 230, 1, 1, 1
1586, 54, 198, 0, 34, 112, 1, 1, 1
1586, 53, 214, 2, 55, 193, 1, 1, 1
1586, 49, 165, 10, 52, 149, 1, 1, 1
1586, 48, 76, 38, 78, 230, 1, 1, 1
1587, 54, 196, -1, 33, 110, 1, 1, 1
1587, 53, 215, 2, 55, 193, 1, 1, 1
1587, 49, 165, 9, 53, 149, 1, 1, 1
1587, 48, 80, 39, 77, 229, 1, 1, 1
1588, 53, 215, 1, 54, 194, 1, 1, 1
1588, 49, 166, 9, 54, 148, 1, 1, 1
1588, 48, 83, 39, 77, 230, 1, 1, 1
1589, 53, 215, 1, 54, 194, 1, 1, 1
1589, 49, 167, 7, 55, 149, 1, 1, 1
1589, 48, 85, 39, 78, 230, 1, 1, 1
1590, 53, 215, 1, 55, 194, 1, 1, 1
1590, 49, 169, 6, 54, 149, 1, 1, 1
1590, 48, 89, 39, 79, 229, 1, 1, 1
1591, 53, 216, 1, 55, 193, 1, 1, 1
1591, 49, 172, 6, 53, 149, 1, 1, 1
1591, 48, 93, 39, 83, 230, 1, 1, 1
1592, 53, 216, 2, 55, 193, 1, 1, 1
1592, 49, 176, 6, 51, 147, 1, 1, 1
1592, 48, 97, 39, 87, 230, 1, 1, 1
1593, 53, 216, 2, 55, 193, 1, 1, 1
1593, 49, 181, 5, 49, 147, 1, 1, 1
1593, 48, 101, 40, 90, 229, 1, 1, 1
1594, 53, 216, 1, 55, 194, 1, 1, 1
1594, 49, 184, 4, 47, 146, 1, 1, 1
1594, 48, 104, 41, 93, 228, 1, 1, 1
1595, 53, 216, 1, 55, 194, 1, 1, 1
1595, 49, 188, 4, 44, 145, 1, 1, 1
1595, 48, 108, 40, 96, 229, 1, 1, 1
1596, 58, 172, -3, 39, 116, 1, 1, 1
1596, 53, 216, 1, 56, 194, 1, 1, 1
1596, 49, 191, 4, 43, 145, 1, 1, 1
1596, 48, 112, 40, 95, 228, 1, 1, 1
1597, 58, 169, -3, 40, 116, 1, 1, 1
1597, 53, 216, 2, 56, 194, 1, 1, 1
1597, 49, 194, 4, 42, 144, 1, 1, 1
1597, 48, 113, 41, 97, 228, 1, 1, 1
1598, 58, 165, -3, 42, 116, 1, 1, 1
1598, 53, 217, 2, 55, 194, 1, 1, 1
1598, 49, 196, 4, 41, 143, 1, 1, 1
1598, 48, 113, 41, 97, 228, 1, 1, 1
1599, 58, 166, -2, 41, 115, 1, 1, 1
1599, 53, 217, 2, 55, 194, 1, 1, 1
1599, 49, 198, 5, 39, 141, 1, 1, 1
1599, 48, 114, 41, 97, 228, 1, 1, 1
1600, 58, 170, -1, 39, 113, 1, 1, 1
1600, 53, 216, 3, 56, 193, 1, 1, 1
1600, 49, 199, 6, 38, 140, 1, 1, 1
1600, 48, 114, 40, 97, 228, 1, 1, 1
1601, 58, 172, -1, 37, 112, 1, 1, 1
1601, 53, 216, 3, 56, 192, 1, 1, 1
1601, 49, 200, 8, 37, 139, 1, 1, 1
1601, 48, 114, 40, 98, 228, 1, 1, 1
1602, 58, 169, 0, 39, 112, 1, 1, 1
1602, 53, 211, 2, 59, 193, 1, 1, 1
1602, 49, 202, 16, 37, 134, 1, 1, 1
1602, 48, 115, 39, 97, 229, 1, 1, 1
1603, 58, 162, -2, 44, 113, 1, 1, 1
1603, 53, 211, 2, 59, 193, 1, 1, 1
1603, 49, 203, 11, 37, 134, 1, 1, 1
1603, 48, 117, 38, 95, 229, 1, 1, 1
1604, 58, 157, -7, 40, 102, 1, 1, 1
1604, 53, 213, 2, 57, 193, 1, 1, 1
1604, 49, 202, 8, 37, 136, 1, 1, 1
1604, 48, 119, 36, 94, 228, 1, 1, 1
1605, 58, 155, -6, 38, 94, 1, 1, 1
1605, 53, 213, 2, 56, 193, 1, 1, 1
1605, 49, 203, 6, 39, 137, 1, 1, 1
1605, 48, 123, 36, 92, 226, 1, 1, 1
1606, 58, 149, -5, 38, 89, 1, 1, 1
1606, 53, 214, 2, 55, 193, 1, 1, 1
1606, 49, 203, 4, 39, 138, 1, 1, 1
1606, 48, 126, 35, 92, 226, 1, 1, 1
1607, 53, 212, 4, 56, 191, 1, 1, 1
1607, 48, 132, 34, 90, 226, 1, 1, 1
1608, 59, 154, 8, 30, 92, 1, 1, 1
1608, 53, 211, 4, 57, 191, 1, 1, 1
1608, 48, 138, 35, 89, 225, 1, 1, 1
1609, 59, 149, 4, 34, 104, 1, 1, 1
1609, 53, 211, 4, 57, 192, 1, 1, 1
1609, 48, 144, 35, 86, 225, 1, 1, 1
1610, 59, 145, 2, 36, 112, 1, 1, 1
1610, 53, 214, 3, 56, 192, 1, 1, 1
1610, 48, 149, 35, 84, 225, 1, 1, 1
1611, 59, 140, 0, 39, 117, 1, 1, 1
1611, 53, 216, 3, 54, 193, 1, 1, 1
1611, 48, 155, 35, 81, 224, 1, 1, 1
1612, 59, 137, -1, 40, 118, 1, 1, 1
1612, 53, 217, 2, 53, 193, 1, 1, 1
1612, 48, 165, 36, 76, 225, 1, 1, 1
1613, 59, 134, -2, 42, 119, 1, 1, 1
1613, 53, 216, 2, 50, 192, 1, 1, 1
1613, 48, 170, 38, 73, 226, 1, 1, 1
1614, 61, 240, 3, 25, 51, 1, 1, 1
1614, 59, 130, -2, 45, 121, 1, 1, 1
1614, 53, 218, 1, 48, 192, 1, 1, 1
1614, 48, 172, 40, 73, 227, 1, 1, 1
1615, 61, 238, 3, 28, 55, 1, 1, 1
1615, 59, 128, -2, 45, 121, 1, 1, 1
1615, 53, 215, 1, 49, 192, 1, 1, 1
1615, 48, 175, 41, 74, 227, 1, 1, 1
1616, 61, 237, 3, 30, 58, 1, 1, 1
1616, 59, 128, -2, 46, 121, 1, 1, 1
1616, 53, 212, 8, 52, 201, 1, 1, 1
1616, 48, 179, 41, 79, 229, 1, 1, 1
1617, 61, 236, 3, 32, 61, 1, 1, 1
1617, 59, 128, -2, 47, 121, 1, 1, 1
1617, 48, 181, 41, 86, 229, 1, 1, 1
1618, 61, 233, 15, 38, 83, 1, 1, 1
1618, 59, 127, -2, 47, 121, 1, 1, 1
1618, 48, 181, 42, 92, 228, 1, 1, 1
1619, 61, 233, 11, 38, 89, 1, 1, 1
1619, 59, 124, -2, 47, 121, 1, 1, 1
1619, 48, 180, 43, 97, 228, 1, 1, 1
1620, 61, 233, 1, 37, 82, 1, 1, 1
1620, 59, 122, -2, 48, 120, 1, 1, 1
1620, 48, 179, 42, 101, 229, 1, 1, 1
1621, 63, 205, 7, 43, 114, 1, 1, 1
1621, 61, 233, -2, 37, 71, 1, 1, 1
1621, 59, 120, -2, 50, 121, 1, 1, 1
1621, 48, 178, 43, 103, 228, 1, 1, 1
1622, 61, 233, -2, 37, 62, 1, 1, 1
1622, 59, 117, -2, 52, 121, 1, 1, 1
1622, 48, 177, 44, 105, 228, 1, 1, 1
1623, 64, 200, 2, 49, 171, 1, 1, 1
1623, 61, 233, -1, 37, 59, 1, 1, 1
1623, 59, 116, -2, 53, 120, 1, 1, 1
1623, 48, 179, 44, 105, 227, 1, 1, 1
1624, 64, 200, 3, 52, 184, 1, 1, 1
1624, 61, 233, 1, 36, 58, 1, 1, 1
1624, 59, 114, -2, 55, 121, 1, 1, 1
1624, 48, 182, 44, 105, 227, 1, 1, 1
1625, 64, 198, 1, 54, 192, 1, 1, 1
1625, 61, 232, 5, 36, 65, 1, 1, 1
1625, 59, 113, -2, 55, 120, 1, 1, 1
1625, 48, 188, 43, 104, 227, 1, 1, 1
1626, 64, 196, 1, 56, 195, 1, 1, 1
1626, 61, 231, 7, 36, 69, 1, 1, 1
1626, 59, 112, -2, 56, 120, 1, 1, 1
1626, 48, 195, 44, 103, 227, 1, 1, 1
1627, 64, 196, 0, 55, 196, 1, 1, 1
1627, 61, 231, 11, 36, 80, 1, 1, 1
1627, 59, 112, -2, 56, 119, 1, 1, 1
1627, 48, 201, 44, 101, 226, 1, 1, 1
1628, 64, 194, 0, 54, 195, 1, 1, 1
1628, 61, 229, 16, 37, 90, 1, 1, 1
1628, 59, 113, -2, 55, 119, 1, 1, 1
1628, 48, 210, 43, 98, 227, 1, 1, 1
1629, 64, 192, -1, 54, 195, 1, 1, 1
1629, 61, 228, 13, 37, 99, 1, 1, 1
1629, 59, 111, -2, 55, 118, 1, 1, 1
1629, 48, 219, 43, 95, 228, 1, 1, 1
1630, 64, 192, -2, 53, 192, 1, 1, 1
1630, 61, 228, 9, 37, 107, 1, 1, 1
1630, 59, 110, -1, 54, 118, 1, 1, 1
1630, 48, 229, 43, 91, 228, 1, 1, 1
1631, 64, 191, -2, 51, 189, 1, 1, 1
1631, 61, 228, 7, 36, 112, 1, 1, 1
1631, 59, 108, -1, 53, 118, 1, 1, 1
1631, 48, 238, 43, 86, 227, 1, 1, 1
1632, 64, 190, -3, 50, 186, 1, 1, 1
1632, 61, 227, 4, 36, 116, 1, 1, 1
1632, 59, 106, -1, 53, 119, 1, 1, 1
1632, 48, 249, 43, 91, 228, 1, 1, 1
1633, 64, 189, -3, 48, 182, 1, 1, 1
1633, 61, 227, 2, 35, 118, 1, 1, 1
1633, 59, 103, 0, 52, 118, 1, 1, 1
1633, 48, 252, 42, 94, 229, 1, 1, 1
1634, 64, 189, -3, 47, 179, 1, 1, 1
1634, 61, 227, 0, 35, 120, 1, 1, 1
1634, 59, 100, -1, 51, 118, 1, 1, 1
1634, 48, 251, 42, 96, 229, 1, 1, 1
1635, 64, 188, -2, 46, 176, 1, 1, 1
1635, 61, 226, 0, 35, 119, 1, 1, 1
1635, 59, 97, -1, 50, 117, 1, 1, 1
1635, 48, 251, 42, 97, 229, 1, 1, 1
1636, 64, 187, -1, 46, 175, 1, 1, 1
1636, 61, 225, 0, 35, 119, 1, 1, 1
1636, 59, 95, -1, 48, 118, 1, 1, 1
1636, 48, 251, 43, 99, 228, 1, 1, 1
1637, 64, 184, -1, 47, 174, 1, 1, 1
1637, 61, 225, -1, 34, 120, 1, 1, 1
1637, 59, 93, 0, 48, 119, 1, 1, 1
1637, 48, 251, 43, 101, 228, 1, 1, 1
1638, 64, 181, -1, 49, 173, 1, 1, 1
1638, 61, 225, -1, 33, 120, 1, 1, 1
1638, 59, 91, 0, 48, 120, 1, 1, 1
1638, 48, 251, 42, 103, 228, 1, 1, 1
1639, 64, 178, -1, 51, 173, 1, 1, 1
1639, 61, 224, -1, 33, 119, 1, 1, 1
1639, 59, 91, 0, 46, 122, 1, 1, 1
1639, 48, 250, 42, 105, 228, 1, 1, 1
1640, 64, 175, -1, 53, 173, 1, 1, 1
1640, 61, 223, -1, 32, 119, 1, 1, 1
1640, 59, 91, 0, 46, 123, 1, 1, 1
1640, 48, 250, 46, 105, 225, 1, 1, 1
1641, 64, 171, -2, 55, 172, 1, 1, 1
1641, 61, 222, -1, 32, 119, 1, 1, 1
1641, 59, 91, 0, 46, 124, 1, 1, 1
1641, 48, 250, 43, 105, 226, 1, 1, 1
1642, 64, 168, -1, 57, 172, 1, 1, 1
1642, 61, 221, -1, 32, 119, 1, 1, 1
1642, 59, 91, 0, 45, 125, 1, 1, 1
1642, 48, 251, 40, 103, 228, 1, 1, 1
1643, 64, 166, -1, 59, 172, 1, 1, 1
1643, 61, 219, -1, 32, 120, 1, 1, 1
1643, 59, 91, 0, 44, 125, 1, 1, 1
1643, 48, 253, 38, 101, 228, 1, 1, 1
1644, 64, 163, -1, 60, 172, 1, 1, 1
1644, 61, 219, -1, 30, 120, 1, 1, 1
1644, 59, 91, 0, 44, 125, 1, 1, 1
1644, 48, 257, 36, 99, 229, 1, 1, 1
1645, 64, 161, -1, 62, 172, 1, 1, 1
1645, 61, 217, -1, 31, 119, 1, 1, 1
1645, 59, 91, 0, 43, 127, 1, 1, 1
1645, 48, 262, 34, 96, 229, 1, 1, 1
1646, 64, 160, -1, 61, 172, 1, 1, 1
1646, 61, 215, -1, 31, 118, 1, 1, 1
1646, 59, 90, 0, 43, 128, 1, 1, 1
1646, 48, 267, 33, 92, 228, 1, 1, 1
1647, 64, 159, -1, 62, 172, 1, 1, 1
1647, 61, 214, -1, 30, 118, 1, 1, 1
1647, 59, 90, 0, 42, 130, 1, 1, 1
1647, 48, 274, 33, 86, 227, 1, 1, 1
1648, 64, 159, -1, 60, 172, 1, 1, 1
1648, 61, 213, -1, 31, 117, 1, 1, 1
1648, 59, 89, 0, 42, 130, 1, 1, 1
1648, 48, 279, 32, 82, 226, 1, 1, 1
1649, 64, 158, -1, 60, 171, 1, 1, 1
1649, 61, 212, -2, 30, 116, 1, 1, 1
1649, 59, 88, 0, 42, 131, 1, 1, 1
1649, 48, 286, 31, 76, 225, 1, 1, 1
1650, 64, 158, 0, 59, 170, 1, 1, 1
1650, 61, 210, -2, 31, 114, 1, 1, 1
1650, 59, 87, 0, 42, 131, 1, 1, 1
1650, 48, 290, 29, 71, 224, 1, 1, 1
1651, 64, 158, 0, 57, 170, 1, 1, 1
1651, 61, 208, -2, 32, 112, 1, 1, 1
1651, 59, 86, 0, 42, 131, 1, 1, 1
1651, 48, 293, 29, 67, 221, 1, 1, 1
