6438, 5, 411, 66, 135, 182, 1, 1, 1
6438, 3, 223, 0, 64, 126, 1, 1, 1
6438, 2, 277, 7, 52, 126, 1, 1, 1
6438, 8, 304, 0, 46, 103, 1, 1, 1
6438, 6, 462, 0, 106, 133, 1, 1, 1
6439, 4, 129, 68, 150, 229, 1, 1, 1
6439, 9, 168, 62, 76, 107, 1, 1, 1
6439, 5, 411, 68, 134, 180, 1, 1, 1
6439, 3, 224, 0, 64, 126, 1, 1, 1
6439, 2, 279, 7, 51, 125, 1, 1, 1
6439, 8, 303, 0, 46, 103, 1, 1, 1
6439, 6, 461, 0, 107, 136, 1, 1, 1
6440, 4, 129, 67, 150, 230, 1, 1, 1
6440, 9, 94, 0, 110, 150, 1, 1, 1
6440, 5, 411, 69, 133, 179, 1, 1, 1
6440, 3, 227, 0, 63, 126, 1, 1, 1
6440, 2, 279, 7, 51, 125, 1, 1, 1
6440, 8, 302, 0, 46, 102, 1, 1, 1
6440, 6, 461, 0, 108, 138, 1, 1, 1
6441, 4, 129, 67, 150, 230, 1, 1, 1
6441, 5, 410, 70, 133, 179, 1, 1, 1
6441, 3, 225, 0, 64, 127, 1, 1, 1
6441, 2, 279, 11, 51, 121, 1, 1, 1
6441, 8, 300, 0, 47, 102, 1, 1, 1
6441, 6, 461, 0, 108, 140, 1, 1, 1
6441, 9, 93, 0, 111, 151, 1, 1, 1
6442, 4, 129, 68, 150, 229, 1, 1, 1
6442, 9, 166, 61, 78, 112, 1, 1, 1
6442, 5, 411, 70, 133, 178, 1, 1, 1
6442, 3, 229, 0, 63, 127, 1, 1, 1
6442, 2, 282, 16, 51, 116, 1, 1, 1
6442, 8, 298, 0, 46, 101, 1, 1, 1
6442, 6, 461, 0, 107, 142, 1, 1, 1
6443, 4, 130, 69, 149, 228, 1, 1, 1
6443, 9, 165, 62, 79, 113, 1, 1, 1
6443, 5, 411, 68, 134, 180, 1, 1, 1
6443, 3, 229, 0, 63, 127, 1, 1, 1
6443, 2, 285, 21, 50, 111, 1, 1, 1
6443, 8, 297, 0, 46, 101, 1, 1, 1
6443, 6, 461, 0, 108, 143, 1, 1, 1
6444, 4, 136, 70, 146, 227, 1, 1, 1
6444, 9, 165, 67, 78, 109, 1, 1, 1
6444, 5, 411, 68, 134, 180, 1, 1, 1
6444, 3, 230, 0, 63, 127, 1, 1, 1
6444, 2, 288, 22, 50, 110, 1, 1, 1
6444, 8, 294, 0, 45, 100, 1, 1, 1
6444, 6, 459, 0, 108, 144, 1, 1, 1
6445, 4, 136, 70, 146, 227, 1, 1, 1
6445, 9, 162, 68, 80, 111, 1, 1, 1
6445, 5, 411, 70, 132, 178, 1, 1, 1
6445, 3, 231, 0, 62, 127, 1, 1, 1
6445, 2, 289, 22, 50, 109, 1, 1, 1
6445, 8, 292, 0, 46, 100, 1, 1, 1
6445, 6, 459, 0, 107, 144, 1, 1, 1
6446, 4, 136, 71, 146, 226, 1, 1, 1
6446, 9, 159, 63, 82, 118, 1, 1, 1
6446, 5, 412, 71, 134, 179, 1, 1, 1
6446, 3, 230, 0, 63, 127, 1, 1, 1
6446, 2, 289, 21, 50, 110, 1, 1, 1
6446, 8, 292, 0, 46, 100, 1, 1, 1
6446, 6, 457, 0, 107, 144, 1, 1, 1
6447, 4, 145, 68, 142, 227, 1, 1, 1
6447, 9, 159, 66, 82, 116, 1, 1, 1
6447, 5, 412, 71, 131, 175, 1, 1, 1
6447, 3, 232, 0, 62, 126, 1, 1, 1
6447, 2, 289, 20, 50, 111, 1, 1, 1
6447, 8, 290, 0, 46, 99, 1, 1, 1
6447, 6, 456, 0, 107, 145, 1, 1, 1
6448, 4, 150, 69, 139, 225, 1, 1, 1
6448, 5, 411, 75, 129, 173, 1, 1, 1
6448, 3, 231, 0, 62, 126, 1, 1, 1
6448, 2, 290, 16, 50, 116, 1, 1, 1
6448, 8, 288, 0, 45, 99, 1, 1, 1
6448, 6, 455, 0, 106, 145, 1, 1, 1
6448, 9, 159, 68, 83, 117, 1, 1, 1
6449, 4, 156, 70, 136, 224, 1, 1, 1
6449, 9, 160, 72, 83, 117, 1, 1, 1
6449, 5, 411, 75, 130, 173, 1, 1, 1
6449, 3, 233, 0, 61, 125, 1, 1, 1
6449, 2, 288, 13, 51, 118, 1, 1, 1
6449, 8, 287, 0, 45, 98, 1, 1, 1
6449, 6, 454, 0, 104, 144, 1, 1, 1
6450, 4, 162, 70, 133, 224, 1, 1, 1
6450, 5, 411, 71, 132, 177, 1, 1, 1
6450, 3, 233, 0, 61, 124, 1, 1, 1
6450, 2, 286, 9, 52, 123, 1, 1, 1
6450, 8, 287, 0, 45, 98, 1, 1, 1
6450, 6, 452, 0, 105, 143, 1, 1, 1
6450, 9, 161, 75, 84, 117, 1, 1, 1
6451, 4, 168, 70, 130, 223, 1, 1, 1
6451, 5, 411, 68, 133, 180, 1, 1, 1
6451, 3, 233, 0, 61, 124, 1, 1, 1
6451, 2, 285, 5, 52, 126, 1, 1, 1
6451, 8, 286, 0, 45, 98, 1, 1, 1
6451, 6, 451, 0, 106, 144, 1, 1, 1
6451, 9, 161, 77, 85, 118, 1, 1, 1
6452, 4, 177, 69, 126, 223, 1, 1, 1
6452, 9, 158, 76, 87, 123, 1, 1, 1
6452, 5, 411, 72, 131, 176, 1, 1, 1
6452, 3, 233, 0, 61, 123, 1, 1, 1
6452, 2, 285, 8, 52, 123, 1, 1, 1
6452, 8, 286, 0, 45, 98, 1, 1, 1
6452, 6, 450, 0, 102, 143, 1, 1, 1
6453, 4, 180, 66, 124, 224, 1, 1, 1
6453, 5, 411, 72, 131, 176, 1, 1, 1
6453, 3, 235, 0, 60, 122, 1, 1, 1
6453, 2, 284, 8, 51, 124, 1, 1, 1
6453, 8, 286, 0, 45, 98, 1, 1, 1
6453, 6, 449, 0, 102, 143, 1, 1, 1
6453, 9, 156, 79, 90, 125, 1, 1, 1
6454, 4, 188, 68, 121, 223, 1, 1, 1
6454, 9, 150, 75, 94, 132, 1, 1, 1
6454, 5, 410, 72, 132, 177, 1, 1, 1
6454, 3, 234, 0, 60, 122, 1, 1, 1
6454, 2, 284, 6, 51, 126, 1, 1, 1
6454, 8, 287, 0, 45, 97, 1, 1, 1
6454, 6, 448, 0, 103, 143, 1, 1, 1
6455, 4, 194, 69, 118, 222, 1, 1, 1
6455, 9, 150, 79, 93, 130, 1, 1, 1
6455, 5, 410, 69, 133, 180, 1, 1, 1
6455, 3, 234, 0, 60, 122, 1, 1, 1
6455, 8, 287, 0, 45, 97, 1, 1, 1
6455, 6, 445, 0, 103, 144, 1, 1, 1
6455, 2, 282, 7, 52, 126, 1, 1, 1
6456, 4, 197, 67, 117, 223, 1, 1, 1
6456, 5, 409, 71, 133, 179, 1, 1, 1
6456, 3, 235, 0, 60, 121, 1, 1, 1
6456, 2, 282, 7, 52, 126, 1, 1, 1
6456, 8, 287, 0, 45, 97, 1, 1, 1
6456, 6, 444, 0, 104, 146, 1, 1, 1
6456, 9, 149, 83, 95, 131, 1, 1, 1
6457, 9, 138, 81, 99, 135, 1, 1, 1
6457, 4, 202, 66, 115, 224, 1, 1, 1
6457, 5, 409, 69, 134, 181, 1, 1, 1
6457, 3, 235, 0, 60, 121, 1, 1, 1
6457, 2, 283, 6, 53, 127, 1, 1, 1
6457, 8, 288, 0, 45, 98, 1, 1, 1
6457, 6, 443, 0, 102, 146, 1, 1, 1
6458, 9, 136, 75, 102, 142, 1, 1, 1
6458, 4, 202, 66, 115, 224, 1, 1, 1
6458, 5, 409, 68, 135, 182, 1, 1, 1
6458, 3, 235, 0, 60, 121, 1, 1, 1
6458, 2, 284, 7, 52, 126, 1, 1, 1
6458, 8, 288, 0, 45, 98, 1, 1, 1
6458, 6, 442, 0, 101, 148, 1, 1, 1
6459, 9, 133, 79, 103, 141, 1, 1, 1
6459, 4, 205, 64, 113, 224, 1, 1, 1
6459, 5, 409, 70, 134, 180, 1, 1, 1
6459, 3, 235, 0, 60, 121, 1, 1, 1
6459, 2, 282, 10, 52, 124, 1, 1, 1
6459, 8, 289, 0, 45, 98, 1, 1, 1
6459, 6, 440, 0, 102, 149, 1, 1, 1
6460, 9, 125, 86, 106, 140, 1, 1, 1
6460, 4, 208, 62, 112, 224, 1, 1, 1
6460, 5, 409, 72, 133, 178, 1, 1, 1
6460, 3, 235, 0, 60, 120, 1, 1, 1
6460, 2, 281, 9, 52, 125, 1, 1, 1
6460, 8, 291, 0, 46, 98, 1, 1, 1
6460, 6, 439, 6, 99, 144, 1, 1, 1
6461, 9, 125, 85, 107, 142, 1, 1, 1
6461, 4, 208, 61, 112, 225, 1, 1, 1
6461, 5, 409, 71, 133, 179, 1, 1, 1
6461, 3, 236, 0, 60, 120, 1, 1, 1
6461, 2, 281, 12, 52, 122, 1, 1, 1
6461, 8, 293, 0, 45, 99, 1, 1, 1
6461, 6, 437, 5, 101, 147, 1, 1, 1
6462, 9, 119, 84, 111, 147, 1, 1, 1
6462, 4, 211, 60, 110, 225, 1, 1, 1
6462, 5, 409, 72, 132, 178, 1, 1, 1
6462, 3, 236, 0, 60, 120, 1, 1, 1
6462, 8, 294, 0, 45, 99, 1, 1, 1
6462, 6, 436, 6, 101, 147, 1, 1, 1
6462, 2, 280, 12, 52, 123, 1, 1, 1
6463, 9, 117, 90, 113, 145, 1, 1, 1
6463, 4, 213, 61, 108, 220, 1, 1, 1
6463, 5, 410, 72, 132, 177, 1, 1, 1
6463, 3, 236, 0, 60, 120, 1, 1, 1
6463, 8, 296, 0, 45, 99, 1, 1, 1
6463, 6, 436, 4, 101, 150, 1, 1, 1
6463, 2, 280, 12, 52, 123, 1, 1, 1
6464, 9, 119, 97, 110, 141, 1, 1, 1
6464, 5, 409, 75, 130, 175, 1, 1, 1
6464, 3, 236, 0, 60, 120, 1, 1, 1
6464, 2, 275, 7, 53, 129, 1, 1, 1
6464, 8, 297, 0, 46, 100, 1, 1, 1
6464, 6, 433, 4, 101, 150, 1, 1, 1
6464, 4, 213, 61, 108, 220, 1, 1, 1
6465, 9, 118, 98, 112, 144, 1, 1, 1
6465, 4, 214, 57, 107, 221, 1, 1, 1
6465, 5, 410, 75, 130, 174, 1, 1, 1
6465, 3, 236, 0, 60, 120, 1, 1, 1
6465, 8, 297, 0, 46, 100, 1, 1, 1
6465, 6, 433, 5, 101, 149, 1, 1, 1
6465, 2, 274, 7, 53, 130, 1, 1, 1
6466, 9, 114, 103, 114, 142, 1, 1, 1
6466, 4, 215, 54, 106, 221, 1, 1, 1
6466, 5, 411, 72, 131, 176, 1, 1, 1
6466, 3, 236, 0, 60, 120, 1, 1, 1
6466, 8, 298, 0, 46, 100, 1, 1, 1
6466, 6, 432, 4, 100, 149, 1, 1, 1
6466, 2, 275, 8, 53, 129, 1, 1, 1
6467, 9, 116, 109, 113, 141, 1, 1, 1
6467, 4, 218, 53, 105, 221, 1, 1, 1
6467, 5, 411, 74, 130, 174, 1, 1, 1
6467, 3, 236, 0, 60, 120, 1, 1, 1
6467, 8, 300, 0, 46, 100, 1, 1, 1
6467, 6, 432, 3, 100, 150, 1, 1, 1
6467, 2, 275, 8, 53, 129, 1, 1, 1
6468, 9, 116, 112, 115, 144, 1, 1, 1
6468, 4, 222, 51, 103, 218, 1, 1, 1
6468, 5, 411, 81, 126, 167, 1, 1, 1
6468, 3, 236, 0, 60, 120, 1, 1, 1
6468, 8, 302, 0, 45, 101, 1, 1, 1
6468, 6, 431, 3, 99, 150, 1, 1, 1
6468, 2, 275, 8, 53, 129, 1, 1, 1
6469, 9, 112, 115, 120, 148, 1, 1, 1
6469, 4, 223, 48, 101, 218, 1, 1, 1
6469, 5, 412, 77, 127, 169, 1, 1, 1
6469, 3, 236, 0, 60, 120, 1, 1, 1
6469, 8, 302, 0, 45, 101, 1, 1, 1
6469, 6, 431, 2, 99, 151, 1, 1, 1
6469, 2, 275, 8, 53, 129, 1, 1, 1
6470, 9, 110, 114, 125, 156, 1, 1, 1
6470, 4, 230, 50, 99, 214, 1, 1, 1
6470, 5, 411, 77, 125, 168, 1, 1, 1
6470, 2, 271, 8, 53, 130, 1, 1, 1
6470, 3, 237, 0, 60, 121, 1, 1, 1
6470, 8, 302, 0, 45, 101, 1, 1, 1
6470, 6, 429, 0, 100, 152, 1, 1, 1
6471, 9, 111, 115, 124, 155, 1, 1, 1
6471, 4, 229, 47, 100, 217, 1, 1, 1
6471, 5, 411, 78, 124, 167, 1, 1, 1
6471, 3, 237, 0, 60, 121, 1, 1, 1
6471, 8, 302, 0, 45, 101, 1, 1, 1
6471, 6, 430, 1, 99, 150, 1, 1, 1
6471, 2, 269, 8, 54, 131, 1, 1, 1
6472, 9, 106, 116, 130, 162, 1, 1, 1
6472, 4, 239, 47, 97, 212, 1, 1, 1
6472, 5, 412, 72, 131, 174, 1, 1, 1
6472, 2, 271, 7, 53, 131, 1, 1, 1
6472, 3, 237, 0, 60, 121, 1, 1, 1
6472, 8, 300, 0, 46, 101, 1, 1, 1
6472, 6, 429, 2, 99, 150, 1, 1, 1
6473, 9, 99, 117, 135, 166, 1, 1, 1
6473, 4, 244, 45, 97, 211, 1, 1, 1
6473, 5, 411, 75, 126, 170, 1, 1, 1
6473, 2, 271, 9, 53, 129, 1, 1, 1
6473, 3, 237, 0, 60, 121, 1, 1, 1
6473, 8, 299, 0, 46, 101, 1, 1, 1
6473, 6, 428, 1, 98, 150, 1, 1, 1
6474, 9, 97, 119, 138, 169, 1, 1, 1
6474, 4, 250, 46, 95, 208, 1, 1, 1
6474, 5, 412, 70, 128, 174, 1, 1, 1
6474, 2, 270, 10, 53, 129, 1, 1, 1
6474, 3, 237, 0, 60, 121, 1, 1, 1
6474, 8, 298, 0, 46, 100, 1, 1, 1
6474, 6, 428, 4, 98, 149, 1, 1, 1
6475, 9, 106, 132, 130, 157, 1, 1, 1
6475, 4, 255, 40, 94, 211, 1, 1, 1
6475, 5, 412, 73, 130, 173, 1, 1, 1
6475, 2, 270, 11, 53, 128, 1, 1, 1
6475, 3, 237, 0, 60, 121, 1, 1, 1
6475, 8, 295, 0, 45, 100, 1, 1, 1
6475, 6, 426, 8, 96, 145, 1, 1, 1
6476, 9, 93, 124, 144, 173, 1, 1, 1
6476, 4, 268, 43, 92, 204, 1, 1, 1
6476, 5, 412, 71, 131, 175, 1, 1, 1
6476, 2, 270, 12, 53, 128, 1, 1, 1
6476, 3, 236, 0, 60, 121, 1, 1, 1
6476, 8, 294, 0, 45, 99, 1, 1, 1
6476, 6, 426, 8, 96, 145, 1, 1, 1
6477, 9, 98, 136, 138, 165, 1, 1, 1
6477, 4, 270, 38, 92, 207, 1, 1, 1
6477, 5, 411, 72, 128, 173, 1, 1, 1
6477, 2, 270, 16, 53, 124, 1, 1, 1
6477, 3, 236, 0, 60, 121, 1, 1, 1
6477, 8, 291, 0, 46, 99, 1, 1, 1
6477, 6, 425, 6, 97, 147, 1, 1, 1
6478, 9, 99, 143, 138, 163, 1, 1, 1
6478, 4, 277, 35, 92, 209, 1, 1, 1
6478, 5, 412, 71, 131, 175, 1, 1, 1
6478, 2, 272, 16, 52, 123, 1, 1, 1
6478, 3, 236, 0, 60, 121, 1, 1, 1
6478, 8, 289, 0, 45, 98, 1, 1, 1
6478, 6, 423, 6, 96, 148, 1, 1, 1
6479, 9, 91, 144, 148, 172, 1, 1, 1
6479, 4, 291, 35, 91, 206, 1, 1, 1
6479, 5, 413, 71, 131, 174, 1, 1, 1
6479, 2, 270, 17, 53, 123, 1, 1, 1
6479, 3, 236, 0, 60, 121, 1, 1, 1
6479, 8, 287, 0, 45, 98, 1, 1, 1
6479, 6, 421, 6, 97, 150, 1, 1, 1
6480, 9, 94, 153, 143, 165, 1, 1, 1
6480, 4, 293, 29, 91, 211, 1, 1, 1
6480, 5, 412, 72, 131, 174, 1, 1, 1
6480, 2, 272, 16, 52, 123, 1, 1, 1
6480, 3, 236, 0, 60, 121, 1, 1, 1
6480, 8, 286, 0, 45, 98, 1, 1, 1
6480, 6, 419, 6, 97, 151, 1, 1, 1
6481, 9, 94, 159, 144, 165, 1, 1, 1
6481, 4, 297, 27, 91, 210, 1, 1, 1
6481, 5, 412, 75, 129, 171, 1, 1, 1
6481, 2, 270, 17, 53, 123, 1, 1, 1
6481, 3, 236, 0, 60, 121, 1, 1, 1
6481, 8, 284, 0, 45, 97, 1, 1, 1
6481, 6, 418, 8, 97, 150, 1, 1, 1
6482, 9, 93, 164, 146, 165, 1, 1, 1
6482, 4, 304, 25, 90, 211, 1, 1, 1
6482, 5, 412, 74, 129, 172, 1, 1, 1
6482, 2, 270, 16, 53, 124, 1, 1, 1
6482, 3, 236, 0, 60, 121, 1, 1, 1
6482, 8, 282, 0, 44, 97, 1, 1, 1
6482, 6, 418, 13, 94, 146, 1, 1, 1
6483, 9, 87, 162, 153, 173, 1, 1, 1
6483, 4, 309, 26, 88, 207, 1, 1, 1
6483, 5, 412, 73, 130, 173, 1, 1, 1
6483, 2, 271, 15, 53, 124, 1, 1, 1
6483, 3, 236, 0, 60, 121, 1, 1, 1
6483, 8, 282, 0, 44, 97, 1, 1, 1
6483, 6, 418, 16, 95, 145, 1, 1, 1
6484, 9, 89, 172, 152, 169, 1, 1, 1
6484, 4, 315, 23, 88, 206, 1, 1, 1
6484, 5, 413, 72, 130, 173, 1, 1, 1
6484, 2, 271, 13, 53, 126, 1, 1, 1
6484, 3, 236, 0, 60, 121, 1, 1, 1
6484, 8, 279, 0, 45, 97, 1, 1, 1
6484, 6, 418, 18, 94, 143, 1, 1, 1
6485, 9, 90, 179, 153, 170, 1, 1, 1
6485, 4, 319, 22, 87, 205, 1, 1, 1
6485, 5, 412, 78, 127, 168, 1, 1, 1
6485, 2, 272, 13, 54, 127, 1, 1, 1
6485, 3, 236, 0, 60, 121, 1, 1, 1
6485, 8, 278, 0, 45, 97, 1, 1, 1
6485, 6, 418, 21, 92, 140, 1, 1, 1
6486, 9, 83, 178, 163, 179, 1, 1, 1
6486, 4, 324, 23, 85, 198, 1, 1, 1
6486, 5, 412, 77, 127, 169, 1, 1, 1
6486, 2, 274, 12, 53, 127, 1, 1, 1
6486, 3, 236, 0, 60, 121, 1, 1, 1
6486, 8, 277, 0, 45, 97, 1, 1, 1
6486, 6, 421, 19, 94, 141, 1, 1, 1
6487, 9, 91, 187, 156, 172, 1, 1, 1
6487, 4, 326, 17, 86, 203, 1, 1, 1
6487, 5, 412, 77, 128, 169, 1, 1, 1
6487, 3, 236, 0, 60, 123, 1, 1, 1
6487, 2, 274, 14, 53, 125, 1, 1, 1
6487, 8, 276, 0, 45, 98, 1, 1, 1
6487, 6, 422, 20, 93, 139, 1, 1, 1
6488, 9, 92, 188, 158, 176, 1, 1, 1
6488, 4, 327, 15, 85, 202, 1, 1, 1
6488, 5, 412, 80, 126, 166, 1, 1, 1
6488, 3, 236, 0, 60, 123, 1, 1, 1
6488, 2, 276, 13, 54, 126, 1, 1, 1
6488, 8, 275, 0, 45, 97, 1, 1, 1
6488, 6, 423, 20, 92, 138, 1, 1, 1
6489, 9, 91, 194, 160, 176, 1, 1, 1
6489, 4, 329, 12, 85, 200, 1, 1, 1
6489, 5, 412, 75, 129, 171, 1, 1, 1
6489, 3, 235, 0, 61, 123, 1, 1, 1
6489, 2, 277, 14, 53, 125, 1, 1, 1
6489, 8, 274, 0, 45, 98, 1, 1, 1
6489, 6, 424, 22, 91, 135, 1, 1, 1
6490, 9, 91, 195, 165, 182, 1, 1, 1
6490, 4, 333, 15, 85, 194, 1, 1, 1
6490, 5, 413, 75, 128, 170, 1, 1, 1
6490, 3, 236, 0, 60, 123, 1, 1, 1
6490, 2, 279, 11, 54, 128, 1, 1, 1
6490, 8, 271, 0, 47, 99, 1, 1, 1
6490, 6, 424, 19, 93, 138, 1, 1, 1
6491, 9, 98, 202, 160, 177, 1, 1, 1
6491, 4, 333, 9, 85, 198, 1, 1, 1
6491, 5, 414, 77, 129, 171, 1, 1, 1
6491, 3, 236, 0, 60, 123, 1, 1, 1
6491, 2, 282, 11, 53, 128, 1, 1, 1
6491, 8, 270, 0, 47, 99, 1, 1, 1
6491, 6, 424, 19, 93, 138, 1, 1, 1
6492, 9, 98, 203, 163, 181, 1, 1, 1
6492, 4, 335, 9, 85, 196, 1, 1, 1
6492, 5, 412, 75, 129, 171, 1, 1, 1
6492, 3, 236, 0, 60, 123, 1, 1, 1
6492, 2, 282, 11, 53, 128, 1, 1, 1
6492, 8, 268, 0, 47, 100, 1, 1, 1
6492, 6, 424, 17, 94, 140, 1, 1, 1
6493, 9, 98, 211, 166, 183, 1, 1, 1
6493, 4, 340, 11, 85, 189, 1, 1, 1
6493, 5, 412, 77, 128, 169, 1, 1, 1
6493, 3, 236, 0, 60, 123, 1, 1, 1
6493, 2, 282, 11, 53, 128, 1, 1, 1
6493, 8, 267, 0, 48, 101, 1, 1, 1
6493, 6, 425, 16, 94, 140, 1, 1, 1
6494, 9, 99, 219, 167, 182, 1, 1, 1
6494, 4, 341, 11, 85, 188, 1, 1, 1
6494, 5, 412, 76, 129, 170, 1, 1, 1
6494, 3, 236, 0, 60, 123, 1, 1, 1
6494, 2, 283, 12, 53, 126, 1, 1, 1
6494, 8, 265, 0, 48, 101, 1, 1, 1
6494, 6, 425, 12, 96, 144, 1, 1, 1
6495, 9, 96, 217, 170, 184, 1, 1, 1
6495, 5, 412, 77, 128, 169, 1, 1, 1
6495, 4, 343, 7, 87, 190, 1, 1, 1
6495, 3, 236, 0, 60, 123, 1, 1, 1
6495, 2, 284, 12, 54, 127, 1, 1, 1
6495, 8, 265, 0, 48, 102, 1, 1, 1
6495, 6, 425, 10, 96, 146, 1, 1, 1
6496, 9, 99, 228, 170, 184, 1, 1, 1
6496, 5, 412, 78, 127, 168, 1, 1, 1
6496, 4, 345, 7, 87, 188, 1, 1, 1
6496, 3, 236, 0, 60, 123, 1, 1, 1
6496, 2, 284, 9, 54, 130, 1, 1, 1
6496, 8, 263, 0, 49, 102, 1, 1, 1
6496, 6, 425, 12, 96, 144, 1, 1, 1
6497, 9, 112, 251, 164, 177, 1, 1, 1
6497, 5, 412, 79, 127, 167, 1, 1, 1
6497, 4, 351, 9, 88, 183, 1, 1, 1
6497, 3, 236, 0, 60, 123, 1, 1, 1
6497, 2, 283, 11, 54, 129, 1, 1, 1
6497, 8, 262, 0, 50, 102, 1, 1, 1
6497, 6, 426, 11, 96, 144, 1, 1, 1
6498, 9, 114, 262, 166, 177, 1, 1, 1
6498, 5, 413, 71, 130, 174, 1, 1, 1
6498, 4, 355, 7, 89, 184, 1, 1, 1
6498, 3, 236, 0, 60, 123, 1, 1, 1
6498, 2, 282, 11, 53, 128, 1, 1, 1
6498, 8, 261, 0, 50, 103, 1, 1, 1
6498, 6, 425, 7, 96, 147, 1, 1, 1
6499, 9, 114, 262, 166, 177, 1, 1, 1
6499, 5, 412, 73, 130, 173, 1, 1, 1
6499, 4, 356, 4, 90, 186, 1, 1, 1
6499, 3, 236, 0, 60, 123, 1, 1, 1
6499, 2, 282, 13, 53, 126, 1, 1, 1
6499, 8, 261, 0, 50, 103, 1, 1, 1
6499, 6, 425, 7, 96, 147, 1, 1, 1
6500, 9, 116, 272, 165, 176, 1, 1, 1
6500, 5, 412, 77, 128, 169, 1, 1, 1
6500, 4, 358, 3, 90, 185, 1, 1, 1
6500, 3, 236, 0, 60, 123, 1, 1, 1
6500, 2, 281, 14, 53, 124, 1, 1, 1
6500, 8, 260, 0, 50, 103, 1, 1, 1
6500, 6, 425, 6, 96, 148, 1, 1, 1
6501, 9, 122, 280, 163, 174, 1, 1, 1
6501, 5, 412, 79, 127, 167, 1, 1, 1
6501, 3, 236, 0, 60, 123, 1, 1, 1
6501, 4, 360, 0, 91, 186, 1, 1, 1
6501, 2, 278, 15, 53, 123, 1, 1, 1
6501, 8, 260, 0, 50, 103, 1, 1, 1
6501, 6, 426, 5, 98, 150, 1, 1, 1
6502, 9, 122, 280, 163, 174, 1, 1, 1
6502, 5, 412, 74, 129, 172, 1, 1, 1
6502, 3, 237, 0, 59, 123, 1, 1, 1
6502, 2, 275, 14, 53, 125, 1, 1, 1
6502, 4, 361, 1, 91, 184, 1, 1, 1
6502, 8, 258, 0, 50, 102, 1, 1, 1
6502, 6, 425, 5, 97, 149, 1, 1, 1
6503, 9, 128, 286, 159, 171, 1, 1, 1
6503, 5, 412, 79, 127, 167, 1, 1, 1
6503, 3, 236, 0, 60, 123, 1, 1, 1
6503, 2, 273, 14, 53, 125, 1, 1, 1
6503, 4, 362, 0, 91, 184, 1, 1, 1
6503, 8, 256, 0, 50, 102, 1, 1, 1
6503, 6, 425, 6, 97, 147, 1, 1, 1
6504, 9, 131, 289, 159, 171, 1, 1, 1
6504, 5, 412, 75, 129, 171, 1, 1, 1
6504, 2, 271, 17, 52, 122, 1, 1, 1
6504, 3, 236, 0, 60, 123, 1, 1, 1
6504, 4, 364, 0, 92, 182, 1, 1, 1
6504, 8, 254, 0, 51, 102, 1, 1, 1
6504, 6, 425, 6, 97, 147, 1, 1, 1
6505, 9, 130, 288, 160, 172, 1, 1, 1
6505, 5, 411, 77, 128, 171, 1, 1, 1
6505, 2, 270, 16, 53, 123, 1, 1, 1
6505, 3, 236, 0, 60, 123, 1, 1, 1
6505, 4, 364, 0, 92, 182, 1, 1, 1
6505, 8, 253, 0, 51, 101, 1, 1, 1
6505, 6, 425, 6, 97, 147, 1, 1, 1
6506, 9, 133, 292, 159, 171, 1, 1, 1
6506, 5, 411, 74, 130, 174, 1, 1, 1
6506, 2, 268, 16, 53, 123, 1, 1, 1
6506, 3, 236, 0, 60, 123, 1, 1, 1
6506, 4, 363, 0, 90, 182, 1, 1, 1
6506, 8, 251, 0, 51, 100, 1, 1, 1
6506, 6, 426, 6, 96, 147, 1, 1, 1
6507, 9, 137, 295, 155, 168, 1, 1, 1
6507, 5, 411, 70, 132, 178, 1, 1, 1
6507, 2, 266, 14, 54, 124, 1, 1, 1
6507, 3, 236, 0, 60, 123, 1, 1, 1
6507, 4, 364, 0, 90, 181, 1, 1, 1
6507, 8, 248, 0, 52, 100, 1, 1, 1
6507, 6, 426, 6, 96, 147, 1, 1, 1
6508, 5, 410, 75, 130, 174, 1, 1, 1
6508, 2, 264, 14, 54, 124, 1, 1, 1
6508, 3, 236, 0, 60, 123, 1, 1, 1
6508, 4, 364, 0, 90, 181, 1, 1, 1
6508, 8, 247, 0, 52, 100, 1, 1, 1
6508, 6, 425, 6, 97, 147, 1, 1, 1
6508, 9, 134, 301, 157, 169, 1, 1, 1
6509, 5, 410, 80, 127, 169, 1, 1, 1
6509, 2, 263, 11, 55, 127, 1, 1, 1
6509, 3, 236, 0, 60, 123, 1, 1, 1
6509, 4, 364, 0, 90, 181, 1, 1, 1
6509, 8, 246, 0, 52, 99, 1, 1, 1
6509, 6, 425, 10, 95, 143, 1, 1, 1
6509, 9, 134, 301, 157, 169, 1, 1, 1
6510, 9, 144, 309, 147, 161, 1, 1, 1
6510, 5, 410, 72, 132, 177, 1, 1, 1
6510, 2, 262, 12, 55, 127, 1, 1, 1
6510, 3, 236, 0, 60, 123, 1, 1, 1
6510, 4, 365, 0, 91, 180, 1, 1, 1
6510, 8, 245, 0, 53, 99, 1, 1, 1
6510, 6, 426, 9, 97, 146, 1, 1, 1
6511, 5, 410, 74, 133, 179, 1, 1, 1
6511, 2, 259, 11, 56, 128, 1, 1, 1
6511, 3, 236, 0, 60, 123, 1, 1, 1
6511, 4, 365, 0, 91, 180, 1, 1, 1
6511, 8, 245, 0, 53, 99, 1, 1, 1
6511, 6, 423, 9, 96, 147, 1, 1, 1
6511, 9, 146, 312, 148, 161, 1, 1, 1
6512, 9, 144, 309, 147, 161, 1, 1, 1
6512, 5, 408, 76, 131, 176, 1, 1, 1
