4579, 6, 306, 79, 57, 100, 1, 1, 1
4579, 3, 231, 0, 65, 141, 1, 1, 1
4579, 5, 248, 0, 47, 89, 1, 1, 1
4580, 1, 77, 93, 123, 145, 1, 1, 1
4580, 7, 128, 100, 128, 176, 1, 1, 1
4580, 4, 375, 165, 200, 226, 1, 1, 1
4580, 2, 171, 20, 98, 175, 1, 1, 1
4580, 3, 230, 0, 65, 141, 1, 1, 1
4580, 6, 306, 77, 58, 102, 1, 1, 1
4580, 5, 248, 0, 47, 89, 1, 1, 1
4581, 1, 79, 92, 121, 142, 1, 1, 1
4581, 7, 130, 97, 128, 178, 1, 1, 1
4581, 4, 375, 165, 201, 226, 1, 1, 1
4581, 2, 170, 20, 98, 174, 1, 1, 1
4581, 6, 306, 77, 58, 102, 1, 1, 1
4581, 3, 232, 0, 64, 141, 1, 1, 1
4581, 5, 249, 0, 47, 90, 1, 1, 1
4582, 1, 82, 91, 119, 141, 1, 1, 1
4582, 7, 139, 98, 124, 175, 1, 1, 1
4582, 4, 375, 166, 200, 225, 1, 1, 1
4582, 2, 171, 21, 98, 174, 1, 1, 1
4582, 3, 230, 0, 65, 141, 1, 1, 1
4582, 6, 306, 78, 57, 101, 1, 1, 1
4582, 5, 248, 0, 47, 89, 1, 1, 1
4583, 1, 71, 87, 123, 144, 1, 1, 1
4583, 7, 140, 99, 123, 174, 1, 1, 1
4583, 4, 377, 160, 203, 229, 1, 1, 1
4583, 2, 170, 21, 98, 173, 1, 1, 1
4583, 3, 230, 0, 65, 141, 1, 1, 1
4583, 6, 306, 79, 57, 100, 1, 1, 1
4583, 5, 248, 0, 47, 89, 1, 1, 1
4584, 1, 75, 88, 120, 140, 1, 1, 1
4584, 7, 143, 99, 121, 172, 1, 1, 1
4584, 4, 375, 163, 202, 228, 1, 1, 1
4584, 2, 172, 20, 97, 173, 1, 1, 1
4584, 6, 306, 77, 58, 102, 1, 1, 1
4584, 3, 232, 0, 64, 141, 1, 1, 1
4584, 5, 248, 0, 47, 89, 1, 1, 1
4585, 1, 73, 86, 121, 141, 1, 1, 1
4585, 7, 148, 99, 119, 172, 1, 1, 1
4585, 4, 377, 160, 203, 229, 1, 1, 1
4585, 2, 173, 21, 96, 172, 1, 1, 1
4585, 6, 306, 78, 57, 101, 1, 1, 1
4585, 3, 231, 0, 65, 141, 1, 1, 1
4585, 5, 248, 0, 47, 89, 1, 1, 1
4586, 1, 72, 84, 121, 142, 1, 1, 1
4586, 7, 148, 100, 119, 171, 1, 1, 1
4586, 4, 375, 164, 202, 227, 1, 1, 1
4586, 2, 172, 21, 97, 172, 1, 1, 1
4586, 3, 230, 0, 65, 141, 1, 1, 1
4586, 6, 306, 77, 58, 102, 1, 1, 1
4586, 5, 248, 0, 47, 90, 1, 1, 1
4587, 1, 67, 84, 122, 141, 1, 1, 1
4587, 7, 150, 101, 119, 172, 1, 1, 1
4587, 4, 377, 162, 200, 227, 1, 1, 1
4587, 2, 174, 21, 96, 173, 1, 1, 1
4587, 3, 230, 0, 65, 141, 1, 1, 1
4587, 6, 306, 78, 57, 101, 1, 1, 1
4587, 5, 248, 0, 47, 90, 1, 1, 1
4588, 1, 69, 86, 120, 139, 1, 1, 1
4588, 7, 153, 99, 117, 172, 1, 1, 1
4588, 4, 377, 164, 199, 225, 1, 1, 1
4588, 2, 173, 21, 96, 172, 1, 1, 1
4588, 3, 230, 0, 65, 141, 1, 1, 1
4588, 6, 306, 78, 58, 101, 1, 1, 1
4588, 5, 248, 0, 47, 90, 1, 1, 1
4589, 1, 73, 87, 118, 137, 1, 1, 1
4589, 7, 149, 99, 120, 174, 1, 1, 1
4589, 4, 377, 163, 200, 226, 1, 1, 1
4589, 2, 172, 22, 97, 173, 1, 1, 1
4589, 3, 230, 0, 65, 141, 1, 1, 1
4589, 6, 306, 78, 58, 101, 1, 1, 1
4589, 5, 249, 0, 47, 91, 1, 1, 1
4590, 1, 74, 89, 117, 135, 1, 1, 1
4590, 7, 149, 99, 120, 174, 1, 1, 1
4590, 4, 375, 166, 200, 225, 1, 1, 1
4590, 2, 172, 23, 97, 172, 1, 1, 1
4590, 3, 230, 0, 65, 141, 1, 1, 1
4590, 6, 306, 78, 57, 101, 1, 1, 1
4590, 5, 249, 0, 47, 91, 1, 1, 1
4591, 1, 71, 89, 118, 136, 1, 1, 1
4591, 7, 149, 98, 120, 175, 1, 1, 1
4591, 4, 375, 166, 200, 225, 1, 1, 1
4591, 2, 172, 24, 97, 171, 1, 1, 1
4591, 3, 230, 0, 65, 141, 1, 1, 1
4591, 6, 309, 79, 57, 100, 1, 1, 1
4591, 5, 249, 0, 47, 91, 1, 1, 1
4592, 1, 71, 90, 118, 135, 1, 1, 1
4592, 7, 149, 99, 120, 174, 1, 1, 1
4592, 4, 375, 164, 202, 227, 1, 1, 1
4592, 2, 174, 22, 96, 172, 1, 1, 1
4592, 3, 229, 0, 65, 141, 1, 1, 1
4592, 6, 306, 80, 57, 99, 1, 1, 1
4592, 5, 249, 0, 47, 91, 1, 1, 1
4593, 1, 72, 90, 117, 135, 1, 1, 1
4593, 7, 149, 99, 120, 174, 1, 1, 1
4593, 4, 375, 165, 201, 226, 1, 1, 1
4593, 2, 172, 23, 97, 172, 1, 1, 1
4593, 3, 229, 0, 65, 141, 1, 1, 1
4593, 6, 306, 77, 58, 102, 1, 1, 1
4593, 5, 249, 0, 47, 91, 1, 1, 1
4594, 1, 73, 92, 116, 133, 1, 1, 1
4594, 7, 148, 97, 121, 176, 1, 1, 1
4594, 4, 377, 161, 201, 228, 1, 1, 1
4594, 2, 172, 23, 97, 172, 1, 1, 1
4594, 3, 229, 0, 65, 141, 1, 1, 1
4594, 6, 306, 78, 58, 101, 1, 1, 1
4594, 5, 249, 0, 47, 90, 1, 1, 1
4595, 1, 70, 93, 117, 132, 1, 1, 1
4595, 7, 147, 101, 121, 175, 1, 1, 1
4595, 4, 375, 164, 202, 227, 1, 1, 1
4595, 2, 172, 23, 97, 172, 1, 1, 1
4595, 3, 229, 0, 65, 141, 1, 1, 1
4595, 6, 306, 77, 58, 102, 1, 1, 1
4595, 5, 250, 0, 47, 90, 1, 1, 1
4596, 1, 70, 93, 117, 132, 1, 1, 1
4596, 7, 146, 99, 122, 177, 1, 1, 1
4596, 4, 375, 165, 201, 226, 1, 1, 1
4596, 2, 172, 23, 97, 172, 1, 1, 1
4596, 3, 229, 0, 65, 141, 1, 1, 1
4596, 6, 310, 76, 58, 104, 1, 1, 1
4596, 5, 250, 0, 47, 90, 1, 1, 1
4597, 1, 70, 93, 117, 132, 1, 1, 1
4597, 7, 147, 101, 121, 175, 1, 1, 1
4597, 4, 375, 165, 200, 226, 1, 1, 1
4597, 2, 172, 24, 97, 171, 1, 1, 1
4597, 3, 228, 0, 66, 141, 1, 1, 1
4597, 6, 310, 75, 58, 105, 1, 1, 1
4597, 5, 250, 0, 47, 90, 1, 1, 1
4598, 1, 70, 93, 118, 133, 1, 1, 1
4598, 7, 147, 100, 121, 176, 1, 1, 1
4598, 4, 377, 160, 203, 229, 1, 1, 1
4598, 2, 172, 24, 97, 171, 1, 1, 1
4598, 3, 229, 0, 65, 141, 1, 1, 1
4598, 6, 313, 74, 58, 106, 1, 1, 1
4598, 5, 251, 0, 47, 90, 1, 1, 1
4599, 1, 68, 91, 119, 134, 1, 1, 1
4599, 7, 147, 100, 121, 176, 1, 1, 1
4599, 4, 375, 164, 202, 227, 1, 1, 1
4599, 2, 172, 24, 97, 171, 1, 1, 1
4599, 3, 228, 0, 66, 141, 1, 1, 1
4599, 6, 316, 74, 58, 105, 1, 1, 1
4599, 5, 251, 0, 47, 90, 1, 1, 1
4600, 1, 72, 91, 117, 134, 1, 1, 1
4600, 7, 142, 100, 123, 176, 1, 1, 1
4600, 4, 375, 163, 202, 228, 1, 1, 1
4600, 2, 172, 24, 97, 171, 1, 1, 1
4600, 3, 228, 0, 66, 141, 1, 1, 1
4600, 6, 318, 73, 58, 107, 1, 1, 1
4600, 5, 250, 0, 47, 90, 1, 1, 1
4601, 1, 68, 90, 119, 135, 1, 1, 1
4601, 7, 145, 98, 122, 176, 1, 1, 1
4601, 4, 377, 160, 202, 229, 1, 1, 1
4601, 2, 172, 24, 97, 171, 1, 1, 1
4601, 3, 228, 0, 66, 141, 1, 1, 1
4601, 6, 321, 71, 58, 109, 1, 1, 1
4601, 5, 252, 0, 47, 90, 1, 1, 1
4602, 1, 68, 91, 119, 134, 1, 1, 1
4602, 7, 145, 99, 122, 175, 1, 1, 1
4602, 4, 375, 166, 200, 225, 1, 1, 1
4602, 2, 171, 28, 97, 168, 1, 1, 1
4602, 3, 228, 0, 66, 141, 1, 1, 1
4602, 6, 321, 71, 58, 109, 1, 1, 1
4602, 5, 251, 0, 47, 90, 1, 1, 1
4603, 1, 69, 91, 118, 134, 1, 1, 1
4603, 7, 145, 99, 122, 175, 1, 1, 1
4603, 4, 375, 164, 202, 227, 1, 1, 1
4603, 2, 170, 26, 98, 170, 1, 1, 1
4603, 3, 229, 0, 65, 141, 1, 1, 1
4603, 6, 323, 71, 59, 109, 1, 1, 1
4603, 5, 251, 0, 47, 90, 1, 1, 1
4604, 1, 70, 93, 117, 132, 1, 1, 1
4604, 7, 147, 94, 122, 179, 1, 1, 1
4604, 4, 377, 159, 204, 230, 1, 1, 1
4604, 2, 172, 24, 97, 171, 1, 1, 1
4604, 3, 229, 0, 65, 141, 1, 1, 1
4604, 6, 326, 70, 59, 110, 1, 1, 1
4604, 5, 251, 0, 48, 91, 1, 1, 1
4605, 1, 69, 92, 118, 133, 1, 1, 1
4605, 7, 144, 90, 123, 181, 1, 1, 1
4605, 4, 377, 161, 202, 228, 1, 1, 1
4605, 2, 170, 26, 98, 170, 1, 1, 1
4605, 3, 229, 0, 65, 141, 1, 1, 1
4605, 6, 328, 68, 61, 112, 1, 1, 1
4605, 5, 250, 0, 48, 91, 1, 1, 1
4606, 1, 68, 90, 119, 135, 1, 1, 1
4606, 7, 144, 90, 123, 181, 1, 1, 1
4606, 4, 377, 162, 201, 227, 1, 1, 1
4606, 2, 171, 27, 97, 169, 1, 1, 1
4606, 3, 229, 0, 65, 141, 1, 1, 1
4606, 6, 330, 69, 62, 111, 1, 1, 1
4606, 5, 250, 0, 48, 91, 1, 1, 1
4607, 1, 69, 92, 118, 133, 1, 1, 1
4607, 7, 143, 90, 124, 181, 1, 1, 1
4607, 4, 377, 159, 204, 230, 1, 1, 1
4607, 2, 172, 29, 96, 167, 1, 1, 1
4607, 3, 228, 0, 66, 141, 1, 1, 1
4607, 6, 329, 68, 61, 111, 1, 1, 1
4607, 5, 249, 0, 49, 92, 1, 1, 1
4608, 1, 65, 86, 122, 139, 1, 1, 1
4608, 7, 145, 93, 122, 178, 1, 1, 1
4608, 4, 377, 159, 204, 230, 1, 1, 1
4608, 2, 169, 30, 97, 167, 1, 1, 1
4608, 3, 229, 0, 65, 141, 1, 1, 1
4608, 6, 330, 66, 61, 112, 1, 1, 1
4608, 5, 251, 0, 48, 93, 1, 1, 1
4609, 1, 67, 84, 121, 140, 1, 1, 1
4609, 7, 142, 95, 124, 178, 1, 1, 1
4609, 4, 377, 163, 200, 226, 1, 1, 1
4609, 2, 169, 30, 97, 167, 1, 1, 1
4609, 3, 228, 0, 66, 141, 1, 1, 1
4609, 6, 334, 65, 61, 112, 1, 1, 1
4609, 5, 250, 0, 49, 94, 1, 1, 1
4610, 1, 66, 83, 122, 141, 1, 1, 1
4610, 7, 143, 96, 123, 177, 1, 1, 1
4610, 4, 377, 163, 200, 226, 1, 1, 1
4610, 2, 169, 30, 97, 167, 1, 1, 1
4610, 3, 229, 0, 65, 141, 1, 1, 1
4610, 6, 334, 66, 61, 111, 1, 1, 1
4610, 5, 251, 0, 48, 94, 1, 1, 1
4611, 1, 58, 77, 129, 148, 1, 1, 1
4611, 7, 144, 99, 122, 174, 1, 1, 1
4611, 4, 377, 161, 201, 228, 1, 1, 1
4611, 2, 166, 29, 99, 169, 1, 1, 1
4611, 3, 229, 0, 65, 141, 1, 1, 1
4611, 6, 334, 64, 61, 113, 1, 1, 1
4611, 5, 249, 0, 49, 95, 1, 1, 1
4612, 1, 59, 77, 128, 148, 1, 1, 1
4612, 7, 146, 96, 120, 174, 1, 1, 1
4612, 4, 375, 158, 199, 228, 1, 1, 1
4612, 2, 164, 27, 100, 170, 1, 1, 1
4612, 3, 229, 0, 65, 141, 1, 1, 1
4612, 6, 335, 64, 62, 112, 1, 1, 1
4612, 5, 247, 0, 51, 97, 1, 1, 1
4613, 1, 57, 80, 127, 145, 1, 1, 1
4613, 7, 145, 94, 121, 176, 1, 1, 1
4613, 4, 375, 158, 199, 228, 1, 1, 1
4613, 2, 162, 28, 101, 170, 1, 1, 1
4613, 3, 229, 0, 65, 141, 1, 1, 1
4613, 6, 336, 68, 62, 109, 1, 1, 1
4613, 5, 248, 0, 51, 98, 1, 1, 1
4614, 1, 58, 82, 125, 142, 1, 1, 1
4614, 7, 141, 89, 124, 180, 1, 1, 1
4614, 4, 375, 158, 199, 228, 1, 1, 1
4614, 2, 162, 28, 101, 170, 1, 1, 1
4614, 3, 229, 0, 65, 141, 1, 1, 1
4614, 6, 336, 66, 62, 111, 1, 1, 1
4614, 5, 249, 0, 52, 100, 1, 1, 1
4615, 1, 55, 77, 129, 148, 1, 1, 1
4615, 7, 140, 92, 124, 179, 1, 1, 1
4615, 4, 372, 153, 199, 231, 1, 1, 1
4615, 2, 162, 28, 101, 170, 1, 1, 1
4615, 3, 229, 0, 65, 141, 1, 1, 1
4615, 6, 337, 65, 63, 113, 1, 1, 1
4615, 5, 250, 0, 52, 100, 1, 1, 1
4616, 1, 55, 77, 129, 148, 1, 1, 1
4616, 7, 140, 93, 124, 178, 1, 1, 1
4616, 4, 372, 152, 200, 232, 1, 1, 1
4616, 2, 164, 28, 99, 168, 1, 1, 1
4616, 3, 229, 0, 65, 141, 1, 1, 1
4616, 6, 336, 65, 62, 112, 1, 1, 1
4616, 5, 251, 0, 52, 101, 1, 1, 1
4617, 1, 56, 78, 127, 146, 1, 1, 1
4617, 7, 139, 96, 125, 178, 1, 1, 1
4617, 4, 372, 148, 203, 236, 1, 1, 1
4617, 2, 164, 27, 99, 169, 1, 1, 1
4617, 3, 229, 0, 65, 141, 1, 1, 1
4617, 6, 337, 66, 63, 112, 1, 1, 1
4617, 5, 252, 0, 52, 102, 1, 1, 1
4618, 1, 50, 77, 129, 146, 1, 1, 1
4618, 7, 140, 97, 124, 177, 1, 1, 1
4618, 4, 368, 149, 191, 230, 1, 1, 1
4618, 2, 164, 28, 99, 168, 1, 1, 1
4618, 3, 228, 0, 66, 142, 1, 1, 1
4618, 6, 337, 66, 63, 112, 1, 1, 1
4618, 5, 253, 0, 52, 103, 1, 1, 1
4619, 1, 46, 76, 130, 146, 1, 1, 1
4619, 7, 140, 98, 124, 176, 1, 1, 1
4619, 4, 369, 155, 192, 229, 1, 1, 1
4619, 2, 166, 28, 98, 167, 1, 1, 1
4619, 3, 230, 0, 65, 141, 1, 1, 1
4619, 6, 337, 66, 63, 112, 1, 1, 1
4619, 5, 252, 0, 53, 105, 1, 1, 1
4620, 1, 43, 72, 132, 149, 1, 1, 1
4620, 7, 146, 100, 121, 174, 1, 1, 1
4620, 4, 369, 150, 197, 234, 1, 1, 1
4620, 2, 166, 27, 98, 168, 1, 1, 1
4620, 3, 230, 0, 65, 141, 1, 1, 1
4620, 6, 336, 67, 63, 112, 1, 1, 1
4620, 5, 251, 0, 53, 106, 1, 1, 1
4621, 1, 44, 75, 130, 145, 1, 1, 1
4621, 7, 143, 97, 123, 176, 1, 1, 1
4621, 4, 369, 152, 195, 232, 1, 1, 1
4621, 2, 164, 29, 99, 167, 1, 1, 1
4621, 3, 230, 1, 65, 140, 1, 1, 1
4621, 6, 335, 69, 62, 111, 1, 1, 1
4621, 5, 251, 0, 54, 108, 1, 1, 1
4622, 1, 45, 76, 128, 143, 1, 1, 1
4622, 7, 143, 97, 123, 176, 1, 1, 1
4622, 4, 367, 154, 195, 233, 1, 1, 1
4622, 2, 166, 27, 98, 168, 1, 1, 1
4622, 3, 230, 1, 65, 140, 1, 1, 1
4622, 6, 333, 70, 61, 110, 1, 1, 1
4622, 5, 250, 0, 54, 109, 1, 1, 1
4623, 1, 45, 76, 127, 142, 1, 1, 1
4623, 7, 144, 97, 123, 177, 1, 1, 1
4623, 4, 367, 153, 196, 234, 1, 1, 1
4623, 2, 166, 26, 98, 169, 1, 1, 1
4623, 3, 230, 0, 65, 141, 1, 1, 1
4623, 6, 328, 69, 61, 111, 1, 1, 1
4623, 5, 249, 0, 55, 110, 1, 1, 1
4624, 1, 50, 78, 124, 139, 1, 1, 1
4624, 7, 142, 94, 124, 179, 1, 1, 1
4624, 4, 365, 155, 197, 234, 1, 1, 1
4624, 2, 166, 26, 98, 169, 1, 1, 1
4624, 3, 232, 1, 64, 141, 1, 1, 1
4624, 6, 326, 66, 60, 114, 1, 1, 1
4624, 5, 250, 0, 55, 111, 1, 1, 1
4625, 1, 50, 78, 124, 139, 1, 1, 1
4625, 7, 143, 95, 124, 179, 1, 1, 1
4625, 4, 366, 162, 198, 232, 1, 1, 1
4625, 2, 165, 26, 99, 169, 1, 1, 1
4625, 3, 232, 1, 64, 141, 1, 1, 1
4625, 6, 322, 62, 60, 117, 1, 1, 1
4625, 5, 250, 0, 55, 111, 1, 1, 1
4626, 1, 52, 81, 121, 135, 1, 1, 1
4626, 7, 146, 94, 121, 177, 1, 1, 1
4626, 4, 366, 163, 198, 231, 1, 1, 1
4626, 2, 165, 26, 99, 169, 1, 1, 1
4626, 3, 231, 0, 65, 142, 1, 1, 1
4626, 6, 321, 61, 60, 119, 1, 1, 1
4626, 5, 250, 0, 55, 112, 1, 1, 1
4627, 1, 52, 82, 121, 134, 1, 1, 1
4627, 7, 141, 92, 125, 181, 1, 1, 1
4627, 4, 366, 164, 197, 230, 1, 1, 1
4627, 2, 165, 25, 99, 170, 1, 1, 1
4627, 3, 231, 0, 65, 142, 1, 1, 1
4627, 6, 316, 59, 60, 120, 1, 1, 1
4627, 5, 251, 0, 54, 112, 1, 1, 1
4628, 1, 52, 81, 121, 135, 1, 1, 1
4628, 7, 145, 92, 122, 179, 1, 1, 1
4628, 4, 366, 171, 199, 228, 1, 1, 1
4628, 2, 165, 25, 99, 170, 1, 1, 1
4628, 3, 233, 0, 64, 141, 1, 1, 1
4628, 6, 317, 53, 61, 126, 1, 1, 1
4628, 5, 252, 0, 54, 113, 1, 1, 1
4629, 1, 52, 82, 120, 133, 1, 1, 1
4629, 7, 143, 90, 123, 180, 1, 1, 1
4629, 4, 366, 170, 200, 229, 1, 1, 1
4629, 2, 165, 25, 99, 170, 1, 1, 1
4629, 3, 235, 0, 63, 141, 1, 1, 1
4629, 6, 319, 44, 62, 135, 1, 1, 1
4629, 5, 253, 0, 54, 113, 1, 1, 1
4630, 1, 52, 81, 120, 134, 1, 1, 1
4630, 7, 138, 91, 125, 179, 1, 1, 1
4630, 4, 366, 172, 198, 227, 1, 1, 1
4630, 2, 165, 24, 99, 171, 1, 1, 1
4630, 3, 236, 0, 63, 141, 1, 1, 1
4630, 6, 319, 43, 63, 136, 1, 1, 1
4630, 5, 254, 0, 54, 114, 1, 1, 1
4631, 1, 49, 82, 121, 134, 1, 1, 1
4631, 7, 137, 89, 126, 181, 1, 1, 1
4631, 4, 366, 172, 198, 227, 1, 1, 1
4631, 2, 163, 23, 100, 172, 1, 1, 1
4631, 3, 238, 0, 62, 141, 1, 1, 1
4631, 6, 322, 35, 64, 144, 1, 1, 1
4631, 5, 254, 0, 54, 114, 1, 1, 1
4632, 1, 49, 82, 121, 134, 1, 1, 1
4632, 7, 142, 91, 123, 178, 1, 1, 1
4632, 4, 366, 176, 194, 223, 1, 1, 1
4632, 2, 166, 23, 98, 171, 1, 1, 1
4632, 3, 239, 0, 62, 140, 1, 1, 1
4632, 6, 325, 24, 66, 155, 1, 1, 1
4632, 5, 255, 0, 54, 114, 1, 1, 1
4633, 1, 45, 81, 123, 135, 1, 1, 1
4633, 7, 142, 91, 123, 178, 1, 1, 1
4633, 4, 366, 172, 198, 227, 1, 1, 1
4633, 2, 165, 24, 98, 169, 1, 1, 1
4633, 3, 241, 1, 61, 138, 1, 1, 1
4633, 6, 327, 23, 67, 156, 1, 1, 1
4633, 5, 254, 0, 54, 115, 1, 1, 1
4634, 1, 42, 82, 124, 135, 1, 1, 1
4634, 7, 144, 94, 121, 175, 1, 1, 1
4634, 4, 366, 173, 197, 226, 1, 1, 1
4634, 2, 165, 22, 98, 171, 1, 1, 1
4634, 3, 242, 0, 62, 139, 1, 1, 1
4634, 6, 329, 16, 70, 163, 1, 1, 1
4634, 5, 254, 0, 54, 115, 1, 1, 1
4635, 1, 43, 83, 123, 134, 1, 1, 1
4635, 7, 144, 94, 121, 175, 1, 1, 1
4635, 4, 366, 175, 195, 224, 1, 1, 1
4635, 2, 165, 18, 98, 173, 1, 1, 1
4635, 3, 245, 0, 61, 138, 1, 1, 1
4635, 6, 334, 8, 73, 171, 1, 1, 1
4635, 5, 250, 0, 55, 116, 1, 1, 1
4636, 1, 44, 84, 122, 133, 1, 1, 1
4636, 7, 143, 95, 120, 172, 1, 1, 1
4636, 4, 366, 177, 193, 222, 1, 1, 1
4636, 2, 165, 16, 99, 173, 1, 1, 1
4636, 3, 248, 0, 60, 137, 1, 1, 1
4636, 6, 338, 4, 75, 176, 1, 1, 1
4636, 5, 249, 0, 56, 116, 1, 1, 1
4637, 1, 38, 81, 126, 137, 1, 1, 1
4637, 7, 142, 93, 121, 174, 1, 1, 1
4637, 4, 365, 180, 193, 222, 1, 1, 1
4637, 2, 165, 18, 98, 170, 1, 1, 1
4637, 3, 250, 0, 59, 136, 1, 1, 1
4637, 6, 341, 1, 78, 178, 1, 1, 1
4637, 5, 245, 0, 57, 117, 1, 1, 1
4638, 1, 39, 82, 125, 136, 1, 1, 1
4638, 7, 140, 90, 122, 176, 1, 1, 1
4638, 4, 365, 182, 190, 220, 1, 1, 1
4638, 2, 166, 17, 97, 169, 1, 1, 1
4638, 3, 251, 0, 59, 136, 1, 1, 1
4638, 6, 345, 0, 80, 180, 1, 1, 1
4638, 5, 241, 0, 58, 117, 1, 1, 1
4639, 1, 37, 80, 128, 139, 1, 1, 1
4639, 7, 139, 90, 122, 174, 1, 1, 1
4639, 4, 365, 182, 190, 220, 1, 1, 1
4639, 2, 167, 14, 96, 170, 1, 1, 1
4639, 3, 251, 0, 59, 136, 1, 1, 1
4639, 6, 345, 0, 80, 180, 1, 1, 1
4639, 5, 239, 0, 58, 117, 1, 1, 1
4640, 1, 37, 80, 128, 139, 1, 1, 1
4640, 7, 136, 87, 122, 175, 1, 1, 1
4640, 4, 365, 184, 189, 218, 1, 1, 1
4640, 2, 165, 12, 97, 171, 1, 1, 1
4640, 3, 252, 0, 59, 135, 1, 1, 1
4640, 6, 347, 0, 82, 179, 1, 1, 1
4640, 5, 234, 0, 60, 118, 1, 1, 1
4641, 1, 39, 78, 129, 141, 1, 1, 1
4641, 7, 134, 88, 121, 171, 1, 1, 1
4641, 4, 365, 181, 192, 221, 1, 1, 1
4641, 2, 167, 12, 95, 170, 1, 1, 1
4641, 3, 254, 0, 58, 136, 1, 1, 1
4641, 5, 229, 0, 61, 119, 1, 1, 1
4641, 6, 348, 0, 83, 179, 1, 1, 1
4642, 1, 38, 76, 130, 143, 1, 1, 1
4642, 7, 131, 90, 121, 169, 1, 1, 1
4642, 4, 365, 180, 192, 222, 1, 1, 1
4642, 2, 166, 12, 95, 169, 1, 1, 1
4642, 3, 255, 0, 58, 135, 1, 1, 1
4642, 5, 228, 0, 61, 119, 1, 1, 1
4642, 6, 348, 0, 83, 179, 1, 1, 1
4643, 1, 42, 77, 129, 143, 1, 1, 1
4643, 7, 130, 89, 121, 169, 1, 1, 1
4643, 4, 365, 180, 192, 222, 1, 1, 1
4643, 2, 167, 13, 94, 166, 1, 1, 1
4643, 3, 256, 0, 58, 136, 1, 1, 1
4643, 5, 224, 0, 62, 119, 1, 1, 1
4643, 6, 349, 0, 84, 179, 1, 1, 1
4644, 1, 45, 75, 129, 145, 1, 1, 1
4644, 7, 129, 90, 121, 166, 1, 1, 1
4644, 4, 366, 177, 194, 222, 1, 1, 1
4644, 2, 166, 11, 95, 168, 1, 1, 1
4644, 5, 222, 0, 63, 120, 1, 1, 1
4644, 3, 256, 0, 58, 136, 1, 1, 1
4644, 6, 349, 0, 85, 179, 1, 1, 1
4645, 1, 45, 75, 129, 145, 1, 1, 1
4645, 7, 129, 90, 121, 166, 1, 1, 1
4645, 4, 366, 176, 195, 223, 1, 1, 1
4645, 2, 166, 12, 94, 166, 1, 1, 1
4645, 5, 221, 0, 63, 121, 1, 1, 1
4645, 3, 258, 0, 57, 136, 1, 1, 1
4645, 6, 349, 0, 85, 179, 1, 1, 1
4646, 1, 52, 75, 127, 145, 1, 1, 1
4646, 7, 127, 87, 122, 168, 1, 1, 1
4646, 4, 366, 172, 198, 227, 1, 1, 1
4646, 2, 163, 12, 95, 166, 1, 1, 1
4646, 5, 219, 0, 64, 121, 1, 1, 1
4646, 3, 259, 0, 57, 137, 1, 1, 1
4646, 6, 351, 0, 85, 182, 1, 1, 1
4647, 1, 62, 78, 123, 143, 1, 1, 1
4647, 7, 128, 83, 121, 169, 1, 1, 1
4647, 4, 365, 179, 193, 223, 1, 1, 1
4647, 2, 161, 11, 96, 167, 1, 1, 1
4647, 5, 219, 0, 64, 122, 1, 1, 1
4647, 3, 260, 0, 57, 136, 1, 1, 1
4647, 6, 350, 0, 85, 183, 1, 1, 1
4648, 1, 69, 79, 121, 140, 1, 1, 1
4648, 7, 128, 84, 121, 168, 1, 1, 1
4648, 4, 366, 174, 196, 225, 1, 1, 1
4648, 2, 159, 8, 97, 169, 1, 1, 1
4648, 5, 217, 0, 65, 123, 1, 1, 1
4648, 6, 350, 0, 85, 183, 1, 1, 1
4648, 3, 262, 0, 56, 136, 1, 1, 1
4649, 1, 74, 79, 119, 141, 1, 1, 1
4649, 7, 132, 83, 120, 169, 1, 1, 1
4649, 4, 366, 177, 193, 222, 1, 1, 1
4649, 2, 159, 11, 95, 164, 1, 1, 1
4649, 5, 218, 0, 65, 124, 1, 1, 1
4649, 6, 349, 0, 85, 184, 1, 1, 1
4649, 3, 264, 0, 55, 135, 1, 1, 1
4650, 1, 78, 75, 121, 145, 1, 1, 1
4650, 7, 135, 84, 117, 166, 1, 1, 1
4650, 4, 366, 178, 193, 221, 1, 1, 1
4650, 2, 156, 14, 96, 161, 1, 1, 1
4650, 5, 217, 0, 66, 125, 1, 1, 1
4650, 6, 348, 0, 85, 185, 1, 1, 1
4650, 3, 266, 1, 54, 133, 1, 1, 1
4651, 1, 78, 75, 121, 145, 1, 1, 1
4651, 7, 134, 82, 118, 168, 1, 1, 1
4651, 4, 366, 175, 195, 224, 1, 1, 1
4651, 2, 155, 12, 96, 162, 1, 1, 1
4651, 5, 216, 0, 66, 125, 1, 1, 1
4651, 6, 347, 0, 84, 186, 1, 1, 1
4651, 3, 266, 2, 54, 131, 1, 1, 1
4652, 1, 86, 80, 117, 142, 1, 1, 1
4652, 7, 137, 82, 117, 166, 1, 1, 1
4652, 4, 366, 176, 194, 223, 1, 1, 1
4652, 2, 154, 14, 95, 159, 1, 1, 1
4652, 5, 218, 0, 66, 126, 1, 1, 1
4652, 6, 344, 0, 84, 186, 1, 1, 1
4652, 3, 268, 1, 52, 129, 1, 1, 1
4653, 1, 93, 79, 116, 143, 1, 1, 1
4653, 7, 144, 83, 113, 163, 1, 1, 1
4653, 4, 366, 174, 196, 225, 1, 1, 1
4653, 2, 151, 13, 96, 158, 1, 1, 1
