77, 7, 371, 2, 103, 193, 1, 1, 1
78, 2, 28, 51, 137, 155, 1, 1, 1
78, 3, 142, 76, 123, 184, 1, 1, 1
78, 5, 349, 143, 129, 189, 1, 1, 1
78, 4, 112, 0, 101, 149, 1, 1, 1
78, 6, 192, 8, 73, 132, 1, 1, 1
78, 1, 239, 5, 66, 148, 1, 1, 1
78, 7, 371, 1, 103, 194, 1, 1, 1
79, 2, 28, 56, 135, 152, 1, 1, 1
79, 3, 141, 76, 123, 183, 1, 1, 1
79, 5, 346, 145, 126, 187, 1, 1, 1
79, 4, 116, 0, 98, 149, 1, 1, 1
79, 6, 191, 9, 72, 131, 1, 1, 1
79, 1, 236, 4, 66, 149, 1, 1, 1
79, 7, 372, 2, 102, 192, 1, 1, 1
80, 2, 34, 54, 134, 153, 1, 1, 1
80, 3, 144, 74, 122, 183, 1, 1, 1
80, 5, 344, 143, 124, 187, 1, 1, 1
80, 4, 112, 0, 101, 149, 1, 1, 1
80, 6, 191, 9, 72, 131, 1, 1, 1
80, 1, 237, 6, 66, 148, 1, 1, 1
80, 7, 372, 2, 103, 192, 1, 1, 1
81, 2, 21, 55, 141, 157, 1, 1, 1
81, 3, 146, 73, 120, 182, 1, 1, 1
81, 5, 342, 142, 122, 187, 1, 1, 1
81, 4, 112, 0, 100, 149, 1, 1, 1
81, 6, 192, 11, 72, 130, 1, 1, 1
81, 1, 237, 6, 66, 148, 1, 1, 1
81, 7, 372, 2, 102, 192, 1, 1, 1
82, 2, 18, 51, 145, 163, 1, 1, 1
82, 3, 148, 71, 118, 181, 1, 1, 1
82, 5, 340, 142, 120, 185, 1, 1, 1
82, 4, 110, 0, 101, 148, 1, 1, 1
82, 6, 191, 11, 72, 131, 1, 1, 1
82, 1, 237, 6, 66, 148, 1, 1, 1
82, 7, 373, 2, 102, 191, 1, 1, 1
83, 2, 18, 51, 145, 163, 1, 1, 1
83, 3, 145, 69, 118, 180, 1, 1, 1
83, 5, 338, 141, 117, 184, 1, 1, 1
83, 4, 114, 0, 98, 147, 1, 1, 1
83, 6, 192, 13, 72, 129, 1, 1, 1
83, 1, 239, 8, 66, 147, 1, 1, 1
83, 7, 373, 3, 102, 190, 1, 1, 1
84, 2, 16, 52, 147, 165, 1, 1, 1
84, 3, 147, 68, 117, 179, 1, 1, 1
84, 5, 336, 141, 115, 182, 1, 1, 1
84, 4, 112, 0, 99, 147, 1, 1, 1
84, 6, 191, 12, 73, 132, 1, 1, 1
84, 1, 239, 7, 66, 148, 1, 1, 1
84, 7, 373, 4, 102, 189, 1, 1, 1
85, 2, 24, 58, 142, 159, 1, 1, 1
85, 3, 148, 65, 116, 179, 1, 1, 1
85, 5, 335, 139, 113, 182, 1, 1, 1
85, 4, 113, 0, 99, 145, 1, 1, 1
85, 6, 192, 15, 73, 129, 1, 1, 1
85, 1, 240, 9, 66, 146, 1, 1, 1
85, 7, 373, 2, 102, 191, 1, 1, 1
86, 2, 24, 58, 142, 159, 1, 1, 1
86, 3, 148, 67, 115, 176, 1, 1, 1
86, 5, 336, 137, 114, 182, 1, 1, 1
86, 4, 112, 0, 100, 145, 1, 1, 1
86, 6, 190, 14, 74, 131, 1, 1, 1
86, 1, 240, 9, 66, 146, 1, 1, 1
86, 7, 373, 3, 102, 190, 1, 1, 1
87, 2, 17, 58, 147, 163, 1, 1, 1
87, 3, 154, 66, 112, 174, 1, 1, 1
87, 5, 336, 135, 112, 181, 1, 1, 1
87, 4, 113, 0, 99, 145, 1, 1, 1
87, 6, 190, 14, 75, 133, 1, 1, 1
87, 1, 241, 9, 66, 147, 1, 1, 1
87, 7, 372, 3, 100, 189, 1, 1, 1
88, 2, 17, 58, 148, 164, 1, 1, 1
88, 3, 151, 63, 114, 176, 1, 1, 1
88, 5, 336, 133, 113, 183, 1, 1, 1
88, 4, 112, 0, 100, 145, 1, 1, 1
88, 6, 191, 15, 75, 133, 1, 1, 1
88, 1, 242, 13, 65, 143, 1, 1, 1
88, 7, 372, 3, 100, 189, 1, 1, 1
89, 2, 16, 57, 150, 166, 1, 1, 1
89, 3, 155, 65, 111, 173, 1, 1, 1
89, 5, 336, 131, 111, 181, 1, 1, 1
89, 4, 111, 0, 100, 145, 1, 1, 1
89, 6, 193, 18, 74, 130, 1, 1, 1
89, 1, 242, 11, 65, 145, 1, 1, 1
89, 7, 372, 3, 100, 189, 1, 1, 1
90, 2, 16, 56, 151, 169, 1, 1, 1
90, 3, 156, 62, 110, 173, 1, 1, 1
90, 5, 337, 130, 111, 180, 1, 1, 1
90, 4, 113, 0, 99, 144, 1, 1, 1
90, 6, 194, 17, 73, 132, 1, 1, 1
90, 1, 240, 12, 66, 145, 1, 1, 1
90, 7, 372, 3, 100, 189, 1, 1, 1
91, 2, 16, 56, 151, 169, 1, 1, 1
91, 3, 157, 63, 109, 172, 1, 1, 1
91, 5, 339, 131, 110, 177, 1, 1, 1
91, 4, 113, 0, 99, 144, 1, 1, 1
91, 6, 194, 18, 73, 131, 1, 1, 1
91, 1, 238, 12, 67, 146, 1, 1, 1
91, 7, 371, 4, 100, 189, 1, 1, 1
92, 2, 20, 57, 150, 167, 1, 1, 1
92, 3, 159, 62, 109, 172, 1, 1, 1
92, 5, 340, 132, 110, 175, 1, 1, 1
92, 4, 110, 0, 101, 145, 1, 1, 1
92, 6, 194, 18, 73, 131, 1, 1, 1
92, 1, 240, 15, 66, 143, 1, 1, 1
92, 7, 371, 5, 100, 188, 1, 1, 1
93, 2, 18, 55, 153, 171, 1, 1, 1
93, 3, 165, 60, 106, 172, 1, 1, 1
93, 5, 341, 130, 108, 171, 1, 1, 1
93, 4, 113, 0, 99, 144, 1, 1, 1
93, 6, 194, 19, 73, 132, 1, 1, 1
93, 1, 236, 17, 66, 142, 1, 1, 1
93, 7, 371, 3, 100, 190, 1, 1, 1
94, 2, 21, 53, 151, 171, 1, 1, 1
94, 3, 170, 62, 103, 170, 1, 1, 1
94, 5, 343, 136, 107, 167, 1, 1, 1
94, 4, 113, 0, 99, 144, 1, 1, 1
94, 6, 194, 21, 73, 130, 1, 1, 1
94, 1, 232, 16, 68, 145, 1, 1, 1
94, 7, 371, 4, 100, 189, 1, 1, 1
95, 2, 26, 54, 149, 170, 1, 1, 1
95, 3, 175, 62, 101, 167, 1, 1, 1
95, 4, 114, 0, 98, 144, 1, 1, 1
95, 5, 346, 138, 106, 161, 1, 1, 1
95, 6, 191, 19, 74, 132, 1, 1, 1
95, 1, 226, 16, 70, 145, 1, 1, 1
95, 7, 370, 4, 100, 191, 1, 1, 1
96, 2, 28, 52, 149, 171, 1, 1, 1
96, 3, 181, 59, 99, 169, 1, 1, 1
96, 5, 337, 147, 102, 160, 1, 1, 1
96, 4, 115, 0, 97, 144, 1, 1, 1
96, 6, 192, 20, 74, 131, 1, 1, 1
96, 1, 222, 16, 71, 146, 1, 1, 1
96, 7, 370, 4, 100, 191, 1, 1, 1
97, 2, 31, 51, 148, 171, 1, 1, 1
97, 3, 184, 58, 98, 169, 1, 1, 1
97, 5, 330, 149, 99, 158, 1, 1, 1
97, 4, 116, 0, 97, 142, 1, 1, 1
97, 6, 188, 17, 76, 134, 1, 1, 1
97, 1, 221, 19, 71, 144, 1, 1, 1
97, 7, 370, 5, 100, 190, 1, 1, 1
98, 2, 36, 52, 145, 170, 1, 1, 1
98, 3, 191, 61, 95, 164, 1, 1, 1
98, 5, 332, 148, 99, 157, 1, 1, 1
98, 4, 116, 0, 97, 142, 1, 1, 1
98, 6, 187, 17, 77, 136, 1, 1, 1
98, 1, 212, 17, 75, 147, 1, 1, 1
98, 7, 370, 3, 100, 192, 1, 1, 1
99, 2, 40, 53, 143, 168, 1, 1, 1
99, 3, 195, 60, 94, 165, 1, 1, 1
99, 5, 327, 146, 96, 158, 1, 1, 1
99, 4, 116, 0, 97, 142, 1, 1, 1
99, 6, 186, 13, 78, 140, 1, 1, 1
99, 1, 212, 17, 75, 147, 1, 1, 1
99, 7, 371, 4, 102, 191, 1, 1, 1
100, 2, 42, 55, 142, 167, 1, 1, 1
100, 3, 203, 56, 91, 167, 1, 1, 1
100, 5, 329, 147, 95, 155, 1, 1, 1
100, 4, 114, 0, 98, 142, 1, 1, 1
100, 6, 186, 14, 78, 139, 1, 1, 1
100, 1, 207, 17, 76, 148, 1, 1, 1
100, 7, 371, 3, 102, 192, 1, 1, 1
101, 2, 47, 52, 140, 167, 1, 1, 1
101, 3, 208, 54, 89, 166, 1, 1, 1
101, 5, 330, 144, 96, 156, 1, 1, 1
101, 4, 115, 0, 97, 142, 1, 1, 1
101, 1, 201, 16, 78, 149, 1, 1, 1
101, 6, 185, 15, 78, 139, 1, 1, 1
101, 7, 371, 2, 102, 193, 1, 1, 1
102, 2, 47, 51, 140, 168, 1, 1, 1
102, 5, 325, 142, 94, 157, 1, 1, 1
102, 3, 211, 53, 88, 167, 1, 1, 1
102, 4, 115, 0, 97, 142, 1, 1, 1
102, 1, 198, 15, 80, 151, 1, 1, 1
102, 6, 184, 14, 79, 140, 1, 1, 1
102, 7, 371, 1, 103, 194, 1, 1, 1
103, 2, 44, 53, 141, 168, 1, 1, 1
103, 5, 327, 142, 93, 155, 1, 1, 1
103, 3, 218, 52, 85, 167, 1, 1, 1
103, 4, 115, 0, 97, 142, 1, 1, 1
103, 1, 196, 15, 80, 152, 1, 1, 1
103, 7, 371, 2, 102, 193, 1, 1, 1
103, 6, 182, 15, 79, 139, 1, 1, 1
104, 2, 43, 50, 143, 172, 1, 1, 1
104, 5, 325, 137, 93, 158, 1, 1, 1
104, 3, 223, 53, 83, 164, 1, 1, 1
104, 4, 115, 0, 97, 142, 1, 1, 1
104, 1, 195, 15, 81, 154, 1, 1, 1
104, 6, 185, 20, 77, 133, 1, 1, 1
104, 7, 370, 2, 101, 193, 1, 1, 1
105, 2, 43, 51, 143, 171, 1, 1, 1
105, 5, 322, 136, 92, 159, 1, 1, 1
105, 4, 115, 0, 97, 142, 1, 1, 1
105, 3, 228, 51, 82, 165, 1, 1, 1
105, 1, 194, 16, 82, 154, 1, 1, 1
105, 6, 186, 24, 75, 128, 1, 1, 1
105, 7, 370, 4, 100, 191, 1, 1, 1
106, 2, 44, 52, 142, 170, 1, 1, 1
106, 5, 319, 138, 93, 159, 1, 1, 1
106, 4, 114, 0, 98, 142, 1, 1, 1
106, 3, 233, 50, 79, 163, 1, 1, 1
106, 1, 193, 16, 83, 156, 1, 1, 1
106, 6, 187, 28, 74, 124, 1, 1, 1
106, 7, 370, 4, 100, 191, 1, 1, 1
107, 2, 42, 55, 144, 169, 1, 1, 1
107, 5, 317, 140, 93, 159, 1, 1, 1
107, 4, 115, 0, 97, 142, 1, 1, 1
107, 3, 235, 51, 79, 161, 1, 1, 1
107, 1, 192, 19, 83, 154, 1, 1, 1
107, 6, 189, 28, 73, 123, 1, 1, 1
107, 7, 368, 4, 99, 190, 1, 1, 1
108, 2, 42, 54, 144, 170, 1, 1, 1
108, 5, 317, 138, 94, 161, 1, 1, 1
108, 4, 114, 0, 98, 142, 1, 1, 1
108, 3, 239, 46, 77, 164, 1, 1, 1
108, 1, 189, 21, 84, 154, 1, 1, 1
108, 6, 189, 29, 73, 122, 1, 1, 1
108, 7, 367, 3, 100, 192, 1, 1, 1
109, 2, 43, 55, 144, 170, 1, 1, 1
109, 5, 333, 136, 98, 161, 1, 1, 1
109, 4, 113, 0, 99, 142, 1, 1, 1
109, 1, 189, 24, 84, 153, 1, 1, 1
109, 3, 245, 44, 75, 163, 1, 1, 1
109, 6, 190, 32, 72, 119, 1, 1, 1
109, 7, 367, 2, 100, 193, 1, 1, 1
110, 2, 40, 56, 145, 170, 1, 1, 1
110, 5, 328, 136, 97, 162, 1, 1, 1
110, 4, 114, 0, 98, 142, 1, 1, 1
110, 1, 186, 26, 86, 154, 1, 1, 1
110, 3, 250, 44, 72, 161, 1, 1, 1
110, 6, 189, 29, 73, 122, 1, 1, 1
110, 7, 366, 1, 98, 193, 1, 1, 1
111, 2, 41, 57, 145, 170, 1, 1, 1
111, 5, 322, 137, 96, 165, 1, 1, 1
111, 4, 113, 0, 99, 143, 1, 1, 1
111, 1, 181, 29, 88, 154, 1, 1, 1
111, 3, 255, 40, 72, 161, 1, 1, 1
111, 7, 366, 1, 98, 193, 1, 1, 1
111, 6, 190, 29, 73, 123, 1, 1, 1
112, 2, 38, 57, 147, 173, 1, 1, 1
112, 5, 320, 136, 97, 168, 1, 1, 1
112, 4, 112, 0, 100, 143, 1, 1, 1
112, 1, 178, 31, 90, 155, 1, 1, 1
112, 3, 261, 39, 71, 161, 1, 1, 1
112, 7, 366, 1, 98, 193, 1, 1, 1
112, 6, 190, 29, 73, 123, 1, 1, 1
113, 2, 39, 60, 146, 170, 1, 1, 1
113, 5, 312, 134, 99, 172, 1, 1, 1
113, 1, 175, 31, 92, 159, 1, 1, 1
113, 4, 111, 0, 100, 145, 1, 1, 1
113, 3, 265, 39, 71, 159, 1, 1, 1
113, 7, 366, 1, 99, 193, 1, 1, 1
113, 6, 190, 29, 73, 123, 1, 1, 1
114, 2, 36, 60, 148, 171, 1, 1, 1
114, 5, 310, 131, 101, 177, 1, 1, 1
114, 1, 174, 31, 93, 161, 1, 1, 1
114, 4, 112, 0, 99, 145, 1, 1, 1
114, 3, 266, 34, 71, 163, 1, 1, 1
114, 7, 364, 1, 97, 193, 1, 1, 1
114, 6, 190, 29, 73, 123, 1, 1, 1
115, 2, 35, 59, 149, 172, 1, 1, 1
115, 5, 302, 131, 102, 178, 1, 1, 1
115, 1, 171, 34, 94, 160, 1, 1, 1
115, 4, 110, 0, 101, 146, 1, 1, 1
115, 6, 191, 27, 73, 124, 1, 1, 1
115, 3, 270, 34, 71, 161, 1, 1, 1
115, 7, 362, 6, 96, 189, 1, 1, 1
116, 2, 32, 65, 150, 171, 1, 1, 1
116, 5, 297, 129, 102, 181, 1, 1, 1
116, 1, 167, 37, 97, 162, 1, 1, 1
116, 4, 113, 0, 98, 147, 1, 1, 1
116, 6, 191, 26, 73, 125, 1, 1, 1
116, 3, 272, 34, 70, 160, 1, 1, 1
116, 7, 360, 6, 95, 189, 1, 1, 1
117, 2, 41, 67, 144, 166, 1, 1, 1
117, 5, 289, 132, 103, 180, 1, 1, 1
117, 1, 164, 42, 98, 160, 1, 1, 1
117, 4, 111, 0, 99, 147, 1, 1, 1
117, 6, 190, 22, 74, 129, 1, 1, 1
117, 3, 276, 30, 69, 162, 1, 1, 1
117, 7, 358, 7, 93, 188, 1, 1, 1
118, 2, 37, 66, 147, 168, 1, 1, 1
118, 5, 281, 136, 103, 178, 1, 1, 1
118, 1, 163, 47, 99, 159, 1, 1, 1
118, 4, 110, 0, 100, 149, 1, 1, 1
118, 6, 189, 18, 75, 133, 1, 1, 1
118, 3, 278, 29, 69, 162, 1, 1, 1
118, 7, 355, 8, 92, 187, 1, 1, 1
119, 2, 52, 66, 139, 164, 1, 1, 1
119, 5, 279, 142, 102, 173, 1, 1, 1
119, 1, 160, 48, 101, 163, 1, 1, 1
119, 4, 109, 2, 100, 148, 1, 1, 1
119, 6, 186, 18, 76, 133, 1, 1, 1
119, 3, 281, 29, 70, 162, 1, 1, 1
119, 7, 353, 7, 90, 188, 1, 1, 1
120, 2, 44, 66, 143, 166, 1, 1, 1
120, 5, 275, 151, 100, 165, 1, 1, 1
120, 1, 157, 51, 104, 164, 1, 1, 1
120, 4, 102, 0, 105, 154, 1, 1, 1
120, 6, 185, 16, 77, 135, 1, 1, 1
120, 3, 281, 29, 69, 160, 1, 1, 1
120, 7, 350, 12, 88, 183, 1, 1, 1
121, 2, 44, 65, 144, 168, 1, 1, 1
121, 1, 152, 47, 108, 172, 1, 1, 1
121, 4, 102, 0, 105, 154, 1, 1, 1
121, 6, 185, 15, 77, 136, 1, 1, 1
121, 3, 283, 31, 68, 157, 1, 1, 1
121, 7, 349, 8, 89, 188, 1, 1, 1
121, 5, 270, 154, 100, 165, 1, 1, 1
122, 2, 48, 65, 142, 167, 1, 1, 1
122, 5, 270, 154, 100, 165, 1, 1, 1
122, 1, 150, 52, 109, 172, 1, 1, 1
122, 4, 101, 1, 105, 154, 1, 1, 1
122, 6, 184, 14, 78, 137, 1, 1, 1
122, 3, 285, 28, 68, 157, 1, 1, 1
122, 7, 347, 8, 87, 188, 1, 1, 1
123, 2, 50, 63, 142, 168, 1, 1, 1
123, 1, 150, 54, 110, 173, 1, 1, 1
123, 4, 100, 4, 104, 151, 1, 1, 1
123, 6, 185, 15, 77, 136, 1, 1, 1
123, 3, 286, 28, 66, 156, 1, 1, 1
123, 7, 345, 7, 88, 190, 1, 1, 1
123, 5, 267, 155, 101, 166, 1, 1, 1
124, 2, 49, 62, 143, 169, 1, 1, 1
124, 5, 263, 157, 100, 164, 1, 1, 1
124, 1, 148, 53, 113, 178, 1, 1, 1
124, 4, 97, 2, 107, 155, 1, 1, 1
124, 6, 185, 15, 77, 136, 1, 1, 1
124, 3, 287, 29, 67, 154, 1, 1, 1
124, 7, 344, 8, 88, 190, 1, 1, 1
125, 2, 58, 64, 137, 164, 1, 1, 1
125, 5, 262, 155, 101, 166, 1, 1, 1
125, 1, 149, 58, 113, 176, 1, 1, 1
125, 4, 94, 2, 108, 155, 1, 1, 1
125, 6, 185, 15, 77, 136, 1, 1, 1
125, 3, 288, 29, 65, 152, 1, 1, 1
125, 7, 344, 7, 88, 191, 1, 1, 1
126, 2, 58, 64, 137, 164, 1, 1, 1
126, 5, 259, 153, 103, 170, 1, 1, 1
126, 1, 153, 60, 113, 178, 1, 1, 1
126, 4, 92, 4, 108, 153, 1, 1, 1
126, 6, 185, 15, 77, 136, 1, 1, 1
126, 3, 287, 28, 66, 153, 1, 1, 1
126, 7, 346, 9, 88, 190, 1, 1, 1
127, 2, 57, 62, 138, 166, 1, 1, 1
127, 5, 259, 156, 102, 167, 1, 1, 1
127, 1, 152, 59, 115, 183, 1, 1, 1
127, 4, 90, 3, 109, 155, 1, 1, 1
127, 6, 185, 15, 77, 136, 1, 1, 1
127, 3, 286, 27, 65, 153, 1, 1, 1
127, 7, 345, 10, 88, 190, 1, 1, 1
128, 2, 62, 65, 135, 162, 1, 1, 1
128, 5, 257, 159, 102, 166, 1, 1, 1
128, 1, 149, 63, 118, 184, 1, 1, 1
128, 4, 87, 5, 109, 153, 1, 1, 1
128, 6, 185, 14, 77, 137, 1, 1, 1
128, 3, 286, 27, 65, 153, 1, 1, 1
128, 7, 347, 11, 89, 189, 1, 1, 1
129, 2, 62, 64, 135, 163, 1, 1, 1
129, 5, 254, 157, 102, 166, 1, 1, 1
129, 1, 152, 64, 117, 185, 1, 1, 1
129, 4, 83, 6, 110, 153, 1, 1, 1
129, 6, 185, 15, 77, 136, 1, 1, 1
129, 3, 283, 27, 65, 153, 1, 1, 1
129, 7, 348, 12, 91, 189, 1, 1, 1
130, 2, 62, 65, 135, 162, 1, 1, 1
130, 1, 150, 67, 121, 190, 1, 1, 1
130, 5, 257, 159, 102, 166, 1, 1, 1
130, 4, 79, 5, 112, 154, 1, 1, 1
130, 6, 185, 14, 77, 137, 1, 1, 1
130, 3, 279, 26, 66, 154, 1, 1, 1
130, 7, 350, 12, 91, 190, 1, 1, 1
131, 2, 62, 64, 135, 163, 1, 1, 1
131, 1, 148, 69, 122, 189, 1, 1, 1
131, 5, 259, 156, 102, 167, 1, 1, 1
131, 4, 76, 5, 113, 154, 1, 1, 1
131, 6, 185, 14, 78, 138, 1, 1, 1
131, 3, 276, 28, 66, 152, 1, 1, 1
131, 7, 352, 13, 93, 189, 1, 1, 1
132, 2, 62, 64, 135, 163, 1, 1, 1
132, 1, 146, 76, 123, 188, 1, 1, 1
132, 5, 259, 154, 102, 169, 1, 1, 1
132, 4, 74, 6, 114, 155, 1, 1, 1
132, 6, 184, 14, 78, 137, 1, 1, 1
132, 3, 273, 29, 65, 151, 1, 1, 1
132, 7, 354, 16, 93, 187, 1, 1, 1
133, 1, 149, 82, 122, 183, 1, 1, 1
133, 5, 259, 152, 103, 171, 1, 1, 1
133, 4, 74, 6, 114, 154, 1, 1, 1
133, 6, 184, 14, 78, 137, 1, 1, 1
133, 3, 268, 31, 65, 150, 1, 1, 1
133, 7, 354, 17, 92, 186, 1, 1, 1
133, 2, 62, 64, 135, 163, 1, 1, 1
134, 2, 61, 53, 138, 171, 1, 1, 1
134, 1, 150, 98, 120, 176, 1, 1, 1
134, 5, 260, 145, 105, 176, 1, 1, 1
134, 4, 72, 7, 115, 155, 1, 1, 1
134, 6, 182, 14, 79, 138, 1, 1, 1
134, 3, 266, 31, 66, 151, 1, 1, 1
134, 7, 354, 16, 94, 189, 1, 1, 1
135, 1, 152, 114, 117, 166, 1, 1, 1
135, 5, 260, 143, 105, 178, 1, 1, 1
135, 4, 73, 9, 114, 153, 1, 1, 1
135, 6, 183, 14, 78, 138, 1, 1, 1
135, 3, 261, 31, 66, 152, 1, 1, 1
135, 7, 354, 17, 95, 190, 1, 1, 1
135, 2, 62, 54, 138, 171, 1, 1, 1
136, 1, 140, 123, 125, 170, 1, 1, 1
136, 2, 65, 55, 135, 166, 1, 1, 1
136, 5, 257, 139, 105, 181, 1, 1, 1
136, 4, 73, 8, 115, 155, 1, 1, 1
136, 6, 182, 14, 79, 138, 1, 1, 1
136, 3, 259, 32, 67, 152, 1, 1, 1
136, 7, 355, 21, 95, 188, 1, 1, 1
137, 1, 155, 112, 116, 167, 1, 1, 1
137, 5, 262, 137, 106, 182, 1, 1, 1
137, 4, 73, 7, 116, 156, 1, 1, 1
137, 6, 182, 14, 79, 138, 1, 1, 1
137, 3, 255, 32, 67, 154, 1, 1, 1
137, 7, 355, 20, 97, 191, 1, 1, 1
137, 2, 64, 57, 136, 168, 1, 1, 1
138, 1, 159, 118, 114, 162, 1, 1, 1
138, 5, 259, 133, 106, 185, 1, 1, 1
138, 4, 73, 7, 116, 156, 1, 1, 1
138, 6, 183, 14, 78, 138, 1, 1, 1
138, 3, 254, 34, 67, 153, 1, 1, 1
138, 7, 355, 25, 97, 189, 1, 1, 1
138, 2, 64, 57, 136, 168, 1, 1, 1
139, 2, 69, 55, 132, 165, 1, 1, 1
139, 1, 159, 119, 114, 161, 1, 1, 1
139, 5, 259, 135, 106, 183, 1, 1, 1
139, 4, 75, 9, 114, 155, 1, 1, 1
139, 6, 182, 14, 79, 138, 1, 1, 1
139, 3, 250, 35, 69, 154, 1, 1, 1
139, 7, 356, 28, 97, 188, 1, 1, 1
140, 2, 67, 52, 134, 168, 1, 1, 1
140, 1, 160, 126, 112, 157, 1, 1, 1
140, 5, 257, 129, 105, 183, 1, 1, 1
140, 4, 79, 9, 114, 156, 1, 1, 1
140, 6, 182, 14, 79, 138, 1, 1, 1
140, 3, 246, 38, 71, 153, 1, 1, 1
140, 7, 353, 29, 98, 189, 1, 1, 1
141, 2, 61, 48, 140, 174, 1, 1, 1
141, 5, 255, 127, 104, 184, 1, 1, 1
141, 4, 82, 9, 113, 156, 1, 1, 1
141, 3, 244, 40, 72, 154, 1, 1, 1
141, 6, 183, 15, 78, 137, 1, 1, 1
141, 7, 351, 30, 97, 190, 1, 1, 1
141, 1, 155, 129, 115, 159, 1, 1, 1
142, 2, 61, 48, 140, 174, 1, 1, 1
142, 1, 160, 125, 112, 158, 1, 1, 1
142, 5, 253, 130, 102, 179, 1, 1, 1
142, 4, 81, 8, 114, 157, 1, 1, 1
142, 3, 243, 40, 73, 156, 1, 1, 1
142, 6, 182, 14, 79, 138, 1, 1, 1
142, 7, 352, 36, 97, 185, 1, 1, 1
143, 2, 66, 49, 136, 172, 1, 1, 1
143, 1, 162, 127, 112, 158, 1, 1, 1
143, 5, 254, 127, 101, 178, 1, 1, 1
143, 4, 84, 8, 114, 157, 1, 1, 1
143, 3, 241, 41, 73, 158, 1, 1, 1
143, 6, 183, 15, 78, 137, 1, 1, 1
143, 7, 351, 40, 96, 183, 1, 1, 1
144, 2, 64, 52, 137, 170, 1, 1, 1
144, 1, 160, 123, 114, 162, 1, 1, 1
144, 5, 252, 127, 100, 177, 1, 1, 1
144, 4, 85, 7, 114, 159, 1, 1, 1
144, 3, 237, 46, 75, 155, 1, 1, 1
144, 6, 183, 15, 78, 137, 1, 1, 1
144, 7, 351, 46, 94, 177, 1, 1, 1
145, 2, 64, 52, 137, 170, 1, 1, 1
145, 1, 159, 123, 115, 162, 1, 1, 1
145, 5, 250, 126, 99, 176, 1, 1, 1
145, 4, 85, 7, 114, 160, 1, 1, 1
145, 3, 235, 45, 76, 157, 1, 1, 1
145, 6, 183, 16, 78, 136, 1, 1, 1
145, 7, 350, 49, 93, 175, 1, 1, 1
146, 2, 64, 52, 137, 170, 1, 1, 1
146, 1, 164, 124, 111, 159, 1, 1, 1
146, 5, 247, 125, 99, 175, 1, 1, 1
146, 4, 86, 8, 113, 159, 1, 1, 1
146, 3, 234, 45, 77, 159, 1, 1, 1
146, 6, 183, 15, 78, 137, 1, 1, 1
146, 7, 353, 57, 93, 169, 1, 1, 1
147, 2, 61, 53, 139, 172, 1, 1, 1
147, 1, 164, 118, 113, 164, 1, 1, 1
147, 5, 247, 124, 99, 176, 1, 1, 1
147, 4, 89, 8, 113, 159, 1, 1, 1
147, 3, 228, 45, 79, 160, 1, 1, 1
147, 6, 183, 14, 78, 138, 1, 1, 1
147, 7, 354, 63, 93, 164, 1, 1, 1
148, 2, 56, 55, 141, 172, 1, 1, 1
148, 1, 165, 111, 114, 169, 1, 1, 1
148, 5, 245, 123, 99, 176, 1, 1, 1
148, 4, 89, 6, 114, 162, 1, 1, 1
148, 3, 226, 45, 80, 161, 1, 1, 1
148, 6, 183, 15, 78, 137, 1, 1, 1
148, 7, 352, 61, 92, 166, 1, 1, 1
149, 2, 51, 53, 145, 176, 1, 1, 1
149, 1, 165, 110, 115, 171, 1, 1, 1
149, 5, 248, 121, 98, 176, 1, 1, 1
149, 4, 89, 6, 114, 162, 1, 1, 1
149, 3, 225, 44, 81, 162, 1, 1, 1
149, 6, 183, 14, 78, 138, 1, 1, 1
149, 7, 352, 66, 92, 164, 1, 1, 1
150, 2, 51, 53, 145, 176, 1, 1, 1
150, 1, 164, 109, 116, 172, 1, 1, 1
150, 5, 246, 121, 97, 174, 1, 1, 1
150, 4, 89, 6, 114, 162, 1, 1, 1
150, 3, 222, 43, 81, 163, 1, 1, 1
150, 6, 182, 14, 79, 138, 1, 1, 1
150, 7, 352, 66, 92, 164, 1, 1, 1
151, 2, 50, 57, 144, 174, 1, 1, 1
151, 1, 157, 104, 120, 178, 1, 1, 1
151, 5, 246, 120, 97, 175, 1, 1, 1
151, 4, 89, 7, 114, 161, 1, 1, 1
151, 3, 220, 44, 82, 163, 1, 1, 1
151, 6, 182, 14, 79, 138, 1, 1, 1
151, 7, 353, 68, 93, 163, 1, 1, 1
152, 2, 47, 58, 146, 174, 1, 1, 1
152, 1, 154, 98, 123, 184, 1, 1, 1
152, 5, 246, 121, 97, 174, 1, 1, 1
152, 4, 88, 5, 114, 162, 1, 1, 1
152, 3, 217, 43, 82, 162, 1, 1, 1
152, 6, 182, 14, 79, 138, 1, 1, 1
152, 7, 353, 66, 94, 165, 1, 1, 1
153, 2, 46, 62, 145, 171, 1, 1, 1
153, 1, 143, 100, 128, 185, 1, 1, 1
153, 5, 246, 116, 97, 176, 1, 1, 1
153, 4, 90, 4, 113, 162, 1, 1, 1
153, 3, 217, 43, 82, 162, 1, 1, 1
153, 6, 182, 14, 79, 138, 1, 1, 1
153, 7, 353, 70, 92, 161, 1, 1, 1
154, 2, 42, 61, 147, 173, 1, 1, 1
154, 1, 136, 97, 132, 188, 1, 1, 1
154, 5, 248, 113, 97, 177, 1, 1, 1
154, 4, 90, 6, 112, 159, 1, 1, 1
154, 3, 211, 42, 85, 162, 1, 1, 1
