9283, 7, 227, 67, 76, 141, 1, 1, 1
9283, 8, 299, 10, 53, 125, 1, 1, 1
9283, 3, 405, 20, 102, 160, 1, 1, 1
9283, 4, 345, 0, 65, 145, 1, 1, 1
9283, 1, 411, 152, 127, 149, 1, 1, 1
9284, 2, 128, 140, 133, 170, 1, 1, 1
9284, 6, 77, 16, 109, 145, 1, 1, 1
9284, 7, 227, 69, 76, 139, 1, 1, 1
9284, 8, 299, 10, 53, 125, 1, 1, 1
9284, 3, 407, 21, 102, 160, 1, 1, 1
9284, 4, 345, 0, 65, 145, 1, 1, 1
9284, 1, 411, 152, 127, 149, 1, 1, 1
9285, 2, 128, 139, 133, 171, 1, 1, 1
9285, 6, 77, 16, 109, 145, 1, 1, 1
9285, 7, 231, 70, 75, 138, 1, 1, 1
9285, 8, 299, 9, 53, 126, 1, 1, 1
9285, 3, 408, 20, 104, 162, 1, 1, 1
9285, 4, 345, 0, 65, 145, 1, 1, 1
9285, 1, 411, 152, 127, 149, 1, 1, 1
9286, 2, 128, 139, 133, 171, 1, 1, 1
9286, 6, 77, 16, 109, 145, 1, 1, 1
9286, 7, 231, 69, 75, 139, 1, 1, 1
9286, 1, 409, 149, 127, 150, 1, 1, 1
9286, 8, 299, 8, 53, 127, 1, 1, 1
9286, 4, 345, 0, 65, 145, 1, 1, 1
9286, 3, 409, 20, 104, 161, 1, 1, 1
9287, 2, 128, 140, 133, 170, 1, 1, 1
9287, 6, 76, 16, 110, 145, 1, 1, 1
9287, 7, 230, 66, 76, 142, 1, 1, 1
9287, 1, 409, 148, 127, 151, 1, 1, 1
9287, 8, 299, 8, 53, 127, 1, 1, 1
9287, 4, 345, 0, 65, 145, 1, 1, 1
9287, 3, 408, 17, 103, 163, 1, 1, 1
9288, 2, 128, 139, 133, 171, 1, 1, 1
9288, 6, 77, 16, 109, 145, 1, 1, 1
9288, 7, 231, 69, 75, 139, 1, 1, 1
9288, 8, 299, 9, 53, 126, 1, 1, 1
9288, 3, 408, 17, 105, 165, 1, 1, 1
9288, 4, 345, 0, 65, 145, 1, 1, 1
9288, 1, 411, 149, 129, 152, 1, 1, 1
9289, 2, 128, 139, 133, 171, 1, 1, 1
9289, 6, 77, 17, 109, 144, 1, 1, 1
9289, 7, 231, 71, 75, 137, 1, 1, 1
9289, 1, 409, 151, 125, 148, 1, 1, 1
9289, 8, 299, 11, 53, 124, 1, 1, 1
9289, 3, 407, 15, 106, 168, 1, 1, 1
9289, 4, 346, 0, 66, 146, 1, 1, 1
9290, 2, 128, 139, 133, 171, 1, 1, 1
9290, 6, 79, 16, 109, 144, 1, 1, 1
9290, 7, 230, 66, 76, 142, 1, 1, 1
9290, 1, 409, 150, 126, 149, 1, 1, 1
9290, 8, 299, 10, 53, 125, 1, 1, 1
9290, 3, 409, 16, 107, 168, 1, 1, 1
9290, 4, 345, 0, 65, 145, 1, 1, 1
9291, 2, 127, 139, 134, 171, 1, 1, 1
9291, 6, 79, 16, 109, 144, 1, 1, 1
9291, 7, 230, 66, 76, 142, 1, 1, 1
9291, 1, 409, 149, 126, 150, 1, 1, 1
9291, 8, 299, 8, 53, 127, 1, 1, 1
9291, 3, 409, 17, 106, 167, 1, 1, 1
9291, 4, 345, 0, 65, 145, 1, 1, 1
9292, 2, 128, 139, 133, 171, 1, 1, 1
9292, 6, 80, 18, 108, 142, 1, 1, 1
9292, 7, 230, 67, 76, 141, 1, 1, 1
9292, 1, 409, 151, 125, 148, 1, 1, 1
9292, 8, 299, 10, 53, 125, 1, 1, 1
9292, 3, 409, 17, 106, 167, 1, 1, 1
9292, 4, 345, 0, 65, 145, 1, 1, 1
9293, 2, 124, 141, 135, 171, 1, 1, 1
9293, 6, 81, 20, 107, 140, 1, 1, 1
9293, 7, 230, 65, 76, 143, 1, 1, 1
9293, 8, 299, 10, 53, 125, 1, 1, 1
9293, 3, 409, 16, 107, 168, 1, 1, 1
9293, 4, 345, 0, 65, 145, 1, 1, 1
9293, 1, 407, 153, 126, 148, 1, 1, 1
9294, 2, 128, 139, 133, 171, 1, 1, 1
9294, 6, 82, 21, 106, 139, 1, 1, 1
9294, 7, 228, 68, 77, 141, 1, 1, 1
9294, 8, 299, 9, 53, 126, 1, 1, 1
9294, 3, 409, 16, 107, 168, 1, 1, 1
9294, 4, 346, 0, 66, 146, 1, 1, 1
9294, 1, 407, 153, 126, 148, 1, 1, 1
9295, 2, 128, 139, 133, 171, 1, 1, 1
9295, 6, 81, 19, 107, 141, 1, 1, 1
9295, 7, 230, 67, 76, 141, 1, 1, 1
9295, 1, 409, 148, 127, 151, 1, 1, 1
9295, 8, 301, 9, 52, 126, 1, 1, 1
9295, 3, 409, 15, 107, 169, 1, 1, 1
9295, 4, 345, 0, 65, 145, 1, 1, 1
9296, 2, 128, 139, 133, 171, 1, 1, 1
9296, 6, 81, 19, 107, 141, 1, 1, 1
9296, 7, 230, 66, 76, 142, 1, 1, 1
9296, 1, 409, 150, 125, 149, 1, 1, 1
9296, 8, 301, 9, 52, 126, 1, 1, 1
9296, 3, 408, 15, 107, 170, 1, 1, 1
9296, 4, 344, 0, 65, 146, 1, 1, 1
9297, 2, 128, 140, 133, 170, 1, 1, 1
9297, 6, 81, 19, 107, 141, 1, 1, 1
9297, 7, 230, 65, 76, 143, 1, 1, 1
9297, 8, 299, 7, 53, 128, 1, 1, 1
9297, 3, 408, 12, 109, 173, 1, 1, 1
9297, 4, 344, 0, 65, 146, 1, 1, 1
9297, 1, 411, 152, 127, 149, 1, 1, 1
9298, 2, 128, 140, 133, 170, 1, 1, 1
9298, 6, 81, 19, 107, 141, 1, 1, 1
9298, 7, 230, 66, 76, 142, 1, 1, 1
9298, 1, 409, 149, 126, 150, 1, 1, 1
9298, 8, 299, 10, 53, 125, 1, 1, 1
9298, 3, 406, 12, 108, 172, 1, 1, 1
9298, 4, 344, 0, 65, 146, 1, 1, 1
9299, 2, 124, 141, 135, 171, 1, 1, 1
9299, 6, 80, 18, 108, 142, 1, 1, 1
9299, 7, 230, 68, 76, 140, 1, 1, 1
9299, 1, 409, 149, 126, 150, 1, 1, 1
9299, 8, 301, 10, 52, 125, 1, 1, 1
9299, 3, 408, 14, 108, 171, 1, 1, 1
9299, 4, 345, 0, 66, 146, 1, 1, 1
9300, 2, 130, 141, 132, 171, 1, 1, 1
9300, 6, 83, 22, 105, 138, 1, 1, 1
9300, 7, 230, 67, 76, 141, 1, 1, 1
9300, 1, 409, 150, 126, 149, 1, 1, 1
9300, 8, 301, 10, 52, 125, 1, 1, 1
9300, 3, 408, 15, 107, 170, 1, 1, 1
9300, 4, 345, 0, 66, 146, 1, 1, 1
9301, 2, 128, 139, 133, 171, 1, 1, 1
9301, 6, 83, 22, 105, 138, 1, 1, 1
9301, 7, 230, 67, 76, 141, 1, 1, 1
9301, 1, 409, 150, 126, 149, 1, 1, 1
9301, 8, 301, 9, 52, 126, 1, 1, 1
9301, 3, 409, 17, 109, 169, 1, 1, 1
9301, 4, 345, 0, 66, 146, 1, 1, 1
9302, 2, 125, 141, 134, 171, 1, 1, 1
9302, 6, 82, 22, 106, 138, 1, 1, 1
9302, 7, 230, 67, 76, 141, 1, 1, 1
9302, 1, 409, 148, 127, 151, 1, 1, 1
9302, 8, 301, 10, 52, 125, 1, 1, 1
9302, 3, 409, 18, 106, 166, 1, 1, 1
9302, 4, 345, 0, 66, 146, 1, 1, 1
9303, 2, 130, 141, 132, 171, 1, 1, 1
9303, 6, 82, 20, 106, 140, 1, 1, 1
9303, 7, 230, 66, 76, 142, 1, 1, 1
9303, 8, 299, 10, 53, 125, 1, 1, 1
9303, 3, 411, 20, 108, 167, 1, 1, 1
9303, 4, 344, 0, 65, 146, 1, 1, 1
9303, 1, 411, 149, 128, 152, 1, 1, 1
9304, 2, 128, 139, 133, 171, 1, 1, 1
9304, 6, 81, 20, 107, 140, 1, 1, 1
9304, 7, 227, 68, 76, 140, 1, 1, 1
9304, 1, 409, 151, 125, 148, 1, 1, 1
9304, 8, 301, 9, 52, 126, 1, 1, 1
9304, 3, 411, 22, 107, 165, 1, 1, 1
9304, 4, 345, 0, 66, 146, 1, 1, 1
9305, 2, 128, 139, 133, 171, 1, 1, 1
9305, 6, 84, 20, 105, 139, 1, 1, 1
9305, 7, 227, 67, 76, 141, 1, 1, 1
9305, 1, 409, 150, 126, 149, 1, 1, 1
9305, 8, 301, 10, 52, 125, 1, 1, 1
9305, 3, 411, 23, 107, 164, 1, 1, 1
9305, 4, 345, 0, 66, 146, 1, 1, 1
9306, 2, 124, 140, 135, 172, 1, 1, 1
9306, 6, 83, 18, 106, 141, 1, 1, 1
9306, 7, 230, 68, 76, 140, 1, 1, 1
9306, 8, 301, 9, 52, 126, 1, 1, 1
9306, 3, 411, 24, 106, 163, 1, 1, 1
9306, 4, 345, 0, 66, 146, 1, 1, 1
9306, 1, 407, 151, 127, 150, 1, 1, 1
9307, 2, 124, 140, 135, 172, 1, 1, 1
9307, 6, 84, 19, 105, 140, 1, 1, 1
9307, 7, 226, 65, 77, 143, 1, 1, 1
9307, 1, 409, 149, 127, 150, 1, 1, 1
9307, 8, 301, 9, 52, 126, 1, 1, 1
9307, 3, 411, 23, 107, 164, 1, 1, 1
9307, 4, 344, 0, 65, 146, 1, 1, 1
9308, 2, 124, 140, 135, 172, 1, 1, 1
9308, 6, 84, 19, 105, 140, 1, 1, 1
9308, 7, 226, 66, 77, 142, 1, 1, 1
9308, 1, 409, 149, 126, 150, 1, 1, 1
9308, 8, 301, 9, 52, 126, 1, 1, 1
9308, 3, 409, 21, 107, 165, 1, 1, 1
9308, 4, 345, 0, 66, 146, 1, 1, 1
9309, 2, 124, 140, 135, 172, 1, 1, 1
9309, 6, 84, 19, 105, 140, 1, 1, 1
9309, 7, 229, 67, 76, 140, 1, 1, 1
9309, 1, 409, 149, 126, 150, 1, 1, 1
9309, 8, 299, 10, 52, 124, 1, 1, 1
9309, 3, 411, 21, 107, 166, 1, 1, 1
9309, 4, 345, 0, 66, 146, 1, 1, 1
9310, 2, 123, 139, 136, 173, 1, 1, 1
9310, 6, 81, 20, 107, 140, 1, 1, 1
9310, 7, 229, 66, 76, 141, 1, 1, 1
9310, 8, 301, 9, 52, 126, 1, 1, 1
9310, 3, 411, 22, 107, 165, 1, 1, 1
9310, 4, 344, 0, 65, 146, 1, 1, 1
9310, 1, 407, 150, 127, 151, 1, 1, 1
9311, 2, 123, 139, 136, 173, 1, 1, 1
9311, 6, 82, 21, 106, 139, 1, 1, 1
9311, 7, 229, 67, 76, 140, 1, 1, 1
9311, 8, 299, 9, 52, 125, 1, 1, 1
9311, 3, 411, 22, 107, 165, 1, 1, 1
9311, 4, 344, 0, 65, 146, 1, 1, 1
9311, 1, 409, 149, 126, 150, 1, 1, 1
9312, 2, 123, 139, 136, 173, 1, 1, 1
9312, 6, 82, 20, 106, 140, 1, 1, 1
9312, 7, 227, 70, 76, 138, 1, 1, 1
9312, 1, 407, 152, 127, 149, 1, 1, 1
9312, 8, 301, 9, 52, 126, 1, 1, 1
9312, 3, 411, 22, 107, 165, 1, 1, 1
9312, 4, 344, 0, 65, 146, 1, 1, 1
9313, 2, 123, 139, 136, 173, 1, 1, 1
9313, 6, 81, 22, 106, 140, 1, 1, 1
9313, 7, 227, 69, 76, 139, 1, 1, 1
9313, 1, 405, 150, 126, 149, 1, 1, 1
9313, 8, 301, 9, 52, 126, 1, 1, 1
9313, 3, 411, 22, 107, 165, 1, 1, 1
9313, 4, 345, 0, 66, 146, 1, 1, 1
9314, 2, 118, 139, 138, 173, 1, 1, 1
9314, 6, 81, 22, 106, 140, 1, 1, 1
9314, 7, 227, 70, 76, 138, 1, 1, 1
9314, 1, 407, 150, 128, 151, 1, 1, 1
9314, 8, 301, 9, 52, 126, 1, 1, 1
9314, 3, 411, 22, 107, 165, 1, 1, 1
9314, 4, 344, 0, 65, 146, 1, 1, 1
9315, 2, 122, 139, 135, 171, 1, 1, 1
9315, 6, 81, 23, 106, 139, 1, 1, 1
9315, 7, 227, 70, 76, 138, 1, 1, 1
9315, 8, 301, 10, 52, 125, 1, 1, 1
9315, 3, 411, 21, 107, 166, 1, 1, 1
9315, 4, 345, 0, 66, 146, 1, 1, 1
9315, 1, 409, 151, 129, 151, 1, 1, 1
9316, 2, 117, 138, 139, 174, 1, 1, 1
9316, 6, 79, 24, 107, 139, 1, 1, 1
9316, 7, 229, 73, 76, 136, 1, 1, 1
9316, 8, 301, 9, 52, 126, 1, 1, 1
9316, 3, 410, 20, 107, 165, 1, 1, 1
9316, 4, 346, 0, 66, 146, 1, 1, 1
9316, 1, 409, 151, 129, 151, 1, 1, 1
9317, 2, 118, 138, 138, 174, 1, 1, 1
9317, 6, 79, 24, 107, 139, 1, 1, 1
9317, 7, 229, 71, 76, 138, 1, 1, 1
9317, 1, 407, 153, 126, 148, 1, 1, 1
9317, 8, 301, 9, 52, 126, 1, 1, 1
9317, 3, 409, 16, 107, 168, 1, 1, 1
9317, 4, 346, 0, 66, 146, 1, 1, 1
9318, 2, 121, 136, 136, 174, 1, 1, 1
9318, 6, 78, 26, 107, 138, 1, 1, 1
9318, 7, 229, 71, 76, 138, 1, 1, 1
9318, 1, 404, 150, 126, 151, 1, 1, 1
9318, 8, 301, 10, 52, 125, 1, 1, 1
9318, 3, 407, 15, 107, 168, 1, 1, 1
9318, 4, 346, 0, 66, 146, 1, 1, 1
9319, 2, 117, 137, 139, 175, 1, 1, 1
9319, 6, 74, 24, 109, 141, 1, 1, 1
9319, 7, 229, 71, 76, 138, 1, 1, 1
9319, 1, 404, 153, 124, 148, 1, 1, 1
9319, 8, 301, 9, 52, 126, 1, 1, 1
9319, 3, 407, 15, 107, 168, 1, 1, 1
9319, 4, 346, 0, 66, 146, 1, 1, 1
9320, 2, 120, 135, 137, 175, 1, 1, 1
9320, 6, 76, 27, 107, 138, 1, 1, 1
9320, 7, 229, 72, 76, 137, 1, 1, 1
9320, 1, 404, 154, 123, 147, 1, 1, 1
9320, 8, 301, 9, 52, 126, 1, 1, 1
9320, 3, 407, 14, 107, 169, 1, 1, 1
9320, 4, 346, 0, 66, 146, 1, 1, 1
9321, 2, 120, 135, 137, 175, 1, 1, 1
9321, 6, 74, 24, 109, 141, 1, 1, 1
9321, 7, 229, 70, 76, 139, 1, 1, 1
9321, 1, 404, 153, 124, 148, 1, 1, 1
9321, 8, 301, 8, 52, 127, 1, 1, 1
9321, 3, 407, 15, 106, 168, 1, 1, 1
9321, 4, 346, 0, 66, 146, 1, 1, 1
9322, 2, 122, 132, 137, 176, 1, 1, 1
9322, 6, 75, 25, 108, 140, 1, 1, 1
9322, 7, 226, 65, 77, 143, 1, 1, 1
9322, 1, 404, 154, 123, 147, 1, 1, 1
9322, 8, 301, 9, 52, 126, 1, 1, 1
9322, 4, 345, 0, 66, 146, 1, 1, 1
9322, 3, 407, 13, 105, 168, 1, 1, 1
9323, 2, 125, 130, 135, 175, 1, 1, 1
9323, 6, 74, 27, 109, 140, 1, 1, 1
9323, 7, 230, 68, 76, 140, 1, 1, 1
9323, 1, 403, 154, 124, 149, 1, 1, 1
9323, 8, 301, 9, 52, 126, 1, 1, 1
9323, 3, 405, 13, 104, 167, 1, 1, 1
9323, 4, 346, 0, 66, 146, 1, 1, 1
9324, 2, 121, 131, 137, 176, 1, 1, 1
9324, 6, 72, 24, 111, 143, 1, 1, 1
9324, 7, 227, 69, 76, 139, 1, 1, 1
9324, 1, 403, 156, 123, 147, 1, 1, 1
9324, 8, 301, 9, 52, 126, 1, 1, 1
9324, 3, 405, 16, 103, 164, 1, 1, 1
9324, 4, 346, 0, 66, 146, 1, 1, 1
9325, 2, 125, 130, 135, 175, 1, 1, 1
9325, 6, 72, 24, 111, 143, 1, 1, 1
9325, 7, 229, 73, 76, 136, 1, 1, 1
9325, 1, 404, 155, 123, 146, 1, 1, 1
9325, 8, 301, 10, 52, 125, 1, 1, 1
9325, 3, 405, 15, 104, 165, 1, 1, 1
9325, 4, 346, 0, 66, 146, 1, 1, 1
9326, 2, 120, 130, 136, 175, 1, 1, 1
9326, 6, 73, 25, 110, 142, 1, 1, 1
9326, 7, 227, 70, 76, 138, 1, 1, 1
9326, 8, 300, 8, 53, 127, 1, 1, 1
9326, 4, 346, 0, 66, 146, 1, 1, 1
9326, 3, 405, 13, 103, 166, 1, 1, 1
9326, 1, 405, 158, 124, 146, 1, 1, 1
9327, 2, 120, 130, 136, 175, 1, 1, 1
9327, 6, 72, 24, 111, 143, 1, 1, 1
9327, 7, 227, 70, 76, 138, 1, 1, 1
9327, 1, 403, 155, 124, 148, 1, 1, 1
9327, 8, 300, 8, 53, 127, 1, 1, 1
9327, 4, 346, 0, 66, 146, 1, 1, 1
9327, 3, 405, 11, 103, 168, 1, 1, 1
9328, 2, 116, 132, 137, 173, 1, 1, 1
9328, 6, 72, 25, 110, 141, 1, 1, 1
9328, 7, 230, 66, 76, 142, 1, 1, 1
9328, 1, 403, 155, 123, 148, 1, 1, 1
9328, 8, 301, 10, 52, 125, 1, 1, 1
9328, 4, 346, 0, 66, 146, 1, 1, 1
9328, 3, 403, 11, 103, 167, 1, 1, 1
9329, 2, 119, 129, 136, 174, 1, 1, 1
9329, 6, 73, 26, 109, 140, 1, 1, 1
9329, 7, 228, 64, 77, 143, 1, 1, 1
9329, 1, 403, 155, 124, 148, 1, 1, 1
9329, 8, 301, 8, 52, 127, 1, 1, 1
9329, 4, 346, 0, 66, 146, 1, 1, 1
9329, 3, 403, 9, 103, 169, 1, 1, 1
9330, 2, 118, 129, 135, 173, 1, 1, 1
9330, 6, 74, 28, 108, 138, 1, 1, 1
9330, 7, 228, 64, 77, 143, 1, 1, 1
9330, 1, 403, 155, 124, 148, 1, 1, 1
9330, 8, 302, 9, 52, 126, 1, 1, 1
9330, 3, 402, 11, 103, 168, 1, 1, 1
9330, 4, 346, 0, 66, 146, 1, 1, 1
9331, 2, 119, 131, 134, 171, 1, 1, 1
9331, 6, 77, 28, 106, 137, 1, 1, 1
9331, 7, 228, 63, 77, 144, 1, 1, 1
9331, 8, 302, 10, 52, 125, 1, 1, 1
9331, 3, 401, 10, 102, 168, 1, 1, 1
9331, 4, 346, 0, 66, 146, 1, 1, 1
9331, 1, 403, 155, 124, 148, 1, 1, 1
9332, 2, 115, 131, 137, 172, 1, 1, 1
9332, 6, 76, 26, 107, 139, 1, 1, 1
9332, 7, 228, 65, 77, 142, 1, 1, 1
9332, 8, 302, 9, 52, 126, 1, 1, 1
9332, 3, 400, 8, 103, 171, 1, 1, 1
9332, 4, 346, 0, 66, 146, 1, 1, 1
9332, 1, 403, 155, 124, 148, 1, 1, 1
9333, 2, 116, 132, 136, 171, 1, 1, 1
9333, 6, 76, 27, 107, 138, 1, 1, 1
9333, 7, 228, 64, 77, 143, 1, 1, 1
9333, 1, 404, 154, 124, 147, 1, 1, 1
9333, 8, 302, 9, 52, 126, 1, 1, 1
9333, 3, 399, 8, 103, 172, 1, 1, 1
9333, 4, 346, 0, 66, 146, 1, 1, 1
9334, 2, 116, 133, 136, 170, 1, 1, 1
9334, 6, 77, 28, 106, 137, 1, 1, 1
9334, 7, 230, 67, 76, 141, 1, 1, 1
9334, 8, 302, 8, 52, 127, 1, 1, 1
9334, 3, 397, 11, 103, 170, 1, 1, 1
9334, 4, 346, 0, 66, 146, 1, 1, 1
9334, 1, 404, 154, 124, 147, 1, 1, 1
9335, 2, 119, 131, 134, 171, 1, 1, 1
9335, 6, 79, 28, 105, 135, 1, 1, 1
9335, 7, 230, 66, 76, 142, 1, 1, 1
9335, 1, 405, 153, 123, 146, 1, 1, 1
9335, 8, 300, 9, 53, 127, 1, 1, 1
9335, 3, 396, 11, 103, 171, 1, 1, 1
9335, 4, 346, 0, 66, 146, 1, 1, 1
9336, 2, 116, 133, 136, 170, 1, 1, 1
9336, 7, 230, 65, 76, 143, 1, 1, 1
9336, 8, 302, 8, 52, 127, 1, 1, 1
9336, 3, 395, 12, 103, 171, 1, 1, 1
9336, 4, 346, 0, 66, 146, 1, 1, 1
9336, 6, 79, 28, 105, 135, 1, 1, 1
9336, 1, 405, 153, 123, 146, 1, 1, 1
9337, 2, 120, 132, 132, 168, 1, 1, 1
9337, 6, 79, 29, 105, 134, 1, 1, 1
9337, 7, 230, 67, 76, 141, 1, 1, 1
9337, 8, 300, 9, 53, 127, 1, 1, 1
9337, 3, 394, 13, 103, 171, 1, 1, 1
9337, 4, 346, 0, 65, 146, 1, 1, 1
9337, 1, 407, 154, 125, 147, 1, 1, 1
9338, 2, 120, 132, 132, 168, 1, 1, 1
9338, 6, 78, 26, 107, 138, 1, 1, 1
9338, 7, 230, 67, 76, 141, 1, 1, 1
9338, 1, 408, 150, 123, 146, 1, 1, 1
9338, 8, 301, 10, 52, 126, 1, 1, 1
9338, 3, 393, 12, 103, 173, 1, 1, 1
9338, 4, 346, 0, 65, 146, 1, 1, 1
9339, 2, 117, 134, 135, 169, 1, 1, 1
9339, 7, 230, 65, 76, 143, 1, 1, 1
9339, 8, 300, 9, 53, 127, 1, 1, 1
9339, 3, 392, 12, 103, 175, 1, 1, 1
9339, 4, 346, 0, 66, 146, 1, 1, 1
9339, 6, 79, 27, 107, 138, 1, 1, 1
9339, 1, 410, 151, 124, 146, 1, 1, 1
9340, 2, 116, 133, 134, 169, 1, 1, 1
9340, 7, 230, 66, 76, 142, 1, 1, 1
9340, 8, 300, 9, 53, 127, 1, 1, 1
9340, 3, 392, 10, 103, 177, 1, 1, 1
9340, 4, 346, 0, 66, 146, 1, 1, 1
9340, 6, 79, 27, 107, 138, 1, 1, 1
9340, 1, 410, 151, 124, 146, 1, 1, 1
9341, 2, 116, 133, 134, 169, 1, 1, 1
9341, 6, 78, 27, 106, 136, 1, 1, 1
9341, 7, 230, 65, 76, 143, 1, 1, 1
9341, 1, 411, 147, 126, 148, 1, 1, 1
9341, 3, 392, 14, 104, 175, 1, 1, 1
9341, 8, 300, 9, 53, 127, 1, 1, 1
9341, 4, 346, 0, 66, 146, 1, 1, 1
9342, 2, 115, 133, 135, 169, 1, 1, 1
9342, 6, 78, 26, 106, 137, 1, 1, 1
9342, 7, 230, 66, 76, 142, 1, 1, 1
9342, 3, 391, 15, 104, 175, 1, 1, 1
9342, 8, 300, 10, 53, 126, 1, 1, 1
9342, 4, 345, 0, 66, 146, 1, 1, 1
9342, 1, 413, 148, 128, 149, 1, 1, 1
9343, 6, 78, 26, 106, 137, 1, 1, 1
9343, 7, 232, 68, 75, 141, 1, 1, 1
9343, 1, 412, 144, 127, 150, 1, 1, 1
9343, 3, 393, 17, 103, 174, 1, 1, 1
9343, 8, 300, 8, 53, 128, 1, 1, 1
9343, 4, 346, 0, 66, 146, 1, 1, 1
9343, 2, 117, 134, 135, 169, 1, 1, 1
9344, 6, 78, 27, 106, 136, 1, 1, 1
9344, 7, 231, 67, 76, 142, 1, 1, 1
9344, 3, 393, 15, 105, 176, 1, 1, 1
9344, 8, 300, 9, 53, 127, 1, 1, 1
9344, 4, 345, 0, 66, 146, 1, 1, 1
9344, 1, 414, 145, 128, 150, 1, 1, 1
9344, 2, 117, 134, 135, 169, 1, 1, 1
9345, 2, 119, 131, 133, 169, 1, 1, 1
9345, 6, 78, 27, 106, 136, 1, 1, 1
9345, 7, 231, 65, 76, 144, 1, 1, 1
9345, 3, 392, 15, 105, 177, 1, 1, 1
9345, 8, 300, 9, 53, 127, 1, 1, 1
9345, 4, 346, 0, 66, 146, 1, 1, 1
9345, 1, 414, 145, 128, 150, 1, 1, 1
9346, 2, 119, 131, 133, 169, 1, 1, 1
9346, 6, 76, 28, 107, 136, 1, 1, 1
9346, 7, 232, 68, 75, 141, 1, 1, 1
9346, 3, 393, 13, 105, 178, 1, 1, 1
9346, 8, 301, 11, 52, 125, 1, 1, 1
9346, 4, 345, 0, 66, 146, 1, 1, 1
9346, 1, 414, 145, 128, 150, 1, 1, 1
9347, 2, 119, 131, 133, 169, 1, 1, 1
9347, 6, 77, 30, 106, 134, 1, 1, 1
9347, 7, 231, 65, 76, 144, 1, 1, 1
9347, 1, 413, 144, 127, 148, 1, 1, 1
9347, 3, 392, 12, 106, 180, 1, 1, 1
9347, 8, 300, 9, 53, 127, 1, 1, 1
9347, 4, 345, 0, 66, 146, 1, 1, 1
9348, 2, 119, 131, 133, 169, 1, 1, 1
9348, 6, 77, 29, 106, 135, 1, 1, 1
9348, 7, 233, 65, 75, 143, 1, 1, 1
9348, 3, 392, 11, 106, 181, 1, 1, 1
9348, 8, 301, 10, 52, 126, 1, 1, 1
9348, 4, 344, 0, 65, 146, 1, 1, 1
9348, 1, 415, 145, 128, 149, 1, 1, 1
9349, 2, 119, 131, 133, 169, 1, 1, 1
9349, 6, 76, 27, 107, 137, 1, 1, 1
9349, 7, 235, 67, 75, 142, 1, 1, 1
9349, 3, 392, 10, 107, 182, 1, 1, 1
9349, 8, 302, 11, 53, 126, 1, 1, 1
9349, 4, 344, 0, 65, 146, 1, 1, 1
9349, 1, 415, 145, 128, 149, 1, 1, 1
9350, 2, 118, 130, 134, 170, 1, 1, 1
9350, 6, 76, 27, 107, 137, 1, 1, 1
9350, 7, 235, 67, 75, 142, 1, 1, 1
9350, 3, 391, 12, 106, 181, 1, 1, 1
9350, 8, 300, 9, 53, 127, 1, 1, 1
9350, 4, 345, 0, 66, 146, 1, 1, 1
9350, 1, 415, 145, 128, 149, 1, 1, 1
9351, 2, 119, 131, 134, 171, 1, 1, 1
9351, 6, 77, 30, 106, 134, 1, 1, 1
9351, 7, 239, 68, 73, 141, 1, 1, 1
9351, 1, 411, 144, 124, 146, 1, 1, 1
9351, 3, 390, 12, 107, 182, 1, 1, 1
9351, 8, 302, 10, 53, 127, 1, 1, 1
9351, 4, 345, 0, 66, 146, 1, 1, 1
9352, 2, 118, 130, 134, 170, 1, 1, 1
9352, 6, 77, 29, 106, 135, 1, 1, 1
9352, 7, 238, 66, 74, 143, 1, 1, 1
9352, 1, 410, 143, 126, 149, 1, 1, 1
9352, 3, 390, 13, 106, 181, 1, 1, 1
9352, 8, 301, 10, 52, 126, 1, 1, 1
9352, 4, 345, 0, 66, 146, 1, 1, 1
9353, 2, 118, 129, 135, 173, 1, 1, 1
9353, 6, 75, 25, 108, 139, 1, 1, 1
9353, 7, 239, 70, 73, 139, 1, 1, 1
9353, 3, 390, 14, 106, 180, 1, 1, 1
9353, 8, 301, 11, 52, 125, 1, 1, 1
9353, 4, 345, 0, 66, 146, 1, 1, 1
9353, 1, 409, 144, 126, 150, 1, 1, 1
9354, 2, 121, 127, 134, 173, 1, 1, 1
9354, 6, 77, 29, 106, 135, 1, 1, 1
9354, 7, 244, 76, 71, 133, 1, 1, 1
9354, 3, 390, 16, 105, 178, 1, 1, 1
9354, 8, 300, 9, 53, 127, 1, 1, 1
9354, 4, 345, 0, 66, 146, 1, 1, 1
9354, 1, 411, 146, 127, 149, 1, 1, 1
9355, 2, 117, 128, 136, 174, 1, 1, 1
9355, 6, 76, 28, 107, 136, 1, 1, 1
9355, 3, 390, 15, 105, 179, 1, 1, 1
9355, 8, 300, 9, 53, 127, 1, 1, 1
9355, 4, 345, 0, 66, 146, 1, 1, 1
9355, 7, 245, 76, 71, 134, 1, 1, 1
9355, 1, 409, 144, 126, 150, 1, 1, 1
9356, 2, 120, 125, 135, 175, 1, 1, 1
9356, 6, 75, 26, 108, 138, 1, 1, 1
9356, 3, 390, 16, 105, 178, 1, 1, 1
9356, 8, 301, 10, 52, 126, 1, 1, 1
9356, 4, 344, 0, 65, 146, 1, 1, 1
9356, 7, 249, 76, 70, 134, 1, 1, 1
9356, 1, 411, 146, 127, 149, 1, 1, 1
9357, 2, 116, 125, 137, 177, 1, 1, 1
9357, 6, 75, 26, 108, 138, 1, 1, 1
