1590, 8, 328, 88, 60, 97, 1, 1, 1
1590, 5, 420, 55, 133, 178, 1, 1, 1
1590, 4, 284, 6, 44, 101, 1, 1, 1
1590, 9, 359, 75, 62, 94, 1, 1, 1
1591, 1, 67, 79, 117, 134, 1, 1, 1
1591, 3, 209, 31, 63, 106, 1, 1, 1
1591, 8, 327, 88, 59, 97, 1, 1, 1
1591, 5, 420, 56, 132, 177, 1, 1, 1
1591, 4, 284, 6, 44, 101, 1, 1, 1
1591, 9, 359, 75, 62, 94, 1, 1, 1
1592, 1, 68, 80, 116, 133, 1, 1, 1
1592, 3, 209, 31, 62, 106, 1, 1, 1
1592, 8, 326, 87, 59, 98, 1, 1, 1
1592, 5, 420, 56, 132, 177, 1, 1, 1
1592, 4, 284, 6, 44, 101, 1, 1, 1
1592, 9, 359, 75, 62, 94, 1, 1, 1
1593, 1, 68, 79, 116, 134, 1, 1, 1
1593, 3, 207, 33, 63, 105, 1, 1, 1
1593, 8, 326, 88, 59, 97, 1, 1, 1
1593, 5, 422, 56, 133, 179, 1, 1, 1
1593, 4, 284, 6, 44, 101, 1, 1, 1
1593, 9, 358, 76, 62, 94, 1, 1, 1
1594, 1, 68, 79, 116, 134, 1, 1, 1
1594, 3, 206, 31, 63, 106, 1, 1, 1
1594, 8, 326, 89, 59, 98, 1, 1, 1
1594, 5, 420, 56, 132, 177, 1, 1, 1
1594, 4, 284, 7, 44, 100, 1, 1, 1
1594, 9, 358, 76, 62, 94, 1, 1, 1
1595, 1, 69, 81, 115, 132, 1, 1, 1
1595, 3, 208, 31, 62, 105, 1, 1, 1
1595, 8, 325, 88, 59, 98, 1, 1, 1
1595, 5, 422, 56, 133, 179, 1, 1, 1
1595, 4, 284, 7, 44, 100, 1, 1, 1
1595, 9, 358, 76, 62, 94, 1, 1, 1
1596, 1, 69, 80, 115, 133, 1, 1, 1
1596, 3, 207, 31, 62, 105, 1, 1, 1
1596, 8, 325, 90, 59, 98, 1, 1, 1
1596, 5, 422, 57, 133, 178, 1, 1, 1
1596, 4, 284, 7, 44, 100, 1, 1, 1
1596, 9, 357, 76, 62, 95, 1, 1, 1
1597, 1, 68, 79, 116, 134, 1, 1, 1
1597, 3, 206, 30, 62, 105, 1, 1, 1
1597, 8, 325, 89, 59, 99, 1, 1, 1
1597, 5, 422, 56, 134, 179, 1, 1, 1
1597, 4, 284, 7, 44, 100, 1, 1, 1
1597, 9, 359, 77, 62, 94, 1, 1, 1
1598, 1, 69, 81, 116, 133, 1, 1, 1
1598, 3, 205, 31, 62, 103, 1, 1, 1
1598, 8, 324, 91, 59, 98, 1, 1, 1
1598, 5, 420, 56, 132, 177, 1, 1, 1
1598, 4, 284, 7, 44, 100, 1, 1, 1
1598, 9, 358, 78, 62, 94, 1, 1, 1
1599, 1, 70, 82, 115, 132, 1, 1, 1
1599, 3, 205, 31, 62, 103, 1, 1, 1
1599, 8, 324, 91, 59, 98, 1, 1, 1
1599, 5, 422, 57, 133, 178, 1, 1, 1
1599, 4, 284, 7, 44, 100, 1, 1, 1
1599, 9, 358, 78, 62, 94, 1, 1, 1
1600, 1, 71, 79, 116, 134, 1, 1, 1
1600, 3, 205, 32, 62, 102, 1, 1, 1
1600, 8, 323, 92, 59, 98, 1, 1, 1
1600, 5, 420, 56, 132, 177, 1, 1, 1
1600, 4, 284, 7, 44, 100, 1, 1, 1
1600, 9, 358, 78, 62, 94, 1, 1, 1
1601, 1, 70, 82, 115, 132, 1, 1, 1
1601, 3, 205, 31, 62, 103, 1, 1, 1
1601, 8, 324, 90, 59, 99, 1, 1, 1
1601, 5, 420, 54, 133, 179, 1, 1, 1
1601, 4, 282, 7, 44, 101, 1, 1, 1
1601, 9, 357, 78, 62, 95, 1, 1, 1
1602, 1, 73, 81, 115, 133, 1, 1, 1
1602, 3, 205, 30, 62, 104, 1, 1, 1
1602, 8, 323, 92, 59, 98, 1, 1, 1
1602, 5, 420, 56, 132, 177, 1, 1, 1
1602, 4, 282, 6, 44, 102, 1, 1, 1
1602, 9, 357, 78, 62, 95, 1, 1, 1
1603, 1, 72, 80, 116, 134, 1, 1, 1
1603, 3, 206, 32, 62, 103, 1, 1, 1
1603, 8, 323, 92, 59, 98, 1, 1, 1
1603, 5, 420, 55, 132, 178, 1, 1, 1
1603, 4, 283, 6, 44, 101, 1, 1, 1
1603, 9, 357, 78, 62, 95, 1, 1, 1
1604, 1, 73, 81, 115, 133, 1, 1, 1
1604, 8, 321, 93, 59, 98, 1, 1, 1
1604, 5, 419, 55, 133, 180, 1, 1, 1
1604, 4, 282, 6, 44, 102, 1, 1, 1
1604, 3, 207, 32, 62, 104, 1, 1, 1
1604, 9, 357, 78, 62, 95, 1, 1, 1
1605, 1, 73, 81, 115, 133, 1, 1, 1
1605, 3, 207, 31, 62, 105, 1, 1, 1
1605, 8, 323, 92, 59, 98, 1, 1, 1
1605, 5, 419, 54, 134, 181, 1, 1, 1
1605, 4, 282, 6, 44, 102, 1, 1, 1
1605, 9, 357, 78, 62, 95, 1, 1, 1
1606, 1, 74, 82, 114, 133, 1, 1, 1
1606, 3, 207, 31, 62, 105, 1, 1, 1
1606, 8, 321, 93, 59, 98, 1, 1, 1
1606, 5, 417, 53, 132, 180, 1, 1, 1
1606, 4, 282, 6, 44, 102, 1, 1, 1
1606, 9, 357, 78, 62, 95, 1, 1, 1
1607, 1, 73, 81, 115, 134, 1, 1, 1
1607, 3, 207, 31, 63, 105, 1, 1, 1
1607, 8, 321, 93, 59, 98, 1, 1, 1
1607, 5, 419, 52, 135, 183, 1, 1, 1
1607, 4, 282, 6, 44, 102, 1, 1, 1
1607, 9, 357, 78, 62, 95, 1, 1, 1
1608, 1, 73, 81, 115, 134, 1, 1, 1
1608, 3, 208, 31, 62, 105, 1, 1, 1
1608, 8, 323, 91, 59, 99, 1, 1, 1
1608, 5, 416, 52, 134, 183, 1, 1, 1
1608, 4, 282, 6, 44, 102, 1, 1, 1
1608, 9, 357, 78, 62, 95, 1, 1, 1
1609, 1, 75, 83, 113, 132, 1, 1, 1
1609, 3, 209, 32, 62, 105, 1, 1, 1
1609, 8, 323, 92, 59, 98, 1, 1, 1
1609, 5, 416, 53, 133, 182, 1, 1, 1
1609, 4, 282, 6, 44, 102, 1, 1, 1
1609, 9, 357, 78, 62, 95, 1, 1, 1
1610, 1, 74, 83, 114, 132, 1, 1, 1
1610, 3, 209, 32, 62, 105, 1, 1, 1
1610, 8, 323, 92, 59, 98, 1, 1, 1
1610, 5, 416, 54, 133, 181, 1, 1, 1
1610, 4, 282, 6, 44, 102, 1, 1, 1
1610, 9, 357, 78, 62, 95, 1, 1, 1
1611, 1, 76, 85, 112, 130, 1, 1, 1
1611, 3, 210, 32, 62, 105, 1, 1, 1
1611, 8, 323, 92, 59, 98, 1, 1, 1
1611, 5, 416, 53, 133, 182, 1, 1, 1
1611, 4, 282, 8, 44, 100, 1, 1, 1
1611, 9, 357, 78, 62, 95, 1, 1, 1
1612, 1, 75, 84, 113, 131, 1, 1, 1
1612, 3, 210, 35, 62, 102, 1, 1, 1
1612, 8, 324, 91, 59, 98, 1, 1, 1
1612, 5, 416, 54, 132, 181, 1, 1, 1
1612, 4, 282, 7, 44, 101, 1, 1, 1
1612, 9, 357, 78, 62, 95, 1, 1, 1
1613, 1, 76, 85, 112, 130, 1, 1, 1
1613, 3, 210, 32, 62, 105, 1, 1, 1
1613, 8, 325, 91, 59, 97, 1, 1, 1
1613, 5, 416, 54, 132, 181, 1, 1, 1
1613, 4, 283, 6, 44, 101, 1, 1, 1
1613, 9, 357, 78, 62, 95, 1, 1, 1
1614, 1, 79, 85, 111, 129, 1, 1, 1
1614, 3, 210, 33, 62, 104, 1, 1, 1
1614, 8, 325, 92, 59, 96, 1, 1, 1
1614, 5, 416, 54, 132, 181, 1, 1, 1
1614, 4, 283, 7, 44, 100, 1, 1, 1
1614, 9, 358, 78, 62, 94, 1, 1, 1
1615, 1, 80, 86, 110, 128, 1, 1, 1
1615, 3, 210, 32, 62, 105, 1, 1, 1
1615, 8, 326, 91, 59, 96, 1, 1, 1
1615, 5, 418, 54, 134, 182, 1, 1, 1
1615, 4, 283, 7, 44, 100, 1, 1, 1
1615, 9, 356, 77, 62, 94, 1, 1, 1
1616, 1, 79, 85, 111, 129, 1, 1, 1
1616, 3, 210, 33, 62, 104, 1, 1, 1
1616, 8, 327, 91, 59, 95, 1, 1, 1
1616, 5, 419, 52, 135, 183, 1, 1, 1
1616, 4, 284, 7, 44, 100, 1, 1, 1
1616, 9, 357, 76, 62, 95, 1, 1, 1
1617, 1, 83, 86, 109, 127, 1, 1, 1
1617, 3, 210, 33, 62, 104, 1, 1, 1
1617, 8, 327, 89, 59, 96, 1, 1, 1
1617, 5, 419, 51, 135, 184, 1, 1, 1
1617, 4, 284, 8, 44, 99, 1, 1, 1
1617, 9, 358, 76, 62, 94, 1, 1, 1
1618, 1, 83, 86, 110, 128, 1, 1, 1
1618, 3, 210, 34, 62, 103, 1, 1, 1
1618, 8, 329, 85, 59, 98, 1, 1, 1
1618, 5, 421, 50, 137, 186, 1, 1, 1
1618, 4, 284, 8, 44, 99, 1, 1, 1
1618, 9, 359, 75, 62, 94, 1, 1, 1
1619, 1, 83, 86, 110, 128, 1, 1, 1
1619, 3, 210, 32, 62, 105, 1, 1, 1
1619, 8, 331, 84, 59, 98, 1, 1, 1
1619, 5, 422, 51, 137, 184, 1, 1, 1
1619, 4, 285, 9, 45, 99, 1, 1, 1
1619, 9, 359, 75, 62, 94, 1, 1, 1
1620, 1, 84, 87, 109, 127, 1, 1, 1
1620, 3, 209, 32, 62, 105, 1, 1, 1
1620, 8, 331, 84, 59, 98, 1, 1, 1
1620, 5, 422, 50, 137, 185, 1, 1, 1
1620, 4, 284, 7, 44, 101, 1, 1, 1
1620, 9, 360, 75, 62, 93, 1, 1, 1
1621, 1, 84, 87, 109, 127, 1, 1, 1
1621, 3, 209, 31, 62, 106, 1, 1, 1
1621, 8, 332, 82, 59, 99, 1, 1, 1
1621, 5, 423, 53, 135, 180, 1, 1, 1
1621, 4, 284, 8, 44, 100, 1, 1, 1
1621, 9, 360, 75, 62, 93, 1, 1, 1
1622, 1, 82, 85, 110, 128, 1, 1, 1
1622, 3, 208, 32, 62, 104, 1, 1, 1
1622, 8, 333, 83, 59, 97, 1, 1, 1
1622, 5, 424, 52, 135, 180, 1, 1, 1
1622, 4, 284, 8, 44, 100, 1, 1, 1
1622, 9, 360, 73, 61, 93, 1, 1, 1
1623, 1, 85, 89, 108, 125, 1, 1, 1
1623, 3, 207, 31, 62, 105, 1, 1, 1
1623, 8, 333, 82, 59, 98, 1, 1, 1
1623, 5, 425, 58, 131, 173, 1, 1, 1
1623, 4, 284, 8, 44, 100, 1, 1, 1
1623, 9, 360, 73, 61, 93, 1, 1, 1
1624, 1, 83, 87, 109, 126, 1, 1, 1
1624, 3, 207, 32, 62, 104, 1, 1, 1
1624, 8, 334, 80, 59, 99, 1, 1, 1
1624, 5, 425, 56, 131, 175, 1, 1, 1
1624, 4, 284, 7, 44, 101, 1, 1, 1
1624, 9, 360, 73, 61, 93, 1, 1, 1
1625, 1, 82, 85, 110, 128, 1, 1, 1
1625, 3, 206, 32, 62, 103, 1, 1, 1
1625, 8, 334, 81, 59, 98, 1, 1, 1
1625, 5, 427, 56, 134, 175, 1, 1, 1
1625, 4, 284, 8, 45, 102, 1, 1, 1
1625, 9, 361, 73, 61, 92, 1, 1, 1
1626, 1, 83, 86, 109, 127, 1, 1, 1
1626, 3, 205, 31, 62, 103, 1, 1, 1
1626, 8, 334, 82, 59, 97, 1, 1, 1
1626, 5, 428, 57, 132, 172, 1, 1, 1
1626, 4, 284, 8, 45, 102, 1, 1, 1
1626, 9, 361, 73, 61, 92, 1, 1, 1
1627, 1, 83, 86, 109, 127, 1, 1, 1
1627, 3, 205, 32, 62, 102, 1, 1, 1
1627, 8, 334, 81, 59, 98, 1, 1, 1
1627, 5, 428, 57, 132, 172, 1, 1, 1
1627, 4, 285, 8, 45, 100, 1, 1, 1
1627, 9, 361, 73, 61, 92, 1, 1, 1
1628, 1, 81, 84, 110, 128, 1, 1, 1
1628, 3, 205, 32, 62, 102, 1, 1, 1
1628, 8, 334, 81, 59, 98, 1, 1, 1
1628, 5, 429, 60, 130, 168, 1, 1, 1
1628, 4, 285, 6, 45, 102, 1, 1, 1
1628, 9, 361, 73, 61, 92, 1, 1, 1
1629, 1, 81, 83, 110, 129, 1, 1, 1
1629, 3, 205, 32, 62, 102, 1, 1, 1
1629, 8, 334, 81, 59, 98, 1, 1, 1
1629, 5, 431, 59, 132, 170, 1, 1, 1
1629, 4, 284, 7, 44, 100, 1, 1, 1
1629, 9, 361, 73, 61, 92, 1, 1, 1
1630, 1, 81, 84, 110, 128, 1, 1, 1
1630, 3, 205, 31, 62, 103, 1, 1, 1
1630, 8, 334, 82, 59, 97, 1, 1, 1
1630, 5, 432, 58, 132, 170, 1, 1, 1
1630, 4, 284, 7, 44, 100, 1, 1, 1
1630, 9, 361, 73, 61, 92, 1, 1, 1
1631, 1, 82, 85, 109, 127, 1, 1, 1
1631, 8, 334, 82, 59, 97, 1, 1, 1
1631, 5, 432, 59, 131, 169, 1, 1, 1
1631, 3, 205, 31, 62, 103, 1, 1, 1
1631, 4, 284, 7, 44, 100, 1, 1, 1
1631, 9, 361, 73, 61, 92, 1, 1, 1
1632, 1, 81, 84, 110, 128, 1, 1, 1
1632, 3, 206, 31, 62, 104, 1, 1, 1
1632, 8, 334, 81, 59, 98, 1, 1, 1
1632, 5, 432, 59, 131, 169, 1, 1, 1
1632, 4, 284, 7, 44, 100, 1, 1, 1
1632, 9, 361, 73, 61, 92, 1, 1, 1
1633, 1, 82, 85, 109, 127, 1, 1, 1
1633, 3, 206, 32, 62, 103, 1, 1, 1
1633, 8, 333, 82, 59, 98, 1, 1, 1
1633, 5, 434, 60, 132, 169, 1, 1, 1
1633, 4, 284, 7, 44, 100, 1, 1, 1
1633, 9, 361, 73, 61, 92, 1, 1, 1
1634, 1, 82, 85, 109, 127, 1, 1, 1
1634, 3, 206, 31, 62, 104, 1, 1, 1
1634, 8, 333, 81, 59, 99, 1, 1, 1
1634, 5, 434, 60, 132, 169, 1, 1, 1
1634, 4, 285, 8, 45, 100, 1, 1, 1
1634, 9, 361, 73, 61, 92, 1, 1, 1
1635, 1, 82, 85, 109, 127, 1, 1, 1
1635, 3, 206, 32, 62, 103, 1, 1, 1
1635, 8, 333, 82, 59, 98, 1, 1, 1
1635, 5, 433, 62, 132, 169, 1, 1, 1
1635, 4, 285, 8, 45, 100, 1, 1, 1
1635, 9, 361, 73, 61, 92, 1, 1, 1
1636, 1, 81, 84, 110, 128, 1, 1, 1
1636, 3, 207, 31, 62, 105, 1, 1, 1
1636, 8, 333, 81, 59, 99, 1, 1, 1
1636, 5, 433, 64, 130, 167, 1, 1, 1
1636, 4, 285, 8, 45, 100, 1, 1, 1
1636, 9, 361, 73, 61, 92, 1, 1, 1
1637, 1, 83, 86, 108, 126, 1, 1, 1
1637, 8, 332, 83, 59, 98, 1, 1, 1
1637, 5, 432, 62, 132, 170, 1, 1, 1
1637, 3, 206, 32, 63, 105, 1, 1, 1
1637, 4, 285, 8, 45, 101, 1, 1, 1
1637, 9, 362, 73, 62, 93, 1, 1, 1
1638, 1, 82, 86, 109, 126, 1, 1, 1
1638, 3, 207, 32, 62, 104, 1, 1, 1
1638, 8, 332, 83, 59, 98, 1, 1, 1
1638, 5, 431, 65, 131, 168, 1, 1, 1
1638, 4, 285, 8, 45, 101, 1, 1, 1
1638, 9, 361, 74, 62, 93, 1, 1, 1
1639, 1, 82, 86, 109, 126, 1, 1, 1
1639, 3, 207, 32, 62, 104, 1, 1, 1
1639, 8, 332, 83, 59, 98, 1, 1, 1
1639, 5, 431, 63, 133, 170, 1, 1, 1
1639, 4, 285, 7, 45, 101, 1, 1, 1
1639, 9, 361, 74, 62, 93, 1, 1, 1
1640, 1, 81, 84, 110, 128, 1, 1, 1
1640, 3, 208, 32, 62, 104, 1, 1, 1
1640, 8, 331, 84, 59, 98, 1, 1, 1
1640, 5, 430, 63, 134, 171, 1, 1, 1
1640, 4, 285, 7, 45, 101, 1, 1, 1
1640, 9, 361, 74, 62, 93, 1, 1, 1
1641, 1, 82, 86, 109, 126, 1, 1, 1
1641, 3, 208, 31, 62, 105, 1, 1, 1
1641, 8, 331, 84, 59, 98, 1, 1, 1
1641, 5, 429, 65, 133, 171, 1, 1, 1
1641, 4, 285, 7, 45, 101, 1, 1, 1
1641, 9, 360, 73, 61, 93, 1, 1, 1
1642, 1, 82, 85, 109, 127, 1, 1, 1
1642, 3, 208, 31, 62, 105, 1, 1, 1
1642, 8, 329, 84, 59, 99, 1, 1, 1
1642, 5, 426, 64, 132, 172, 1, 1, 1
1642, 4, 285, 8, 45, 100, 1, 1, 1
1642, 9, 360, 73, 61, 93, 1, 1, 1
1643, 1, 82, 86, 109, 126, 1, 1, 1
1643, 3, 209, 32, 62, 105, 1, 1, 1
1643, 8, 331, 85, 59, 99, 1, 1, 1
1643, 5, 427, 66, 134, 172, 1, 1, 1
1643, 4, 284, 8, 44, 100, 1, 1, 1
1643, 9, 360, 75, 62, 93, 1, 1, 1
1644, 1, 85, 85, 107, 126, 1, 1, 1
1644, 3, 209, 31, 62, 106, 1, 1, 1
1644, 8, 329, 84, 60, 99, 1, 1, 1
1644, 5, 427, 64, 135, 174, 1, 1, 1
1644, 4, 285, 7, 45, 101, 1, 1, 1
1644, 9, 360, 75, 62, 93, 1, 1, 1
1645, 1, 82, 85, 109, 127, 1, 1, 1
1645, 3, 209, 32, 62, 105, 1, 1, 1
1645, 8, 328, 85, 59, 99, 1, 1, 1
1645, 5, 426, 65, 135, 174, 1, 1, 1
1645, 4, 286, 7, 45, 100, 1, 1, 1
1645, 9, 360, 75, 62, 93, 1, 1, 1
1646, 1, 85, 85, 107, 126, 1, 1, 1
1646, 3, 209, 32, 62, 105, 1, 1, 1
1646, 8, 330, 85, 59, 99, 1, 1, 1
1646, 5, 426, 66, 135, 173, 1, 1, 1
1646, 4, 286, 7, 45, 100, 1, 1, 1
1646, 9, 360, 75, 62, 93, 1, 1, 1
1647, 1, 84, 88, 107, 124, 1, 1, 1
1647, 3, 209, 32, 62, 105, 1, 1, 1
1647, 8, 328, 86, 60, 99, 1, 1, 1
1647, 5, 425, 65, 136, 176, 1, 1, 1
1647, 4, 285, 7, 44, 100, 1, 1, 1
1647, 9, 359, 75, 62, 94, 1, 1, 1
1648, 1, 86, 87, 106, 124, 1, 1, 1
1648, 3, 209, 32, 62, 105, 1, 1, 1
1648, 8, 327, 86, 59, 99, 1, 1, 1
1648, 5, 425, 65, 136, 176, 1, 1, 1
1648, 4, 286, 8, 45, 99, 1, 1, 1
1648, 9, 359, 75, 62, 94, 1, 1, 1
1649, 1, 87, 88, 105, 123, 1, 1, 1
1649, 3, 208, 31, 62, 105, 1, 1, 1
1649, 8, 326, 87, 59, 98, 1, 1, 1
1649, 5, 424, 64, 137, 178, 1, 1, 1
1649, 9, 357, 76, 62, 95, 1, 1, 1
1649, 4, 286, 8, 45, 99, 1, 1, 1
1650, 1, 88, 85, 106, 125, 1, 1, 1
1650, 3, 208, 31, 62, 105, 1, 1, 1
1650, 8, 325, 86, 59, 100, 1, 1, 1
1650, 5, 424, 65, 136, 177, 1, 1, 1
1650, 9, 356, 78, 62, 93, 1, 1, 1
1650, 4, 286, 8, 45, 99, 1, 1, 1
1651, 1, 89, 90, 104, 122, 1, 1, 1
1651, 3, 207, 31, 62, 105, 1, 1, 1
1651, 8, 325, 88, 59, 98, 1, 1, 1
1651, 5, 424, 64, 137, 178, 1, 1, 1
1651, 9, 355, 77, 61, 94, 1, 1, 1
1651, 4, 285, 8, 45, 100, 1, 1, 1
1652, 1, 90, 88, 105, 123, 1, 1, 1
1652, 3, 207, 31, 62, 105, 1, 1, 1
1652, 8, 324, 89, 58, 98, 1, 1, 1
1652, 5, 426, 64, 139, 179, 1, 1, 1
1652, 9, 354, 77, 61, 94, 1, 1, 1
1652, 4, 285, 8, 45, 100, 1, 1, 1
1653, 1, 90, 88, 105, 123, 1, 1, 1
1653, 3, 206, 31, 62, 104, 1, 1, 1
1653, 8, 324, 88, 59, 99, 1, 1, 1
1653, 5, 426, 62, 140, 181, 1, 1, 1
1653, 9, 354, 78, 61, 93, 1, 1, 1
1653, 4, 285, 7, 45, 101, 1, 1, 1
1654, 1, 90, 87, 105, 124, 1, 1, 1
1654, 3, 206, 31, 62, 104, 1, 1, 1
1654, 8, 323, 89, 58, 99, 1, 1, 1
1654, 5, 426, 62, 140, 181, 1, 1, 1
1654, 9, 353, 78, 61, 94, 1, 1, 1
1654, 4, 286, 8, 45, 99, 1, 1, 1
1655, 1, 93, 88, 104, 122, 1, 1, 1
1655, 3, 206, 30, 62, 105, 1, 1, 1
1655, 8, 323, 90, 58, 98, 1, 1, 1
1655, 5, 426, 62, 140, 181, 1, 1, 1
1655, 9, 352, 77, 61, 95, 1, 1, 1
1655, 4, 285, 8, 45, 100, 1, 1, 1
1656, 1, 93, 88, 104, 122, 1, 1, 1
1656, 3, 205, 31, 62, 103, 1, 1, 1
1656, 8, 323, 89, 58, 99, 1, 1, 1
1656, 5, 426, 64, 139, 179, 1, 1, 1
1656, 9, 352, 78, 61, 94, 1, 1, 1
1656, 4, 285, 8, 45, 100, 1, 1, 1
1657, 1, 93, 88, 104, 122, 1, 1, 1
1657, 3, 205, 31, 62, 103, 1, 1, 1
1657, 8, 321, 92, 59, 97, 1, 1, 1
1657, 5, 425, 62, 141, 183, 1, 1, 1
1657, 9, 351, 79, 60, 93, 1, 1, 1
1657, 4, 286, 9, 45, 98, 1, 1, 1
1658, 1, 93, 88, 104, 122, 1, 1, 1
1658, 3, 205, 31, 62, 103, 1, 1, 1
1658, 8, 321, 90, 59, 99, 1, 1, 1
1658, 5, 426, 63, 140, 180, 1, 1, 1
1658, 9, 351, 78, 61, 94, 1, 1, 1
1658, 4, 286, 9, 45, 98, 1, 1, 1
1659, 1, 91, 89, 104, 122, 1, 1, 1
1659, 3, 206, 32, 62, 103, 1, 1, 1
1659, 8, 321, 89, 59, 100, 1, 1, 1
1659, 5, 426, 61, 140, 182, 1, 1, 1
1659, 9, 351, 79, 61, 95, 1, 1, 1
1659, 4, 286, 9, 45, 98, 1, 1, 1
1660, 1, 90, 88, 105, 123, 1, 1, 1
1660, 8, 321, 89, 59, 100, 1, 1, 1
1660, 5, 426, 63, 139, 180, 1, 1, 1
1660, 3, 206, 33, 62, 103, 1, 1, 1
1660, 9, 351, 79, 61, 95, 1, 1, 1
1660, 4, 286, 9, 45, 98, 1, 1, 1
1661, 1, 94, 89, 103, 121, 1, 1, 1
1661, 3, 204, 32, 63, 104, 1, 1, 1
1661, 8, 321, 88, 59, 101, 1, 1, 1
1661, 5, 426, 61, 141, 182, 1, 1, 1
1661, 4, 285, 7, 45, 101, 1, 1, 1
1661, 9, 351, 79, 61, 95, 1, 1, 1
1662, 1, 90, 88, 105, 123, 1, 1, 1
1662, 3, 206, 31, 62, 104, 1, 1, 1
1662, 8, 323, 89, 59, 101, 1, 1, 1
1662, 5, 426, 61, 141, 182, 1, 1, 1
1662, 9, 350, 79, 60, 94, 1, 1, 1
1662, 4, 285, 8, 45, 100, 1, 1, 1
1663, 1, 91, 89, 104, 122, 1, 1, 1
1663, 8, 324, 87, 59, 102, 1, 1, 1
1663, 5, 426, 62, 140, 181, 1, 1, 1
1663, 9, 349, 80, 60, 94, 1, 1, 1
1663, 3, 205, 32, 63, 104, 1, 1, 1
1663, 4, 285, 8, 45, 100, 1, 1, 1
1664, 1, 90, 88, 105, 123, 1, 1, 1
1664, 3, 205, 32, 63, 104, 1, 1, 1
1664, 8, 324, 87, 60, 102, 1, 1, 1
1664, 5, 426, 64, 139, 179, 1, 1, 1
1664, 9, 349, 78, 61, 96, 1, 1, 1
1664, 4, 285, 7, 45, 101, 1, 1, 1
1665, 1, 89, 85, 106, 126, 1, 1, 1
1665, 3, 205, 32, 63, 104, 1, 1, 1
1665, 8, 324, 87, 60, 102, 1, 1, 1
1665, 5, 426, 63, 140, 180, 1, 1, 1
1665, 4, 285, 7, 45, 101, 1, 1, 1
1665, 9, 348, 79, 61, 96, 1, 1, 1
1666, 1, 87, 88, 106, 124, 1, 1, 1
1666, 3, 205, 32, 63, 104, 1, 1, 1
1666, 8, 324, 86, 60, 103, 1, 1, 1
1666, 5, 426, 63, 139, 180, 1, 1, 1
1666, 9, 349, 77, 61, 97, 1, 1, 1
1666, 4, 285, 7, 45, 101, 1, 1, 1
1667, 1, 91, 88, 104, 123, 1, 1, 1
1667, 3, 205, 32, 63, 104, 1, 1, 1
1667, 8, 324, 85, 60, 104, 1, 1, 1
1667, 5, 426, 65, 138, 178, 1, 1, 1
1667, 4, 285, 7, 45, 101, 1, 1, 1
1667, 9, 348, 78, 61, 97, 1, 1, 1
1668, 1, 87, 88, 106, 124, 1, 1, 1
1668, 3, 205, 32, 63, 104, 1, 1, 1
1668, 8, 324, 86, 60, 103, 1, 1, 1
1668, 5, 426, 63, 140, 180, 1, 1, 1
1668, 9, 348, 77, 61, 95, 1, 1, 1
1668, 4, 285, 6, 45, 102, 1, 1, 1
1669, 1, 87, 88, 106, 124, 1, 1, 1
1669, 3, 204, 31, 63, 105, 1, 1, 1
1669, 8, 324, 88, 59, 101, 1, 1, 1
1669, 5, 426, 64, 139, 179, 1, 1, 1
1669, 9, 348, 77, 61, 95, 1, 1, 1
1669, 4, 285, 7, 45, 101, 1, 1, 1
1670, 1, 87, 87, 106, 125, 1, 1, 1
1670, 3, 204, 31, 63, 105, 1, 1, 1
1670, 8, 324, 89, 59, 100, 1, 1, 1
1670, 5, 426, 64, 139, 179, 1, 1, 1
1670, 9, 348, 76, 61, 96, 1, 1, 1
1670, 4, 284, 7, 44, 101, 1, 1, 1
1671, 1, 86, 87, 107, 125, 1, 1, 1
1671, 3, 204, 31, 63, 105, 1, 1, 1
1671, 8, 324, 89, 59, 100, 1, 1, 1
1671, 5, 426, 63, 140, 180, 1, 1, 1
1671, 9, 349, 77, 61, 95, 1, 1, 1
1671, 4, 285, 7, 45, 101, 1, 1, 1
1672, 1, 84, 88, 108, 125, 1, 1, 1
1672, 3, 204, 31, 63, 105, 1, 1, 1
1672, 8, 325, 88, 59, 100, 1, 1, 1
1672, 5, 426, 63, 140, 180, 1, 1, 1
1672, 9, 349, 76, 61, 96, 1, 1, 1
1672, 4, 284, 7, 45, 101, 1, 1, 1
1673, 1, 84, 88, 108, 125, 1, 1, 1
1673, 3, 204, 31, 63, 105, 1, 1, 1
1673, 8, 325, 88, 59, 100, 1, 1, 1
1673, 5, 426, 63, 140, 180, 1, 1, 1
1673, 9, 350, 75, 61, 96, 1, 1, 1
1673, 4, 285, 7, 45, 101, 1, 1, 1
1674, 1, 85, 89, 107, 124, 1, 1, 1
1674, 3, 204, 31, 63, 105, 1, 1, 1
1674, 8, 327, 85, 60, 101, 1, 1, 1
1674, 5, 426, 61, 141, 182, 1, 1, 1
1674, 9, 351, 74, 61, 96, 1, 1, 1
1674, 4, 283, 7, 44, 101, 1, 1, 1
1675, 1, 85, 89, 107, 124, 1, 1, 1
1675, 3, 204, 32, 63, 104, 1, 1, 1
1675, 8, 327, 87, 60, 99, 1, 1, 1
1675, 5, 426, 62, 140, 181, 1, 1, 1
1675, 9, 351, 75, 61, 95, 1, 1, 1
1675, 4, 284, 7, 45, 101, 1, 1, 1
1676, 1, 84, 88, 108, 125, 1, 1, 1
1676, 3, 204, 31, 63, 105, 1, 1, 1
1676, 8, 328, 86, 60, 99, 1, 1, 1
1676, 5, 426, 62, 140, 181, 1, 1, 1
