9274, 5, 360, 116, 71, 97, 1, 1, 1
9274, 7, 279, 74, 50, 81, 1, 1, 1
9275, 2, 76, 185, 214, 239, 1, 1, 1
9275, 4, 298, 164, 149, 225, 1, 1, 1
9275, 3, 150, 44, 114, 184, 1, 1, 1
9275, 6, 387, 69, 147, 210, 1, 1, 1
9275, 1, 180, 0, 81, 144, 1, 1, 1
9275, 5, 359, 117, 69, 95, 1, 1, 1
9275, 7, 280, 76, 51, 80, 1, 1, 1
9276, 2, 79, 188, 213, 239, 1, 1, 1
9276, 4, 298, 163, 149, 226, 1, 1, 1
9276, 3, 153, 42, 113, 185, 1, 1, 1
9276, 6, 387, 66, 148, 213, 1, 1, 1
9276, 1, 182, 0, 80, 144, 1, 1, 1
9276, 5, 359, 118, 70, 96, 1, 1, 1
9276, 7, 280, 75, 51, 81, 1, 1, 1
9277, 2, 85, 185, 209, 239, 1, 1, 1
9277, 4, 298, 162, 149, 227, 1, 1, 1
9277, 3, 155, 43, 111, 182, 1, 1, 1
9277, 6, 385, 68, 145, 209, 1, 1, 1
9277, 1, 186, 0, 78, 142, 1, 1, 1
9277, 5, 359, 117, 69, 95, 1, 1, 1
9277, 7, 280, 75, 51, 81, 1, 1, 1
9278, 2, 86, 186, 208, 238, 1, 1, 1
9278, 4, 298, 164, 148, 225, 1, 1, 1
9278, 3, 154, 41, 112, 184, 1, 1, 1
9278, 6, 387, 69, 143, 207, 1, 1, 1
9278, 1, 186, 0, 78, 141, 1, 1, 1
9278, 5, 358, 118, 69, 95, 1, 1, 1
9278, 7, 281, 73, 51, 82, 1, 1, 1
9279, 2, 88, 188, 208, 239, 1, 1, 1
9279, 4, 298, 165, 148, 224, 1, 1, 1
9279, 3, 157, 39, 110, 185, 1, 1, 1
9279, 6, 385, 69, 141, 205, 1, 1, 1
9279, 1, 187, 0, 78, 140, 1, 1, 1
9279, 5, 360, 116, 71, 97, 1, 1, 1
9279, 7, 281, 74, 51, 81, 1, 1, 1
9280, 2, 88, 187, 208, 240, 1, 1, 1
9280, 4, 302, 162, 147, 224, 1, 1, 1
9280, 3, 157, 41, 110, 183, 1, 1, 1
9280, 6, 386, 68, 141, 205, 1, 1, 1
9280, 1, 189, 0, 77, 139, 1, 1, 1
9280, 5, 359, 116, 70, 96, 1, 1, 1
9280, 7, 281, 73, 51, 82, 1, 1, 1
9281, 2, 87, 187, 209, 240, 1, 1, 1
9281, 4, 302, 162, 147, 224, 1, 1, 1
9281, 3, 158, 38, 110, 183, 1, 1, 1
9281, 6, 384, 66, 140, 205, 1, 1, 1
9281, 1, 191, 0, 75, 136, 1, 1, 1
9281, 5, 359, 114, 70, 98, 1, 1, 1
9281, 7, 283, 75, 50, 81, 1, 1, 1
9282, 2, 98, 188, 202, 239, 1, 1, 1
9282, 4, 306, 159, 146, 225, 1, 1, 1
9282, 3, 158, 38, 110, 183, 1, 1, 1
9282, 6, 384, 65, 140, 206, 1, 1, 1
9282, 1, 193, 0, 74, 134, 1, 1, 1
9282, 5, 360, 115, 70, 96, 1, 1, 1
9282, 7, 281, 73, 51, 84, 1, 1, 1
9283, 2, 97, 188, 203, 239, 1, 1, 1
9283, 4, 306, 160, 145, 224, 1, 1, 1
9283, 3, 161, 38, 108, 182, 1, 1, 1
9283, 6, 384, 65, 140, 206, 1, 1, 1
9283, 1, 194, 0, 74, 133, 1, 1, 1
9283, 5, 360, 113, 70, 98, 1, 1, 1
9283, 7, 281, 72, 51, 85, 1, 1, 1
9284, 2, 96, 187, 204, 240, 1, 1, 1
9284, 4, 306, 155, 143, 224, 1, 1, 1
9284, 3, 161, 37, 108, 183, 1, 1, 1
9284, 6, 384, 66, 140, 205, 1, 1, 1
9284, 1, 195, 0, 73, 132, 1, 1, 1
9284, 5, 360, 115, 70, 96, 1, 1, 1
9284, 7, 281, 71, 51, 86, 1, 1, 1
9285, 2, 98, 189, 202, 238, 1, 1, 1
9285, 4, 306, 155, 143, 224, 1, 1, 1
9285, 3, 161, 39, 108, 181, 1, 1, 1
9285, 6, 384, 69, 138, 202, 1, 1, 1
9285, 1, 195, 0, 73, 131, 1, 1, 1
9285, 5, 362, 114, 70, 98, 1, 1, 1
9285, 7, 281, 71, 51, 86, 1, 1, 1
9286, 2, 98, 188, 202, 239, 1, 1, 1
9286, 4, 309, 154, 142, 223, 1, 1, 1
9286, 3, 161, 37, 108, 183, 1, 1, 1
9286, 6, 384, 69, 138, 202, 1, 1, 1
9286, 1, 196, 0, 72, 129, 1, 1, 1
9286, 5, 361, 113, 70, 97, 1, 1, 1
9286, 7, 283, 71, 52, 86, 1, 1, 1
9287, 2, 97, 188, 203, 239, 1, 1, 1
9287, 4, 313, 152, 140, 222, 1, 1, 1
9287, 3, 162, 41, 107, 179, 1, 1, 1
9287, 6, 384, 66, 140, 205, 1, 1, 1
9287, 1, 196, 0, 72, 128, 1, 1, 1
9287, 5, 362, 115, 70, 97, 1, 1, 1
9287, 7, 282, 70, 52, 88, 1, 1, 1
9288, 2, 97, 188, 203, 239, 1, 1, 1
9288, 4, 309, 151, 139, 221, 1, 1, 1
9288, 3, 161, 37, 108, 183, 1, 1, 1
9288, 6, 384, 68, 139, 203, 1, 1, 1
9288, 1, 196, 0, 72, 128, 1, 1, 1
9288, 5, 362, 115, 70, 97, 1, 1, 1
9288, 7, 282, 71, 52, 87, 1, 1, 1
9289, 2, 98, 189, 202, 238, 1, 1, 1
9289, 4, 313, 147, 138, 223, 1, 1, 1
9289, 3, 161, 38, 108, 182, 1, 1, 1
9289, 6, 386, 66, 142, 207, 1, 1, 1
9289, 1, 197, 0, 71, 127, 1, 1, 1
9289, 5, 361, 114, 70, 96, 1, 1, 1
9289, 7, 285, 71, 51, 86, 1, 1, 1
9290, 2, 99, 190, 201, 237, 1, 1, 1
9290, 4, 316, 143, 138, 224, 1, 1, 1
9290, 3, 164, 38, 106, 181, 1, 1, 1
9290, 6, 386, 66, 142, 207, 1, 1, 1
9290, 1, 197, 0, 71, 127, 1, 1, 1
9290, 5, 361, 113, 70, 97, 1, 1, 1
9290, 7, 285, 71, 51, 86, 1, 1, 1
9291, 2, 98, 189, 202, 238, 1, 1, 1
9291, 4, 319, 142, 138, 223, 1, 1, 1
9291, 3, 161, 38, 108, 182, 1, 1, 1
9291, 6, 385, 67, 142, 207, 1, 1, 1
9291, 1, 196, 0, 71, 126, 1, 1, 1
9291, 5, 360, 112, 69, 97, 1, 1, 1
9291, 7, 285, 73, 51, 84, 1, 1, 1
9292, 2, 98, 188, 202, 239, 1, 1, 1
9292, 4, 316, 139, 136, 224, 1, 1, 1
9292, 3, 161, 37, 108, 183, 1, 1, 1
9292, 6, 385, 65, 143, 209, 1, 1, 1
9292, 1, 196, 0, 71, 126, 1, 1, 1
9292, 5, 361, 113, 70, 97, 1, 1, 1
9292, 7, 286, 74, 51, 84, 1, 1, 1
9293, 2, 97, 187, 203, 240, 1, 1, 1
9293, 4, 319, 138, 135, 222, 1, 1, 1
9293, 3, 161, 36, 108, 184, 1, 1, 1
9293, 6, 387, 67, 144, 209, 1, 1, 1
9293, 1, 194, 0, 72, 127, 1, 1, 1
9293, 5, 360, 113, 69, 96, 1, 1, 1
9293, 7, 286, 72, 51, 86, 1, 1, 1
9294, 2, 97, 188, 203, 239, 1, 1, 1
9294, 4, 319, 138, 135, 222, 1, 1, 1
9294, 3, 161, 37, 108, 183, 1, 1, 1
9294, 6, 387, 67, 144, 209, 1, 1, 1
9294, 1, 193, 0, 72, 126, 1, 1, 1
9294, 5, 359, 113, 69, 97, 1, 1, 1
9294, 7, 286, 73, 51, 85, 1, 1, 1
9295, 2, 97, 188, 203, 239, 1, 1, 1
9295, 4, 322, 134, 135, 224, 1, 1, 1
9295, 3, 161, 38, 108, 182, 1, 1, 1
9295, 6, 385, 70, 144, 207, 1, 1, 1
9295, 1, 193, 0, 72, 126, 1, 1, 1
9295, 5, 357, 113, 69, 96, 1, 1, 1
9295, 7, 286, 72, 51, 86, 1, 1, 1
9296, 2, 97, 188, 203, 239, 1, 1, 1
9296, 4, 322, 136, 135, 222, 1, 1, 1
9296, 3, 162, 36, 107, 182, 1, 1, 1
9296, 6, 385, 70, 144, 207, 1, 1, 1
9296, 1, 192, 0, 73, 126, 1, 1, 1
9296, 5, 360, 112, 69, 97, 1, 1, 1
9296, 7, 287, 73, 52, 86, 1, 1, 1
9297, 2, 98, 189, 202, 238, 1, 1, 1
9297, 4, 324, 134, 135, 222, 1, 1, 1
9297, 3, 162, 36, 107, 182, 1, 1, 1
9297, 6, 387, 69, 147, 210, 1, 1, 1
9297, 1, 190, 0, 74, 126, 1, 1, 1
9297, 5, 357, 113, 69, 96, 1, 1, 1
9297, 7, 286, 72, 51, 86, 1, 1, 1
9298, 2, 98, 189, 202, 238, 1, 1, 1
9298, 4, 324, 133, 135, 223, 1, 1, 1
9298, 3, 162, 36, 107, 182, 1, 1, 1
9298, 6, 388, 74, 147, 208, 1, 1, 1
9298, 1, 190, 0, 74, 126, 1, 1, 1
9298, 5, 357, 112, 69, 97, 1, 1, 1
9298, 7, 285, 73, 51, 86, 1, 1, 1
9299, 2, 98, 189, 202, 238, 1, 1, 1
9299, 4, 324, 134, 135, 222, 1, 1, 1
9299, 3, 162, 36, 107, 182, 1, 1, 1
9299, 6, 390, 74, 150, 209, 1, 1, 1
9299, 1, 190, 0, 74, 126, 1, 1, 1
9299, 5, 359, 113, 69, 97, 1, 1, 1
9299, 7, 284, 72, 52, 87, 1, 1, 1
9300, 2, 99, 190, 201, 237, 1, 1, 1
9300, 4, 326, 131, 135, 223, 1, 1, 1
9300, 3, 163, 37, 106, 181, 1, 1, 1
9300, 6, 388, 74, 151, 211, 1, 1, 1
9300, 1, 189, 0, 74, 126, 1, 1, 1
9300, 5, 358, 113, 69, 95, 1, 1, 1
9300, 7, 284, 72, 52, 87, 1, 1, 1
9301, 2, 98, 188, 202, 239, 1, 1, 1
9301, 4, 326, 131, 136, 223, 1, 1, 1
9301, 3, 162, 36, 107, 182, 1, 1, 1
9301, 6, 390, 76, 153, 210, 1, 1, 1
9301, 1, 189, 0, 74, 126, 1, 1, 1
9301, 5, 359, 114, 69, 96, 1, 1, 1
9301, 7, 284, 73, 52, 86, 1, 1, 1
9302, 2, 98, 189, 202, 238, 1, 1, 1
9302, 4, 326, 131, 135, 223, 1, 1, 1
9302, 3, 162, 35, 107, 183, 1, 1, 1
9302, 6, 390, 74, 154, 212, 1, 1, 1
9302, 1, 189, 0, 74, 126, 1, 1, 1
9302, 5, 359, 114, 69, 96, 1, 1, 1
9302, 7, 284, 70, 52, 87, 1, 1, 1
9303, 2, 98, 188, 202, 239, 1, 1, 1
9303, 4, 324, 128, 134, 224, 1, 1, 1
9303, 3, 162, 35, 107, 183, 1, 1, 1
9303, 6, 391, 79, 154, 211, 1, 1, 1
9303, 1, 188, 0, 74, 127, 1, 1, 1
9303, 5, 357, 113, 69, 96, 1, 1, 1
9303, 7, 283, 72, 52, 86, 1, 1, 1
9304, 2, 98, 189, 202, 238, 1, 1, 1
9304, 4, 324, 129, 133, 223, 1, 1, 1
9304, 3, 162, 36, 107, 182, 1, 1, 1
9304, 6, 391, 76, 156, 214, 1, 1, 1
9304, 1, 187, 0, 75, 127, 1, 1, 1
9304, 5, 357, 113, 69, 96, 1, 1, 1
9304, 7, 282, 71, 52, 87, 1, 1, 1
9305, 2, 89, 188, 207, 239, 1, 1, 1
9305, 4, 322, 130, 133, 224, 1, 1, 1
9305, 3, 162, 36, 107, 182, 1, 1, 1
9305, 6, 391, 81, 153, 209, 1, 1, 1
9305, 1, 187, 0, 75, 127, 1, 1, 1
9305, 5, 360, 115, 68, 94, 1, 1, 1
9305, 7, 282, 70, 52, 88, 1, 1, 1
9306, 2, 89, 188, 207, 239, 1, 1, 1
9306, 4, 322, 128, 134, 226, 1, 1, 1
9306, 3, 166, 38, 105, 179, 1, 1, 1
9306, 6, 391, 77, 155, 213, 1, 1, 1
9306, 1, 188, 0, 74, 127, 1, 1, 1
9306, 5, 357, 114, 69, 95, 1, 1, 1
9306, 7, 282, 70, 52, 88, 1, 1, 1
9307, 2, 90, 189, 206, 238, 1, 1, 1
9307, 4, 322, 128, 134, 226, 1, 1, 1
9307, 3, 162, 36, 107, 182, 1, 1, 1
9307, 6, 392, 76, 155, 212, 1, 1, 1
9307, 1, 187, 0, 75, 127, 1, 1, 1
9307, 5, 357, 114, 69, 95, 1, 1, 1
9307, 7, 282, 69, 51, 87, 1, 1, 1
9308, 2, 92, 192, 204, 235, 1, 1, 1
9308, 4, 315, 130, 134, 224, 1, 1, 1
9308, 3, 162, 35, 107, 183, 1, 1, 1
9308, 6, 392, 74, 157, 214, 1, 1, 1
9308, 1, 188, 0, 74, 127, 1, 1, 1
9308, 5, 359, 113, 69, 97, 1, 1, 1
9308, 7, 281, 69, 51, 88, 1, 1, 1
9309, 2, 81, 190, 211, 237, 1, 1, 1
9309, 4, 312, 133, 134, 223, 1, 1, 1
9309, 3, 164, 34, 107, 183, 1, 1, 1
9309, 6, 392, 73, 157, 215, 1, 1, 1
9309, 1, 188, 0, 74, 127, 1, 1, 1
9309, 5, 357, 112, 69, 97, 1, 1, 1
9309, 7, 282, 70, 51, 86, 1, 1, 1
9310, 2, 82, 191, 210, 236, 1, 1, 1
9310, 4, 305, 135, 133, 221, 1, 1, 1
9310, 3, 165, 36, 106, 181, 1, 1, 1
9310, 6, 393, 75, 155, 211, 1, 1, 1
9310, 1, 188, 0, 74, 127, 1, 1, 1
9310, 5, 357, 113, 69, 96, 1, 1, 1
9310, 7, 282, 69, 51, 87, 1, 1, 1
9311, 2, 79, 187, 211, 237, 1, 1, 1
9311, 4, 302, 134, 136, 225, 1, 1, 1
9311, 3, 168, 35, 104, 181, 1, 1, 1
9311, 6, 394, 72, 157, 213, 1, 1, 1
9311, 1, 188, 0, 74, 127, 1, 1, 1
9311, 5, 359, 113, 69, 97, 1, 1, 1
9311, 7, 282, 69, 51, 87, 1, 1, 1
9312, 2, 72, 190, 216, 237, 1, 1, 1
9312, 4, 302, 134, 135, 225, 1, 1, 1
9312, 3, 168, 37, 104, 179, 1, 1, 1
9312, 6, 394, 70, 157, 215, 1, 1, 1
9312, 1, 188, 0, 74, 127, 1, 1, 1
9312, 5, 357, 113, 69, 96, 1, 1, 1
9312, 7, 282, 70, 51, 86, 1, 1, 1
9313, 2, 69, 187, 217, 237, 1, 1, 1
9313, 4, 292, 136, 136, 225, 1, 1, 1
9313, 3, 168, 36, 104, 180, 1, 1, 1
9313, 6, 396, 73, 159, 213, 1, 1, 1
9313, 1, 187, 0, 75, 127, 1, 1, 1
9313, 5, 359, 114, 69, 96, 1, 1, 1
9313, 7, 283, 70, 52, 87, 1, 1, 1
9314, 2, 63, 190, 219, 235, 1, 1, 1
9314, 4, 285, 135, 137, 226, 1, 1, 1
9314, 3, 168, 37, 104, 179, 1, 1, 1
9314, 6, 398, 72, 158, 212, 1, 1, 1
9314, 1, 188, 0, 74, 127, 1, 1, 1
9314, 5, 357, 113, 69, 96, 1, 1, 1
9314, 7, 284, 70, 52, 87, 1, 1, 1
9315, 2, 61, 187, 219, 235, 1, 1, 1
9315, 4, 281, 139, 138, 224, 1, 1, 1
9315, 3, 171, 35, 102, 180, 1, 1, 1
9315, 6, 398, 73, 157, 211, 1, 1, 1
9315, 1, 187, 0, 75, 127, 1, 1, 1
9315, 5, 356, 114, 69, 96, 1, 1, 1
9315, 7, 285, 71, 51, 86, 1, 1, 1
9316, 2, 60, 186, 220, 236, 1, 1, 1
9316, 4, 271, 141, 138, 225, 1, 1, 1
9316, 3, 170, 35, 103, 180, 1, 1, 1
9316, 6, 398, 74, 156, 210, 1, 1, 1
9316, 1, 187, 0, 74, 126, 1, 1, 1
9316, 5, 359, 115, 68, 95, 1, 1, 1
9316, 7, 287, 71, 52, 86, 1, 1, 1
9317, 2, 59, 184, 220, 235, 1, 1, 1
9317, 4, 270, 140, 140, 226, 1, 1, 1
9317, 3, 170, 35, 103, 180, 1, 1, 1
9317, 6, 398, 75, 155, 209, 1, 1, 1
9317, 1, 187, 0, 74, 126, 1, 1, 1
9317, 5, 360, 116, 69, 95, 1, 1, 1
9317, 7, 287, 72, 52, 87, 1, 1, 1
9318, 2, 60, 185, 219, 234, 1, 1, 1
9318, 4, 267, 143, 140, 225, 1, 1, 1
9318, 3, 174, 36, 101, 177, 1, 1, 1
9318, 6, 398, 74, 156, 210, 1, 1, 1
9318, 1, 187, 0, 74, 126, 1, 1, 1
9318, 5, 360, 114, 70, 97, 1, 1, 1
9318, 7, 290, 73, 51, 86, 1, 1, 1
9319, 2, 64, 180, 215, 234, 1, 1, 1
9319, 4, 260, 143, 140, 225, 1, 1, 1
9319, 3, 174, 37, 101, 176, 1, 1, 1
9319, 6, 398, 75, 156, 209, 1, 1, 1
9319, 1, 187, 0, 74, 126, 1, 1, 1
9319, 5, 359, 113, 69, 97, 1, 1, 1
9319, 7, 291, 75, 52, 86, 1, 1, 1
9320, 2, 60, 175, 217, 236, 1, 1, 1
9320, 4, 263, 144, 141, 227, 1, 1, 1
9320, 3, 174, 38, 101, 175, 1, 1, 1
9320, 6, 398, 77, 155, 207, 1, 1, 1
9320, 1, 187, 0, 74, 126, 1, 1, 1
9320, 5, 357, 113, 69, 96, 1, 1, 1
9320, 7, 293, 76, 53, 87, 1, 1, 1
9321, 2, 64, 170, 213, 236, 1, 1, 1
9321, 4, 256, 145, 141, 226, 1, 1, 1
9321, 3, 176, 38, 100, 176, 1, 1, 1
9321, 6, 398, 73, 157, 211, 1, 1, 1
9321, 1, 186, 0, 74, 125, 1, 1, 1
9321, 5, 359, 112, 69, 98, 1, 1, 1
9321, 7, 297, 78, 53, 85, 1, 1, 1
9322, 2, 63, 169, 212, 234, 1, 1, 1
9322, 4, 259, 146, 142, 227, 1, 1, 1
9322, 3, 175, 38, 101, 176, 1, 1, 1
9322, 6, 399, 75, 159, 211, 1, 1, 1
9322, 1, 186, 0, 74, 125, 1, 1, 1
9322, 5, 361, 114, 70, 96, 1, 1, 1
9322, 7, 300, 79, 52, 84, 1, 1, 1
9323, 2, 69, 166, 207, 232, 1, 1, 1
9323, 4, 259, 146, 142, 227, 1, 1, 1
9323, 3, 177, 38, 100, 177, 1, 1, 1
9323, 6, 399, 76, 159, 210, 1, 1, 1
9323, 1, 185, 0, 74, 126, 1, 1, 1
9323, 5, 361, 114, 70, 96, 1, 1, 1
9323, 7, 303, 80, 52, 85, 1, 1, 1
9324, 2, 75, 163, 201, 230, 1, 1, 1
9324, 4, 262, 148, 144, 227, 1, 1, 1
9324, 3, 180, 38, 100, 177, 1, 1, 1
9324, 6, 399, 76, 159, 210, 1, 1, 1
9324, 1, 185, 0, 74, 126, 1, 1, 1
9324, 5, 362, 114, 70, 98, 1, 1, 1
9324, 7, 307, 79, 53, 86, 1, 1, 1
9325, 2, 85, 157, 193, 229, 1, 1, 1
9325, 4, 258, 151, 145, 227, 1, 1, 1
9325, 3, 182, 37, 99, 179, 1, 1, 1
9325, 6, 399, 73, 161, 213, 1, 1, 1
9325, 1, 185, 0, 74, 126, 1, 1, 1
9325, 5, 363, 114, 70, 97, 1, 1, 1
9325, 7, 309, 79, 53, 86, 1, 1, 1
9326, 2, 91, 147, 188, 229, 1, 1, 1
9326, 4, 261, 151, 147, 229, 1, 1, 1
9326, 3, 183, 38, 99, 180, 1, 1, 1
9326, 6, 399, 74, 160, 212, 1, 1, 1
9326, 1, 185, 0, 74, 125, 1, 1, 1
9326, 5, 364, 114, 70, 96, 1, 1, 1
9326, 7, 316, 78, 53, 88, 1, 1, 1
9327, 2, 95, 144, 184, 228, 1, 1, 1
9327, 4, 265, 154, 147, 228, 1, 1, 1
9327, 3, 187, 41, 97, 175, 1, 1, 1
9327, 6, 399, 76, 159, 210, 1, 1, 1
9327, 1, 185, 0, 74, 125, 1, 1, 1
9327, 5, 365, 113, 71, 98, 1, 1, 1
9327, 7, 319, 77, 53, 89, 1, 1, 1
9328, 2, 104, 139, 177, 226, 1, 1, 1
9328, 4, 264, 152, 149, 230, 1, 1, 1
9328, 3, 189, 40, 97, 178, 1, 1, 1
9328, 6, 400, 77, 162, 212, 1, 1, 1
9328, 1, 185, 0, 74, 125, 1, 1, 1
9328, 5, 366, 113, 71, 97, 1, 1, 1
9328, 7, 321, 78, 53, 88, 1, 1, 1
9329, 2, 104, 139, 175, 224, 1, 1, 1
9329, 4, 264, 158, 150, 229, 1, 1, 1
9329, 3, 190, 38, 97, 182, 1, 1, 1
9329, 6, 400, 76, 163, 213, 1, 1, 1
9329, 1, 186, 0, 73, 125, 1, 1, 1
9329, 5, 368, 112, 72, 99, 1, 1, 1
9329, 7, 324, 79, 53, 87, 1, 1, 1
9330, 2, 102, 130, 177, 228, 1, 1, 1
9330, 4, 264, 160, 149, 227, 1, 1, 1
9330, 3, 192, 38, 97, 180, 1, 1, 1
9330, 6, 400, 77, 162, 212, 1, 1, 1
9330, 1, 185, 0, 74, 125, 1, 1, 1
9330, 5, 368, 113, 71, 98, 1, 1, 1
9330, 7, 326, 78, 54, 88, 1, 1, 1
9331, 2, 102, 131, 174, 223, 1, 1, 1
9331, 4, 268, 161, 150, 228, 1, 1, 1
9331, 3, 196, 42, 95, 179, 1, 1, 1
9331, 6, 400, 75, 163, 214, 1, 1, 1
9331, 1, 187, 0, 73, 124, 1, 1, 1
9331, 5, 368, 113, 71, 98, 1, 1, 1
9331, 7, 330, 78, 55, 88, 1, 1, 1
9332, 2, 106, 128, 170, 222, 1, 1, 1
9332, 4, 263, 162, 153, 230, 1, 1, 1
9332, 3, 196, 40, 95, 181, 1, 1, 1
9332, 6, 400, 76, 162, 213, 1, 1, 1
9332, 1, 187, 0, 73, 124, 1, 1, 1
9332, 5, 369, 112, 73, 100, 1, 1, 1
9332, 7, 333, 77, 55, 89, 1, 1, 1
9333, 2, 105, 128, 170, 220, 1, 1, 1
9333, 4, 263, 162, 153, 230, 1, 1, 1
9333, 3, 199, 38, 95, 182, 1, 1, 1
9333, 6, 400, 77, 162, 212, 1, 1, 1
9333, 1, 187, 0, 73, 124, 1, 1, 1
9333, 5, 369, 112, 72, 98, 1, 1, 1
9333, 7, 334, 76, 55, 89, 1, 1, 1
9334, 2, 102, 126, 169, 218, 1, 1, 1
9334, 4, 260, 162, 150, 228, 1, 1, 1
9334, 3, 201, 39, 94, 183, 1, 1, 1
9334, 6, 400, 77, 162, 212, 1, 1, 1
9334, 1, 190, 0, 72, 124, 1, 1, 1
9334, 5, 369, 111, 73, 101, 1, 1, 1
9334, 7, 336, 75, 56, 90, 1, 1, 1
9335, 2, 98, 123, 170, 217, 1, 1, 1
9335, 4, 260, 160, 151, 230, 1, 1, 1
9335, 3, 202, 40, 95, 183, 1, 1, 1
9335, 6, 400, 77, 162, 212, 1, 1, 1
9335, 1, 190, 0, 72, 124, 1, 1, 1
9335, 5, 370, 112, 73, 99, 1, 1, 1
9335, 7, 337, 75, 56, 89, 1, 1, 1
9336, 2, 96, 122, 169, 214, 1, 1, 1
9336, 4, 252, 161, 151, 229, 1, 1, 1
9336, 3, 203, 42, 94, 181, 1, 1, 1
9336, 6, 400, 78, 161, 211, 1, 1, 1
9336, 1, 191, 0, 72, 124, 1, 1, 1
9336, 5, 369, 112, 72, 98, 1, 1, 1
9336, 7, 338, 75, 56, 88, 1, 1, 1
9337, 2, 94, 120, 168, 212, 1, 1, 1
9337, 4, 249, 159, 150, 228, 1, 1, 1
9337, 3, 202, 40, 95, 183, 1, 1, 1
9337, 6, 400, 77, 162, 212, 1, 1, 1
9337, 1, 193, 0, 71, 123, 1, 1, 1
9337, 5, 369, 111, 72, 99, 1, 1, 1
9337, 7, 340, 74, 56, 89, 1, 1, 1
9338, 2, 83, 115, 173, 214, 1, 1, 1
9338, 4, 249, 160, 150, 227, 1, 1, 1
9338, 3, 205, 40, 93, 181, 1, 1, 1
9338, 6, 400, 77, 162, 212, 1, 1, 1
9338, 1, 194, 0, 71, 122, 1, 1, 1
9338, 5, 369, 112, 73, 100, 1, 1, 1
9338, 7, 343, 73, 56, 90, 1, 1, 1
9339, 2, 80, 112, 173, 213, 1, 1, 1
9339, 4, 243, 155, 147, 228, 1, 1, 1
9339, 3, 205, 44, 93, 180, 1, 1, 1
9339, 6, 400, 79, 161, 210, 1, 1, 1
9339, 1, 195, 0, 70, 122, 1, 1, 1
9339, 5, 368, 111, 72, 100, 1, 1, 1
9339, 7, 343, 73, 56, 90, 1, 1, 1
9340, 2, 78, 109, 173, 214, 1, 1, 1
9340, 4, 243, 156, 147, 227, 1, 1, 1
9340, 3, 206, 41, 93, 182, 1, 1, 1
9340, 6, 400, 79, 161, 210, 1, 1, 1
9340, 1, 197, 0, 70, 122, 1, 1, 1
9340, 5, 369, 112, 72, 98, 1, 1, 1
9340, 7, 345, 74, 57, 89, 1, 1, 1
9341, 2, 74, 106, 174, 214, 1, 1, 1
9341, 4, 235, 154, 148, 229, 1, 1, 1
9341, 3, 209, 40, 92, 181, 1, 1, 1
9341, 6, 400, 76, 162, 213, 1, 1, 1
9341, 1, 198, 0, 70, 122, 1, 1, 1
9341, 5, 369, 113, 71, 97, 1, 1, 1
9341, 7, 346, 73, 57, 89, 1, 1, 1
9342, 2, 71, 103, 174, 213, 1, 1, 1
9342, 4, 235, 154, 148, 229, 1, 1, 1
9342, 3, 207, 38, 92, 182, 1, 1, 1
9342, 6, 400, 76, 163, 213, 1, 1, 1
9342, 1, 199, 0, 69, 122, 1, 1, 1
9342, 5, 369, 113, 70, 95, 1, 1, 1
9342, 7, 347, 73, 57, 88, 1, 1, 1
9343, 2, 75, 101, 171, 211, 1, 1, 1
9343, 4, 232, 151, 147, 229, 1, 1, 1
9343, 3, 209, 37, 92, 182, 1, 1, 1
9343, 6, 400, 77, 162, 212, 1, 1, 1
9343, 1, 200, 0, 69, 121, 1, 1, 1
9343, 5, 369, 114, 70, 94, 1, 1, 1
9343, 7, 349, 73, 57, 88, 1, 1, 1
9344, 2, 72, 98, 171, 211, 1, 1, 1
9344, 4, 225, 154, 146, 227, 1, 1, 1
9344, 3, 210, 35, 91, 182, 1, 1, 1
9344, 6, 400, 78, 161, 211, 1, 1, 1
9344, 1, 203, 0, 68, 121, 1, 1, 1
9344, 5, 367, 112, 71, 97, 1, 1, 1
9344, 7, 349, 73, 57, 88, 1, 1, 1
9345, 2, 73, 94, 169, 210, 1, 1, 1
9345, 4, 225, 154, 146, 227, 1, 1, 1
9345, 3, 212, 34, 90, 182, 1, 1, 1
9345, 6, 400, 77, 162, 212, 1, 1, 1
9345, 1, 202, 0, 69, 121, 1, 1, 1
9345, 5, 369, 114, 70, 94, 1, 1, 1
9345, 7, 351, 73, 58, 88, 1, 1, 1
9346, 2, 77, 93, 164, 206, 1, 1, 1
9346, 4, 225, 153, 146, 228, 1, 1, 1
9346, 3, 213, 32, 89, 182, 1, 1, 1
9346, 6, 400, 76, 162, 213, 1, 1, 1
9346, 1, 204, 0, 68, 120, 1, 1, 1
9346, 5, 369, 114, 71, 96, 1, 1, 1
9346, 7, 352, 72, 58, 88, 1, 1, 1
9347, 2, 77, 88, 163, 206, 1, 1, 1
9347, 4, 221, 157, 147, 226, 1, 1, 1
9347, 3, 216, 29, 87, 181, 1, 1, 1
9347, 6, 400, 76, 162, 213, 1, 1, 1
9347, 1, 204, 0, 68, 120, 1, 1, 1
9347, 5, 369, 114, 71, 96, 1, 1, 1
9347, 7, 353, 72, 59, 89, 1, 1, 1
9348, 2, 84, 86, 157, 201, 1, 1, 1
9348, 4, 221, 158, 146, 225, 1, 1, 1
9348, 3, 218, 32, 85, 176, 1, 1, 1
9348, 6, 400, 76, 162, 213, 1, 1, 1
9348, 1, 206, 0, 67, 120, 1, 1, 1
